Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Ryan Weathers,SDP,32,27,28,4,3,0,0,1,3,1,1,0,7,0,0,0,0,0,0,0.148,23796
Scott Schebler,LAA,14,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147,12225
Sonny Gray,CIN,26,41,43,6,6,0,0,0,4,0,1,0,10,0,0,1,1,0,0,0.146,12768
Billy McKinney,LAD,37,82,98,12,8,2,1,1,8,7,14,1,24,1,1,0,1,0,0,0.146,15654
Evan White,SEA,30,97,104,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,0.144,20078
Michael Perez,PIT,70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.143,12977
Jacob Wilson,OAK,6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.143,13254
Ildemaro Vargas,CHC,9,21,24,3,1,2,0,0,3,2,3,0,7,0,0,0,1,1,0,0.143,13324
Jonathan Davis,TOR,52,70,85,10,8,1,0,1,16,4,11,0,21,3,1,0,1,4,1,0.143,15104
Aaron Nola,PHI,33,49,63,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,0.143,16149
Trevor Williams,NYM,10,7,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.143,16977
Matt Thaiss,LAA,3,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.143,19318
Nick Heath,ARI,20,35,39,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,0.143,19577
Keibert Ruiz,LAD,6,7,7,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.143,19610
Tony Santillan,CIN,27,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.143,19926
Humberto Mejia,ARI,5,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.143,20739
Edward Cabrera,MIA,7,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.143,21690
Zack Short,DET,61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141,19562
Joe Musgrove,SDP,40,51,57,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,0.137,12970
Gilberto Celestino,MIN,23,59,62,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.136,20233
Mike Ford,NYY,22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133,15585
Zach Thompson,MIA,27,15,18,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133,16094
Jeff Hoffman,CIN,32,15,16,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.133,17432
Greg Deichmann,CHC,14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133,19872
Stuart Fairchild,ARI,12,15,17,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133,20321
Patrick Corbin,WSN,31,53,63,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132,9323
Logan Webb,SFG,28,46,53,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.13,17995
Drew Ellis,ARI,28,69,83,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.13,19873
Jake Lamb,TOR,12,31,39,4,1,2,0,1,5,6,5,0,13,1,2,0,0,0,0,0.129,13329
Charlie Morton,ATL,34,55,62,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127,4676
Tony Wolters,CHC,14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,11470
Jake Hager,NYM,5,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,12198
Vimael Machin,OAK,15,32,37,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,0.125,17684
Adam Wainwright,STL,34,57,74,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.123,2233
Yoshi Tsutsugo,LAD,12,25,31,3,3,0,0,0,2,2,6,0,12,0,0,0,0,0,0,0.12,27459
Wyatt Mathisen,ARI,23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119,14555
Jay Bruce,NYY,10,34,39,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.118,9892
Blake Snell,SDP,27,34,37,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,0.118,13543
Jack Flaherty,STL,17,17,26,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.118,17479
Kyle Hendricks,CHC,32,52,61,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,0.115,12049
Albert Almora Jr.,NYM,47,52,54,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,0.115,14109
Brandon Woodruff,MIL,30,52,58,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,0.115,16162
Jacob Nottingham,SEA,10,26,31,3,2,0,0,1,3,2,2,0,12,2,1,0,0,0,0,0.115,16448
Kwang-hyun Kim,STL,27,26,29,3,2,1,0,0,0,2,0,0,9,1,0,2,0,0,0,0.115,27458
Trevor Cahill,PIT,9,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,6249
Jake Hager,ARI,9,18,22,2,2,0,0,0,1,2,4,0,11,0,0,0,0,0,0,0.111,12198
Dillon Thomas,SEA,4,9,9,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0.111,12719
Chance Sisco,NYM,5,9,10,1,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0.111,15694
Troy Stokes Jr.,PIT,8,18,20,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111,17478
Chris Gittens,NYY,16,36,44,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111,18482
Jake Woodford,STL,26,18,20,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.111,18674
Jaylin Davis,SFG,5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.111,19552
Cristian Pache,ATL,22,63,68,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111,19948
Tyler Anderson,PIT,18,37,37,4,3,0,0,1,1,1,0,0,27,0,0,0,0,0,0,0.108,12880
Mitch Keller,PIT,24,28,32,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,0.107,17594
Riley Adams,TOR,12,28,30,3,1,2,0,0,2,0,2,0,12,0,0,0,1,0,0,0.107,19864
Taijuan Walker,NYM,31,47,51,5,5,0,0,0,0,1,1,0,29,1,0,2,1,0,0,0.106,11836
Jon Gray,COL,31,47,50,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,0.106,14916
Luke Weaver,ARI,13,19,22,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,0.105,16918
Lane Thomas,STL,32,48,58,5,4,1,0,0,2,1,10,1,17,0,0,0,1,2,1,0.104,16939
Madison Bumgarner,ARI,28,39,52,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,0.103,5524
Walker Buehler,LAD,34,69,82,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,0.101,19374
Rich Hill,NYM,13,20,22,2,2,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0.1,4806
Tim Lopes,MIL,7,10,11,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,14137
Scott Heineman,CIN,19,30,34,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,0.1,14453
Cody Poteet,MIA,8,10,11,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.1,18769
Jordan Holloway,MIA,13,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,20631
Sammy Long,SFG,12,10,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.1,25379
Marcus Stroman,NYM,33,51,58,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,0.098,13431
Jake Arrieta,CHC,21,21,26,2,2,0,0,0,2,0,2,0,16,1,0,2,0,0,0,0.095,4153
Yu Darvish,SDP,30,53,55,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,0.094,13074
Drew Butera,LAA,12,32,36,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,0.094,3411
Austin Gomber,COL,24,32,42,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,0.094,16561
Kevin Smith,TOR,18,32,36,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,0.094,20242
Freddy Peralta,MIL,29,43,45,4,4,0,0,0,1,0,1,0,22,0,0,1,1,0,0,0.093,18679
Pete Kozma,OAK,3,11,12,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.091,2539
Matt Joyce,PHI,43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.091,3353
Vince Velasquez,PHI,22,22,26,2,2,0,0,0,0,2,1,0,9,0,0,3,0,0,0,0.091,11189
Jorge Bonifacio,PHI,7,11,12,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,12174
Orlando Arcia,MIL,4,11,11,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,13185
Caleb Smith,ARI,45,22,25,2,1,1,0,0,2,0,1,0,14,1,0,1,0,1,0,0.091,14875
Yairo Munoz,BOS,5,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,16313
Vladimir Gutierrez,CIN,22,33,42,3,3,0,0,0,3,1,2,0,14,0,0,7,0,0,0,0.091,19278
Mickey Moniak,PHI,21,33,37,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.091,19956
Kyle Muller,ATL,9,11,13,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.091,20167
Skye Bolt,OAK,32,56,59,5,3,1,0,1,5,4,1,0,14,0,0,2,0,2,0,0.089,17723
Curtis Terry,TEX,13,45,48,4,2,2,0,0,3,1,2,0,15,1,0,0,0,0,0,0.089,18881
Luis Campusano,SDP,11,34,38,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,22217
Todd Frazier,PIT,13,35,40,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.086,785
Carlos Martinez,STL,16,24,25,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0.083,11682
Chase De Jong,PIT,10,12,15,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0.083,15036
Kevin Padlo,TBR,9,12,14,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.083,16593
Bryse Wilson,ATL,8,12,13,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.083,19990
JT Brubaker,PIT,25,38,43,3,3,0,0,0,0,3,4,0,15,0,0,1,2,0,0,0.079,17578
Edwin Rios,LAD,25,51,60,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,0.078,18316
Jarrod Dyson,TOR,25,13,17,1,1,0,0,0,4,0,4,0,5,0,0,0,0,2,2,0.077,4866
Asdrubal Cabrera,CIN,20,26,31,2,2,0,0,0,0,2,3,0,7,1,1,0,2,0,0,0.077,4962
Ildemaro Vargas,PIT,7,13,13,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.077,13324
Vidal Brujan,TBR,10,26,26,2,2,0,0,0,3,2,0,0,8,0,0,0,0,1,0,0.077,20536
Drew Smyly,ATL,32,41,43,3,3,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0.073,11760
Ben Gamel,CLE,11,14,17,1,0,1,0,0,1,0,3,0,6,0,0,0,1,0,0,0.071,12160
Adrian Houser,MIL,28,42,46,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,0.071,12718
Elieser Hernandez,MIA,11,14,18,1,1,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0.071,16933
Trevor Rogers,MIA,26,43,46,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0.07,22286
Johnny Cueto,SFG,22,29,37,2,2,0,0,0,1,0,3,0,9,0,0,5,0,1,0,0.069,6893
Adbert Alzolay,CHC,30,31,33,2,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,0.065,17859
Merrill Kelly,ARI,27,47,58,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,0.064,11156
Ronald Guzman,TEX,7,16,17,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.063,14388
Max Moroff,STL,6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.063,14556
Ka'ai Tom,OAK,9,16,16,1,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0.063,18136
Taylor Widener,ARI,23,16,18,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0.063,19266
Anderson Tejeda,TEX,5,16,17,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0.063,19909
David Peterson,NYM,16,16,20,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,0.063,20302
Pablo Lopez,MIA,21,33,35,2,0,2,0,0,2,0,0,0,17,0,0,2,1,0,0,0.061,17085
Jonathan Davis,NYY,12,17,18,1,1,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0.059,15104
Wil Crowe,PIT,29,35,41,2,1,1,0,0,2,0,1,0,14,1,0,4,0,0,0,0.057,19800
John Nogowski,STL,19,18,20,1,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0.056,16852
Khalil Lee,NYM,11,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.056,19952
Tyler Mahle,CIN,33,55,66,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,0.055,16358
Ian Anderson,ATL,24,37,41,2,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,0.054,19951
Hernan Perez,WSN,10,19,21,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0.053,5751
Scott Kingery,PHI,15,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.053,17975
Josiah Gray,WSN,12,19,21,1,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0.053,24580
Antonio Senzatela,COL,28,39,51,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,0.051,15488
Chad Kuhl,PIT,28,21,24,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0.048,14975
Alex Jackson,ATL,10,23,28,1,1,0,0,0,2,0,2,1,13,3,0,0,0,0,0,0.043,17276
P.J. Higgins,CHC,9,23,25,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.043,18433
Anthony DeSclafani,SFG,34,51,62,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039,13050
Cameron Maybin,NYM,9,28,33,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,0.036,5223
Sandy Alcantara,MIA,33,58,64,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,0.034,18684
Trevor Bauer,LAD,17,30,34,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.033,12703
Alec Mills,CHC,33,32,36,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,0.031,13834
Chris Paddack,SDP,24,35,42,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,0.029,20099
Neftali Feliz,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Neftali Feliz,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Matt Bush,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
Adam Ottavino,BOS,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247
Oliver Perez,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
Sean Doolittle,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581
Sean Doolittle,CIN,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581
Matt Moore,PHI,24,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1890
Zack Greinke,HOU,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943
Corey Kluber,NYY,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2429
Jhoulys Chacin,COL,46,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2608
Ross Detwiler,SDP,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
Luis Avilan,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882
Kenley Jansen,LAD,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3096
Tony Watson,LAA,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
Tony Watson,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132
Max Scherzer,LAD,11,24,26,0,0,0,0,0,0,1,0,0,15,0,1,1,0,0,0,0,3137
Max Scherzer,WSN,19,35,37,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,3137
Will Harris,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192
Ervin Santana,KCR,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
Tyler Ladendorf,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
T.J. McFarland,STL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
Zack Britton,NYY,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
Joe Smith,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281
Joe Smith,HOU,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281
Darren O'Day,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321
Jeff Mathis,ATL,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3448
Danny Duffy,KCR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
Liam Hendriks,CHW,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548
Yusmeiro Petit,OAK,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
Hector Santiago,SEA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
Pedro Strop,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
Derek Holland,DET,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
Rafael Dolis,TOR,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
Jose Lobaton,CHC,6,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,4243
Mark Melancon,SDP,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
Justin Wilson,NYY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
Justin Wilson,CIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
Tyler Chatwood,TOR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
Tyler Chatwood,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4338
Jordan Zimmermann,MIL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4505
Nate Jones,ATL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
Nate Jones,LAD,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
Matt Shoemaker,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
Scott Kazmir,SFG,5,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4897
Fernando Abad,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994
Jake Diekman,OAK,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5003
Anthony Gose,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
Jeurys Familia,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114
Wade LeBlanc,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
Wade LeBlanc,STL,12,11,13,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5221
Blake Parker,CLE,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5224
Jose Alvarez,SFG,67,2,5,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,5358
Michael Pineda,MIN,22,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5372
Brad Peacock,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
Pedro Baez,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
Jesse Chavez,ATL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5448
Ryan Brasier,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615
Tyler Clippard,ARI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
Junior Guerra,LAA,41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5702
Dellin Betances,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216
David Phelps,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
Chris Archer,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
Jake Odorizzi,HOU,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
Trevor May,NYM,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398
Jose Cisnero,DET,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399
Steve Cishek,LAA,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
Blaine Hardy,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
Alex Cobb,LAA,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562
Robert Stock,CHC,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
Robert Stock,NYM,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
Brad Brach,CIN,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627
Carlos Carrasco,NYM,12,15,19,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,6632
Craig Kimbrel,CHW,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
Craig Kimbrel,CHC,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655
Alex Colome,MIN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
Andrew Miller,STL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785
Julio Teheran,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
Chase Anderson,PHI,14,11,14,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6895
Martin Perez,BOS,36,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
Joakim Soria,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
Joakim Soria,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
Brandon Dickson,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6979
Luis Garcia,STL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984
Ian Kennedy,TEX,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986
Ian Kennedy,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986
Ryan Pressly,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005
Daniel Hudson,WSN,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146
Daniel Hudson,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146
Greg Holland,KCR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7196
Preston Guilmet,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
Sean Kazmar jr.,ATL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7349
Javy Guerra,WSN,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7407
J.A. Happ,MIN,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
J.A. Happ,STL,11,14,15,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,7410
Jay Jackson,SFG,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432
Wade Davis,KCR,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
Anthony Swarzak,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466
Anthony Swarzak,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466
Collin McHugh,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531
Jake McGee,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
Nick Vincent,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555
Jordan Lyles,TEX,32,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7593
Tommy Milone,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
Wily Peralta,DET,19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7738
Mike Fiers,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
Richard Bleier,MIA,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
Hunter Strickland,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
Hunter Strickland,TBR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
Hunter Strickland,MIL,35,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
Andrew Albers,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
Josh Lindblom,MIL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7882
Anthony Bass,MIA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982
