Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
499,Ryan Hanigan,hanigry01,32,CIN,75,260,-11,0,-1,3,4,-5,-0.6,8,4,0.3,0.493,0.497,-0.1,0.8,1,"$2,050,000 ",Amateur Free Agent,2/H
500,Jack Hannahan*,hannaja01,33,CIN,83,162,-6,-1,-1,-2,0,-9,-1.1,5,-4,-0.5,0.488,0.494,-0.3,-0.3,-2,"$1,000,000 ",Free Agency,H53/4D
501,Joel Hanrahan,hanrajo01,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$7,040,000 ",Traded,/1
502,Tommy Hanson,hansoto01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,725,000 ",Traded,1
503,J.A. Happ*,happja01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,700,000 ",Traded,1
504,Aaron Harang,haranaa01,35,2TM,6,11,-1,0,0,0,1,1,0.1,0,1,0.1,0.513,0.5,0.1,0,1,"$7,000,000 ",Free Agency,/1
505,J.J. Hardy,hardyjj01,30,BAL,159,644,0,-2,-1,5,9,10,1.4,23,33,3.6,0.507,0.507,2.9,1.7,28,"$7,000,000 ",Traded,*6
506,Dan Haren,harenda01,32,WSN,29,55,-6,0,0,0,7,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$13,000,000 ",Free Agency,1
507,Bryce Harper*,harpebr03,20,WSN,118,497,17,1,2,4,-4,20,2.1,16,36,3.7,0.519,0.514,3.3,-0.1,32,"$2,000,000 ",Amateur Draft,*79/8H
508,Lucas Harrell#,harrelu01,28,HOU,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.524,0.501,0.1,0,1,"$500,700 ",Waivers,1/H
509,Brendan Harris,harribr01,32,LAA,44,117,-3,0,1,-6,1,-8,-0.8,4,-4,-0.4,0.481,0.495,0.2,-0.5,2,,Free Agency,6H/534D7
510,Will Harris,harriwi10,28,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
511,Josh Harrison,harrijo05,25,PIT,60,95,-1,-1,0,0,0,-2,-0.2,3,2,0.1,0.497,0.499,0.1,0,2,"$503,000 ",Traded,H94/56D71
512,Matt Harrison*,harrima01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,200,000 ",Traded,/1
513,Matt Harvey,harvema01,24,NYM,26,64,-11,0,0,0,8,-3,-0.4,0,-3,-0.3,0.487,0.498,-0.3,0,-3,"$498,750 ",Amateur Draft,1/H
514,Chris Hatcher#,hatchch02,28,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
515,LaTroy Hawkins,hawkila01,40,NYM,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
516,Brad Hawpe*,hawpebr01,34,LAA,17,32,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,0.483,0.498,-0.2,-0.1,-2,,Free Agency,/3H9D7
517,Brett Hayes,hayesbr01,29,KCR,5,18,1,0,0,0,0,1,0.1,1,1,0.2,0.517,0.501,0.2,0,1,"$600,000 ",Waivers,/2H
518,Chase Headley#,headlch01,29,SDP,141,600,12,-4,0,4,3,15,1.5,19,34,3.4,0.512,0.51,3,0.7,30,"$8,575,000 ",Amateur Draft,*5/H
519,Deunte Heath,heathde01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
520,Adeiny Hechavarria,hechaad01,24,MIA,148,578,-31,-5,-1,2,8,-28,-3.3,19,-9,-1.4,0.479,0.48,-1.6,1,-11,"$2,750,000 ",Traded,*6/H
521,Jeremy Hefner,hefneje01,27,NYM,23,39,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,0.485,0.498,-0.4,0,-3,"$500,625 ",Waivers,1
522,Chris Heisey,heisech01,28,CIN,87,244,-4,0,0,7,-3,0,-0.1,8,8,0.7,0.5,0.5,-0.1,0.4,1,"$1,325,000 ",Amateur Draft,7H/9D8
523,Jeremy Hellickson,hellije01,26,TBR,2,3,0,0,0,0,0,0,0,0,0,0,0.52,0.5,0,0,0,"$503,000 ",Amateur Draft,1
524,Johnny Hellweg,hellwjo01,24,MIL,8,11,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.499,-0.1,0,-1,,Traded,/1
525,Todd Helton*,heltoto01,39,COL,124,442,-6,-3,0,4,-6,-11,-1.3,14,4,0.1,0.49,0.493,-0.3,-0.3,0,"$5,000,000 ",Amateur Draft,*3H/D
526,Heath Hembree,hembrhe01,24,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
527,Jim Henderson*,hendeji01,30,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,000 ",Free Agency,1
528,Liam Hendriks,hendrli01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$500,000 ",Amateur Free Agent,1
529,Sean Henn,hennse01,32,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
530,Cesar Hernandez#,hernace02,23,PHI,34,131,-2,-1,0,-5,1,-8,-0.9,4,-3,-0.4,0.476,0.495,0.1,-0.5,2,,Amateur Free Agent,84/H
531,David Hernandez,hernada01,28,ARI,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Traded,1
532,Felix Hernandez,hernafe02,27,SEA,2,6,-1,0,0,0,1,0,0,0,0,0,0.491,0.5,0,0,0,"$19,857,000 ",Amateur Free Agent,1
533,Pedro Hernandez*,hernape02,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
534,Ramon Hernandez,hernara02,37,LAD,17,55,0,0,-1,1,0,0,0,2,2,0.2,0.502,0.5,0.1,0.2,1,"$3,200,000 ",Traded,2/H3D
535,Roberto Hernandez,carmofa01,32,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,"$3,250,000 ",Free Agency,1
536,Elian Herrera#,herreel01,28,LAD,4,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,Amateur Free Agent,/7H
537,Jonathan Herrera#,herrejo03,28,COL,81,215,-7,0,0,0,3,-5,-0.6,7,3,0.1,0.494,0.497,0.1,0.3,2,"$900,000 ",Free Agency,64H/57
538,Kelvin Herrera,herreke01,23,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$508,175 ",Amateur Free Agent,1
539,Chris Herrmann*,herrmch01,25,MIN,57,178,-7,0,0,-2,1,-9,-0.9,6,-2,-0.3,0.483,0.494,-0.1,-0.1,0,,Amateur Draft,29H/7D
540,John Hester,hestejo01,29,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.528,0.5,0,0,0,"$495,000 ",Free Agency,/2DH
541,Jason Heyward*,heywaja01,23,ATL,104,440,9,-1,1,14,-3,20,2.2,14,34,3.6,0.522,0.514,2,1.2,20,"$3,650,000 ",Amateur Draft,98/H
542,Aaron Hicks#,hicksaa01,23,MIN,81,313,-12,2,2,2,2,-5,-0.4,11,6,0.7,0.494,0.497,0.4,0.5,4,"$490,000 ",Amateur Draft,8
543,Aaron Hill,hillaa01,31,ARI,87,362,10,-1,-1,-10,2,0,-0.1,12,12,1.1,0.5,0.5,2.2,-0.9,22,"$5,500,000 ",Traded,4/H
544,Koyie Hill#,hillko01,34,MIA,18,61,-8,0,0,0,1,-7,-0.8,2,-5,-0.6,0.458,0.495,-0.6,0.1,-5,,Free Agency,2
545,Rich Hill*,hillri01,33,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
546,Eric Hinske*,hinsker01,35,ARI,52,58,-3,0,0,1,0,-3,-0.4,2,-1,-0.2,0.494,0.498,-0.3,0.1,-2,"$1,350,000 ",Free Agency,H/3D
547,Luke Hochevar,hochelu01,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,560,000 ",Amateur Draft,1
548,L.J. Hoes,hoeslj01,23,2TM,47,184,-2,3,0,-6,-2,-7,-0.7,7,0,-0.1,0.484,0.496,0.5,-0.8,6,,Amateur Draft,9/7H8D
549,Bryan Holaday,holadbr01,25,DET,16,33,2,0,0,-1,1,2,0.2,1,3,0.3,0.512,0.501,0.4,0,4,,Amateur Draft,2/HD
550,Derek Holland#,hollade01,26,TEX,3,8,-1,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,"$3,200,000 ",Amateur Draft,1
551,Greg Holland,hollagr01,27,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$539,500 ",Amateur Draft,1
552,Matt Holliday,hollima01,33,STL,141,602,29,1,-4,-14,-5,7,0.7,19,26,2.6,0.506,0.505,4.2,-2.2,40,"$17,000,000 ",Free Agency,*7/DH
553,David Holmberg,holmbda01,21,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,,Traded,/1
554,Brock Holt*,holtbr01,25,BOS,26,72,-5,0,1,-2,0,-5,-0.5,3,-3,-0.3,0.479,0.497,-0.1,-0.1,-1,,Traded,5/4HD
555,J.J. Hoover,hoovejj01,25,CIN,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,500 ",Traded,1
556,Jeremy Horst*,horstje01,27,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$497,000 ",Traded,1
557,Eric Hosmer*,hosmeer01,23,KCR,159,680,16,-1,0,1,-9,7,1,24,31,3.4,0.505,0.505,3.1,-0.6,30,"$528,250 ",Amateur Draft,*3/HD9
558,Ryan Howard*,howarry01,33,PHI,80,317,4,-2,0,-3,-4,-4,-0.6,10,6,0.5,0.494,0.497,0.8,-0.8,9,"$20,000,000 ",Amateur Draft,3/H
559,J.P. Howell*,howeljp01,30,LAD,61,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,850,000 ",Free Agency,1
560,Tim Hudson,hudsoti01,37,ATL,19,48,-3,0,0,0,6,4,0.4,0,4,0.4,0.521,0.502,0.4,0,4,"$9,000,000 ",Traded,1
561,David Huff#,huffda01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$493,600 ",Amateur Draft,1
562,Jared Hughes,hugheja02,27,PIT,29,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$504,500 ",Amateur Draft,1
563,Phil Hughes,hugheph01,27,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,"$7,150,000 ",Amateur Draft,1
564,Philip Humber,humbeph01,30,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$800,000 ",Waivers,1
565,Nick Hundley,hundlni01,29,SDP,114,408,-3,-2,0,-3,7,-1,-0.2,13,12,1.1,0.499,0.499,1.4,0.4,15,"$3,000,000 ",Amateur Draft,*2/H
566,Tommy Hunter,hunteto02,26,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,820,000 ",Traded,1
567,Torii Hunter,hunteto01,37,DET,144,652,12,1,2,-7,-5,2,0.5,22,24,2.6,0.502,0.502,3.2,-1.1,31,"$12,000,000 ",Free Agency,*9/H
568,Colt Hynes*,hynesco01,28,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
569,Chris Iannetta,iannech01,30,LAA,115,399,7,-2,-1,-9,7,2,0.4,14,16,1.7,0.502,0.501,2.6,-0.1,25,"$5,050,000 ",Traded,*2/H
570,Raul Ibanez*,ibanera01,41,SEA,124,496,13,-1,-1,-16,-6,-11,-1,18,7,0.7,0.491,0.493,2.3,-2.2,23,"$2,750,000 ",Free Agency,7D/H9
571,José Iglesias,iglesjo01,23,2TM,109,382,-1,1,1,3,4,9,1.1,14,22,2.4,0.508,0.503,2,0.9,19,"$2,060,000 ",Amateur Free Agent,65/4DH
572,Omar Infante,infanom01,31,DET,118,476,8,-1,1,-4,3,8,1,17,25,2.6,0.507,0.505,3,0.1,29,"$4,000,000 ",Traded,*4/H
573,Brandon Inge,ingebr01,36,PIT,50,110,-10,0,0,3,0,-7,-0.8,4,-3,-0.5,0.484,0.495,-0.8,0.3,-6,"$1,250,000 ",Free Agency,H45/936
574,Phil Irwin,irwinph01,26,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,/1
575,Travis Ishikawa*,ishiktr01,29,2TM,7,20,-3,0,0,-2,0,-6,-0.6,1,-5,-0.5,0.414,0.498,-0.3,-0.2,-3,,Free Agency,/3D
576,Hisashi Iwakuma,iwakuhi01,32,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.46,0.5,0,0,0,"$6,500,000 ",Free Agency,1
577,Cesar Izturis#,izturce01,33,CIN,63,142,-9,-1,1,5,2,-2,-0.3,5,3,0.2,0.496,0.499,-0.4,0.8,-2,"$800,000 ",Free Agency,6H4/5
578,Maicer Izturis#,izturma01,32,TOR,107,399,-15,-3,0,-8,4,-22,-2.2,14,-8,-0.8,0.478,0.485,-0.1,-0.3,1,"$3,000,000 ",Free Agency,456/H
579,Austin Jackson,jacksau01,26,DET,129,614,7,1,1,2,3,13,1.6,20,33,3.5,0.511,0.509,3.1,0.8,31,"$3,500,000 ",Traded,*8
580,Edwin Jackson,jacksed01,29,CHC,30,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$13,000,000 ",Free Agency,1
581,Ryan Jackson,jacksry02,25,STL,7,7,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.457,0.498,-0.2,-0.1,-1,"$490,000 ",Amateur Draft,/H546
582,Paul Janish,janispa01,30,ATL,52,45,-4,-1,-1,0,1,-5,-0.5,1,-3,-0.4,0.49,0.497,-0.4,0.1,-3,"$725,000 ",Traded,5H/46
583,Kenley Jansen#,janseke01,25,LAD,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,000 ",Amateur Free Agent,1
584,Casey Janssen,janssca01,31,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,900,000 ",Amateur Draft,1
585,John Jaso*,jasojo01,29,OAK,70,249,6,0,-1,-4,2,3,0.4,9,12,1.2,0.504,0.502,1.6,-0.2,16,"$1,800,000 ",Traded,2DH/3
586,Jon Jay*,jayjo02,28,STL,157,628,2,1,0,-10,4,-4,-0.5,20,17,1.5,0.498,0.498,2.6,-0.8,27,"$524,000 ",Amateur Draft,*8/H
587,Jeremy Jeffress,jeffrje01,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$495,900 ",Purchased,1
588,Chad Jenkins,jenkich01,25,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Amateur Draft,1
589,Dan Jennings*,jennida01,26,MIA,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
590,Desmond Jennings,jennide01,26,TBR,139,602,8,1,0,-5,3,8,1.1,21,29,3.1,0.506,0.505,3.5,0,34,"$501,800 ",Amateur Draft,*8/HD
591,Kevin Jepsen,jepseke01,28,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,181,000 ",Amateur Draft,1
592,Derek Jeter,jeterde01,39,NYY,17,73,-4,0,0,-6,0,-10,-1,3,-7,-0.8,0.437,0.493,-0.2,-0.6,-1,"$17,000,000 ",Free Agency,6/D
593,Cesar Jimenez*,jimence01,28,PHI,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
594,Luis Jimenez,jimenlu02,25,LAA,34,110,-3,-2,0,4,0,0,0,4,4,0.4,0.5,0.5,0,0.5,0,,Amateur Free Agent,5/3DH6
595,Ubaldo Jimenez,jimenub01,29,CLE,3,5,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$5,750,000 ",Traded,1
596,Chris Johnson,johnsch05,28,ATL,142,547,15,-2,-3,-5,2,8,0.7,18,25,2.5,0.506,0.505,3.1,-0.4,30,"$2,875,000 ",Traded,*53/H
597,Dan Johnson*,johnsda06,33,BAL,3,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.2,0.441,0.499,-0.2,0,-1,,Free Agency,/D3H
598,Elliot Johnson#,johnsel02,29,2TM,111,275,-17,5,0,9,1,-2,-0.1,10,8,0.8,0.498,0.499,-0.2,1.3,-1,"$520,500 ",Waivers,4/7H569
599,Erik Johnson,johnser04,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
600,Jim Johnson,johnsji04,30,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,500,000 ",Amateur Draft,1
601,Josh Johnson*,johnsjo09,29,TOR,1,2,0,0,0,0,0,0,0,0,0,0,0.522,0.5,0,0,0,"$13,750,000 ",Traded,1
602,Kelly Johnson*,johnske05,31,TBR,118,407,-2,-1,1,-1,-3,-6,-0.5,15,9,0.9,0.495,0.496,1,-0.3,10,"$2,450,000 ",Free Agency,74DH5/3
603,Kris Johnson*,johnskr01,28,PIT,4,3,-1,0,0,0,0,0,0,0,0,0,0.49,0.5,0,0,0,,Free Agency,/1
604,Reed Johnson,johnsre02,36,ATL,74,136,-3,0,0,0,-1,-4,-0.5,4,0,0,0.494,0.497,0,-0.1,0,"$1,600,000 ",Traded,H987
605,Rob Johnson,johnsro07,30,STL,20,38,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,0.482,0.498,-0.2,-0.1,-1,,Free Agency,2/H1
606,Steve Johnson,johnsst02,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$495,000 ",Rule 5 returned,/1
607,Adam Jones,jonesad01,27,BAL,160,689,14,2,2,-1,4,20,2.4,24,45,4.8,0.513,0.513,4.7,0.5,46,"$8,500,000 ",Traded,*8/D
608,Garrett Jones*,jonesga02,32,PIT,144,440,1,-1,0,-2,-7,-9,-1.1,14,5,0.3,0.493,0.494,0.5,-1,7,"$4,500,000 ",Free Agency,3H9/D
609,Nate Jones,jonesna01,27,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,500 ",Amateur Draft,1
610,Taylor Jordan,jordata01,24,WSN,9,18,-1,0,0,0,2,1,0.2,0,1,0.2,0.517,0.501,0.2,0,1,,Amateur Draft,/1
611,Corban Joseph*,josepco01,24,NYY,2,7,0,0,0,0,0,0,0,0,0,0,0.483,0.5,0,0,0,,Amateur Draft,/34
612,Donnie Joseph*,josepdo01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
613,Matt Joyce*,joycema01,28,TBR,140,481,4,1,0,0,-7,-2,0,17,16,1.7,0.499,0.499,1.6,-0.5,16,"$2,450,000 ",Traded,*79HD
614,Jair Jurrjens,jurrjja01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
615,Nate Karns,karnsna01,25,WSN,3,5,0,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,,Amateur Draft,/1
616,Munenori Kawasaki*,kawasmu01,32,TOR,96,289,-7,1,2,0,3,-1,0,10,9,1,0.499,0.499,0.9,0.4,9,,Free Agency,64HD
617,Scott Kazmir*,kazmisc01,29,CLE,2,4,0,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,1
618,Austin Kearns,kearnau01,33,MIA,19,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.484,0.498,-0.2,0,-2,"$700,000 ",Free Agency,H/97
619,Shawn Kelley,kellesh01,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$935,000 ",Traded,1
620,Don Kelly*,kellydo01,33,DET,112,251,-6,-1,1,-7,-3,-16,-1.6,9,-7,-0.8,0.485,0.489,-0.1,-0.9,0,"$900,000 ",Free Agency,7H859/D34
621,Joe Kelly,kellyjo05,25,STL,39,40,-5,0,0,0,5,0,-0.1,0,0,0,0.499,0.5,0,0,0,"$493,000 ",Amateur Draft,1/H
622,Matt Kemp,kempma01,28,LAD,73,290,0,2,0,-4,2,-1,-0.2,9,8,0.7,0.498,0.499,1.2,-0.3,12,"$20,000,000 ",Amateur Draft,8/H
623,Howie Kendrick,kendrho01,29,LAA,122,513,15,-1,0,-1,3,15,1.8,18,34,3.6,0.513,0.51,3.6,0.4,35,"$8,750,000 ",Amateur Draft,*4/D7
624,Kyle Kendrick,kendrky01,28,PHI,32,66,-9,0,0,0,8,-1,-0.2,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$4,500,000 ",Amateur Draft,1/H
625,Ian Kennedy,kenneia01,28,2TM,31,64,-7,0,0,0,8,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,"$4,265,000 ",Traded,1/H
626,Logan Kensing,kensilo01,30,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
627,Jeff Keppinger,keppije01,33,CHW,117,451,-19,-2,-1,-9,-1,-32,-3.3,16,-16,-1.7,0.47,0.479,-0.9,-0.9,-7,"$3,500,000 ",Free Agency,453DH
628,Clayton Kershaw*,kershcl01,25,LAD,35,92,-7,0,0,0,11,4,0.5,0,5,0.5,0.514,0.503,0.5,0,5,"$11,000,000 ",Amateur Draft,1/H
629,Dallas Keuchel*,keuchda01,25,HOU,3,2,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,1/HD
630,Mike Kickham*,kickhmi01,24,SFG,10,6,0,0,0,0,1,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Amateur Draft,1
631,Kevin Kiermaier*,kiermke01,23,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/8
632,Roger Kieschnick*,kiescro01,26,SFG,38,95,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,0.484,0.496,-0.4,0,-3,,Amateur Draft,7H
633,Craig Kimbrel,kimbrcr01,25,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$655,000 ",Amateur Draft,1
634,Ian Kinsler,kinslia01,31,TEX,136,614,11,2,0,10,3,26,3,21,47,5,0.52,0.517,3.7,1.6,36,"$13,000,000 ",Amateur Draft,*4D/H
635,Brandon Kintzler,kintzbr01,28,MIL,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,000 ",Free Agency,1
636,Jason Kipnis*,kipnija01,26,CLE,149,658,26,2,1,-8,4,24,2.8,23,47,5,0.517,0.516,5.7,-0.2,55,"$509,400 ",Amateur Draft,*4/DH
637,Michael Kirkman*,kirkmmi01,26,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$495,800 ",Amateur Draft,1
638,Corey Kluber,klubeco01,27,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0.519,0.5,0,0,0,"$491,800 ",Traded,1
639,Jeff Kobernus,koberje01,25,WSN,24,36,-2,-1,0,0,0,-3,-0.3,1,-1,-0.2,0.488,0.498,-0.2,0,-1,,Rule 5 returned,H/789
640,Tom Koehler,koehlto01,27,MIA,27,41,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0,-3,,Amateur Draft,1
641,Michael Kohn,kohnmi01,27,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
642,Paul Konerko,konerpa01,37,CHW,126,520,-12,-5,-2,-3,-9,-30,-3.1,19,-12,-1.3,0.474,0.48,-1.1,-1.1,-9,"$13,500,000 ",Free Agency,3D
643,George Kontos,kontoge01,28,SFG,48,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,500 ",Traded,1
644,Casey Kotchman*,kotchca01,30,MIA,6,21,-5,0,0,-1,0,-6,-0.8,1,-6,-0.7,0.375,0.495,-0.6,-0.1,-5,"$700,000 ",Free Agency,/3
645,Mark Kotsay*,kotsama01,37,SDP,104,171,-11,-1,1,-7,-1,-20,-2.3,6,-14,-1.7,0.479,0.486,-0.9,-1,-7,"$1,300,000 ",Free Agency,H7/93D
646,George Kottaras*,kottage01,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.6,0.502,0.5,0.6,0.2,6,"$1,000,000 ",Waivers,2H
647,Pete Kozma,kozmape01,25,STL,143,448,-29,1,1,6,6,-15,-1.8,15,0,-0.3,0.488,0.49,-1,1.3,-6,"$490,000 ",Amateur Draft,*6H/7
648,Erik Kratz,kratzer01,33,PHI,68,218,-7,0,-2,-4,4,-8,-1,7,-1,-0.3,0.487,0.494,0.2,-0.1,3,"$496,000 ",Free Agency,2H
649,Marc Krauss*,krausma01,25,HOU,52,146,-5,0,0,0,-3,-8,-0.8,5,-3,-0.3,0.483,0.495,-0.4,-0.2,-3,,Traded,7HD/93
650,Ian Krol*,krolia01,22,WSN,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
651,Jason Kubel*,kubelja01,31,2TM,97,290,-12,0,0,0,-3,-15,-1.8,10,-6,-0.8,0.482,0.491,-0.8,-0.4,-6,"$7,500,000 ",Free Agency,7H/9D
652,Hiroki Kuroda,kurodhi01,38,NYY,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,"$15,000,000 ",Free Agency,1
653,John Lackey,lackejo01,34,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.47,0.499,-0.1,0,-1,"$15,250,000 ",Free Agency,1
654,Aaron Laffey*,laffeaa01,28,2TM,3,3,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,/1
655,Bobby LaFromboise*,lafrobo01,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
656,Juan Lagares,lagarju01,24,NYM,121,421,-11,0,1,27,2,19,2.1,14,32,3.4,0.518,0.513,0.3,3.2,5,,Amateur Free Agent,*89H
657,Brandon Laird,lairdbr01,25,HOU,25,76,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.3,0.476,0.496,-0.2,-0.2,-2,,Waivers,3/HD5
658,Gerald Laird,lairdge01,33,ATL,47,141,2,-1,0,-2,2,2,0.1,5,6,0.6,0.504,0.501,0.8,0,8,"$1,500,000 ",Free Agency,2H
659,Junior Lake,lakeju01,23,CHC,64,254,6,0,1,-2,-1,3,0.3,8,12,1.2,0.506,0.502,1.4,-0.3,14,,Amateur Free Agent,78/H
660,Blake Lalli*,lallibl01,30,MIL,16,24,-4,0,0,-1,0,-5,-0.6,1,-5,-0.5,0.463,0.496,-0.4,-0.1,-3,,Free Agency,H/32
661,Andrew Lambo*,lamboan01,24,PIT,18,33,0,0,0,-2,0,-3,-0.3,1,-2,-0.2,0.482,0.498,0,-0.3,0,,Traded,H/97
662,Ryan Langerhans*,langery01,33,TOR,4,13,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Free Agency,/3
663,Matt Langwell,langwma01,27,2TM,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,/1
