Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
431,Chris Mazza,mazzach01,30,BOS,30,9,6,18,5.4,5.85,-0.02,0.15,0,102.7,6.18,2,0.2,0.75,-0.1,0.5,6,0.525,0.501,,Waivers
432,Kevin McCarthy,mccarke01,28,KCR,6,5,0,3,4.5,4.59,-0.12,-0.29,0,107.3,4.75,0,0,0.41,0,0,1,0.502,0.5,,Amateur Draft
433,Reggie McClain,mcclare01,27,PHI,5.1,5,0,6,10.13,5.44,-0.98,-0.35,0,102.6,6.22,-2,-0.2,0.78,0,-0.2,-2,0.456,0.499,,Waivers
434,Lance McCullers Jr.,mcculla02,26,HOU,55,11,11,29,4.75,4.77,0.21,0.24,0,97.9,4.7,-1,-0.1,,-0.1,0.4,5,0.491,0.499,"$4,100,000 ",Amateur Draft
435,T.J. McFarland*,mcfartj01,31,OAK,20.2,23,0,10,4.35,4.91,-0.23,-0.3,0,95.7,4.62,0,0,0.79,-0.1,0.2,3,0.502,0.5,"$1,800,000 ",Waivers
436,Jake McGee*,mcgeeja01,33,LAD,20.1,24,0,6,2.66,4.92,0.4,-0.32,0,96.3,4.05,3,0.3,0.9,-0.1,0.4,5,0.513,0.502,,Free Agency
437,Kyle McGowin,mcgowky01,28,WSN,11,9,0,6,4.91,5.62,-0.54,-0.36,0.51,98.1,6.19,2,0.2,1.35,0,0.3,3,0.517,0.501,,Traded
438,David McKay,mckayda02,25,DET,0.1,1,0,2,54,4.19,-0.46,-0.27,0,118,5.16,-2,-0.2,0.13,0.1,-0.1,-2,0.345,0.499,,Waivers
439,Triston McKenzie,mckentr01,22,CLE,33.1,8,6,12,3.24,4.45,0.33,0.16,0,101.2,4.33,4,0.4,0.7,-0.1,0.6,7,0.547,0.502,,Amateur Draft
440,Alex McRae,mcraeal01,27,CHW,3,2,0,0,0,4.17,0.31,-0.26,0,102.8,3.7,1,0.1,0.07,-0.1,0.1,2,0.562,0.501,,Free Agency
441,John Means*,meansjo01,27,BAL,43.2,10,10,22,4.53,5.45,0.02,0.27,0,103.4,5.89,6,0.6,,-0.1,1,11,0.563,0.504,,Amateur Draft
442,Nick Mears,mearsni01,23,PIT,5,4,0,3,5.4,3.95,0.37,-0.25,0,101.4,3.37,-1,-0.1,0.16,0,0,-1,0.472,0.499,,Amateur Free Agent
443,Adonis Medina,medinad01,23,PHI,4,1,1,2,4.5,5.63,-0.6,0.27,0,98,6.37,1,0.1,,0,0.1,1,0.585,0.501,,Amateur Free Agent
444,Ryan Meisinger,meisiry01,26,STL,2.2,2,0,0,0,4.25,0.42,-0.27,0,106.9,3.8,1,0.1,0.2,-0.1,0.1,1,0.557,0.501,,Waivers
445,Humberto Mejia,mejiahu01,23,MIA,10,3,3,8,7.2,5,-0.11,0.24,0,96.9,5.19,-2,-0.2,,0,-0.1,-1,0.43,0.499,,Amateur Free Agent
446,Mark Melancon,melanma01,35,ATL,22.2,23,0,8,3.18,5.03,-0.13,-0.32,0.5,105.6,5.64,6,0.6,1.74,0.1,1,9,0.527,0.504,,Traded
447,Keury Mella,mellake01,26,ARI,10,11,0,3,2.7,4.93,0.04,-0.32,0,96.8,4.43,2,0.2,0.74,-0.1,0.2,3,0.517,0.501,,Free Agency
448,Conner Menez*,menezco01,25,SFG,11.1,7,0,4,3.18,4.82,0.11,-0.31,0,104.2,4.58,2,0.2,0.6,-0.1,0.2,3,0.525,0.501,,Amateur Draft
449,Daniel Mengden,mengdda01,27,OAK,12.1,4,1,5,3.65,4.81,-0.2,-0.12,0,98.6,4.82,1,0.1,0.08,-0.1,0.2,3,0.537,0.501,,Traded
450,Julian Merryweather,merryju01,28,TOR,13,8,3,6,4.15,5.31,-0.56,-0.19,0,97.3,5.53,2,0.2,1.83,0,0.3,3,0.523,0.501,,Traded
451,Keynan Middleton,middlke01,26,LAA,12,13,0,8,6,4.91,-0.5,-0.31,0.47,101.7,5.67,-1,-0.1,0.92,0,0,1,0.496,0.5,"$800,000 ",Amateur Draft
452,Wade Miley*,mileywa01,33,CIN,14.1,6,4,10,6.28,4.47,0.09,0.09,0,103.2,4.62,-3,-0.3,0.23,0,-0.1,-1,0.457,0.498,"$6,000,000 ",Free Agency
453,Andrew Miller*,millean01,35,STL,13,16,0,4,2.77,4.23,0.53,-0.27,0,95.1,3.26,1,0.1,1.32,0,0.2,2,0.504,0.5,"$11,500,000 ",Free Agency
454,Tyson Miller,millety01,24,CHC,5,2,1,3,5.4,5.05,0.34,-0.1,0,100,4.62,0,0,0,0,0,0,0.478,0.5,,Amateur Draft
455,Alec Mills,millsal02,28,CHC,62.1,11,11,31,4.48,4.17,0.3,0.2,0,103.1,4.2,-2,-0.2,,-0.1,0.3,4,0.481,0.499,,Traded
456,Hoby Milner*,milneho01,29,LAA,13.1,19,0,12,8.1,5.11,-0.49,-0.32,0,102,5.39,-4,-0.4,1.2,-0.1,-0.4,-3,0.478,0.497,,Free Agency
457,Tommy Milone*,milonto01,33,2TM,39,9,9,34,7.85,5.36,-0.03,0.27,0,104.9,5.93,-9,-0.6,,-0.1,-0.3,-4,0.431,0.499,"$100,000 ",Traded
458,Mike Minor*,minormi01,32,2TM,56.2,12,11,36,5.72,5.05,0.09,0.25,0,95.6,4.98,-5,-0.5,0.22,-0.1,0,1,0.457,0.498,"$9,833,333 ",Traded
459,A.J. Minter*,minteaj01,26,ATL,21.2,22,0,3,1.25,5.14,-0.1,-0.33,0.26,102.9,5.32,10,1,1.11,0,1.2,12,0.545,0.506,,Amateur Draft
460,Anthony Misiewicz*,misiean01,25,SEA,20,21,0,9,4.05,4.92,0.26,-0.31,0,95.1,4.15,0,0,1.33,-0.1,0.1,2,0.5,0.5,,Traded
461,Casey Mize,mizeca01,23,DET,28.1,7,7,25,7.94,4.84,-0.24,0.24,0,98.4,5.24,-9,-0.8,,0,-0.6,-6,0.386,0.495,,Amateur Draft
462,Frankie Montas,montafr02,27,OAK,53,11,11,35,5.94,4.67,-0.18,0.24,0,94.9,4.81,-7,-0.7,,-0.1,-0.3,-1,0.437,0.496,,Traded
463,Rafael Montero,montera01,29,TEX,17.2,17,0,11,5.6,4.94,0.2,-0.31,0.64,100.7,5.11,-1,-0.1,1.18,-0.1,0,1,0.493,0.499,"$785,000 ",Free Agency
464,Jordan Montgomery*,montgjo01,27,NYY,44,10,10,27,5.52,5.12,-0.02,0.26,0,95.2,5.14,-2,-0.2,,-0.1,0.1,3,0.476,0.499,"$805,000 ",Amateur Draft
465,Mike Montgomery*,montgmi01,30,KCR,5.1,3,1,5,8.44,4.3,-0.1,-0.09,0,105.8,4.57,-2,-0.2,0.27,0,-0.1,-2,0.426,0.499,"$3,100,000 ",Traded
466,Brian Moran*,moranbr01,31,2TM,4.2,7,0,5,9.64,5.22,-0.22,-0.33,0,94.6,4.8,-3,-0.2,2.24,0.1,-0.1,-2,0.467,0.499,,Waivers
467,Adrián Morejón*,morejad01,21,SDP,19.1,9,4,11,5.12,4.68,0.17,-0.05,0,94.1,4.21,-2,-0.2,0.59,0,0,0,0.478,0.499,,Amateur Free Agent
468,Adam Morgan*,morgaad01,30,PHI,13,17,0,8,5.54,5.03,-0.6,-0.32,0,98.8,5.24,0,0,0.95,0,0,1,0.497,0.5,"$1,575,000 ",Amateur Draft
469,Mike Morin,morinmi01,29,MIA,4,3,0,0,0,4.53,-0.08,-0.29,0,101.7,4.39,2,0.2,1.36,0,0.3,2,0.566,0.501,,Waivers
470,Charlie Morton,mortoch02,36,TBR,38,9,9,21,4.97,5.23,0.42,0.23,0,93,4.68,-2,-0.2,,-0.1,0.2,3,0.481,0.499,"$15,000,000 ",Free Agency
471,Jose Mujica,mujicjo01,24,COL,4.1,2,0,7,14.54,5.55,0.44,-0.36,0,88.2,4.19,-5,-0.4,1.41,-0.1,-0.5,-5,0.3,0.498,,Free Agency
472,John Ryan Murphy,murphjr01,29,PIT,1,1,0,0,0,3.88,0.45,-0.25,0,102,3.24,0,0,0.01,0,0,0,0.536,0.5,,Free Agency
473,Patrick Murphy,murphpa02,25,TOR,6,4,0,1,1.5,5,-0.64,-0.31,0,98,5.22,2,0.2,0.14,-0.1,0.2,3,0.562,0.502,,Amateur Draft
474,Joe Musgrove,musgrjo01,27,PIT,39.2,8,8,17,3.86,4.55,0.36,0.22,0,101.8,4.49,3,0.3,,-0.1,0.6,7,0.533,0.502,"$2,800,000 ",Traded
475,Nick Neidert,neideni01,23,MIA,8.1,4,0,5,5.4,5.31,-0.12,-0.34,0,102.7,5.23,0,0,0.44,0,0,1,0.495,0.5,,Traded
476,Kyle Nelson*,nelsoky01,23,CLE,0.2,1,0,4,54,4.33,1.09,-0.27,0,104,3.09,-4,-0.3,0.02,0.1,-0.1,-4,0.228,0.498,,Amateur Draft
477,Nick Nelson,nelsoni01,24,NYY,20.2,11,0,13,5.66,5.15,-0.02,-0.32,0,94.6,4.58,-3,-0.3,0.54,0,-0.1,0,0.476,0.498,,Amateur Draft
478,Hector Neris,nerishe01,31,PHI,21.2,24,0,15,6.23,5.16,-0.63,-0.33,0.26,96.5,5.52,-2,-0.2,1.64,-0.1,-0.1,0,0.493,0.499,"$4,600,000 ",Amateur Free Agent
479,Dovydas Neverauskas,neverdo01,27,PIT,19,17,0,17,8.05,4.31,0.45,-0.28,0.9,102.7,4.59,-7,-0.7,0.91,0,-0.6,-5,0.459,0.496,,Amateur Free Agent
480,Jake Newberry,newbeja01,25,KCR,22,20,0,12,4.91,4.7,-0.08,-0.29,0,105.1,4.72,-1,-0.1,0.85,-0.1,0.1,2,0.496,0.5,,Amateur Draft
481,Sean Newcomb*,newcose01,27,ATL,13.2,4,4,17,11.2,5.22,-0.15,0.25,0,102.9,5.79,-8,-0.7,,0,-0.6,-7,0.329,0.496,,Traded
482,Ljay Newsome,newsolj01,23,SEA,15.2,5,4,9,5.17,5.51,0.37,0.16,0,90.9,4.82,-1,-0.1,0.27,0,0.1,1,0.484,0.5,,Amateur Draft
483,Juan Nicasio,nicasju01,33,TEX,1.1,2,0,6,40.5,4.71,0.47,-0.29,0,117.5,4.64,-5,-0.4,0.26,0.2,-0.3,-5,0.288,0.497,"$100,000 ",Free Agency
484,Aaron Nola,nolaaa01,27,PHI,71.1,12,12,31,3.91,5.22,-0.51,0.25,0,97,5.8,15,1.6,,-0.1,2.1,22,0.63,0.51,"$8,500,000 ",Amateur Draft
485,Daniel Norris*,norrida01,27,DET,27.2,14,1,10,3.25,4.61,-0.23,-0.18,0,100.5,4.67,4,0.4,0.93,-0.1,0.6,7,0.529,0.503,"$2,960,000 ",Traded
486,James Norwood,norwoja01,26,CHC,1.2,3,0,3,16.2,4.08,0.49,-0.26,0,108,3.6,-2,-0.2,0.22,0.1,-0.1,-2,0.428,0.499,,Amateur Draft
487,Ivan Nova,novaiv01,33,DET,19,4,4,18,8.53,4.13,-0.29,0.21,0,105.8,4.89,-8,-0.7,,0,-0.5,-6,0.333,0.496,"$1,500,000 ",Free Agency
488,Darren O'Day,odayda01,37,ATL,16.1,19,0,3,1.65,4.96,-0.09,-0.32,0,106.9,5.06,6,0.6,0.98,-0.1,0.7,8,0.532,0.504,"$2,250,000 ",Free Agency
489,Jake Odorizzi,odorija01,30,MIN,13.2,4,4,10,6.59,4.62,0.38,0.23,0,103.2,4.61,-3,-0.3,,0,-0.2,-2,0.426,0.498,"$17,800,000 ",Free Agency
490,Shohei Ohtani,ohtansh01,25,LAA,1.2,2,2,7,37.8,5.32,-0.5,0.27,0,100.3,6.1,-6,-0.5,,0,-0.4,-6,0.272,0.497,,Free Agency
491,Josh Osich*,osichjo01,31,2TM,18.1,17,1,16,7.85,5.27,0.05,-0.26,0.31,104.9,5.53,-5,-0.5,0.91,-0.2,-0.4,-3,0.473,0.499,"$850,000 ",Waivers
492,Roberto Osuna,osunaro01,25,HOU,4.1,4,0,1,2.08,5.44,0.24,-0.34,1.31,100.5,6.2,2,0.2,1.75,0.1,0.3,2,0.55,0.501,"$10,000,000 ",Traded
493,Corey Oswalt,oswalco01,26,NYM,13,4,1,7,4.85,5.08,-0.49,0.04,0,93.9,5.27,1,0.1,0.26,0,0.2,2,0.514,0.5,,Amateur Draft
494,Adam Ottavino,ottavad01,34,NYY,18.1,24,0,12,5.89,5.26,-0.02,-0.33,0,93.6,4.63,-3,-0.3,0.9,-0.1,-0.2,-1,0.489,0.498,"$9,000,000 ",Free Agency
495,Johan Oviedo,oviedjo01,22,STL,24.2,5,5,18,6.57,4.13,0.73,0.2,0,101.3,3.64,-8,-0.7,,0,-0.5,-6,0.36,0.496,,Amateur Free Agent
496,Chris Paddack,paddach01,24,SDP,59,12,12,33,5.03,4.86,0.19,0.23,0,91.6,4.49,-4,-0.4,,-0.1,0.1,2,0.47,0.498,,Traded
497,Emilio Pagan,paganem01,29,SDP,22,22,0,11,4.5,4.96,0.16,-0.32,0,93.7,4.2,-1,-0.1,1.34,-0.1,0,2,0.496,0.499,,Traded
498,Joe Palumbo*,palumjo01,25,TEX,2.1,2,0,3,11.57,4.55,0.2,-0.28,0,98.7,4.01,-2,-0.2,1,0,-0.2,-2,0.408,0.499,,Amateur Draft
499,Enoli Paredes,pareden01,24,HOU,20.2,22,0,9,3.92,4.87,0.22,-0.3,0.82,99.1,5.12,2,0.3,1.77,0,0.5,5,0.511,0.502,,Amateur Free Agent
500,Blake Parker,parkebl01,35,PHI,16,14,1,7,3.94,5,-0.47,-0.25,0.71,99.5,5.91,3,0.3,1.64,0,0.5,5,0.524,0.502,,Free Agency
501,Luis Patino,patinlu01,20,SDP,17.1,11,1,10,5.19,4.82,0.18,-0.26,0,91.7,4.01,-2,-0.2,0.67,0,-0.1,-1,0.479,0.499,,Amateur Free Agent
502,James Paxton*,paxtoja01,31,NYY,20.1,5,5,17,7.52,5.18,-0.02,0.26,0,89,4.85,-6,-0.6,,0,-0.4,-4,0.387,0.497,"$12,500,000 ",Traded
503,Joel Payamps,payamjo01,26,ARI,3,2,0,2,6,5.59,0.03,-0.36,0,93.1,4.84,0,0,0.19,0,0,0,0.481,0.5,,Free Agency
504,James Pazos*,pazosja01,29,COL,5.1,6,0,10,16.88,5.28,0.41,-0.34,0,126.2,5.71,-7,-0.6,0.06,0.3,-0.3,-6,0.401,0.496,,Traded
505,Brad Peacock,peacobr01,32,HOU,2.1,3,0,2,7.71,5.06,0.24,-0.32,0,99.8,4.5,-1,-0.1,1.63,0,-0.1,-1,0.472,0.499,"$3,900,000 ",Traded
506,Nate Pearson,pearsna01,23,TOR,18,5,4,15,7.5,4.99,-0.61,0.2,0,103.8,6.02,-3,-0.3,0.17,0,-0.1,-1,0.44,0.498,,Amateur Draft
507,Felix Pena,penafe01,30,LAA,26.2,25,0,12,4.05,5.07,-0.48,-0.31,0,100.9,5.28,3,0.3,1.3,-0.1,0.5,6,0.513,0.502,,Traded
508,Freddy Peralta,peralfr01,24,MIL,29.1,15,1,14,4.3,4.51,-0.22,-0.24,0.19,98.9,4.63,1,0.1,1.35,-0.1,0.3,4,0.506,0.501,,Traded
509,Wandy Peralta*,peralwa01,28,SFG,27.1,25,0,13,4.28,5.17,0.12,-0.33,0,99.5,4.69,1,0.1,0.59,-0.1,0.3,4,0.505,0.501,"$805,000 ",Waivers
510,Jose Peraza,perazjo01,26,BOS,0.1,1,0,1,27,5.64,-0.05,-0.35,0,114,6.1,-1,-0.1,0,0,0,-1,0.427,0.5,"$3,000,000 ",Free Agency
511,Angel Perdomo*,perdoan01,26,MIL,2.2,3,0,7,23.63,4.52,-0.23,-0.29,0,96.1,4.29,-6,-0.5,0.21,0.2,-0.3,-5,0.339,0.497,,Free Agency
512,Luis Perdomo,perdolu02,27,SDP,17.1,10,1,12,6.23,4.83,0.18,-0.28,0,94.9,4.15,-4,-0.4,0.44,0,-0.2,-2,0.461,0.498,"$950,000 ",Purchased
513,Cionel Pérez*,perezci01,24,HOU,6.1,7,0,2,2.84,5.25,0.23,-0.33,0,97.3,4.57,1,0.1,0.69,0,0.1,2,0.516,0.501,,Amateur Free Agent
514,Hector Perez,perezhe02,24,TOR,1.2,1,0,2,10.8,6.19,-0.76,-0.38,0,90,5.91,-1,-0.1,0,0,0,-1,0.414,0.499,,Traded
515,Martin Perez*,perezma02,29,BOS,62,12,12,33,4.79,5.24,-0.02,0.26,0,103.8,5.73,6,0.6,,-0.1,1.1,13,0.549,0.504,"$6,000,000 ",Free Agency
516,Oliver Perez*,perezol01,38,CLE,18,21,0,5,2.5,4.49,0.39,-0.28,0.31,102.4,4.23,3,0.3,1.71,0,0.6,5,0.516,0.502,,Free Agency
517,Dillon Peters*,peterdi01,27,LAA,1.2,1,1,4,21.6,4.51,-0.7,0.23,0,104,5.65,-3,-0.2,,0,-0.2,-3,0.27,0.499,,Traded
518,David Peterson*,peterda01,24,NYM,49.2,10,9,20,3.62,5.31,-0.43,0.18,0,98.2,5.82,12,1.3,1.07,-0.1,1.7,17,0.626,0.508,,Amateur Draft
519,Yusmeiro Petit,petityu01,35,OAK,21.2,26,0,4,1.66,4.7,-0.19,-0.29,0,97.8,4.5,7,0.7,1.25,0,0.9,9,0.526,0.504,"$5,500,000 ",Free Agency
520,David Phelps,phelpda01,33,2TM,20.2,22,0,16,6.97,4.72,-0.36,-0.3,1.1,99.3,5.83,-3,-0.2,1.48,0,0,-1,0.49,0.5,"$1,250,000 ",Free Agency
521,Evan Phillips,phillev01,25,BAL,14.1,14,0,8,5.02,5.68,0.02,-0.35,0,109.2,5.8,1,0.1,0.84,-0.1,0.2,3,0.508,0.501,,Traded
522,Michael Pineda,pinedmi01,31,MIN,26.2,5,5,10,3.38,4.45,0.36,0.22,0,95.1,4.11,2,0.2,,0,0.4,5,0.538,0.501,"$10,000,000 ",Free Agency
523,Nick Pivetta,pivetni01,27,2TM,15.2,5,2,12,6.89,5.05,-0.33,0.04,0,106.9,5.78,-2,0,0.42,0.1,0.2,0,0.493,0.499,,Traded
524,Kevin Plawecki,plaweke01,29,BOS,0.2,1,0,0,0,5.64,-0.01,-0.35,0,114,6.05,0,0,0,0,0,1,0.545,0.5,"$900,000 ",Free Agency
525,Zach Plesac,plesaza01,25,CLE,55.1,8,8,14,2.28,4.72,0.37,0.24,0,104.1,4.78,15,1.6,,-0.1,2.1,21,0.704,0.51,,Amateur Draft
526,Adam Plutko,plutkad01,28,CLE,27.2,10,4,15,4.88,4.74,0.49,0.01,0,101.8,4.34,-2,-0.2,0.56,0,0,1,0.48,0.499,,Amateur Draft
527,Drew Pomeranz*,pomerdr01,31,SDP,18.2,20,0,3,1.45,4.95,0.12,-0.32,0,93.5,4.22,6,0.6,2,0.2,1,8,0.528,0.504,"$6,000,000 ",Free Agency
528,Daniel Ponce de Leon,ponceda01,28,STL,32.2,9,8,18,4.96,4.17,0.52,0.2,0,94.9,3.65,-5,-0.5,0,0,-0.2,-1,0.449,0.497,,Amateur Draft
529,Cody Ponce,ponceco01,26,PIT,17,5,3,7,3.71,4.54,0.43,0.12,0.34,101.3,4.62,2,0.2,1.8,0,0.3,3,0.533,0.501,,Traded
530,Sean Poppen,poppese01,26,MIN,7.2,6,0,4,4.7,4.28,0.33,-0.27,0,105.4,3.87,-1,-0.1,0.8,0,0,0,0.487,0.5,,Amateur Draft
531,Rick Porcello,porceri01,31,NYM,59,12,12,41,6.25,5.48,-0.5,0.24,0,94.2,5.87,-3,-0.3,,-0.1,0.2,3,0.478,0.498,"$10,000,000 ",Free Agency
532,Ryan Pressly,pressry01,31,HOU,21,23,0,10,4.29,4.81,0.2,-0.3,0.27,100.6,4.6,0,0,2.32,0,0.2,3,0.502,0.5,"$8,750,000 ",Traded
533,Cal Quantrill,quantca01,25,2TM,32,18,3,12,3.38,4.64,0.3,-0.05,0.18,104.8,4.7,4,0.4,1.24,-0.1,0.7,8,0.525,0.501,,Traded
534,Johan Quezada,quezajo01,25,MIA,3,3,0,3,9,4.77,-0.11,-0.31,0,102,4.66,-1,-0.1,0.3,0,-0.1,-1,0.454,0.499,,Free Agency
535,Jose Quijada*,quijajo01,24,LAA,3.2,6,0,4,9.82,4.94,-0.5,-0.31,1.55,108.2,7.23,-1,-0.1,2.17,-0.1,-0.2,-1,0.482,0.499,,Waivers
536,Jose Quintana*,quintjo01,31,CHC,10,4,1,5,4.5,4.33,0.26,-0.28,0,105.8,4.01,-1,-0.1,0.7,0,0,0,0.486,0.5,"$10,500,000 ",Traded
537,Tanner Rainey,raineta01,27,WSN,20.1,20,0,6,2.66,5.35,-0.4,-0.34,0.28,98.7,5.61,7,0.7,1.57,0.1,1,9,0.533,0.504,,Traded
538,Brooks Raley*,raleybr01,32,2TM,20,21,0,12,5.4,4.81,0.16,-0.3,0.57,105.2,5.15,-1,-0.1,1.42,0,0.2,1,0.497,0.5,,Free Agency
539,Erasmo Ramirez,ramirer02,30,NYM,14.1,6,0,1,0.63,5.73,-0.44,-0.14,0,94.7,5.7,8,0.9,0.31,-0.2,0.8,10,0.643,0.505,,Free Agency
540,Nick Ramirez*,ramirni01,30,DET,10.2,5,0,7,5.91,4.64,-0.22,-0.29,0,97.4,4.46,-2,-0.2,0.22,0,-0.1,-1,0.464,0.499,,Free Agency
541,Noe Ramirez,ramirno01,30,LAA,21,21,0,7,3,4.95,-0.48,-0.31,0.27,99.5,5.37,5,0.5,1.09,-0.1,0.7,8,0.525,0.503,"$900,000 ",Waivers
542,Roel Ramirez,ramirro02,25,STL,0.2,1,0,6,81,5.39,1.98,-0.35,0,98,2.98,-6,-0.3,0.86,0,-0.3,-6,0.153,0.498,,Traded
543,Yohan Ramirez,ramiryo01,25,SEA,20.2,16,0,6,2.61,4.83,0.22,-0.3,0.27,96,4.4,4,0.4,0.78,-0.1,0.5,6,0.524,0.502,,Rule 5 Draft
544,AJ Ramos,ramosaj01,33,COL,2.2,3,0,1,3.38,5.49,0.39,-0.35,0,109.1,5.17,1,0.1,0.58,0,0.1,1,0.517,0.5,,Free Agency
545,Drew Rasmussen,rasmudr01,24,MIL,15.1,12,0,10,5.87,4.31,-0.27,-0.28,0.37,100.4,4.69,-2,-0.2,0.56,0,-0.1,0,0.483,0.499,,Amateur Draft
546,Robbie Ray*,rayro02,28,2TM,51.2,12,11,40,6.97,5.23,-0.22,0.22,0,101.7,5.77,-7,-0.6,1.08,-0.1,-0.2,-2,0.446,0.498,"$9,430,000 ",Traded
547,Colin Rea,reaco01,29,CHC,14,9,2,9,5.79,4.37,0.36,-0.09,0,102.1,4,-3,-0.3,0.68,0,-0.2,-1,0.47,0.498,,Free Agency
548,Cody Reed*,reedco01,27,2TM,12,11,0,6,4.5,4.57,0.15,-0.29,0,104.8,4.28,0,0,0.3,0,0.1,1,0.498,0.499,,Traded
549,Sean Reid-Foley,reidfse01,24,TOR,6.2,5,0,3,4.05,4.87,-0.57,-0.3,0,101.7,5.23,1,0.1,0.75,0,0.1,2,0.516,0.5,,Amateur Draft
550,Alex Reyes,reyesal02,25,STL,19.2,15,1,10,4.58,4.14,0.51,-0.24,0.57,93.6,3.71,-2,-0.2,1.6,-0.1,-0.1,0,0.487,0.499,,Amateur Free Agent
551,Garrett Richards,richaga01,32,SDP,51.1,14,10,23,4.03,5.09,0.18,0.19,0,96.7,4.93,5,0.5,0.37,-0.1,0.9,10,0.535,0.503,"$8,500,000 ",Free Agency
552,Trevor Richards,richatr01,27,TBR,32,9,4,24,6.75,5.34,0.5,0.06,0,93.7,4.59,-8,-0.7,0.94,-0.1,-0.5,-4,0.417,0.495,,Traded
553,Yacksel Rios,riosya01,27,PIT,4,3,0,4,9,4.31,0.42,-0.28,0,99.2,3.58,-2,-0.2,0.43,0,-0.1,-2,0.426,0.499,,Waivers
554,Tanner Roark,roarkta01,33,TOR,47.2,11,11,39,7.36,5.09,-0.69,0.26,0,99.9,6.02,-8,-0.7,,-0.1,-0.3,-2,0.434,0.496,"$12,000,000 ",Free Agency
555,Hansel Robles,robleha01,29,LAA,16.2,18,0,20,10.8,4.88,-0.49,-0.3,0.34,98.6,5.33,-10,-1,0.74,0.1,-0.8,-8,0.445,0.494,"$3,850,000 ",Waivers
556,Carlos Rodon*,rodonca01,27,CHW,7.2,4,2,7,8.22,4.14,0.38,0.09,0,101.9,3.92,-4,-0.3,2.26,-0.1,-0.3,-3,0.413,0.498,"$4,450,000 ",Amateur Draft
557,Dereck Rodriguez,rodride01,28,SFG,4,2,0,6,13.5,4.61,0.2,-0.3,0,96.8,3.98,-4,-0.4,0.87,0,-0.3,-4,0.325,0.498,,Free Agency
558,Joely Rodriguez*,rodrijo06,28,TEX,12.2,12,0,3,2.13,5.31,0.18,-0.33,0,98.7,4.74,4,0.4,0.96,-0.1,0.4,5,0.53,0.502,"$2,500,000 ",Free Agency
559,Jose Rodríguez,rodrijo07,24,LAA,1.2,1,0,0,0,4.51,-0.7,-0.28,0,104,5.12,1,0.1,2.19,0.1,0.2,1,0.598,0.501,,Amateur Free Agent
560,Nivaldo Rodriguez,rodrini01,23,HOU,8.2,5,0,7,7.27,4.77,0.29,-0.3,0.65,99.8,4.83,-2,-0.2,1.26,-0.1,-0.2,-1,0.453,0.499,,Amateur Free Agent
561,Richard Rodriguez,rodriri05,30,PIT,23.1,24,0,8,3.09,4.39,0.34,-0.28,0.24,100.8,4.05,2,0.2,1.49,0,0.4,5,0.51,0.501,,Free Agency
562,Chaz Roe,roech01,33,TBR,9.1,10,0,4,3.86,5.76,0.39,-0.36,0.6,95.4,5.35,1,0.1,2.17,0,0.3,2,0.514,0.501,"$2,185,000 ",Purchased
563,Taylor Rogers*,rogerta01,29,MIN,20,21,0,14,6.3,4.29,0.38,-0.27,0.28,96.7,3.8,-6,-0.6,1.75,-0.3,-0.7,-4,0.473,0.497,"$4,450,000 ",Amateur Draft
564,Trevor Rogers*,rogertr01,22,MIA,28,7,7,20,6.43,5.37,-0.1,0.26,0,95.4,5.46,-3,-0.3,,0,-0.1,0,0.458,0.498,,Amateur Draft
565,Tyler Rogers,rogerty01,29,SFG,28,29,0,16,5.14,5.13,0.13,-0.33,0.81,96.6,5.29,0,0,1.65,-0.1,0.2,3,0.501,0.5,,Amateur Draft
566,Jordan Romano,romanjo03,27,TOR,14.2,15,0,3,1.84,5.27,-0.45,-0.33,0.38,96.7,5.58,6,0.6,2.19,0.3,1.1,8,0.54,0.504,,Rule 5 returned
567,Sal Romano,romansa01,26,CIN,1.1,2,0,0,0,4.86,0.09,-0.31,0,118,5.27,1,0.1,1.59,0,0.1,1,0.539,0.5,,Amateur Draft
568,JoJo Romero*,romerjo01,23,PHI,10.2,12,0,10,8.44,5.06,-0.67,-0.33,0,98.3,5.32,-4,-0.4,1.19,-0.1,-0.3,-3,0.47,0.498,,Amateur Draft
569,Seth Romero*,romerse01,24,WSN,2.2,3,0,4,13.5,5.12,-0.86,-0.33,0,94.7,5.35,-2,-0.2,1.25,0,-0.2,-2,0.425,0.499,,Amateur Draft
570,Sergio Romo,romose01,37,MIN,20,24,0,9,4.05,4.5,0.33,-0.28,0,96.8,3.76,-1,-0.1,1.62,-0.1,0,1,0.496,0.499,"$4,750,000 ",Traded
571,Hector Rondon,rondohe01,32,ARI,20,23,0,18,8.1,5,0.04,-0.32,0,100,4.64,-8,-0.7,1.04,-0.1,-0.6,-6,0.468,0.495,"$2,500,000 ",Free Agency
572,Randy Rosario*,rosarra01,26,KCR,3.1,4,0,3,8.1,4.84,-0.12,-0.3,0,104.3,4.85,-1,-0.1,1.1,0,-0.1,-1,0.47,0.499,,Waivers
573,Trevor Rosenthal,rosentr01,30,2TM,23.2,23,0,6,2.28,4.64,0.01,-0.29,0.47,99.6,4.77,6,0.6,1.8,0.1,1,9,0.528,0.502,"$100,000 ",Free Agency
