Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
431,Brandon Mann*,mannbr01,34,TEX,8.1,7,0,5,5.4,4.65,0.04,-0.32,99.9,4.29,-1,-0.1,0.37,0,0,0,0.486,0.499,,Free Agency
432,Dillon Maples,mapledi01,26,CHC,5.1,9,0,7,11.81,5.09,0.27,-0.35,101,4.52,-4,-0.4,0.41,0.1,-0.3,-4,0.451,0.497,,Amateur Draft
433,Jhan Marinez,marinjh01,29,BAL,8,8,0,6,6.75,4.98,-0.53,-0.34,104,5.37,-1,-0.1,0.48,0,0,0,0.485,0.499,,Free Agency
434,German Marquez,marquge01,23,COL,196,33,33,90,4.13,4.42,0.03,0.19,114.2,5.24,26,2.9,,-0.2,4.5,41,0.588,0.518,"$550,000 ",Traded
435,Evan Marshall,marshev01,28,CLE,7,10,0,6,7.71,4.51,0.22,-0.31,102.5,4.08,-3,-0.3,1.06,0,-0.2,-2,0.472,0.498,,Free Agency
436,Chris Martin,martich02,32,TEX,41.2,46,0,21,4.54,4.71,0.04,-0.32,110.4,4.8,1,0.1,1.17,-0.1,0.5,5,0.503,0.501,"$1,750,000 ",Free Agency
437,Carlos Martinez,martica04,26,STL,118.2,33,18,48,3.64,4.31,0.17,0.11,96.4,4.11,7,0.8,1.47,-0.1,1.7,16,0.524,0.505,"$11,700,000 ",Free Agency
438,Jeff Mathis,mathije01,35,ARI,1,1,0,1,9,4.15,0.87,-0.29,108,3.23,-1,-0.1,2.33,0,-0.1,-1,0.436,0.5,"$2,000,000 ",Free Agency
439,Phil Maton,matonph01,25,SDP,47.1,45,0,25,4.75,4.46,0.2,-0.31,96.7,3.82,-5,-0.5,0.89,-0.1,-0.2,-1,0.489,0.497,,Amateur Draft
440,Steven Matz*,matzst01,27,NYM,154,30,30,77,4.5,4.39,-0.45,0.19,93.3,4.69,5,0.5,,-0.1,1.7,16,0.516,0.503,"$577,000 ",Amateur Draft
441,Brandon Maurer,maurebr01,27,KCR,31.1,37,0,29,8.33,4.73,0.09,-0.32,100.5,4.34,-14,-1.4,1.08,-0.1,-1.2,-11,0.463,0.492,"$2,950,000 ",Traded
442,Trevor May,maytr01,28,MIN,25.1,24,1,9,3.2,4.46,0.12,-0.3,100.9,4.08,3,0.3,1.27,0,0.5,5,0.511,0.502,"$650,000 ",Traded
443,Mike Mayers,mayermi01,26,STL,51.2,50,0,28,4.88,4.41,0.18,-0.3,96.9,3.8,-6,-0.6,0.72,-0.1,-0.2,-2,0.488,0.496,"$545,000 ",Amateur Draft
444,Tim Mayza*,mayzati01,26,TOR,35.2,37,0,13,3.28,4.68,-0.43,-0.32,98.4,4.71,6,0.6,0.74,-0.2,0.8,9,0.516,0.504,,Amateur Draft
445,Cory Mazzoni,mazzoco01,28,CHC,8.2,8,0,1,1.04,4.28,0.3,-0.29,102,3.76,3,0.3,0.55,-0.1,0.3,3,0.537,0.502,,Waivers
446,Zach McAllister,mcallza01,30,2TM,45,44,0,33,6.6,4.53,0.21,-0.31,102.6,4.11,-12,-1.1,0.84,0,-0.7,-8,0.474,0.496,"$2,450,000 ",Traded
447,Brandon McCarthy,mccarbr01,34,ATL,78.2,15,15,45,5.15,4.24,0.47,0.19,103.8,4.11,-8,-0.9,,-0.1,-0.2,-2,0.443,0.495,"$11,500,000 ",Traded
448,Kevin McCarthy,mccarke01,26,KCR,72,65,0,28,3.5,4.55,0.09,-0.31,101.2,4.2,6,0.6,1.41,0,1.3,13,0.51,0.504,,Amateur Draft
449,Adam McCreery*,mccread01,25,ATL,1,1,0,2,18,4.66,0.7,-0.32,110,4,-2,-0.1,0.24,0.1,-0.1,-1,0.356,0.499,,Traded
450,Lance McCullers Jr.,mcculla02,24,HOU,128.1,25,22,60,4.21,4.69,0.17,0.2,96.2,4.54,5,0.5,1.87,-0.1,1.7,18,0.522,0.503,"$2,450,000 ",Amateur Draft
451,T.J. McFarland*,mcfartj01,29,ARI,72,47,0,18,2.25,4.43,0.96,-0.24,105.1,3.38,10,1.1,0.75,-0.3,1.4,15,0.522,0.506,"$850,000 ",Free Agency
452,Jake McGee*,mcgeeja01,31,COL,51.1,61,0,39,6.84,4.47,0.03,-0.31,115.7,4.78,-11,-1.2,1.01,-0.1,-0.9,-7,0.481,0.493,"$7,000,000 ",Free Agency
453,Kyle McGowin,mcgowky01,26,WSN,7.2,5,1,5,5.87,4.08,-0.21,-0.04,114.5,4.87,-1,-0.1,0.13,0,0,0,0.483,0.499,,Traded
454,Kyle McGrath*,mcgraky01,25,SDP,4,4,0,2,4.5,4.32,0.19,-0.3,90,3.45,0,0,0.47,0,0,0,0.489,0.5,"$546,900 ",Amateur Draft
455,Deck McGuire,mcguide02,29,2TM,38,21,4,28,6.63,4.77,0.11,-0.13,98.9,4.47,-9,-0.9,0.22,0.2,-0.4,-5,0.458,0.496,,Purchased
456,Collin McHugh,mchugco01,31,HOU,72.1,58,0,18,2.24,4.57,0.15,-0.31,99.2,4.07,15,1.6,1,-0.2,2.2,22,0.527,0.51,"$5,000,000 ",Waivers
457,Alex McRae,mcraeal01,25,PIT,6.1,2,0,4,5.68,4.67,-0.08,-0.32,94,4.16,-1,-0.1,0.68,0,-0.1,-1,0.448,0.499,,Amateur Draft
458,John Means*,meansjo01,25,BAL,3.1,1,0,5,13.5,5.29,-0.55,-0.36,106,5.81,-3,-0.2,0.63,0,-0.2,-3,0.273,0.499,,Amateur Draft
459,Kris Medlen,medlekr01,32,ARI,4,1,1,7,15.75,4.9,1.28,0.22,108,4.14,-5,-0.3,,0,-0.3,-5,0.161,0.498,"$100,000 ",Free Agency
460,Ryan Meisinger,meisiry01,24,BAL,21,18,1,15,6.43,4.96,-0.41,-0.33,99.6,5.02,-3,-0.3,0.42,0,-0.1,-1,0.482,0.498,,Amateur Draft
461,Adalberto Mejia*,mejiaad01,25,MIN,22.1,5,4,5,2.01,4.81,0.15,0.14,101.8,4.89,7,0.8,0.32,-0.1,1,9,0.663,0.505,,Traded
462,Mark Melancon,melanma01,33,SFG,39,41,0,18,4.15,4.44,0.2,-0.3,93.3,3.67,-2,-0.2,1.52,-0.2,0,1,0.495,0.499,"$20,000,000 ",Free Agency
463,Keury Mella,mellake01,24,CIN,9.1,4,0,9,8.68,4.43,0.07,-0.07,99.8,4.28,-4,-0.4,0.28,0.1,-0.3,-4,0.391,0.497,,Traded
464,Yohander Mendez*,mendeyo01,23,TEX,27.2,8,5,18,5.86,4.58,0.04,0.17,107.4,5.06,-2,-0.2,0.51,0,0,0,0.471,0.499,,Amateur Free Agent
465,Daniel Mengden,mengdda01,25,OAK,115.2,22,17,58,4.51,4.65,0.44,0.18,96,4.22,-3,-0.3,0.9,-0.1,0.7,8,0.485,0.498,"$547,500 ",Traded
466,Ben Meyer,meyerbe02,25,MIA,19,13,0,23,10.89,4.37,0.18,-0.3,91.5,3.56,-15,-1.5,0.22,0.5,-0.8,-14,0.386,0.491,,Amateur Draft
467,Keynan Middleton,middlke01,24,LAA,17.2,16,0,4,2.04,4.72,0.25,-0.32,99.4,4.12,4,0.4,1.97,0.2,0.8,6,0.527,0.503,"$551,000 ",Amateur Draft
468,Miles Mikolas,mikolmi01,29,STL,200.2,32,32,70,3.14,4.32,0.18,0.19,97.4,4.21,26,2.9,,-0.2,4.5,41,0.591,0.518,"$7,500,000 ",Free Agency
469,Wade Miley*,mileywa01,31,MIL,80.2,16,16,28,3.12,4.43,0.7,0.19,99.7,3.91,8,0.9,,-0.1,1.5,14,0.554,0.505,,Free Agency
470,Andrew Miller*,millean01,33,CLE,34,37,0,16,4.24,4.36,0.17,-0.3,101.2,3.94,-1,-0.1,1.54,-0.1,0.2,2,0.497,0.499,"$9,000,000 ",Traded
471,Justin Miller,milleju02,31,WSN,52.1,51,0,22,3.78,4.37,-0.2,-0.3,103.4,4.41,4,0.4,1.16,-0.1,0.8,8,0.509,0.503,,Free Agency
472,Shelby Miller,millesh01,27,ARI,16,5,4,21,11.81,4.01,0.99,0.15,105.9,3.36,-15,-1.2,1.48,0,-1.1,-14,0.258,0.493,"$4,900,000 ",Traded
473,Alec Mills,millsal02,26,CHC,18,7,2,8,4,4.35,0.25,-0.01,105,4.3,1,0.1,0.33,0,0.2,2,0.512,0.5,,Traded
474,Hoby Milner*,milneho01,27,2TM,7.1,14,0,8,9.82,4.74,-0.41,-0.32,98.2,4.76,-4,-0.4,1.05,-0.1,-0.4,-3,0.471,0.499,"$548,000 ",Rule 5 returned
475,Tommy Milone*,milonto01,31,WSN,26.1,5,4,17,5.81,4.3,-0.27,0.12,102.6,4.81,-3,-0.3,0.05,0,-0.1,-1,0.445,0.498,,Free Agency
476,Juan Minaya,minayju01,27,CHW,46.2,52,0,19,3.66,4.75,-0.25,-0.32,100,4.68,5,0.6,1.27,0,1,10,0.511,0.503,"$558,000 ",Waivers
477,Mike Minor*,minormi01,30,TEX,157,28,28,76,4.36,4.66,0.04,0.21,110.3,5.33,18,1.9,,-0.1,3.3,33,0.568,0.512,"$8,333,334 ",Free Agency
478,A.J. Minter*,minteaj01,24,ATL,61.1,65,0,23,3.38,4.37,0.39,-0.3,100.6,3.7,3,0.3,1.35,-0.1,0.7,7,0.505,0.502,"$555,000 ",Amateur Draft
479,Ariel Miranda*,miranar01,29,SEA,5,1,1,1,1.8,5.1,-0.1,0.23,90,4.88,2,0.2,,0,0.2,2,0.699,0.501,,Traded
480,Bryan Mitchell,mitchbr01,27,SDP,73,16,11,45,5.55,4.41,0.24,0.08,95.2,4.04,-12,-1.2,0.13,0,-0.5,-6,0.427,0.493,"$552,800 ",Traded
481,Frankie Montas,montafr02,25,OAK,65,13,11,34,4.71,4.4,0.45,0.19,101,4.17,-4,-0.4,0.01,0,0.2,3,0.472,0.498,,Traded
482,Jordan Montgomery*,montgjo01,25,NYY,27.1,6,6,11,3.62,4.3,0.16,0.17,98.7,4.26,2,0.2,,0,0.5,5,0.536,0.501,"$580,450 ",Amateur Draft
483,Mike Montgomery*,montgmi01,28,CHC,124,38,19,58,4.21,4.41,0.35,0.09,102.7,4.26,2,0.2,0.64,-0.2,1.1,11,0.505,0.501,"$611,250 ",Traded
484,Matt Moore*,moorema02,29,TEX,102,39,12,82,7.24,4.67,0.05,-0.01,109.8,5.06,-24,-2.4,0.68,0,-1.3,-14,0.44,0.485,"$9,000,000 ",Traded
485,Kendrys Morales,moralke01,35,TOR,1,1,0,0,0,5.22,-0.49,-0.35,98,5.25,1,0.1,0,0,0,1,0.563,0.5,"$11,000,000 ",Free Agency
486,Osmer Morales,moralos01,25,LAA,0.1,1,0,0,0,4.21,0.62,-0.3,122,4.02,0,0,5.27,0,0.1,0,0.516,0.5,,Free Agency
487,Adam Morgan*,morgaad01,28,PHI,49.1,67,0,25,4.56,4.53,-0.69,-0.31,101.9,5,3,0.3,1.29,-0.1,0.7,7,0.505,0.502,"$559,000 ",Amateur Draft
488,Mike Morin,morinmi01,27,SEA,4,3,0,3,6.75,4.39,-0.09,-0.3,112.3,4.69,-1,-0.1,0.54,0,0,-1,0.47,0.499,,Waivers
489,Reyes Moronta,moronre01,25,SFG,65,69,0,20,2.77,4.53,0.13,-0.31,94.3,3.85,8,0.9,1.48,0,1.5,13,0.513,0.506,"$545,500 ",Amateur Free Agent
490,Akeel Morris,morriak01,25,LAA,14,9,0,9,5.79,4.42,0.35,-0.3,104.1,3.92,-3,-0.3,0.12,0.1,-0.1,-1,0.469,0.498,,Traded
491,Brandon Morrow,morrobr01,33,CHC,30.2,35,0,5,1.47,4.44,0.29,-0.3,101.4,3.91,9,0.9,1.51,0.2,1.4,11,0.527,0.506,"$9,000,000 ",Free Agency
492,Charlie Morton,mortoch02,34,HOU,167,30,30,63,3.4,4.6,0.17,0.2,97.2,4.51,21,2.3,,-0.1,3.8,37,0.577,0.514,"$7,000,000 ",Free Agency
493,Taylor Motter,motteta01,28,2TM,1,1,0,1,9,4,-0.1,-0.27,102,3.91,-1,-0.1,0,0,0,0,0.445,0.5,,Waivers
494,Gabriel Moya*,moyaga01,23,MIN,36.1,35,6,19,4.71,4.43,0.15,-0.26,102.2,4.11,-2,-0.2,0.78,-0.1,0.1,1,0.493,0.499,,Traded
495,Peter Moylan,moylape01,39,ATL,28.1,39,0,14,4.45,4.28,0.44,-0.29,100.7,3.57,-3,-0.3,0.84,-0.1,-0.1,0,0.493,0.498,"$575,000 ",Free Agency
496,Harrison Musgrave*,musgrha01,26,COL,44.2,35,0,23,4.63,4.47,0.03,-0.31,121.3,5.01,2,0.2,0.74,-0.2,0.5,6,0.507,0.501,,Amateur Draft
497,Joe Musgrove,musgrjo01,25,PIT,115.1,19,19,56,4.37,4.44,-0.07,0.19,96.9,4.56,3,0.4,,-0.1,1.3,12,0.519,0.502,"$571,000 ",Traded
498,Zach Neal,nealza01,29,LAD,1,1,0,1,9,4.09,0.44,-0.28,108,3.64,-1,-0.1,0.05,0,0,-1,0.44,0.5,,Free Agency
499,Hector Neris,nerishe01,29,PHI,47.2,53,0,27,5.1,4.47,-0.56,-0.31,101.9,4.81,-1,-0.1,1.06,-0.1,0.2,3,0.498,0.499,"$582,500 ",Amateur Free Agent
500,Pat Neshek,neshepa01,37,PHI,24.1,30,0,9,3.33,4.4,-0.8,-0.3,101.4,4.97,5,0.5,1.43,0,0.8,7,0.517,0.503,"$7,750,000 ",Free Agency
501,Dovydas Neverauskas,neverdo01,25,PIT,27,25,0,25,8.33,4.42,-0.07,-0.3,98.4,4.12,-12,-1.3,0.58,0.2,-0.8,-10,0.449,0.492,"$557,500 ",Amateur Free Agent
502,Jake Newberry,newbeja01,23,KCR,13.1,14,0,8,5.4,4.54,0.08,-0.31,100.5,4.17,-2,-0.2,1.33,-0.1,-0.1,0,0.487,0.499,,Amateur Draft
503,Sean Newcomb*,newcose01,25,ATL,164,31,30,74,4.06,4.36,0.4,0.19,99.8,4.13,3,0.3,0.49,-0.1,1.6,15,0.509,0.502,"$555,000 ",Traded
504,Juan Nicasio,nicasju01,31,SEA,42,46,0,30,6.43,4.59,-0.09,-0.31,96.2,4.21,-10,-1,1.6,-0.4,-1,-6,0.478,0.494,"$7,750,000 ",Free Agency
505,Jacob Nix,nixja02,22,SDP,42.1,9,9,33,7.02,4.19,0.25,0.18,96.8,4,-14,-1.3,,0,-1,-11,0.357,0.492,,Amateur Draft
506,Aaron Nola,nolaaa01,25,PHI,212.1,33,33,57,2.42,4.44,-0.61,0.19,100.6,5.28,69,8.5,,-0.2,10.2,86,0.757,0.552,"$573,000 ",Amateur Draft
507,Bud Norris,norribu01,33,STL,57.2,64,0,27,4.21,4.41,0.16,-0.3,97,3.83,-2,-0.2,1.54,-0.2,0.1,2,0.497,0.499,"$3,000,000 ",Free Agency
508,Daniel Norris*,norrida01,25,DET,44.1,11,8,28,5.68,4.59,0.1,0.11,105.2,4.84,-4,-0.4,0.65,0,0,0,0.464,0.498,"$561,400 ",Traded
509,James Norwood,norwoja01,24,CHC,11,11,0,7,5.73,4.41,0.38,-0.3,101.3,3.77,-2,-0.2,0.53,0,-0.1,-1,0.478,0.499,,Amateur Draft
510,Ivan Nova,novaiv01,31,PIT,161,29,29,82,4.58,4.29,-0.08,0.19,97.2,4.43,-1,-0.1,,-0.1,1.1,11,0.495,0.499,"$9,167,000 ",Traded
511,Vidal Nuno III*,nunovi01,30,TBR,33,17,0,7,1.91,4.77,0.42,-0.25,93.6,3.84,7,0.8,0.77,-0.1,1,10,0.545,0.505,,Free Agency
512,Darren O'Day,odayda01,35,BAL,20,20,0,9,4.05,4.82,-0.37,-0.33,99.7,4.85,2,0.2,1.28,0,0.4,4,0.51,0.501,,Free Agency
513,Chris O'Grady*,ogradch01,28,MIA,7,8,0,5,6.43,4.83,0.14,-0.33,94.8,4.14,-2,-0.2,0.94,0,-0.1,-1,0.477,0.499,"$1,090,000 ",Free Agency
514,Trevor Oaks,oakstr01,25,KCR,13.2,4,2,11,7.24,4.55,0.1,0.03,101,4.52,-4,-0.4,0.49,0,-0.2,-3,0.404,0.498,,Traded
515,Scott Oberg,obergsc01,28,COL,58.2,56,0,17,2.61,4.45,0.03,-0.3,116.5,4.79,15,1.6,1.44,0.2,2.3,19,0.529,0.51,"$555,000 ",Amateur Draft
516,Jake Odorizzi,odorija01,28,MIN,164.1,32,32,89,4.87,4.58,0.14,0.2,100.1,4.64,-3,-0.4,,-0.1,1.2,12,0.489,0.498,"$6,300,000 ",Traded
517,Alexi Ogando,ogandal01,34,CLE,1,1,0,2,18,5.49,0.27,-0.37,96,4.65,-1,-0.1,1.81,-0.1,-0.2,-1,0.366,0.499,"$100,000 ",Free Agency
518,Seunghwan Oh,ohse01,35,2TM,68.1,73,0,21,2.77,4.65,-0.27,-0.32,105.1,4.82,16,1.7,1.3,0.1,2.5,22,0.523,0.506,"$1,750,000 ",Traded
519,Shohei Ohtani,ohtansh01,23,LAA,51.2,10,10,19,3.31,4.73,0.24,0.21,96.1,4.52,7,0.8,,0,1.3,12,0.577,0.505,"$545,000 ",Free Agency
520,Steven Okert*,okertst01,26,SFG,7.1,10,0,1,1.23,4.81,0.16,-0.33,95.6,4.13,2,0.3,0.51,-0.1,0.3,3,0.527,0.502,,Amateur Draft
521,Tyler Olson*,olsonty01,28,CLE,27.1,43,0,16,5.27,4.74,0.16,-0.32,100.9,4.3,-3,-0.3,1.04,-0.1,-0.1,0,0.493,0.498,"$548,300 ",Waivers
522,Luis Ortiz,ortizlu02,22,BAL,2.1,2,1,6,23.14,4.32,-0.97,0.05,96.9,5.18,-5,-0.4,0,0.1,-0.3,-4,0.305,0.498,,Traded
523,Josh Osich*,osichjo01,29,SFG,12,12,0,11,8.25,4.87,0.21,-0.33,90.2,3.91,-6,-0.6,0.85,0,-0.5,-5,0.451,0.496,"$558,000 ",Amateur Draft
524,Roberto Osuna,osunaro01,23,2TM,38,38,0,10,2.37,4.62,-0.09,-0.31,98.6,4.34,8,0.9,1.51,0.1,1.4,12,0.523,0.503,"$5,300,000 ",Traded
525,Corey Oswalt,oswalco01,24,NYM,64.2,17,12,43,5.98,4.33,-0.53,0.12,91.6,4.56,-10,-1,0.54,0,-0.5,-5,0.442,0.494,,Amateur Draft
526,Dan Otero,oteroda01,33,CLE,58.2,61,0,36,5.52,4.54,0.22,-0.31,101.9,4.09,-9,-0.9,0.84,-0.1,-0.4,-3,0.485,0.494,"$1,100,000 ",Purchased
527,Adam Ottavino,ottavad01,32,COL,77.2,75,0,25,2.9,4.39,0.02,-0.3,112.5,4.58,15,1.7,1.5,0.2,2.6,21,0.522,0.51,"$7,000,000 ",Waivers
528,Emilio Pagan,paganem01,27,OAK,62,55,0,30,4.35,4.64,0.38,-0.32,98.2,3.87,-3,-0.3,0.65,-0.1,0.2,3,0.494,0.498,"$547,500 ",Traded
529,Thomas Pannone*,pannoth01,24,TOR,43,12,6,20,4.19,4.63,-0.5,0.12,96.8,5.08,4,0.5,0.38,-0.1,0.8,9,0.539,0.503,,Traded
530,Eduardo Paredes,pareded01,23,LAA,18.1,14,0,14,6.87,4.83,0.34,-0.33,98.3,4.1,-6,-0.6,0.76,0,-0.3,-4,0.46,0.497,,Amateur Free Agent
531,Edward Paredes*,pareded02,31,LAD,7.2,15,0,5,5.87,4.66,0.26,-0.32,94.2,3.84,-2,-0.2,1.27,0,-0.2,-1,0.488,0.499,,Rule 5 Draft
532,Blake Parker,parkebl01,33,LAA,66.1,67,0,24,3.26,4.63,0.27,-0.31,97.5,3.94,5,0.5,1.1,-0.1,1.1,12,0.508,0.503,"$1,800,000 ",Waivers
533,Wes Parsons,parsowe01,25,ATL,5,1,0,4,7.2,4.66,0.49,0.21,110,4.81,-1,-0.1,1.08,0,-0.1,-1,0.377,0.499,,Amateur Free Agent
534,David Paulino,paulida01,24,TOR,6.2,7,0,2,2.7,4.93,-0.48,-0.33,96.6,4.9,2,0.2,0.22,-0.1,0.2,2,0.525,0.501,,Traded
535,James Paxton*,paxtoja01,29,SEA,160.1,28,28,67,3.76,4.62,-0.08,0.2,94.7,4.64,16,1.8,,-0.1,3.2,32,0.563,0.511,"$4,900,000 ",Amateur Draft
536,James Pazos*,pazosja01,27,SEA,50,60,0,19,3.42,4.51,-0.09,-0.31,97.2,4.17,4,0.5,1.08,-0.1,0.9,9,0.508,0.503,,Traded
537,Brad Peacock,peacobr01,30,HOU,65,61,1,26,3.6,4.58,0.16,-0.31,96.9,3.98,3,0.3,1.05,-0.1,0.8,9,0.505,0.502,"$2,440,000 ",Traded
538,CD Pelham*,pelhacd01,23,TEX,7.2,10,0,6,7.04,4.73,0.05,-0.32,105.4,4.6,-2,-0.2,0.5,0,-0.1,-1,0.479,0.499,,Amateur Draft
539,Felix Pena,penafe01,28,LAA,92.2,19,17,45,4.37,4.58,0.29,0.19,96.7,4.34,0,0,0.17,-0.1,0.9,9,0.5,0.5,,Traded
540,Cliff Pennington,pennicl01,34,CIN,1,1,0,1,9,4.81,0.07,-0.33,106,4.66,0,0,0,0,0,0,0.451,0.5,"$1,500,000 ",Free Agency
541,Freddy Peralta,peralfr01,22,MIL,78.1,16,14,37,4.25,4.35,0.51,0.16,101.5,4.06,-1,-0.1,0.32,-0.1,0.5,5,0.494,0.499,,Traded
542,Wandy Peralta*,peralwa01,26,CIN,45.1,59,0,32,6.35,4.64,0.08,-0.32,102.9,4.37,-10,-1,0.85,0,-0.7,-6,0.483,0.494,"$557,500 ",Amateur Free Agent
543,Wily Peralta,peralwi01,29,KCR,34.1,37,0,14,3.67,4.51,0.07,-0.31,102.2,4.22,2,0.2,1.12,-0.1,0.5,6,0.506,0.501,"$1,500,000 ",Free Agency
544,Luis Perdomo,perdolu02,25,SDP,44.2,12,10,37,7.46,4.66,0.24,0.18,95,4.38,-15,-1.4,0.05,0,-1,-11,0.381,0.491,"$566,800 ",Purchased
545,Cionel Pérez*,perezci01,22,HOU,11.1,8,0,5,3.97,4.56,0.16,-0.31,95.1,3.9,0,0,0.15,0,0.1,1,0.5,0.5,,Amateur Free Agent
546,Hernan Perez,perezhe01,27,MIL,3.1,3,0,5,13.5,4.98,1,-0.34,97.3,3.54,-4,-0.4,0,0.2,-0.2,-3,0.383,0.498,"$1,975,000 ",Waivers
547,Martin Perez*,perezma02,27,TEX,85.1,22,15,68,7.17,4.65,0.05,0.14,108.8,5.15,-19,-1.8,1.18,-0.1,-1,-11,0.418,0.489,"$6,000,000 ",Amateur Free Agent
548,Oliver Perez*,perezol01,36,CLE,32.1,51,0,6,1.67,4.61,0.14,-0.31,101.8,4.23,9,1,1.04,-0.1,1.3,12,0.519,0.506,"$1,750,000 ",Free Agency
549,Dillon Peters*,peterdi01,25,MIA,27.2,7,5,22,7.16,4.57,0.17,0.14,96.3,4.38,-8,-0.8,0.41,0,-0.6,-6,0.386,0.495,"$1,090,000 ",Amateur Draft
550,Jace Peterson,peterja01,28,2TM,1,1,0,4,36,5.29,-1.1,-0.36,106,6.39,-3,-0.3,0,0.1,-0.1,-3,0.248,0.498,,Waivers
551,Tim Peterson,peterti01,27,NYM,27.2,22,0,19,6.18,4.5,-0.5,-0.31,96.4,4.53,-5,-0.5,0.99,-0.1,-0.3,-3,0.477,0.497,,Amateur Draft
552,Yusmeiro Petit,petityu01,33,OAK,93,74,0,32,3.1,4.54,0.4,-0.31,97.3,3.73,7,0.7,1.22,-0.1,1.5,16,0.51,0.504,"$3,500,000 ",Free Agency
553,Jake Petricka,petrija01,30,TOR,45.2,41,0,28,5.52,4.78,-0.51,-0.32,97.9,4.86,-3,-0.3,0.86,-0.1,0.1,1,0.492,0.498,,Free Agency
554,Evan Phillips,phillev01,23,2TM,11.2,9,1,19,14.66,5,0.04,-0.34,100.6,4.66,-13,-1.2,0.36,0.3,-0.8,-12,0.371,0.496,,Amateur Draft
555,Nick Pivetta,pivetni01,25,PHI,164,33,32,91,4.99,4.31,-0.66,0.18,103.7,5.35,8,0.9,2.31,-0.1,2.2,20,0.526,0.505,"$551,000 ",Traded
556,Adam Plutko,plutkad01,26,CLE,76.2,17,12,45,5.28,4.44,0.21,0.14,101.5,4.43,-7,-0.7,0.06,0,0.1,0,0.46,0.496,,Amateur Draft
557,Drew Pomeranz*,pomerdr01,29,BOS,74,26,11,53,6.45,4.59,-0.14,0.07,101,4.86,-13,-1.3,0.58,0,-0.5,-6,0.452,0.492,"$8,500,000 ",Traded
558,Daniel Ponce de Leon,ponceda01,26,STL,33,11,4,10,2.73,4.31,0.16,-0.01,96.7,4,5,0.5,0.74,-0.1,0.8,7,0.55,0.503,,Amateur Draft
559,Rick Porcello,porceri01,29,BOS,191.1,33,33,97,4.56,4.65,-0.13,0.21,102.2,5.1,12,1.3,,-0.1,3,31,0.539,0.508,"$21,125,000 ",Traded
560,Brooks Pounders,poundbr01,27,COL,15.1,14,0,13,7.63,4.28,0.04,-0.29,119.6,4.73,-5,-0.5,0.17,0.2,-0.2,-4,0.464,0.497,,Free Agency
561,Bobby Poyner*,poynebo01,25,BOS,22.1,20,0,8,3.22,4.72,-0.13,-0.32,103.9,4.71,4,0.4,0.91,-0.1,0.6,6,0.52,0.502,"$545,000 ",Amateur Draft
562,Ryan Pressly,pressry01,29,2TM,71,77,0,21,2.66,4.56,0.13,-0.31,98.3,4.06,11,1.2,1.33,0.2,2.1,18,0.515,0.503,"$1,600,000 ",Traded
563,David Price*,priceda01,32,BOS,176,30,30,75,3.84,4.58,-0.12,0.2,102.5,5.03,24,2.6,,-0.1,4.2,41,0.588,0.516,"$30,000,000 ",Free Agency
564,Austin Pruitt,pruitau01,28,TBR,69.2,23,0,40,5.17,4.66,0.5,-0.19,94.2,3.74,-11,-1.1,0.62,0,-0.3,-4,0.454,0.493,,Amateur Draft
565,Kevin Quackenbush,quackke01,29,CIN,9,10,0,11,11,4.55,0.08,-0.31,100.1,4.16,-7,-0.7,0.77,0.1,-0.6,-6,0.432,0.496,"$690,000 ",Free Agency
566,Roman Quinn,quinnro01,25,PHI,1.2,1,0,7,37.8,4.34,-1.6,-0.3,104,5.87,-6,-0.4,0,0.2,-0.2,-6,0.136,0.498,"$545,000 ",Amateur Draft
567,Jose Quintana*,quintjo01,29,CHC,174.1,32,32,81,4.18,4.35,0.32,0.19,102.4,4.32,4,0.5,,-0.1,1.9,18,0.514,0.503,"$8,850,000 ",Traded
568,Tanner Rainey,raineta01,25,CIN,7,8,0,19,24.43,4.41,0.08,-0.3,106.7,4.3,-16,-1.4,0.49,0.3,-1,-15,0.325,0.491,,Amateur Draft
569,Carlos Ramirez,ramirca01,27,2TM,8.1,5,0,3,3.24,4.83,0.17,-0.33,96.2,4.17,1,0.1,0.17,-0.1,0.1,2,0.519,0.5,,Waivers
570,Erasmo Ramirez,ramirer02,28,SEA,45.2,10,10,35,6.9,4.63,-0.11,0.21,100.1,4.94,-10,-0.9,,0,-0.5,-5,0.408,0.494,"$4,200,000 ",Traded
571,JC Ramirez,ramirjc01,29,LAA,6.2,2,2,8,10.8,5.04,0.33,0.23,96,4.74,-4,-0.4,,0,-0.3,-4,0.312,0.498,"$1,900,000 ",Waivers
572,Jose Ramirez,ramirjo02,28,ATL,6.1,7,0,12,17.05,4.36,0.48,-0.3,108.1,3.87,-9,-0.9,1.03,0,-0.9,-9,0.375,0.495,"$565,000 ",Traded
573,Neil Ramirez,ramirne01,29,CLE,41.2,47,0,21,4.54,4.47,0.17,-0.3,102.8,4.11,-2,-0.2,1.18,-0.1,0.1,2,0.496,0.499,,Free Agency
574,Noe Ramirez,ramirno01,28,LAA,83.1,69,1,43,4.64,4.67,0.26,-0.31,98.5,4.04,-5,-0.5,0.78,-0.1,0.2,3,0.492,0.497,"$548,500 ",Waivers
