Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
427,Ricky Nolasco,nolasri01,28,FLA,206,33,33,117,5.11,4.12,-0.4,0.15,100.9,4.72,-9,-1,,-0.1,0.6,7,0.469,0.494,"$6,000,000 ",Traded
428,Jordan Norberto*,norbejo01,24,OAK,6.2,6,0,6,8.1,4.55,-0.21,-0.35,97.4,4.3,-3,-0.3,0.07,0.1,-0.1,-2,0.452,0.498,,Traded
429,Bud Norris,norribu01,26,HOU,186,31,31,93,4.5,4.29,0.11,0.16,97.8,4.24,-6,-0.6,,-0.1,0.9,9,0.48,0.496,"$437,500 ",Amateur Draft
430,Ivan Nova,novaiv01,24,NYY,165.1,28,27,74,4.03,4.44,0.23,0.16,104.8,4.58,10,1,2.28,-0.1,2.6,27,0.537,0.506,"$432,900 ",Rule 5 returned
431,Mike O'Connor*,oconnmi01,30,NYM,6.2,9,0,2,2.7,4.63,-0.32,-0.35,101.3,4.66,1,0.2,1.15,0,0.2,2,0.518,0.501,,Free Agency
432,Darren O'Day,odayda01,28,TEX,16.2,16,0,10,5.4,4.4,0.06,-0.34,114.3,4.58,-2,-0.2,0.57,0,0,0,0.49,0.499,"$1,251,000 ",Waivers
433,Eric O'Flaherty*,oflaher01,26,ATL,73.2,78,0,9,1.1,4.12,0.15,-0.31,99.6,3.64,21,2.3,1.45,0.3,3.3,27,0.53,0.514,"$895,000 ",Waivers
434,Sean O'Sullivan,osullse01,23,KCR,58.1,12,10,52,8.02,4.45,0.06,0.13,102.8,4.64,-22,-2,1.88,-0.1,-1.5,-16,0.335,0.488,"$420,500 ",Traded
435,Alexi Ogando,ogandal01,27,TEX,169,31,29,73,3.89,4.45,0.06,0.15,108,4.9,18,2,0.03,-0.1,3.6,36,0.565,0.512,"$430,150 ",Rule 5 Draft
436,Ross Ohlendorf,ohlenro01,28,PIT,38.2,9,9,38,8.84,4.16,-0.31,0.15,99.3,4.58,-18,-1.7,,0,-1.4,-15,0.315,0.49,"$2,025,000 ",Traded
437,Will Ohman*,ohmanwi01,33,CHW,53.1,59,0,26,4.39,4.64,0.01,-0.35,108.2,4.62,1,0.1,0.81,-0.1,0.5,7,0.502,0.501,"$1,500,000 ",Free Agency
438,Hideki Okajima*,okajihi01,35,BOS,8.1,7,0,4,4.32,4.12,0.24,-0.32,107.9,3.85,0,0,0.86,0,0,0,0.493,0.5,"$1,750,000 ",Free Agency
439,Andy Oliver*,olivean01,23,DET,9.2,2,2,7,6.52,4.72,0.11,0.17,106.5,5.09,-2,-0.2,,0,-0.1,-1,0.423,0.499,,Amateur Draft
440,Darren Oliver*,oliveda02,40,TEX,51,61,0,17,3,4.61,0.06,-0.35,108.4,4.55,9,0.9,1.41,0.1,1.5,14,0.515,0.506,"$3,250,000 ",Free Agency
441,Lester Oliveros,olivele01,23,2TM,21.1,19,0,11,4.64,4.34,-0.16,-0.33,97.6,4.07,-1,-0.1,0.54,0,0,1,0.492,0.5,,Amateur Free Agent
442,Garrett Olson*,olsonga01,27,PIT,4.1,4,0,1,2.08,3.92,-0.26,-0.29,95,3.69,1,0.1,1.24,0,0.1,1,0.522,0.501,"$430,000 ",Waivers
443,Logan Ondrusek,ondrulo01,26,CIN,61.1,66,0,25,3.67,4.3,0.31,-0.32,103.6,3.79,1,0.1,1.29,-0.1,0.5,6,0.501,0.5,"$418,000 ",Amateur Draft
444,Ramon Ortiz,ortizra02,38,CHC,33.1,22,2,20,5.4,4.14,-0.16,-0.17,99.5,4.1,-5,-0.5,0.49,0,-0.2,-2,0.476,0.497,,Free Agency
445,Roy Oswalt,oswalro01,33,PHI,139,23,23,60,3.88,4.08,-0.35,0.14,97.3,4.45,9,1,,-0.1,2.1,20,0.542,0.506,"$16,000,000 ",Traded
446,Josh Outman*,outmajo01,26,OAK,58.1,13,9,27,4.17,4.6,-0.2,0.1,99.1,4.86,4,0.5,0.95,-0.1,1,10,0.535,0.503,,Traded
447,Juan Carlos Oviedo,nunezle01,29,FLA,64.1,68,0,30,4.2,4.22,-0.35,-0.32,102.6,4.36,1,0.1,1.67,-0.1,0.6,6,0.502,0.501,"$3,650,000 ",Traded
448,Micah Owings,owingmi01,28,ARI,63,33,4,27,3.86,4.03,0.34,-0.16,105.9,3.74,-1,-0.1,0.7,-0.1,0.3,4,0.497,0.499,,Free Agency
449,Vicente Padilla,padilvi01,33,LAD,8.2,9,0,4,4.15,4.06,-0.05,-0.31,95.9,3.65,-1,-0.1,1.29,0,0,0,0.494,0.5,"$2,000,000 ",Free Agency
450,Matt Palmer,palmema01,32,LAA,15.2,3,3,11,6.32,4.97,0.25,0.18,94.7,4.64,-3,-0.3,,0,-0.1,-1,0.404,0.498,,Free Agency
451,Jonathan Papelbon,papeljo01,30,BOS,64.1,63,0,22,3.08,4.5,0.19,-0.34,104.8,4.15,7,0.8,1.67,0.1,1.6,14,0.512,0.505,"$12,000,000 ",Amateur Draft
452,Jarrod Parker,parkeja02,22,ARI,5.2,1,1,0,0,4.23,0.39,0.16,106,4.23,3,0.3,,0,0.4,3,0.841,0.502,,Amateur Draft
453,Bobby Parnell,parnebo01,26,NYM,59.1,60,0,29,4.4,4.16,-0.37,-0.31,95.7,4.04,-3,-0.3,1.3,-0.2,0.1,2,0.495,0.498,"$433,500 ",Amateur Draft
454,Joe Paterson*,paterjo01,25,ARI,34,62,0,11,2.91,4.3,0.34,-0.32,104.7,3.81,3,0.4,0.98,-0.1,0.6,6,0.506,0.502,"$414,000 ",Rule 5 Draft
455,Troy Patton*,pattotr01,25,BAL,30,20,0,10,3,4.92,0.01,-0.38,105.4,4.78,6,0.6,0.96,-0.1,0.9,9,0.531,0.504,,Traded
456,David Pauley,pauleda01,28,2TM,74,53,0,27,3.28,4.53,0.06,-0.35,95.2,3.92,5,0.6,1.09,0,1.3,13,0.511,0.504,"$422,000 ",Traded
457,Felipe Paulino,paulife01,27,2TM,139.1,39,20,74,4.78,4.46,0.05,0.09,98.6,4.44,-6,-0.6,1.07,-0.1,0.6,9,0.484,0.498,"$790,000 ",Traded
458,Carl Pavano,pavanca01,35,MIN,222,33,33,123,4.99,4.44,-0.38,0.16,98.2,4.89,-3,-0.3,,-0.1,1.8,20,0.49,0.498,"$8,000,000 ",Free Agency
459,Brad Peacock,peacobr01,23,WSN,12,3,2,1,0.75,4.4,0.15,0.11,96.7,4.22,5,0.6,2.2,0,0.7,6,0.689,0.503,,Amateur Draft
460,Jake Peavy,peavyja01,30,CHW,111.2,19,18,61,4.92,4.48,0.01,0.14,108.2,4.98,0,0,1.26,-0.1,1.1,12,0.502,0.5,"$16,000,000 ",Traded
461,Mike Pelfrey,pelfrmi01,27,NYM,193.2,34,33,111,5.16,4.2,-0.44,0.15,97.8,4.69,-10,-1.1,0.05,-0.1,0.4,5,0.467,0.493,"$3,925,000 ",Amateur Draft
462,Tony Pena,penato03,29,CHW,20.1,17,0,15,6.64,4.64,0.01,-0.35,105.8,4.52,-5,-0.5,0.48,0.1,-0.2,-3,0.471,0.497,"$1,600,000 ",Traded
463,Lance Pendleton,pendlla01,27,2TM,18.2,15,0,14,6.75,4.59,0.2,-0.35,103.3,4.18,-5,-0.5,0.1,0.2,-0.1,-4,0.468,0.5,,Waivers
464,Brad Penny,pennybr01,33,DET,181.2,31,31,117,5.8,4.28,0.12,0.15,101.1,4.36,-30,-2.9,,-0.1,-1.1,-10,0.407,0.482,"$3,000,000 ",Free Agency
465,Joel Peralta,peraljo01,35,TBR,67.2,71,0,23,3.06,4.55,0.3,-0.35,93.3,3.64,4,0.4,1.4,-0.1,1.1,11,0.506,0.503,"$925,000 ",Free Agency
466,Chris Perez,perezch01,25,CLE,59.2,64,0,24,3.62,4.44,-0.24,-0.34,96.8,4.2,4,0.4,2.07,0,1.1,10,0.506,0.502,"$2,225,000 ",Traded
467,Juan Perez*,perezju01,32,PHI,5,8,0,2,3.6,4.45,-0.17,-0.34,96.7,4.15,0,0,1.25,0,0.1,1,0.504,0.5,,Free Agency
468,Luis Perez*,perezlu01,26,TOR,65,37,4,40,5.54,4.63,-0.06,-0.2,103.9,4.66,-7,-0.7,0.95,-0.1,-0.1,0,0.482,0.496,,Amateur Free Agent
469,Rafael Perez*,perezra01,29,CLE,63,71,0,27,3.86,4.56,-0.26,-0.35,96.5,4.31,3,0.3,1.1,-0.1,0.8,10,0.504,0.502,"$1,330,000 ",Amateur Free Agent
470,Glen Perkins*,perkigl01,28,MIN,61.2,65,0,19,2.77,4.56,-0.28,-0.35,99.7,4.48,11,1.2,1.49,0.1,2,18,0.519,0.508,"$700,000 ",Amateur Draft
471,Ryan Perry,perryry01,24,DET,37,36,0,25,6.08,4.48,0.11,-0.34,100.5,4.06,-8,-0.9,1.04,-0.1,-0.6,-5,0.476,0.495,"$430,000 ",Amateur Draft
472,Vinnie Pestano,pestavi01,26,CLE,62,67,0,16,2.32,4.51,-0.18,-0.35,97.6,4.24,13,1.4,1.46,0.2,2.2,20,0.521,0.509,"$414,100 ",Amateur Draft
473,Bryan Petersen,peterbr01,25,FLA,1,1,0,0,0,3.98,-0.37,-0.3,104,4.21,0,0.1,0,0,0,1,0.553,0.5,,Amateur Draft
474,Zach Phillips*,phillza01,24,BAL,8,10,0,1,1.13,5.01,0.01,-0.38,105.4,4.86,3,0.4,1.07,0,0.4,4,0.535,0.502,,Traded
475,Michael Pineda,pinedmi01,22,SEA,171,28,28,76,4,4.46,0.04,0.16,93.7,4.29,5,0.5,,-0.1,2.2,23,0.518,0.503,"$414,000 ",Amateur Free Agent
476,Joel Pineiro,pineijo01,32,LAA,145.2,27,24,90,5.56,4.37,0.25,0.13,91.2,3.87,-28,-2.7,0.06,0,-1.2,-12,0.401,0.483,"$8,000,000 ",Free Agency
477,Drew Pomeranz*,pomerdr01,22,COL,18.1,4,4,11,5.4,3.93,0.07,0.15,114,4.57,-2,-0.2,,0,0,0,0.454,0.499,,Traded
478,Rick Porcello,porceri01,22,DET,182,31,31,103,5.09,4.32,0.11,0.16,100.8,4.4,-15,-1.5,,-0.1,0.3,5,0.452,0.491,"$1,536,000 ",Amateur Draft
479,David Price*,priceda01,25,TBR,224.1,34,34,93,3.73,4.64,0.32,0.17,93.7,4.21,11,1.2,,-0.1,3.3,35,0.535,0.507,"$2,084,671 ",Amateur Draft
480,Scott Proctor,proctsc01,34,2TM,40.1,39,0,34,7.59,4.24,0.2,-0.32,100.9,3.76,-17,-1.8,1.1,-0.1,-1.5,-14,0.455,0.494,"$185,440 ",Free Agency
481,David Purcey*,purceda01,29,3TM,33.2,33,0,21,5.61,4.55,-0.02,-0.35,99.1,4.18,-6,-0.5,0.74,-0.1,-0.3,-2,0.483,0.498,"$436,400 ",Traded
482,Zach Putnam,putnaza01,23,CLE,7.1,8,0,5,6.14,4.46,-0.25,-0.34,101.6,4.44,-1,-0.1,0.68,0,-0.1,-1,0.482,0.499,,Amateur Draft
483,J.J. Putz,putzjj01,34,ARI,58,60,0,15,2.33,4.05,0.3,-0.31,104.3,3.59,8,0.9,1.87,0.2,1.7,13,0.515,0.506,"$4,000,000 ",Free Agency
484,Chad Qualls,quallch01,32,SDP,74.1,77,0,30,3.63,4.13,0.12,-0.31,94.2,3.49,-1,-0.1,1.27,-0.2,0.3,5,0.498,0.499,"$1,500,000 ",Free Agency
485,Horacio Ramirez*,ramirho01,31,LAA,9,12,0,7,7,4.58,0.26,-0.35,91.6,3.63,-3,-0.3,0.62,0,-0.2,-2,0.471,0.498,,Free Agency
486,Ramon Ramirez,ramirra02,29,SFG,68.2,66,0,24,3.15,4.15,0.18,-0.31,90.7,3.32,1,0.1,1.15,-0.2,0.6,7,0.502,0.501,"$1,650,000 ",Traded
487,Cesar Ramos*,ramosce01,27,TBR,43.2,59,0,22,4.53,4.77,0.35,-0.36,94.5,3.83,-4,-0.4,0.84,-0.1,0,1,0.494,0.498,"$416,700 ",Traded
488,Clay Rapada*,rapadcl01,30,BAL,16.1,32,0,11,6.06,4.95,0.01,-0.38,106.2,4.84,-2,-0.2,0.93,0,-0.1,-1,0.493,0.499,,Free Agency
489,Jon Rauch,rauchjo01,32,TOR,52,53,0,28,4.85,4.58,-0.06,-0.35,103.2,4.43,-3,-0.3,1.59,-0.2,0.1,3,0.495,0.498,"$3,500,000 ",Free Agency
490,Chris Ray,raych01,29,SEA,32.2,29,0,18,4.96,4.55,0.04,-0.35,91.5,3.8,-4,-0.4,0.74,0,-0.1,-1,0.485,0.497,"$1,000,000 ",Free Agency
491,Addison Reed,reedad01,22,CHW,7.1,6,0,3,3.68,4.74,0.01,-0.36,103.5,4.52,1,0.1,0.17,0,0.1,1,0.512,0.5,,Amateur Draft
492,Chad Reineke,reinech01,29,CIN,6.2,2,1,6,8.1,4.46,0.29,0.14,106,4.57,-3,-0.3,0.41,0,-0.2,-2,0.372,0.498,,Free Agency
493,Chris Resop,resopch01,28,PIT,69.2,76,0,34,4.39,4.34,-0.23,-0.33,96.9,4.11,-2,-0.3,1.41,-0.2,0.1,3,0.497,0.498,"$431,500 ",Waivers
494,Dennys Reyes*,reyesde01,34,BOS,1.2,4,0,3,16.2,6.71,0.23,-0.51,108.8,6.49,-2,-0.2,0.4,0.1,-0.1,-2,0.454,0.499,"$900,000 ",Free Agency
495,Jo-Jo Reyes*,reyesjo03,26,2TM,140.2,29,25,99,6.33,4.58,-0.05,0.14,103.4,4.93,-22,-2.2,0.75,-0.1,-0.9,-7,0.424,0.492,"$439,100 ",Waivers
496,Greg Reynolds,reynogr01,25,COL,32,13,3,22,6.19,4.24,0.08,-0.08,119.2,4.85,-5,-0.5,0.26,0,-0.2,-2,0.461,0.497,,Amateur Draft
497,Matt Reynolds*,reynoma02,26,COL,50.2,73,0,24,4.26,4.28,0.06,-0.32,118.5,4.61,2,0.2,1.26,-0.1,0.6,6,0.503,0.501,"$415,000 ",Amateur Draft
498,Arthur Rhodes*,rhodear01,41,2TM,33,51,0,17,4.64,4.54,0.03,-0.35,106.1,4.41,-1,-0.1,1.41,-0.1,0.1,2,0.498,0.5,"$3,900,000 ",Free Agency
499,Clayton Richard*,richacl01,27,SDP,99.2,18,18,52,4.7,4.17,0.12,0.15,93.1,3.91,-9,-0.9,,-0.1,-0.1,-1,0.448,0.494,"$468,800 ",Traded
500,Garrett Richards,richaga01,23,LAA,14,7,3,11,7.07,4.92,0.23,0.05,98.5,4.67,-4,-0.4,0.76,0,-0.2,-2,0.446,0.498,,Amateur Draft
501,Scott Richmond,richmsc01,31,TOR,0.1,1,0,0,0,4.48,-0.05,-0.35,84,3.51,0,0,0.42,0,0,0,0.514,0.5,,Amateur Free Agent
502,Mariano Rivera,riverma01,41,NYY,61.1,64,0,13,1.91,4.5,0.18,-0.34,105.4,4.19,15,1.6,1.95,0.6,2.9,22,0.526,0.51,"$14,911,700 ",Free Agency
503,David Robertson,roberda08,26,NYY,66.2,70,0,9,1.22,4.53,0.14,-0.35,104,4.2,22,2.4,1.67,0.6,3.7,29,0.534,0.515,"$460,450 ",Amateur Draft
504,Fernando Rodney,rodnefe01,34,LAA,32,39,0,18,5.06,4.62,0.2,-0.35,92.5,3.76,-5,-0.5,1.6,-0.2,-0.4,-1,0.487,0.497,"$5,500,000 ",Free Agency
505,Aneury Rodriguez,rodrian01,23,HOU,85.1,43,8,57,6.01,4.34,0.12,-0.1,100.8,4.15,-18,-1.9,0.28,0.2,-0.9,-11,0.456,0.488,"$414,000 ",Rule 5 Draft
506,Fernando Rodriguez Jr.,rodrife02,27,HOU,52.1,47,0,24,4.13,4.2,0.1,-0.32,98.8,3.74,-2,-0.3,1.06,-0.1,0.1,2,0.495,0.498,,Free Agency
507,Francisco Rodriguez,rodrifr03,29,2TM,71.2,73,0,22,2.76,4.14,-0.15,-0.31,100.6,3.98,10,1.1,1.59,0.1,1.8,15,0.515,0.503,"$12,166,666 ",Traded
508,Francisco Rodriguez,rodrifr04,28,LAA,13.2,10,0,7,4.61,4.69,0.24,-0.36,97.6,3.99,-1,-0.1,0.56,0,0,0,0.49,0.499,,Free Agency
509,Henry Rodriguez,rodrihe03,24,WSN,65.2,59,0,30,4.11,4.16,0.13,-0.31,101.1,3.76,-3,-0.3,0.87,-0.1,0.2,3,0.495,0.498,"$415,000 ",Traded
510,Wandy Rodriguez*,rodriwa01,32,HOU,191,30,30,81,3.82,4.23,0.11,0.16,100.5,4.29,10,1.1,,-0.1,2.6,25,0.537,0.507,"$7,500,000 ",Amateur Free Agent
511,Josh Roenicke,roenijo01,28,COL,16.2,19,0,7,3.78,4.22,0.07,-0.32,123.8,4.74,2,0.2,0.96,0,0.3,3,0.51,0.501,,Waivers
512,Esmil Rogers,rogeres01,25,COL,83,18,13,65,7.05,4.21,0.08,0.12,110.7,4.7,-22,-2.1,0.35,0,-1.4,-15,0.381,0.487,"$417,000 ",Amateur Free Agent
513,J.C. Romero*,romerj.01,35,2TM,24.2,36,0,14,5.11,4.36,-0.2,-0.33,109.7,4.59,-1,-0.2,0.79,0,0.1,1,0.496,0.5,"$1,350,000 ",Free Agency
514,Ricky Romero*,romerri01,26,TOR,225,32,32,85,3.4,4.53,-0.05,0.16,104,4.94,38,4.3,,-0.1,6.4,62,0.634,0.526,"$1,000,000 ",Amateur Draft
515,Sergio Romo,romose01,28,SFG,48,65,0,8,1.5,4.31,0.14,-0.33,90.3,3.47,10,1.2,1.47,0.2,1.7,14,0.518,0.507,"$450,000 ",Amateur Draft
516,Sandy Rosario,rosarsa02,25,FLA,3.2,4,0,1,2.45,4.23,-0.44,-0.32,101.8,4.44,1,0.1,0.12,0,0.1,1,0.522,0.501,,Amateur Free Agent
517,Tyson Ross,rossty01,24,OAK,36,9,6,12,3,4.32,-0.18,0.09,94.3,4.33,5,0.6,0.88,0,0.9,9,0.563,0.504,,Amateur Draft
518,Chance Ruffin,ruffich01,22,2TM,17.2,15,0,8,4.08,4.39,0.05,-0.34,95.1,3.8,-1,-0.1,0.8,-0.1,0.1,1,0.496,0.5,,Amateur Draft
519,Dan Runzler*,runzlda01,26,SFG,27.1,31,1,21,6.91,4.27,0.19,-0.29,99.7,3.78,-10,-1,0.89,0,-0.8,-7,0.467,0.494,"$418,500 ",Amateur Draft
520,Josh Rupe,rupejo01,28,BAL,14.1,9,0,9,5.65,4.79,0.02,-0.37,102.5,4.52,-2,-0.2,0.17,0,0,0,0.479,0.499,"$475,000 ",Free Agency
521,Adam Russell,russead01,28,TBR,32.2,36,0,13,3.58,4.49,0.39,-0.34,90.9,3.42,-1,-0.1,0.48,-0.1,0.2,3,0.498,0.5,"$420,800 ",Traded
522,James Russell*,russeja02,25,CHC,67.2,64,5,37,4.92,4.31,-0.17,-0.19,102,4.37,-4,-0.5,0.94,-0.1,0,1,0.493,0.497,"$427,500 ",Amateur Draft
523,Marc Rzepczynski*,rzepcma01,25,2TM,62,71,0,27,3.92,4.54,-0.05,-0.35,100.8,4.29,2,0.2,1.32,-0.1,0.7,8,0.503,0.501,"$429,600 ",Traded
524,CC Sabathia*,sabatc.01,30,NYY,237.1,33,33,87,3.3,4.53,0.2,0.16,105.1,4.73,37,4.2,,-0.2,6.4,62,0.627,0.526,"$24,285,714 ",Free Agency
525,Takashi Saito,saitota01,41,MIL,26.2,30,0,6,2.03,4.13,0.18,-0.31,105.3,3.84,5,0.6,1.2,0,0.8,7,0.52,0.504,"$1,750,000 ",Free Agency
526,Fernando Salas,salasfe01,26,STL,75,68,0,20,2.4,4.18,-0.06,-0.32,98.5,3.86,12,1.3,1.87,0.4,2.4,18,0.52,0.508,,Purchased
527,Chris Sale*,salech01,22,CHW,71,58,0,22,2.79,4.54,0.01,-0.35,107.9,4.51,13,1.4,1.52,0.2,2.4,21,0.525,0.509,"$425,000 ",Amateur Draft
528,Jeff Samardzija,samarje01,26,CHC,88,75,0,35,3.58,4.17,-0.13,-0.31,103.1,4.11,5,0.6,0.99,-0.2,1.1,12,0.507,0.503,"$3,300,000 ",Amateur Draft
529,Alex Sanabia,sanabal01,22,FLA,11,3,2,4,3.27,4.38,-0.4,0.12,101.5,4.97,2,0.2,0.01,0,0.3,3,0.58,0.501,,Amateur Draft
530,Brian Sanches,sanchbr01,32,FLA,61.2,39,2,32,4.67,4.24,-0.34,-0.28,102.2,4.4,-2,-0.2,0.59,-0.1,0.2,3,0.495,0.499,"$425,000 ",Free Agency
531,Anibal Sanchez,sanchan01,27,FLA,196.1,32,32,85,3.9,4.18,-0.34,0.15,101.8,4.76,18,2.1,,-0.1,3.7,34,0.566,0.513,"$3,700,000 ",Traded
532,Eduardo Sanchez,sanched01,22,STL,30,26,0,6,1.8,4.1,-0.05,-0.31,101,3.88,7,0.8,1.4,0.1,1.1,9,0.53,0.505,,Amateur Free Agent
533,Jonathan Sanchez*,sanchjo01,28,SFG,101.1,19,19,54,4.8,4.22,0.17,0.16,93.8,3.95,-10,-1,,-0.1,-0.2,-2,0.446,0.494,"$4,800,000 ",Amateur Draft
534,Amauri Sanit,sanitam01,31,NYY,7,4,0,10,12.86,4.53,0.3,-0.35,106.6,4.14,-7,-0.6,0.09,0.3,-0.3,-6,0.346,0.496,,Amateur Free Agent
535,Ervin Santana,santaer01,28,LAA,228.2,33,33,95,3.74,4.42,0.21,0.16,92,4.02,6,0.7,,-0.2,2.8,31,0.52,0.504,"$8,000,000 ",Amateur Free Agent
536,Hector Santiago*,santihe01,23,CHW,5.1,2,0,0,0,4.04,0.01,-0.31,112,4.17,2,0.3,0.24,-0.1,0.2,3,0.64,0.502,,Amateur Draft
537,Sergio Santos,santose01,27,CHW,63.1,63,0,25,3.55,4.49,0.01,-0.34,107.2,4.43,6,0.6,1.69,0.1,1.4,13,0.51,0.504,"$435,000 ",Free Agency
538,Joe Saunders*,saundjo01,30,ARI,212,33,33,94,3.99,4.1,0.37,0.15,102.2,3.97,-1,-0.1,,-0.1,1.6,16,0.497,0.499,"$5,500,000 ",Traded
539,Joe Savery*,saverjo01,25,PHI,2.2,4,0,0,0,3.88,-0.28,-0.29,100,3.87,1,0.1,0.97,0,0.1,1,0.532,0.501,,Amateur Draft
540,Max Scherzer,scherma01,26,DET,195,33,33,101,4.66,4.39,0.1,0.16,100.9,4.49,-5,-0.5,,-0.1,1.4,16,0.486,0.497,"$600,000 ",Traded
541,Daniel Schlereth*,schleda01,25,DET,49,49,0,20,3.67,4.54,0.09,-0.35,100.3,4.11,2,0.2,0.81,-0.1,0.6,7,0.505,0.501,"$418,000 ",Traded
542,Skip Schumaker,schumsk01,31,STL,1,1,0,2,18,4.23,-0.05,-0.32,94,3.73,-2,-0.2,0,0.1,-0.1,-2,0.349,0.499,"$2,750,000 ",Amateur Draft
543,Michael Schwimer,schwimi01,25,PHI,14.1,12,0,8,5.02,4.06,-0.3,-0.31,100.3,4.07,-2,-0.2,1.13,0,-0.1,0,0.486,0.499,,Amateur Draft
544,Chris Schwinden,schwich01,24,NYM,21,4,4,13,5.57,4.27,-0.42,0.16,92.6,4.49,-3,-0.3,,0,-0.1,-1,0.433,0.498,,Amateur Draft
545,Evan Scribner,scribev01,25,SDP,14,10,0,11,7.07,4.21,0.13,-0.32,100.1,3.76,-5,-0.5,0.16,0.2,-0.2,-4,0.446,0.497,,Traded
546,Atahualpa Severino*,severat01,26,WSN,4.2,6,0,2,3.86,3.98,0.11,-0.3,100.2,3.58,0,0,0.99,0,0,0,0.497,0.5,,Amateur Free Agent
547,Bryan Shaw,shawbr01,23,ARI,28.1,33,0,9,2.86,4.16,0.34,-0.31,100.8,3.54,2,0.2,0.72,-0.1,0.4,4,0.507,0.501,,Amateur Draft
548,George Sherrill*,sherrge01,34,ATL,36,51,0,12,3,4.25,0.14,-0.32,98.3,3.73,3,0.3,1.27,0,0.6,6,0.506,0.502,"$1,200,000 ",Free Agency
549,James Shields,shielja02,29,TBR,249.1,33,33,83,3,4.59,0.31,0.17,93,4.13,30,3.4,,-0.2,5.8,57,0.604,0.521,"$4,250,000 ",Amateur Draft
550,Alfredo Simon,simonal01,30,BAL,115.2,23,16,69,5.37,4.66,0.01,0.11,103.4,4.92,-6,-0.6,1.17,-0.1,0.5,6,0.472,0.496,,Free Agency
551,Tony Sipp*,sippto01,27,CLE,62.1,69,0,22,3.18,4.49,-0.22,-0.34,95.5,4.16,7,0.7,1.43,0,1.4,13,0.51,0.504,"$436,800 ",Amateur Draft
552,Anthony Slama,slamaan01,27,MIN,2.1,2,0,0,0,4.78,-0.17,-0.37,101.1,4.63,1,0.1,1.05,0,0.2,1,0.565,0.501,,Amateur Draft
553,Doug Slaten*,slatedo01,31,WSN,16.1,31,0,10,5.51,4.73,0.18,-0.36,99.5,4.18,-2,-0.3,1.01,0,-0.2,-1,0.491,0.498,"$695,000 ",Waivers
554,Kevin Slowey,sloweke01,27,MIN,59.1,14,8,44,6.67,4.51,-0.38,0.07,100,4.96,-12,-1.1,0.61,0,-0.5,-5,0.419,0.493,"$2,700,000 ",Amateur Draft
555,Joe Smith,smithjo05,27,CLE,67,71,0,16,2.15,4.54,-0.23,-0.35,97.7,4.32,16,1.7,1.15,0,2.4,23,0.524,0.51,"$870,000 ",Traded
556,Jordan Smith,smithjo06,25,CIN,20,17,0,16,7.2,4.18,0.35,-0.32,102.3,3.59,-8,-0.9,0.96,0,-0.7,-6,0.45,0.495,"$416,500 ",Amateur Draft
557,Andy Sonnanstine,sonnaan01,28,TBR,35.2,15,4,22,5.55,4.21,0.41,-0.08,93.3,3.48,-8,-0.8,0.3,0.1,-0.4,-5,0.444,0.495,"$912,500 ",Amateur Draft
558,Joakim Soria,soriajo01,27,KCR,60.1,60,0,29,4.33,4.47,0.04,-0.34,101,4.13,-2,-0.2,1.76,-0.2,0.3,5,0.497,0.499,"$4,000,000 ",Rule 5 Draft
559,Rafael Soriano,soriara01,31,NYY,39.1,42,0,18,4.12,4.52,0.19,-0.35,106.6,4.25,0,0,1.46,-0.1,0.4,5,0.501,0.5,"$10,000,000 ",Free Agency
560,Henry Sosa,sosahe01,25,HOU,53.1,10,10,31,5.23,4.04,0.12,0.15,97.8,3.98,-8,-0.8,,0,-0.4,-3,0.423,0.495,,Traded
561,Josh Spence*,spencjo01,23,SDP,29.2,40,0,9,2.73,4.27,0.09,-0.32,90,3.48,2,0.3,1.01,-0.1,0.5,5,0.507,0.502,,Amateur Draft
562,Craig Stammen,stammcr01,27,WSN,10.1,7,0,1,0.87,4.04,0.1,-0.3,95.6,3.47,3,0.3,1.67,0.1,0.5,4,0.548,0.502,,Amateur Draft
563,Tim Stauffer,staufti01,29,SDP,185.2,31,31,81,3.93,4.11,0.11,0.15,91.7,3.8,-3,-0.3,,-0.1,1.2,12,0.49,0.498,"$1,075,000 ",Amateur Draft
564,Mitch Stetter*,stettmi01,30,MIL,7,16,0,4,5.14,4.82,0.2,-0.36,102.3,4.36,-1,-0.1,1.01,0,0,0,0.496,0.5,"$427,000 ",Amateur Draft
565,Jeff Stevens,steveje01,27,CHC,7,4,0,4,5.14,4.07,-0.13,-0.31,105.2,4.1,-1,-0.1,0.17,0,0,0,0.478,0.499,,Traded
566,Zach Stewart,stewaza01,24,2TM,67.1,13,11,44,5.88,4.35,-0.01,0.13,103.8,4.65,-10,-0.9,1.12,-0.1,-0.3,-2,0.429,0.496,,Traded
567,Josh Stinson,stinsjo01,23,NYM,13,14,0,10,6.92,4.17,-0.4,-0.32,96.2,4.1,-4,-0.4,1.41,-0.1,-0.5,-3,0.469,0.497,,Amateur Draft
568,Drew Storen,storedr01,23,WSN,75.1,73,0,24,2.87,4.12,0.13,-0.31,100.4,3.69,7,0.7,1.81,0.1,1.5,13,0.51,0.505,"$418,000 ",Amateur Draft
