Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
433,Jake McGee*,mcgeeja01,30,COL,57.1,62,0,23,3.61,4.61,-0.06,-0.32,113.8,4.95,8,0.9,1.35,0,1.4,14,0.514,0.505,"$5,900,000 ",Free Agency
434,Dustin McGowan,mcgowdu01,35,MIA,77.2,63,0,42,4.87,4.73,0.07,-0.33,89.8,3.88,-9,-0.9,0.83,-0.1,-0.3,-1,0.486,0.495,"$1,750,000 ",Free Agency
435,Kevin McGowan,mcgowke01,25,NYM,8.2,8,0,5,5.19,4.7,-0.41,-0.33,92.2,4.4,-1,-0.1,0.31,0,0,0,0.49,0.5,,Amateur Draft
436,Kyle McGrath*,mcgraky01,24,SDP,19,17,0,6,2.84,4.65,0.04,-0.33,101.2,4.33,3,0.3,0.57,-0.1,0.4,5,0.519,0.502,,Amateur Draft
437,Deck McGuire,mcguide02,28,CIN,13.2,6,2,6,3.95,4.74,0.28,-0.02,102.1,4.53,1,0.1,0.29,0,0.2,2,0.515,0.501,,Free Agency
438,Collin McHugh,mchugco01,30,HOU,63.1,12,12,27,3.84,4.68,0.11,0.2,98.1,4.67,6,0.6,,0,1.2,12,0.551,0.504,"$3,850,000 ",Waivers
439,Adalberto Mejia*,mejiaad01,24,MIN,98,21,21,52,4.78,4.72,0.2,0.2,101.2,4.78,0,0,,-0.1,0.9,10,0.5,0.5,"$535,000 ",Traded
440,Mark Melancon,melanma01,32,SFG,30,32,0,16,4.8,4.67,-0.29,-0.33,101.3,4.7,0,0,1.61,-0.1,0.2,2,0.499,0.5,"$9,000,000 ",Free Agency
441,Keury Mella,mellake01,23,CIN,4,2,0,3,6.75,4.85,0.36,-0.34,104.1,4.33,-1,-0.1,0.13,0,0,-1,0.447,0.499,,Traded
442,Tim Melville,melviti01,27,2TM,5.2,3,1,8,12.71,4.82,0.12,-0.03,93.9,4.38,-5,-0.4,0.45,0,-0.3,-5,0.356,0.499,,Free Agency
443,Yohander Mendez*,mendeyo01,22,TEX,12.1,7,0,9,6.57,5.33,-0.02,-0.37,117.4,5.85,-1,-0.1,0.73,0,0,0,0.486,0.499,,Amateur Free Agent
444,Daniel Mengden,mengdda01,24,OAK,43,7,7,16,3.35,4.86,-0.29,0.21,100,5.36,10,1.1,,0,1.4,14,0.651,0.507,"$537,500 ",Traded
445,Ryan Merritt*,merriry01,25,CLE,20.2,5,4,6,2.61,4.83,0.54,0.18,105.1,4.71,5,0.5,0,0,0.7,7,0.603,0.503,,Amateur Draft
446,Alex Meyer,meyeral01,27,LAA,67.1,13,13,30,4.01,4.86,0.28,0.21,95.5,4.57,4,0.4,,0,1,11,0.533,0.503,,Traded
447,Keynan Middleton,middlke01,23,LAA,58.1,64,0,25,3.86,5.01,0.32,-0.35,96.4,4.19,2,0.2,1.15,-0.2,0.7,8,0.503,0.501,,Amateur Draft
448,Wade Miley*,mileywa01,30,BAL,157.1,32,32,104,5.95,4.73,-0.08,0.2,99.7,4.99,-17,-1.6,,-0.1,-0.2,0,0.449,0.49,"$8,917,000 ",Traded
449,Andrew Miller*,millean01,32,CLE,62.2,57,0,11,1.58,4.79,0.28,-0.33,104.7,4.37,19,2,1.58,0.4,3,26,0.535,0.512,"$9,000,000 ",Traded
450,Shelby Miller,millesh01,26,ARI,22,4,4,10,4.09,4.42,0.09,0.19,104.5,4.71,1,0.2,,0,0.3,4,0.539,0.501,"$4,700,000 ",Traded
451,Hoby Milner*,milneho01,26,PHI,31.1,37,0,7,2.01,4.87,-0.28,-0.34,99.4,4.78,10,1,0.83,-0.2,1.1,13,0.527,0.506,,Rule 5 returned
452,Tommy Milone*,milonto01,30,2TM,48.1,17,8,43,8.01,4.78,-0.23,0.05,99.7,5.05,-16,-1.5,0.48,0,-1,-11,0.412,0.495,"$1,250,000 ",Free Agency
453,Juan Minaya,minayju01,26,CHW,43.2,40,0,22,4.53,4.83,-0.02,-0.34,98.3,4.44,-1,-0.1,1.2,-0.1,0.3,4,0.499,0.5,"$535,000 ",Waivers
454,Mike Minor*,minormi01,29,KCR,77.2,65,0,23,2.67,4.87,-0.24,-0.34,103,4.91,19,2,1.48,0.2,3,27,0.531,0.512,"$4,000,000 ",Free Agency
455,A.J. Minter*,minteaj01,23,ATL,15,16,0,5,3,4.82,-0.09,-0.34,97.7,4.46,2,0.2,1.02,0,0.4,4,0.516,0.502,,Amateur Draft
456,Ariel Miranda*,miranar01,28,SEA,160,31,29,93,5.23,4.96,0.1,0.2,95.7,4.83,-7,-0.7,0.08,-0.1,0.8,9,0.477,0.496,"$540,500 ",Traded
457,Bryan Mitchell,mitchbr01,26,NYY,32.2,20,1,24,6.61,4.85,0.19,-0.25,102.2,4.5,-8,-0.8,0.31,0.1,-0.3,-4,0.462,0.495,"$550,625 ",Amateur Draft
458,Sam Moll*,mollsa01,25,OAK,6.2,11,0,8,10.8,5.11,-0.35,-0.36,101,5.15,-4,-0.4,0.71,0,-0.3,-3,0.463,0.497,,Purchased
459,Frankie Montas,montafr02,24,OAK,32,23,0,25,7.03,4.84,-0.27,-0.34,95.5,4.56,-9,-0.9,0.59,0.1,-0.5,-5,0.463,0.495,"$537,500 ",Traded
460,Miguel Montero,montemi01,33,CHC,1,1,0,0,0,4.97,0.24,-0.35,102,4.46,0,0.1,0.03,0,0,1,0.552,0.5,"$14,000,000 ",Traded
461,Rafael Montero,montera01,26,NYM,119,34,18,75,5.67,4.72,-0.41,0.1,94.3,4.94,-10,-1,0.7,-0.1,0,1,0.471,0.494,"$541,400 ",Amateur Free Agent
462,Jordan Montgomery*,montgjo01,24,NYY,155.1,29,29,72,4.17,4.78,0.15,0.2,103.5,5,14,1.5,,-0.1,2.9,30,0.551,0.509,"$535,000 ",Amateur Draft
463,Mike Montgomery*,montgmi01,27,CHC,130.2,44,14,52,3.58,4.64,0.25,-0.03,99.8,4.35,11,1.1,0.97,-0.2,2.1,23,0.526,0.507,,Traded
464,Andrew Moore,moorean02,23,SEA,59,11,9,36,5.49,4.9,0.12,0.19,92.5,4.6,-6,-0.6,1.03,0,0,0,0.448,0.496,,Amateur Draft
465,Matt Moore*,moorema02,28,SFG,174.1,32,31,116,5.99,4.74,-0.31,0.2,99,5.19,-16,-1.5,0.07,-0.1,-0.1,0,0.452,0.49,"$7,000,000 ",Traded
466,Mitch Moreland*,morelmi01,31,BOS,1,1,0,0,0,4.92,0.68,-0.34,108,4.21,0,0,0,0,0,1,0.549,0.5,"$5,500,000 ",Free Agency
467,Diego Moreno,morendi01,29,TBR,5.2,5,0,4,6.35,4.75,0.61,-0.33,93.8,3.57,-2,-0.2,1.2,0,-0.2,-1,0.466,0.499,,Free Agency
468,Adam Morgan*,morgaad01,27,PHI,54.2,37,0,25,4.12,4.8,-0.24,-0.34,99,4.66,3,0.3,0.84,-0.2,0.7,8,0.509,0.502,"$539,000 ",Amateur Draft
469,Mike Morin,morinmi01,26,2TM,20,16,0,16,7.2,4.84,0.2,-0.34,101.4,4.36,-6,-0.6,0.44,0.1,-0.3,-4,0.461,0.498,,Waivers
470,Reyes Moronta,moronre01,24,SFG,6.2,7,0,2,2.7,4.76,-0.21,-0.33,103.1,4.78,2,0.2,0.37,-0.1,0.2,2,0.523,0.501,,Amateur Free Agent
471,Akeel Morris,morriak01,24,ATL,7.1,8,0,1,1.23,5.07,-0.11,-0.35,105.8,5.1,3,0.3,0.56,-0.1,0.3,4,0.541,0.502,,Traded
472,Bryan Morris,morribr01,30,SFG,21,20,0,16,6.86,4.74,-0.3,-0.33,102.1,4.81,-5,-0.5,0.63,0,-0.3,-3,0.476,0.497,,Free Agency
473,Brandon Morrow,morrobr01,32,LAD,43.2,45,0,10,2.06,4.54,0.36,-0.32,94.7,3.66,8,0.8,1.16,-0.1,1.1,12,0.518,0.505,,Free Agency
474,Charlie Morton,mortoch02,33,HOU,146.2,25,25,65,3.99,4.73,0.1,0.2,91,4.39,6,0.7,,-0.1,2,22,0.527,0.504,"$7,000,000 ",Free Agency
475,Jason Motte,motteja01,35,ATL,40.2,46,0,16,3.54,4.77,-0.12,-0.33,100.7,4.59,5,0.5,0.89,-0.1,0.7,8,0.51,0.503,,Free Agency
476,Gabriel Moya*,moyaga01,22,MIN,6.1,7,0,3,4.26,4.63,0.18,-0.32,103.8,4.28,0,0,0.55,0,0.1,1,0.5,0.5,,Traded
477,Peter Moylan,moylape01,38,KCR,59.1,79,0,26,3.94,4.96,-0.26,-0.35,101,4.93,6,0.7,1.27,-0.1,1.2,13,0.508,0.504,"$1,000,000 ",Free Agency
478,Edward Mujica,mujiced01,33,DET,6.1,5,0,7,9.95,4.84,-0.39,-0.34,100.1,4.9,-4,-0.3,0.9,0,-0.3,-3,0.432,0.498,,Free Agency
479,Joe Musgrove,musgrjo01,24,HOU,109.1,38,15,59,4.86,4.77,0.12,0.05,89,4.18,-8,-0.8,1.13,-0.2,0.1,3,0.478,0.495,"$543,400 ",Traded
480,Zach Neal,nealza01,28,OAK,14.2,6,0,13,7.98,4.96,-0.35,-0.35,92.4,4.59,-6,-0.5,0.11,0.2,-0.2,-4,0.414,0.497,,Free Agency
481,Jimmy Nelson,nelsoji02,28,MIL,175.1,29,29,75,3.85,4.62,0.05,0.2,100.6,4.79,18,1.9,,-0.1,3.4,35,0.566,0.512,"$547,000 ",Amateur Draft
482,Hector Neris,nerishe01,28,PHI,74.2,74,0,26,3.13,4.8,-0.24,-0.34,98.4,4.63,12,1.3,1.46,0.1,2.1,19,0.517,0.508,"$557,500 ",Amateur Free Agent
483,Pat Neshek,neshepa01,36,2TM,62.1,71,0,13,1.88,4.64,-0.16,-0.32,105.7,4.72,20,2,1.41,0.2,2.8,25,0.529,0.507,"$6,500,000 ",Traded
484,Dovydas Neverauskas,neverdo01,24,PIT,25.1,24,0,11,3.91,4.78,0.05,-0.33,97.6,4.29,1,0.1,0.73,-0.1,0.3,3,0.504,0.501,,Amateur Free Agent
485,Sean Newcomb*,newcose01,24,ATL,100,19,19,51,4.59,4.76,-0.12,0.2,100.7,5.12,6,0.6,,-0.1,1.4,15,0.531,0.504,,Traded
486,Juan Nicasio,nicasju01,30,3TM,72.1,76,0,22,2.74,4.67,0.04,-0.33,98.2,4.22,12,1.2,1.43,0.1,1.9,19,0.516,0.505,"$3,650,000 ",Waivers
487,Brett Nicholas,nichobr01,28,TEX,1,1,0,4,36,5.46,-0.05,-0.38,120,6.16,-3,-0.3,0,0.1,-0.1,-3,0.249,0.498,"$537,000 ",Amateur Draft
488,Justin Nicolino*,nicolju01,25,MIA,48,20,8,33,6.19,4.75,0.09,0.03,90.3,4.23,-11,-1,0.58,0,-0.6,-6,0.449,0.494,,Traded
489,Aaron Nola,nolaaa01,24,PHI,168,27,27,67,3.59,4.78,-0.24,0.2,98.2,5.13,29,3.1,,-0.1,4.5,44,0.615,0.519,"$544,000 ",Amateur Draft
490,Ricky Nolasco,nolasri01,34,LAA,181,33,33,102,5.07,4.94,0.36,0.21,95.2,4.56,-10,-1,,-0.1,0.6,8,0.469,0.494,"$12,000,000 ",Traded
491,Bud Norris,norribu01,32,LAA,62,60,3,29,4.21,4.92,0.29,-0.27,94.7,4.13,-1,-0.1,1.52,-0.2,0.4,6,0.499,0.5,"$1,750,000 ",Free Agency
492,Daniel Norris*,norrida01,24,DET,101.2,22,18,64,5.67,4.75,-0.35,0.17,100.8,5.3,-4,-0.4,0.18,-0.1,0.5,6,0.481,0.497,"$545,500 ",Traded
493,Ivan Nova,novaiv01,30,PIT,187,31,31,96,4.62,4.72,0.05,0.2,99.4,4.84,4,0.4,,-0.1,2,22,0.514,0.503,"$7,666,000 ",Traded
494,Vidal Nuno III*,nunovi01,29,BAL,14.2,12,0,17,10.43,4.82,-0.09,-0.34,101.9,4.66,-9,-0.9,0.41,0.2,-0.5,-8,0.426,0.494,,Traded
495,Darren O'Day,odayda01,34,BAL,60.1,64,0,24,3.58,4.73,-0.06,-0.33,99.2,4.43,6,0.6,1.18,-0.1,1.1,12,0.509,0.504,"$7,000,000 ",Free Agency
496,Eric O'Flaherty*,oflaher01,32,ATL,18.1,22,0,16,7.85,4.88,-0.13,-0.34,96.5,4.51,-7,-0.7,0.8,0,-0.5,-5,0.469,0.496,"$1,250,000 ",Purchased
497,Chris O'Grady*,ogradch01,27,MIA,33,13,6,16,4.36,4.68,0.07,0.09,93.2,4.38,0,0,0.77,0,0.3,3,0.5,0.5,,Free Agency
498,Scott Oberg,obergsc01,27,COL,58.1,66,0,35,5.4,4.68,-0.07,-0.33,117.7,5.21,-1,-0.1,0.97,-0.1,0.3,4,0.498,0.499,"$540,000 ",Amateur Draft
499,Jake Odorizzi,odorija01,27,TBR,143.1,28,28,80,5.02,4.72,0.58,0.2,94.6,4.11,-15,-1.4,,-0.1,-0.1,0,0.45,0.491,"$4,100,000 ",Traded
500,Seunghwan Oh,ohse01,34,STL,59.1,62,0,31,4.7,4.7,0.1,-0.33,97,4.14,-4,-0.4,1.58,-0.3,-0.1,2,0.494,0.498,"$2,750,000 ",Free Agency
501,Steven Okert*,okertst01,25,SFG,27,44,0,18,6,4.9,-0.29,-0.34,100.3,4.85,-3,-0.4,1.51,-0.2,-0.3,-1,0.492,0.498,,Amateur Draft
502,Tyler Olson*,olsonty01,27,CLE,20,30,0,0,0,4.91,0.37,-0.34,104.4,4.38,10,1,1.16,0,1.2,12,0.534,0.506,,Waivers
503,Josh Osich*,osichjo01,28,SFG,43.1,54,0,32,6.65,4.88,-0.28,-0.34,98.1,4.73,-9,-0.9,0.84,0,-0.6,-5,0.483,0.494,,Amateur Draft
504,Roberto Osuna,osunaro01,22,TOR,64,66,0,26,3.66,4.82,0.04,-0.34,101.9,4.53,6,0.6,1.81,0.1,1.3,13,0.509,0.504,"$552,400 ",Free Agency
505,Dan Otero,oteroda01,32,CLE,60,52,0,23,3.45,4.7,0.46,-0.33,105.1,4.11,4,0.4,0.59,-0.3,0.8,11,0.509,0.503,"$1,050,000 ",Purchased
506,Adam Ottavino,ottavad01,31,COL,53.1,63,0,30,5.06,4.63,-0.06,-0.32,113.8,4.97,-1,-0.1,1.05,-0.1,0.3,4,0.499,0.5,"$2,100,000 ",Waivers
507,Dillon Overton*,overtdi01,25,2TM,23,10,2,19,7.43,4.79,0.12,-0.14,95.7,4.33,-8,-0.7,0.19,0.2,-0.4,-6,0.425,0.496,"$536,600 ",Waivers
508,Emilio Pagan,paganem01,26,SEA,50.1,34,0,20,3.58,4.88,0.09,-0.34,93.8,4.18,3,0.3,1.07,-0.1,0.7,9,0.51,0.502,,Amateur Draft
509,Eduardo Paredes,pareded01,22,LAA,22.1,18,0,11,4.43,4.92,0.33,-0.34,97.6,4.15,-1,-0.1,0.7,-0.1,0.1,2,0.496,0.5,,Amateur Free Agent
510,Edward Paredes*,pareded02,30,LAD,8.1,10,0,3,3.24,4.7,0.34,-0.33,100.8,4.07,1,0.1,0.86,0,0.1,2,0.508,0.5,,Rule 5 Draft
511,Blake Parker,parkebl01,32,LAA,67.1,71,0,20,2.67,4.88,0.25,-0.34,95.9,4.11,11,1.1,1.37,0,1.8,18,0.515,0.507,"$560,000 ",Waivers
512,David Paulino,paulida01,23,HOU,29,6,6,21,6.52,4.71,0.12,0.2,92.5,4.44,-7,-0.6,,0,-0.4,-4,0.397,0.496,"$536,100 ",Traded
513,James Paxton*,paxtoja01,28,SEA,136,24,24,47,3.11,4.86,0.09,0.21,92.5,4.6,22,2.4,,-0.1,3.7,37,0.601,0.515,"$2,350,000 ",Amateur Draft
514,James Pazos*,pazosja01,26,SEA,53.2,59,0,30,5.03,4.95,0.1,-0.35,95.6,4.31,-4,-0.4,1.25,-0.2,-0.1,1,0.493,0.497,"$536,500 ",Traded
515,Brad Peacock,peacobr01,29,HOU,132,34,21,46,3.14,4.68,0.1,0.12,94.3,4.43,19,2,0.61,-0.2,3.1,33,0.558,0.512,"$541,500 ",Traded
516,Mike Pelfrey,pelfrmi01,33,CHW,120,34,21,87,6.53,4.71,-0.03,0.11,98.5,4.77,-23,-2.2,0.52,0,-1.1,-11,0.434,0.486,"$8,000,000 ",Free Agency
517,Felix Pena,penafe01,27,CHC,34.1,25,0,21,5.5,4.8,0.25,-0.34,100.8,4.25,-5,-0.5,0.27,0.1,-0.1,-2,0.481,0.497,,Amateur Free Agent
518,Wandy Peralta*,peralwa01,25,CIN,64.2,69,0,28,3.9,4.68,0.25,-0.33,102.4,4.19,2,0.2,0.98,-0.2,0.6,8,0.503,0.501,"$535,000 ",Amateur Free Agent
519,Wily Peralta,peralwi01,28,MIL,57.1,19,8,51,8.01,4.62,0.05,0.04,101.7,4.68,-21,-2,0.79,0,-1.5,-16,0.396,0.488,"$4,275,000 ",Amateur Free Agent
520,Luis Perdomo,perdolu02,24,SDP,163.2,29,29,97,5.33,4.63,0.05,0.2,98.8,4.73,-11,-1.1,,-0.1,0.2,4,0.462,0.493,"$544,300 ",Purchased
521,Hernan Perez,perezhe01,26,MIL,1,1,0,0,0,4.98,0.07,-0.35,106,4.82,1,0.1,0,0,0,1,0.556,0.5,"$545,700 ",Waivers
522,Martin Perez*,perezma02,26,TEX,185,32,32,108,5.25,4.85,-0.02,0.21,110.2,5.59,7,0.7,,-0.1,2.4,26,0.522,0.504,"$4,400,000 ",Amateur Free Agent
523,Oliver Perez*,perezol01,35,WSN,33,50,0,17,4.64,5.04,-0.11,-0.35,101.3,4.86,1,0.1,1.12,-0.1,0.3,4,0.502,0.5,"$4,000,000 ",Free Agency
524,Glen Perkins*,perkigl01,34,MIN,5.2,8,0,6,9.53,4.69,0.26,-0.33,101.9,4.18,-3,-0.3,0.07,0.1,-0.1,-3,0.459,0.498,"$6,500,000 ",Amateur Draft
525,Dillon Peters*,peterdi01,24,MIA,31.1,6,6,18,5.17,4.6,0.07,0.2,93.3,4.41,-3,-0.3,,0,0,0,0.456,0.498,,Amateur Draft
526,Yusmeiro Petit,petityu01,32,LAA,91.1,60,1,32,3.15,4.83,0.29,-0.31,95.4,4.04,9,0.9,1.11,-0.2,1.6,18,0.515,0.506,"$2,250,000 ",Free Agency
527,Jake Petricka,petrija01,29,CHW,25.2,27,0,21,7.36,4.9,-0.03,-0.34,98.5,4.52,-8,-0.8,1.06,-0.1,-0.6,-5,0.47,0.495,"$825,000 ",Amateur Draft
528,David Phelps,phelpda01,30,2TM,55.2,54,0,23,3.72,4.68,0.07,-0.33,91.2,3.91,1,0.1,1.36,-0.1,0.5,6,0.502,0.5,"$4,600,000 ",Traded
529,Tyler Pill,pillty01,27,NYM,22,7,3,16,6.55,4.57,-0.43,0.06,91.3,4.62,-5,-0.5,0.71,0,-0.3,-3,0.435,0.497,,Amateur Draft
530,Michael Pineda,pinedmi01,28,NYY,96.1,17,17,55,5.14,4.75,0.15,0.2,102.3,4.91,-2,-0.2,,-0.1,0.6,8,0.485,0.498,"$7,400,000 ",Traded
531,Ricardo Pinto,pintori01,23,PHI,29.2,25,0,28,8.49,4.86,-0.31,-0.34,95,4.58,-13,-1.3,0.72,0.1,-0.9,-10,0.45,0.492,,Amateur Free Agent
532,Nick Pivetta,pivetni01,24,PHI,133,26,26,91,6.16,4.81,-0.26,0.2,98.4,5.19,-15,-1.4,,-0.1,-0.3,-2,0.446,0.491,,Traded
533,Kevin Plawecki,plaweke01,26,NYM,3,2,0,4,12,4.89,-0.62,-0.34,106,5.48,-2,-0.2,0,0.1,-0.1,-2,0.399,0.499,,Amateur Draft
534,Drew Pomeranz*,pomerdr01,28,BOS,173.2,32,32,69,3.58,4.82,0.47,0.21,103.8,4.72,22,2.3,,-0.1,3.9,40,0.573,0.514,"$4,450,000 ",Traded
535,Rick Porcello,porceri01,28,BOS,203.1,33,33,125,5.53,4.72,0.53,0.2,104.2,4.58,-22,-2.1,,-0.1,-0.2,-1,0.437,0.487,"$20,125,000 ",Traded
536,Brooks Pounders,poundbr01,26,LAA,10.1,11,0,12,10.45,4.84,0.39,-0.34,99.1,4.08,-7,-0.7,0.36,0.2,-0.4,-6,0.436,0.496,,Traded
537,Max Povse,povsema01,23,SEA,3.2,3,0,5,12.27,4.77,0.17,-0.33,91.7,3.91,-3,-0.3,0.15,0.1,-0.2,-3,0.396,0.498,,Traded
538,Ryan Pressly,pressry01,28,MIN,61.1,57,0,34,4.99,4.75,0.17,-0.33,101.2,4.3,-5,-0.5,1.03,-0.2,0,2,0.492,0.497,"$1,175,000 ",Rule 5 Draft
539,David Price*,priceda01,31,BOS,74.2,16,11,30,3.62,4.91,0.47,0.15,102.6,4.7,9,0.9,1.1,-0.1,1.6,17,0.559,0.506,"$30,000,000 ",Free Agency
540,Austin Pruitt,pruitau01,27,TBR,83,30,8,55,5.96,4.82,0.67,-0.03,97.1,4,-18,-1.7,0.68,0,-0.9,-10,0.442,0.489,"$535,000 ",Amateur Draft
541,Zach Putnam,putnaza01,29,CHW,8.2,7,0,1,1.04,5.04,-0.02,-0.35,99.6,4.69,4,0.4,1.14,0,0.5,4,0.552,0.502,"$1,175,000 ",Free Agency
542,Kevin Quackenbush,quackke01,28,SDP,26.1,20,0,23,7.86,4.75,0.05,-0.33,105.4,4.6,-10,-0.9,0.63,0.1,-0.6,-7,0.453,0.494,,Amateur Draft
543,Chad Qualls,quallch01,38,COL,16.2,19,0,11,5.94,4.66,-0.08,-0.33,114.4,5.05,-2,-0.2,0.58,0,0,0,0.491,0.499,"$3,750,000 ",Free Agency
544,Jose Quintana*,quintjo01,28,2TM,188.2,32,32,92,4.39,4.65,0.09,0.2,100.6,4.79,8,0.9,,-0.1,2.5,27,0.527,0.503,"$7,000,000 ",Traded
545,Carlos Ramirez,ramirca01,26,TOR,16.2,12,0,5,2.7,4.82,0.04,-0.34,104,4.61,4,0.4,1.28,0,0.5,5,0.53,0.502,,Amateur Free Agent
546,Erasmo Ramirez,ramirer02,27,2TM,131.1,37,19,70,4.8,4.83,0.37,0.1,95.8,4.36,-6,-0.6,1.35,-0.2,0.5,7,0.483,0.497,"$3,125,000 ",Traded
547,JC Ramirez,ramirjc01,28,LAA,147.1,27,24,72,4.4,4.87,0.35,0.19,97.1,4.58,3,0.3,0.85,-0.1,1.6,18,0.511,0.502,"$550,000 ",Waivers
548,Jose Ramirez,ramirjo02,27,ATL,62,68,0,26,3.77,4.79,-0.11,-0.34,100.1,4.57,5,0.6,1.31,-0.1,1.1,11,0.508,0.503,"$536,250 ",Traded
549,Neil Ramirez,ramirne01,28,2TM,31.1,29,0,30,8.62,4.75,-0.34,-0.33,96.8,4.59,-14,-1.3,0.65,0.1,-1,-11,0.454,0.496,"$750,000 ",Free Agency
550,Noe Ramirez,ramirno01,27,2TM,13,12,0,5,3.46,4.94,0.31,-0.34,96.1,4.12,1,0.1,1.04,0,0.2,2,0.508,0.501,,Amateur Draft
551,AJ Ramos,ramosaj01,30,2TM,58.2,61,0,27,4.14,4.72,-0.07,-0.33,92.3,4.12,0,0,1.4,-0.2,0.4,5,0.5,0.5,"$6,550,000 ",Amateur Draft
552,Edubray Ramos,ramosed02,24,PHI,57.2,59,0,29,4.53,4.87,-0.24,-0.34,98.5,4.69,1,0.1,1.08,-0.1,0.5,6,0.502,0.501,"$540,000 ",Free Agency
553,Josh Ravin,ravinjo01,29,LAD,16.2,14,0,12,6.48,4.74,0.36,-0.33,98.5,3.99,-5,-0.5,0.93,0,-0.3,-3,0.467,0.497,"$545,000 ",Free Agency
554,Robbie Ray*,rayro02,25,ARI,162,28,28,57,3.17,4.52,0.07,0.19,105.7,4.9,31,3.4,,-0.1,4.7,46,0.621,0.521,"$570,400 ",Traded
555,Addison Reed,reedad01,28,2TM,76,77,0,24,2.84,4.71,-0.11,-0.33,97.8,4.37,13,1.3,1.62,0.2,2.3,20,0.517,0.505,"$7,750,000 ",Traded
556,Cody Reed*,reedco01,24,CIN,17.2,12,1,11,5.6,4.59,0.22,-0.32,102.9,4.16,-3,-0.3,0.7,0,-0.1,-1,0.476,0.498,"$537,000 ",Traded
557,Zac Reininger,reiniza01,24,DET,9.2,10,0,8,7.45,4.89,-0.44,-0.34,103.3,5.15,-2,-0.2,0.14,0.1,-0.1,-1,0.476,0.498,,Amateur Draft
558,Jacob Rhame,rhameja01,24,NYM,9,9,0,9,9,4.85,-0.46,-0.34,92.8,4.62,-4,-0.4,0.56,0.1,-0.3,-4,0.452,0.497,,Traded
559,Clayton Richard*,richacl01,33,SDP,197.1,32,32,114,5.2,4.68,0.05,0.2,98.4,4.75,-10,-1,,-0.1,0.6,8,0.469,0.494,"$1,750,000 ",Free Agency
560,Garrett Richards,richaga01,29,LAA,27.2,6,6,8,2.6,5.19,0.3,0.22,91.6,4.68,6,0.7,,0,1,9,0.615,0.504,"$6,850,000 ",Amateur Draft
561,Yacksel Rios,riosya01,24,PHI,16.1,13,0,8,4.41,4.89,-0.26,-0.34,97.7,4.69,0,0,0.47,-0.1,0.1,2,0.504,0.5,,Amateur Draft
562,Tanner Roark,roarkta01,30,WSN,181.1,32,30,105,5.21,4.68,-0.13,0.18,102.9,5.13,-2,-0.2,0.43,-0.1,1.3,15,0.494,0.499,"$4,315,000 ",Traded
563,David Robertson,roberda08,32,2TM,68.1,61,0,14,1.84,4.73,0.04,-0.33,101.9,4.44,20,2,1.46,0.2,2.9,27,0.533,0.506,"$12,000,000 ",Free Agency
564,Hansel Robles,robleha01,26,NYM,56.2,46,0,31,4.92,4.77,-0.36,-0.33,95.1,4.57,-2,-0.2,1.2,-0.2,0.1,3,0.495,0.499,"$553,125 ",Amateur Free Agent
565,Fernando Rodney,rodnefe01,40,ARI,55.1,61,0,29,4.72,4.66,0.08,-0.33,108.2,4.61,-1,-0.1,1.88,-0.2,0.3,4,0.499,0.5,"$2,750,000 ",Free Agency
566,Carlos Rodon*,rodonca01,24,CHW,69.1,12,12,35,4.54,5.01,-0.02,0.21,99.3,5.21,5,0.5,,0,1.2,12,0.544,0.503,"$600,000 ",Amateur Draft
567,Eduardo Rodriguez*,rodried05,24,BOS,137.1,25,24,66,4.33,4.8,0.46,0.2,103.2,4.69,5,0.6,0.12,-0.1,1.8,20,0.523,0.503,"$584,500 ",Traded
568,Francisco Rodriguez,rodrifr03,35,DET,25.1,28,0,23,8.17,4.74,-0.35,-0.33,100.7,4.79,-10,-0.9,1.4,-0.3,-0.9,-7,0.467,0.494,"$6,000,000 ",Traded
569,Joely Rodriguez*,rodrijo06,25,PHI,27,26,0,26,8.67,4.97,-0.32,-0.35,98.9,4.89,-11,-1.1,1.13,-0.1,-1,-9,0.457,0.493,"$535,000 ",Traded
570,Ricardo Rodriguez,rodriri04,24,TEX,13,16,0,9,6.23,5.05,-0.02,-0.35,110.5,5.21,-1,-0.1,1.17,-0.1,-0.1,0,0.491,0.499,,Amateur Free Agent
571,Richard Rodriguez,rodriri05,27,BAL,5.2,5,0,9,14.29,4.99,-0.1,-0.35,100.8,4.79,-6,-0.5,0.3,0.2,-0.3,-5,0.391,0.497,,Purchased
572,Chaz Roe,roech01,30,2TM,10.2,12,0,5,4.22,5.09,0.26,-0.36,97.6,4.36,0,0,0.74,0,0.1,1,0.504,0.501,"$720,000 ",Waivers
573,Taylor Rogers*,rogerta01,26,MIN,55.2,69,0,20,3.23,4.78,0.18,-0.33,101,4.3,7,0.7,1.43,0,1.2,12,0.51,0.504,"$542,500 ",Amateur Draft
574,Sal Romano,romansa01,23,CIN,87,16,16,49,5.07,4.64,0.28,0.2,102.9,4.69,-4,-0.4,,-0.1,0.3,4,0.477,0.498,,Amateur Draft
575,Enny Romero*,romeren01,26,WSN,55.2,53,0,26,4.2,4.73,-0.12,-0.33,101.2,4.57,2,0.2,1.01,-0.1,0.6,7,0.504,0.501,"$551,000 ",Traded
