Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
428,Tyler Kinley,kinlety01,30,COL,70.1,70,0,37,4.73,4.81,0.43,-0.31,0.08,110.4,4.57,-1,-0.1,1.13,-0.2,0.4,5,0.498,0.499,,Waivers
429,Brandon Kintzler,kintzbr01,36,PHI,29.2,29,1,23,6.98,4.78,-0.54,-0.29,0.19,100.9,5.27,-6,-0.6,0.78,0,-0.3,-3,0.48,0.496,"$100,000 ",Free Agency
430,Andrew Kittredge,kittran01,31,TBR,71.2,57,4,21,2.64,4.65,0.41,-0.28,0.7,93.1,4.33,13,1.3,1.62,0.2,2.3,21,0.523,0.508,,Free Agency
431,Gabe Klobosits,kloboga01,26,WSN,11.1,11,0,8,6.35,4.59,0.13,-0.3,0,98,4.08,-3,-0.3,1.1,0,-0.2,-2,0.474,0.498,,Amateur Draft
432,Corey Kluber,klubeco01,35,NYY,80,16,16,37,4.16,4.6,-0.2,0.22,0,100,5.02,7,0.7,,-0.1,1.4,15,0.545,0.504,"$11,000,000 ",Free Agency
433,Andrew Knapp,knappan01,29,PHI,0.1,1,0,0,0,5.35,-0.51,-0.35,0,98,5.4,0,0,0,0,0,0,0.521,0.5,"$1,100,000 ",Amateur Draft
434,Corey Knebel,knebeco01,29,LAD,25.2,27,4,8,2.81,4.68,0.23,-0.19,0.22,95,4.26,4,0.4,1.59,0,0.7,7,0.516,0.503,"$5,250,000 ",Traded
435,Reiss Knehr,knehrre01,24,SDP,29,12,5,16,4.97,4.41,0.13,-0.03,0,92.5,3.94,-3,-0.3,0.52,0,-0.1,-1,0.472,0.498,,Amateur Draft
436,Dusten Knight,knighdu01,30,BAL,8.2,7,0,10,10.38,5.05,-0.21,-0.33,0,111.5,5.49,-5,-0.5,0.25,0.2,-0.2,-4,0.435,0.497,,Free Agency
437,Brody Koerner,koernbr01,27,NYY,3,2,0,1,3,4.22,-0.21,-0.27,0,98,4.08,0,0,0.02,0,0,1,0.517,0.5,,Amateur Draft
438,Adam Kolarek*,kolarad01,32,OAK,9,12,0,10,10,4.92,-0.05,-0.32,0,95.8,4.45,-6,-0.5,0.64,0.1,-0.4,-5,0.454,0.497,,Traded
439,Michael Kopech,kopecmi01,25,CHW,69.1,44,4,27,3.5,4.42,-0.15,-0.19,0,102.8,4.51,7,0.7,1.18,-0.1,1.3,14,0.517,0.505,,Traded
440,Jackson Kowar,kowarja01,24,KCR,30.1,9,8,38,11.27,4.52,0.22,0.15,0,108.1,4.81,-22,-1.8,0.24,0.1,-1.5,-19,0.299,0.489,,Amateur Draft
441,Max Kranick,kranima01,23,PIT,38.2,9,9,28,6.52,4.63,-0.06,0.22,0,97.7,4.8,-7,-0.7,,0,-0.4,-4,0.421,0.496,,Amateur Draft
442,Joey Krehbiel,krehbjo01,28,2TM,8.1,6,0,4,4.32,4.55,-0.15,-0.29,0,104.3,4.59,0,0,0.82,0,0.1,1,0.503,0.5,"$100,000 ",Waivers
443,Dean Kremer,kremede01,25,BAL,53.2,13,13,46,7.71,4.79,-0.2,0.23,0,104.8,5.47,-14,-1.3,,0,-0.8,-8,0.401,0.492,,Traded
444,Brooks Kriske,kriskbr01,27,2TM,11.1,12,0,19,15.09,4.85,-0.23,-0.32,1,103.2,5.94,-12,-1.1,1.05,-0.1,-1,-10,0.41,0.496,,Waivers
445,Ian Krol*,krolia01,30,DET,18.2,18,0,10,4.82,4.66,-0.22,-0.3,0,97.3,4.46,-1,-0.1,0.52,0,0.1,1,0.495,0.499,,Free Agency
446,Chad Kuhl,kuhlch01,28,PIT,80.1,28,14,50,5.6,4.59,-0.05,0.13,0.07,102.3,4.96,-6,-0.6,1.15,-0.1,0.1,2,0.479,0.496,"$2,130,000 ",Amateur Draft
447,Brady Lail,lailbr01,27,SEA,2,2,0,3,13.5,4.73,-0.02,-0.31,0,92,4.09,-2,-0.2,0.22,0.1,-0.1,-2,0.402,0.499,"$100,000 ",Waivers
448,Travis Lakins,lakintr01,27,BAL,28,24,1,20,6.43,5.07,-0.18,-0.3,0.2,103.5,5.34,-4,-0.4,1.14,-0.1,-0.2,-1,0.485,0.498,,Waivers
449,Jimmy Lambert,lambeji01,26,CHW,13,4,3,9,6.23,4.78,-0.22,0.17,0,96.8,5.01,-2,-0.2,0.13,0,-0.1,0,0.454,0.499,,Amateur Draft
450,Peter Lambert,lambepe01,24,COL,5.2,2,2,7,11.12,5.26,0.68,0.25,0,126,6.09,-3,-0.3,,0,-0.2,-3,0.358,0.498,,Amateur Draft
451,Dinelson Lamet,lametdi01,28,SDP,47,22,9,24,4.6,4.57,0.12,0.02,0,93.1,4.16,-2,-0.2,0.64,-0.1,0.2,2,0.489,0.499,"$4,200,000 ",Amateur Free Agent
452,Alex Lange,langeal01,25,DET,35.2,36,0,18,4.54,4.92,-0.2,-0.32,0,97.9,4.7,0,0,0.98,-0.1,0.3,4,0.501,0.5,,Traded
453,Jake Latz*,latzja01,25,TEX,4.2,1,1,3,5.79,4.52,0.63,0.22,0,102,4.18,-1,-0.1,,0,0,0,0.418,0.499,,Amateur Draft
454,Eric Lauer*,lauerer01,26,MIL,118.2,24,20,46,3.49,4.46,0.43,0.16,0,102.4,4.29,11,1.1,0.72,-0.1,2.1,22,0.547,0.507,,Traded
455,Derek Law,lawde01,30,MIN,15,9,0,7,4.2,4.86,0.24,-0.32,0,98.7,4.24,0,0,0.58,0,0.1,2,0.499,0.5,,Free Agency
456,Justin Lawrence,lawreju01,26,COL,16.2,19,0,16,8.64,4.84,0.46,-0.32,0.34,107.7,4.74,-7,-0.7,1.21,-0.1,-0.7,-6,0.462,0.496,,Amateur Draft
457,Wade LeBlanc*,leblawa01,36,2TM,49,18,9,24,4.41,4.42,0.44,0.09,0,99.5,4.06,-2,-0.2,0.55,-0.1,0.2,3,0.49,0.5,"$700,000 ",Free Agency
458,Dylan Lee*,leedy01,26,ATL,2,2,0,2,9,4.49,0.28,-0.29,0,110,4.3,-1,-0.1,0.42,0,-0.1,-1,0.449,0.499,,Free Agency
459,Sandy Leon,leonsa01,32,MIA,6,6,0,5,7.5,4.8,0.39,-0.31,0,102.4,4.2,-2,-0.2,0,0.1,-0.1,-2,0.463,0.499,"$100,000 ",Free Agency
460,Dominic Leone,leonedo01,29,SFG,53.2,57,4,15,2.52,4.74,0.18,-0.26,0.32,95.5,4.41,11,1.2,1.38,0.1,1.8,16,0.521,0.507,,Free Agency
461,Jon Lester*,lestejo01,37,2TM,141.1,28,28,84,5.35,4.47,0.31,0.21,0,94.4,4.13,-19,-1.9,,-0.1,-0.6,-6,0.433,0.494,,Traded
462,Josh Lindblom,lindbjo01,34,MIL,16.2,8,0,18,9.72,4.63,0.51,-0.19,0,102.8,4.04,-11,-1,0.35,0.2,-0.6,-9,0.379,0.494,"$3,041,666 ",Free Agency
463,Zack Littell,litteza01,25,SFG,61.2,63,2,24,3.5,4.73,0.18,-0.31,0.09,97.2,4.21,5,0.5,1.15,-0.1,1,11,0.508,0.503,"$100,000 ",Free Agency
464,Mauricio Llovera,llovema01,25,PHI,6.2,6,0,7,9.45,5.06,-0.5,-0.33,0,97.5,5.1,-3,-0.3,0.14,0.1,-0.1,-3,0.447,0.498,,Amateur Free Agent
465,Jonathan Loaisiga,loaisjo01,26,NYY,70.2,57,0,19,2.42,4.99,-0.2,-0.32,0.08,99,4.89,19,1.9,1.84,0.6,3.3,26,0.534,0.512,,Free Agency
466,Kyle Lobstein*,lobstky01,31,WSN,1.1,3,0,3,20.25,5.51,0.16,-0.36,0,92,4.59,-2,-0.2,0.39,0.1,-0.2,-2,0.425,0.499,,Free Agency
467,Sammy Long*,longsa01,25,SFG,40.2,12,5,27,5.98,4.55,0.2,0.1,0,97.1,4.32,-7,-0.7,0.6,0,-0.4,-4,0.439,0.495,,Free Agency
468,Jorge Lopez,lopezjo02,28,BAL,121.2,33,25,83,6.14,4.88,-0.2,0.19,0,104.2,5.5,-10,-1,1.44,-0.1,0.1,3,0.471,0.494,,Waivers
469,Pablo Lopez,lopezpa01,25,MIA,102.2,20,20,37,3.24,4.88,0.27,0.23,0,98.5,4.76,17,1.9,,-0.1,2.8,27,0.595,0.512,,Traded
470,Reynaldo Lopez,lopezre01,27,CHW,57.2,20,9,27,4.21,4.68,-0.18,0.08,0,98.9,4.89,4,0.4,0.61,-0.1,0.9,10,0.52,0.502,"$2,100,000 ",Traded
471,Yoan López,lopezyo01,28,ARI,12.1,13,0,10,7.3,4.7,-0.26,-0.31,0.46,105,5.38,-3,-0.3,1.01,0,-0.2,-1,0.48,0.498,,Amateur Free Agent
472,Michael Lorenzen,lorenmi01,29,CIN,29,27,0,18,5.59,4.58,-0.22,-0.3,0,112.1,5.04,-2,-0.2,1.63,-0.1,0,1,0.493,0.499,"$4,430,000 ",Amateur Draft
473,Aaron Loup*,loupaa01,33,NYM,56.2,65,2,9,1.43,4.63,0.24,-0.27,0.2,93.8,4.05,16,1.7,1.8,0.5,2.8,22,0.527,0.511,"$3,000,000 ",Free Agency
474,Richard Lovelady*,lovelri01,25,KCR,20.2,20,0,9,3.92,4.83,0.17,-0.31,0.55,107.1,5.24,3,0.3,1.19,0,0.5,5,0.515,0.502,,Free Agency
475,Zac Lowther*,lowthza01,25,BAL,29.2,10,6,23,6.98,4.39,-0.19,0.11,0,110.9,5.21,-6,-0.6,0.08,0,-0.3,-3,0.441,0.496,,Amateur Draft
476,Joey Lucchesi*,lucchjo01,28,NYM,38.1,11,8,20,4.7,4.78,0.25,0.13,0,93.7,4.37,-1,-0.1,0.64,0,0.2,2,0.487,0.499,,Traded
477,Lucas Luetge*,luetglu01,34,NYY,72.1,57,1,30,3.73,5.02,-0.2,-0.31,0.08,98.8,4.93,9,0.9,1,-0.2,1.5,17,0.516,0.506,,Free Agency
478,Seth Lugo,lugose01,31,NYM,46.1,46,0,18,3.5,4.7,0.25,-0.31,0.12,94.8,4.05,3,0.3,1.52,-0.1,0.7,7,0.506,0.502,"$2,900,000 ",Amateur Draft
479,Jordan Luplow,luplojo01,27,TBR,1,1,0,1,9,4.73,0.77,-0.31,0,96,3.52,-1,-0.1,0,0,0,-1,0.441,0.5,,Traded
480,Jesus Luzardo*,luzarje01,23,2TM,95.1,25,18,73,6.89,4.65,0.17,0.17,0,97.6,4.54,-25,-2.4,0.71,0,-1.5,-16,0.405,0.493,,Traded
481,Jordan Lyles,lylesjo01,30,TEX,180,32,30,104,5.2,4.75,0.61,0.21,0,101.5,4.42,-17,-1.7,0.55,-0.1,-0.1,2,0.448,0.49,,Free Agency
482,Daniel Lynch*,lynchda02,24,KCR,68,15,15,46,6.09,4.91,0.21,0.23,0,104.8,5.16,-8,-0.7,,-0.1,-0.1,0,0.451,0.495,,Amateur Draft
483,Lance Lynn,lynnla01,34,CHW,157,28,28,52,2.98,4.71,-0.18,0.22,0,100.4,5.14,36,4,,-0.1,5.4,53,0.643,0.525,,Traded
484,Andres Machado,machaan02,28,WSN,35.2,40,0,17,4.29,4.62,0.1,-0.3,0,97.5,4.12,-1,-0.1,1.24,-0.1,0.2,3,0.498,0.5,,Free Agency
485,Luis Madero,maderlu01,24,MIA,12,6,0,12,9,4.64,0.37,-0.3,0,96.6,3.83,-7,-0.6,0.28,0.2,-0.3,-6,0.393,0.496,,Free Agency
486,Kenta Maeda,maedake01,33,MIN,106.1,21,21,60,5.08,4.69,0.23,0.22,0,99.5,4.66,-6,-0.6,,-0.1,0.4,5,0.472,0.496,"$3,125,000 ",Traded
487,Tyler Mahle,mahlety01,26,CIN,180,33,33,78,3.9,4.59,-0.19,0.22,0,111.4,5.57,33,3.7,,-0.1,5.2,51,0.611,0.523,"$2,200,000 ",Amateur Draft
488,Luke Maile,mailelu01,30,MIL,1,1,0,1,9,4.74,0.77,-0.31,0,102,3.74,-1,-0.1,0,0,0,0,0.443,0.5,,Free Agency
489,Sean Manaea*,manaese01,29,OAK,179.1,32,32,79,3.96,4.96,-0.03,0.24,0,92.6,4.84,16,1.7,,-0.1,3.2,35,0.552,0.51,"$5,950,000 ",Traded
490,Matt Manning,mannima02,23,DET,85.1,18,18,59,6.22,4.68,-0.24,0.22,0,98.4,5.06,-12,-1.1,,-0.1,-0.4,-3,0.437,0.493,,Amateur Draft
491,Alek Manoah,manoaal01,23,TOR,111.2,20,20,44,3.55,4.92,0.14,0.23,0,99.8,5,17,1.8,,-0.1,2.8,29,0.592,0.511,,Amateur Draft
492,Joe Mantiply*,mantijo01,30,ARI,39.2,57,0,24,5.45,5.03,-0.24,-0.33,0.14,97.4,4.95,-2,-0.2,1.2,-0.1,0,2,0.496,0.499,,Free Agency
493,Dillon Maples,mapledi01,29,CHC,31.1,28,0,10,2.87,4.57,0.15,-0.3,0.18,100.9,4.34,5,0.5,0.43,-0.2,0.6,8,0.519,0.503,,Amateur Draft
494,Nick Margevicius*,margeni01,25,SEA,12,5,3,16,12,4.94,-0.01,0.02,0,100.4,4.99,-9,-0.8,0.79,0,-0.7,-8,0.337,0.495,,Waivers
495,German Marquez,marquge01,26,COL,180,32,32,92,4.6,4.7,0.43,0.22,0,112.9,5.07,9,1,,-0.1,2.5,26,0.53,0.506,"$7,800,000 ",Traded
496,Evan Marshall,marshev01,31,CHW,27.1,27,0,17,5.6,4.66,-0.19,-0.3,0,102,4.64,-3,-0.3,1.44,-0.1,-0.2,0,0.488,0.498,"$2,000,000 ",Free Agency
497,Jose Marte,martejo01,25,LAA,4,4,0,5,11.25,4.91,-0.17,-0.32,0,104.4,4.97,-3,-0.3,0.62,0,-0.2,-2,0.433,0.498,,Traded
498,Brett Martin*,martibr01,26,TEX,62.1,66,0,31,4.48,4.91,0.66,-0.32,0.54,100.3,4.49,0,0,1,-0.1,0.4,6,0.499,0.5,,Amateur Draft
499,Chris Martin,martich02,35,ATL,43.1,46,0,20,4.15,4.71,0.31,-0.31,0.13,104.5,4.41,1,0.1,1.28,-0.1,0.4,5,0.503,0.501,"$7,000,000 ",Traded
500,Corbin Martin,martico02,25,ARI,16,5,3,19,10.69,5.29,-0.28,0,0,97,5.41,-9,-0.8,0.39,0.1,-0.6,-8,0.336,0.495,,Traded
501,Carlos Martinez,martica04,29,STL,82.1,16,16,58,6.34,4.38,0.49,0.21,0,94.9,3.88,-23,-2.1,,-0.1,-1.3,-15,0.372,0.487,"$11,700,000 ",Free Agency
502,Seth Martinez,martise01,26,HOU,3,3,0,5,15,4.61,0.55,-0.3,0,95.9,3.6,-4,-0.3,0.08,0.2,-0.2,-4,0.384,0.498,,Rule 5 Draft
503,Wyatt Mathisen,mathiwy01,27,ARI,1,1,0,0,0,3.8,-0.31,-0.25,0,102,3.93,0,0,0,0,0,1,0.546,0.5,,Free Agency
504,Nick Maton,matonni01,24,PHI,0.1,1,0,0,0,3.92,0,-0.24,0,126,4.62,0,0,0,0,0,0,0.518,0.5,,Amateur Draft
505,Phil Maton,matonph01,28,2TM,66.2,65,1,36,4.86,4.76,0.19,-0.3,0.08,100,4.37,-4,-0.4,0.99,-0.2,0,3,0.494,0.499,"$975,000 ",Traded
506,Isaac Mattson,mattsis01,25,BAL,4.1,4,0,3,6.23,5.13,-0.22,-0.33,0,106.7,5.36,0,0,0.22,0,0,0,0.489,0.5,,Traded
507,Steven Matz*,matzst01,30,TOR,150.2,29,29,70,4.18,4.57,0.17,0.22,0,101.3,4.68,7,0.7,,-0.1,2,23,0.525,0.504,,Traded
508,Tyler Matzek*,matzety01,30,ATL,63,69,0,19,2.71,4.72,0.23,-0.31,0.18,103.3,4.51,13,1.3,1.34,0,2,19,0.519,0.508,,Free Agency
509,Dustin May,maydu01,23,LAD,23,5,5,8,3.13,4.83,0.21,0.23,0,92.7,4.49,3,0.4,,0,0.6,6,0.575,0.502,,Amateur Draft
510,Trevor May,maytr01,31,NYM,62.2,68,0,29,4.16,4.68,0.24,-0.31,0.27,94.5,4.16,0,0,1.17,-0.2,0.4,6,0.5,0.5,"$7,750,000 ",Free Agency
511,Mike Mayers,mayermi01,29,LAA,75,72,2,32,3.84,4.97,-0.17,-0.3,0,101.6,4.92,8,0.9,1.15,-0.1,1.5,16,0.512,0.505,"$1,200,000 ",Waivers
512,Jack Mayfield,mayfija01,30,SEA,0.1,1,0,0,0,5.1,0,-0.32,0,92,4.4,0,0,0.03,0,0,0,0.516,0.5,,Waivers
513,Tim Mayza*,mayzati01,29,TOR,53,61,0,21,3.57,4.89,0.14,-0.32,0,99.5,4.41,5,0.5,1.23,-0.1,0.9,10,0.508,0.503,,Amateur Draft
514,Chris Mazza,mazzach01,31,TBR,27.1,14,0,14,4.61,4.57,0.48,-0.3,0,94.1,3.57,-3,-0.3,0.51,0,-0.1,0,0.476,0.498,,Traded
515,Darren McCaughan,mccauda01,25,SEA,9,2,1,8,8,4.51,-0.02,0.22,0,106.8,5.06,-3,-0.3,0.37,0,-0.2,-2,0.366,0.498,,Amateur Draft
516,Shane McClanahan*,mcclash01,24,TBR,123.1,25,25,49,3.58,4.57,0.43,0.22,0,91.5,3.98,5,0.5,,-0.1,1.5,18,0.519,0.503,,Amateur Draft
517,Lance McCullers Jr.,mcculla02,27,HOU,162.1,28,28,59,3.27,4.77,0.42,0.23,0,97.4,4.45,20,2.1,,-0.1,3.5,37,0.576,0.513,"$6,500,000 ",Amateur Draft
518,T.J. McFarland*,mcfartj01,32,STL,38.2,38,0,11,2.56,4.39,0.46,-0.29,0.14,93.9,3.56,4,0.4,1.28,0,0.8,8,0.512,0.503,,Free Agency
519,Jake McGee*,mcgeeja01,34,SFG,59.2,62,0,25,3.77,4.59,0.19,-0.3,0.38,96.8,4.33,4,0.4,1.85,0,1,9,0.506,0.502,"$2,000,000 ",Free Agency
520,Kyle McGowin,mcgowky01,29,WSN,30,27,0,14,4.2,4.83,0.09,-0.32,0,92.8,4.11,0,0,0.62,-0.1,0.2,3,0.499,0.5,,Traded
521,Collin McHugh,mchugco01,34,TBR,64,37,7,15,2.11,4.63,0.39,-0.27,0.26,94.4,4,13,1.3,1.09,-0.1,1.9,20,0.536,0.508,,Free Agency
522,Triston McKenzie,mckentr01,23,CLE,120,25,24,66,4.95,4.68,-0.02,0.21,0,102.4,5.03,0,0,0.68,-0.1,1.1,13,0.5,0.5,,Amateur Draft
523,Alex McRae,mcraeal01,28,CHW,2,2,0,1,4.5,3.91,-0.27,-0.25,0,110.4,4.33,0,0,0.07,0,0,0,0.497,0.5,,Free Agency
524,John Means*,meansjo01,28,BAL,146.2,26,26,64,3.93,4.98,-0.18,0.24,0,102.2,5.53,25,2.7,,-0.1,4,40,0.603,0.517,,Amateur Draft
525,Nick Mears,mearsni01,24,PIT,23.1,30,0,14,5.4,4.66,-0.06,-0.3,0,101.3,4.47,-2,-0.2,1.11,-0.1,-0.1,0,0.492,0.498,,Amateur Free Agent
526,Adonis Medina,medinad01,24,PHI,7.2,4,1,3,3.52,4.03,-0.44,-0.05,0,98,4.33,1,0.1,0.29,0,0.1,1,0.518,0.5,,Amateur Free Agent
527,Trevor Megill,megiltr01,27,CHC,23.2,28,0,24,9.13,4.63,0.22,-0.3,0,102.3,4.2,-13,-1.3,0.82,0,-1,-11,0.454,0.492,,Rule 5 Draft
528,Tylor Megill,megilty01,25,NYM,89.2,18,18,46,4.62,4.72,0.27,0.22,0,94.6,4.43,-2,-0.2,,-0.1,0.6,7,0.489,0.499,,Amateur Draft
529,Ryan Meisinger,meisiry01,27,CHC,7.1,7,0,10,12.27,4.26,0.26,-0.28,0,104.4,3.89,-7,-0.6,0.27,0.2,-0.4,-6,0.408,0.496,,Free Agency
530,Francisco Mejia,mejiafr01,25,TBR,2,2,0,6,27,4.48,0.96,-0.29,0,115.7,3.74,-5,-0.4,0,0.2,-0.2,-5,0.29,0.497,,Traded
531,Humberto Mejia,mejiahu01,24,ARI,22.1,5,5,19,7.66,4.41,-0.26,0.21,0,100.6,4.91,-7,-0.6,,0,-0.4,-5,0.375,0.496,,Traded
532,J.C. Mejia,mejiaje02,24,CLE,52.1,17,11,48,8.25,5.02,-0.03,0.13,0,99.1,5.13,-19,-1.7,0.34,0.1,-1.2,-13,0.399,0.489,,Amateur Free Agent
533,Mark Melancon,melanma01,36,SDP,64.2,64,0,21,2.92,4.62,0.12,-0.3,0.61,91.9,4.42,11,1.1,1.88,0.3,2.1,17,0.518,0.507,"$2,000,000 ",Free Agency
534,Keury Mella,mellake01,27,ARI,1.2,2,0,6,32.4,5.32,-0.51,-0.35,0,94,5.16,-5,-0.4,0.31,0.1,-0.3,-5,0.292,0.497,,Free Agency
535,Danny Mendick,mendida01,27,CHW,1,1,0,0,0,4.45,-0.2,-0.29,0,118,5.14,1,0.1,0,0,0,1,0.559,0.5,,Amateur Draft
536,Conner Menez*,menezco01,26,SFG,14,8,1,10,6.43,4.46,0.21,-0.22,0,94.6,3.81,-4,-0.4,0.88,0,-0.3,-3,0.45,0.498,,Amateur Draft
537,Yermin Mercedes,merceye01,28,CHW,1,1,0,1,9,4.45,-0.32,-0.29,0,118,5.29,0,0,0.04,0,0,0,0.459,0.5,,Rule 5 Draft
538,Julian Merryweather,merryju01,29,TOR,13,13,1,7,4.85,4.61,0.16,-0.26,0.87,99.7,5.04,0,0,1.27,0,0.1,2,0.501,0.5,,Traded
539,Keynan Middleton,middlke01,27,SEA,31,32,1,20,5.81,4.86,-0.01,-0.32,0.73,97.1,5.13,-3,-0.3,0.91,-0.1,0,1,0.492,0.498,"$800,000 ",Free Agency
540,Miles Mikolas,mikolmi01,32,STL,44.2,9,9,24,4.84,4.53,0.5,0.21,0,91.7,3.89,-5,-0.5,,0,-0.1,0,0.449,0.497,"$17,000,000 ",Free Agency
541,Wade Miley*,mileywa01,34,CIN,163,28,28,64,3.53,4.58,-0.23,0.22,0,111.7,5.61,38,4.2,,-0.1,5.6,53,0.651,0.526,"$8,000,000 ",Free Agency
542,Andrew Miller*,millean01,36,STL,36,40,0,19,4.75,4.45,0.45,-0.29,0,95.3,3.54,-5,-0.5,0.67,0,-0.2,-1,0.488,0.497,"$12,000,000 ",Free Agency
543,Justin Miller,milleju02,34,2TM,19,23,0,13,6.16,4.45,0.45,-0.29,0,96.2,3.57,-5,-0.5,0.93,-0.1,-0.4,-4,0.477,0.499,,Waivers
544,Shelby Miller,millesh01,30,2TM,12.2,13,0,13,9.24,4.5,0.02,-0.29,0,105.6,4.42,-7,-0.6,0.65,0.2,-0.3,-6,0.454,0.499,"$100,000 ",Free Agency
545,Alec Mills,millsal02,29,CHC,119,32,20,75,5.67,4.44,0.23,0.13,0.09,101.8,4.51,-15,-1.5,0.97,-0.1,-0.5,-4,0.452,0.491,,Traded
546,Wyatt Mills,millswy01,26,SEA,12.2,11,0,14,9.95,4.82,-0.01,-0.31,0,91.8,4.15,-8,-0.8,0.4,0.2,-0.5,-7,0.429,0.495,,Amateur Draft
547,Hoby Milner*,milneho01,30,MIL,21.2,19,0,15,6.23,4.54,0.46,-0.3,0,102.5,3.88,-6,-0.6,0.32,0.1,-0.2,-4,0.47,0.496,"$100,000 ",Free Agency
548,Tommy Milone*,milonto01,34,TOR,14,6,1,10,6.43,4.34,0.18,-0.2,0,106.4,4.22,-4,-0.3,0.51,0,-0.2,-2,0.443,0.498,"$100,000 ",Free Agency
549,Juan Minaya,minayju01,30,MIN,40,29,0,12,2.7,4.58,0.21,-0.3,0.42,100.9,4.54,8,0.8,1.01,-0.1,1.1,12,0.528,0.505,,Free Agency
550,Mike Minor*,minormi01,33,KCR,158.2,28,28,92,5.22,4.81,0.2,0.23,0,105.6,5.12,-3,-0.3,,-0.1,1.1,14,0.489,0.498,"$7,000,000 ",Free Agency
551,A.J. Minter*,minteaj01,27,ATL,52.1,61,0,27,4.64,4.69,0.26,-0.31,0.22,105.6,4.58,0,0,1.54,-0.2,0.3,5,0.499,0.5,"$1,300,000 ",Amateur Draft
552,Anthony Misiewicz*,misiean01,26,SEA,54.2,66,0,30,4.94,4.97,-0.01,-0.32,0.31,95.1,4.72,-2,-0.2,1.18,-0.1,0.2,4,0.497,0.499,,Traded
553,Bryan Mitchell,mitchbr01,30,MIA,4,2,0,2,4.5,4.53,0.31,-0.29,0,113.6,4.46,0,0,0.19,0,0,0,0.499,0.5,,Free Agency
554,Casey Mize,mizeca01,24,DET,150.1,30,30,64,3.83,4.59,-0.21,0.22,0,99.5,4.99,18,1.9,,-0.1,3.2,34,0.563,0.512,,Amateur Draft
555,Sam Moll*,mollsa01,29,OAK,10.1,8,0,4,3.48,4.95,-0.03,-0.32,0,93,4.33,1,0.1,0.3,-0.1,0.1,2,0.511,0.501,,Purchased
556,Frankie Montas,montafr02,28,OAK,187,32,32,79,3.8,4.88,-0.03,0.23,0,93.5,4.81,19,2,,-0.1,3.7,39,0.564,0.513,"$1,800,000 ",Traded
557,Rafael Montero,montera01,30,2TM,49.1,44,0,40,7.3,4.81,0.03,-0.31,0.34,95.8,4.6,-15,-1.5,1.4,-0.5,-1.5,-10,0.467,0.491,"$2,250,000 ",Traded
558,Jordan Montgomery*,montgjo01,28,NYY,157.1,30,30,73,4.18,4.94,-0.2,0.24,0,99.3,5.34,19,2,,-0.1,3.4,36,0.567,0.512,"$2,130,000 ",Amateur Draft
559,Matt Moore*,moorema02,32,PHI,73,24,13,54,6.66,4.62,-0.46,0.1,0,98.8,5.11,-13,-1.2,0.91,-0.1,-0.6,-6,0.449,0.492,,Free Agency
560,Jovani Moran*,moranjo01,24,MIN,8,5,0,7,7.88,4.61,0.21,-0.3,0,100.5,4.11,-3,-0.3,0.81,0,-0.2,-3,0.435,0.498,,Amateur Draft
561,Adrián Morejón*,morejad01,22,SDP,4.2,2,2,2,3.86,5.13,0.14,0.24,0,86.7,4.54,0,0,,0,0.1,1,0.518,0.5,,Amateur Free Agent
562,Mitch Moreland*,morelmi01,35,OAK,1,1,0,0,0,5.11,-0.04,-0.33,0,100,4.82,1,0.1,0,0,0,1,0.555,0.5,"$2,250,000 ",Free Agency
563,Dauri Moreta,moretda01,25,CIN,3.2,4,0,1,2.45,4.63,-0.18,-0.3,0,114.9,5.18,1,0.1,0.08,-0.1,0.1,1,0.529,0.501,,Amateur Free Agent
564,Adam Morgan*,morgaad01,31,CHC,25.1,34,0,15,5.33,4.38,0.18,-0.29,0,104.4,4.08,-4,-0.4,1.33,-0.1,-0.2,-1,0.49,0.498,"$100,000 ",Free Agency
565,Eli Morgan,morgael01,25,CLE,89.1,18,18,54,5.44,4.75,-0.03,0.23,0,101.4,5.07,-4,-0.4,,-0.1,0.3,5,0.476,0.497,,Amateur Draft
566,Shawn Morimando*,morimsh01,28,MIA,10.1,4,0,11,9.58,4.68,0.4,-0.05,0,95.4,4.04,-6,-0.6,0.27,0.1,-0.4,-5,0.357,0.496,,Free Agency
567,Reyes Moronta,moronre01,28,SFG,4,4,0,1,2.25,4.84,0.19,-0.32,0,88.8,3.85,1,0.1,1.29,0,0.1,1,0.519,0.5,"$695,000 ",Amateur Free Agent
568,Charlie Morton,mortoch02,37,ATL,185.2,33,33,77,3.73,4.68,0.24,0.22,0,105.3,4.9,24,2.6,,-0.2,4.2,42,0.579,0.516,"$15,000,000 ",Free Agency
569,Kyle Muller*,mulleky01,23,ATL,36.2,9,8,17,4.17,4.51,0.25,0.2,0,107.3,4.79,2,0.3,0.97,0,0.6,6,0.529,0.502,,Amateur Draft
570,Andres Munoz,munozan01,22,SEA,0.2,1,0,0,0,4.36,0,-0.28,0,92,3.75,0,0,0.18,0,0,0,0.528,0.5,,Traded
571,Patrick Murphy,murphpa02,26,2TM,28,25,0,18,5.79,4.31,0.13,-0.28,0.2,102.1,4.2,-5,-0.5,1.12,-0.1,-0.3,-2,0.48,0.498,,Amateur Draft
