Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
502,Brad Hawpe*,hawpebr01,32,SDP,62,216,-5,1,-1,-1,-3,-9,-1,7,-2,-0.4,0.484,0.494,-0.3,-0.4,-1,"$2,000,000 ",Free Agency,3H/9D
503,Brett Hayes,hayesbr01,27,FLA,64,144,-1,-1,0,-1,2,-1,-0.1,4,4,0.4,0.499,0.5,0.5,0.1,5,"$414,000 ",Amateur Draft,2H/379
504,Jerad Head,headje01,28,CLE,10,25,-2,0,0,1,0,-1,-0.1,1,0,0,0.488,0.499,-0.1,0.1,-1,,Amateur Free Agent,/7H
505,Chase Headley#,headlch01,27,SDP,113,439,9,1,1,0,2,12,1.3,14,26,2.7,0.512,0.508,2.6,0.2,26,"$2,325,000 ",Amateur Draft,5/H
506,Aaron Heilman,heilmaa01,32,ARI,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,1
507,Chris Heisey,heisech01,26,CIN,120,308,7,1,1,1,-3,7,0.7,10,17,1.7,0.506,0.505,1.6,-0.2,16,"$419,000 ",Amateur Draft,7H89
508,Jeremy Hellickson,hellije01,24,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$418,400 ",Amateur Draft,1
509,Wes Helms,helmswe01,35,FLA,69,124,-7,0,0,-2,0,-9,-1,4,-5,-0.6,0.485,0.494,-0.4,-0.2,-3,"$1,000,000 ",Purchased,H5/34
510,Todd Helton*,heltoto01,37,COL,124,491,9,0,-1,5,-6,7,0.7,15,22,2.2,0.506,0.505,1.6,-0.1,17,"$20,275,000 ",Amateur Draft,*3/H
511,Mark Hendrickson*,hendrma01,37,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
512,Liam Hendriks,hendrli01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
513,Clay Hensley,henslcl01,31,FLA,37,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$1,400,000 ",Free Agency,1
514,Jeremy Hermida*,hermije01,27,2TM,30,66,-2,0,0,3,-1,1,0.1,2,3,0.3,0.504,0.501,0,0.3,0,,Free Agency,9H/7
515,David Hernandez,hernada01,26,ARI,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$423,500 ",Traded,1
516,Diory Hernandez,hernadi01,27,ATL,22,35,-2,0,0,-1,0,-2,-0.3,1,-1,-0.2,0.488,0.498,-0.1,-0.1,0,,Amateur Free Agent,H/563
517,Felix Hernandez,hernafe02,25,SEA,2,7,-1,0,0,0,1,0,0,0,0,0,0.492,0.5,0,0,0,"$11,700,000 ",Amateur Free Agent,1
518,Liván Hernández,hernali01,36,WSN,30,61,-5,-1,0,0,7,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$1,250,000 ",Free Agency,1/H
519,Ramon Hernandez,hernara02,35,CIN,91,328,5,-3,-1,-3,5,3,0.3,10,13,1.3,0.504,0.502,1.6,0.2,16,"$2,947,318 ",Free Agency,2H/3
520,Roberto Hernandez,carmofa01,30,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,"$6,287,500 ",Amateur Free Agent,1
521,David Herndon,herndda01,25,PHI,43,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$425,000 ",MinorLg Draft,1
522,Danny Herrera*,herreda01,26,2TM,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
523,Jonathan Herrera#,herrejo03,26,COL,104,320,-11,0,1,3,3,-5,-0.6,10,5,0.4,0.495,0.497,0,0.6,2,"$419,000 ",Free Agency,4H6/5
524,Kelvin Herrera,herreke01,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
525,Frank Herrmann*,herrmfr01,27,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,"$419,800 ",Amateur Free Agent,1
526,Jason Heyward*,heywaja01,21,ATL,128,456,-4,2,1,10,-4,5,0.5,14,20,1.9,0.505,0.504,0.8,0.6,9,"$496,500 ",Amateur Draft,*9H
527,Brandon Hicks,hicksbr01,25,ATL,17,22,-4,-1,0,1,0,-4,-0.4,1,-3,-0.4,0.475,0.497,-0.5,0.1,-4,"$414,000 ",Amateur Draft,H/56
528,Aaron Hill,hillaa01,29,2TM,137,571,-19,2,1,0,4,-12,-1.3,20,8,0.7,0.491,0.49,0.8,0.4,8,"$5,000,000 ",Traded,4/H
529,Koyie Hill#,hillko01,32,CHC,46,153,-10,-1,0,0,3,-9,-1,5,-4,-0.5,0.479,0.494,-0.5,0.3,-4,"$850,000 ",Free Agency,2/H
530,Rich Hill*,hillri01,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
531,Eric Hinske*,hinsker01,33,ATL,117,264,-3,-2,0,0,-3,-7,-0.8,8,1,0,0.493,0.495,0,-0.3,1,"$1,350,000 ",Free Agency,H793/D
532,Luke Hochevar,hochelu01,27,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.547,0.5,0.1,0,1,"$1,760,000 ",Amateur Draft,1
533,Jim Hoey,hoeyja02,28,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
534,Jamie Hoffmann,hoffmja01,26,LAD,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.44,0.499,-0.1,0,-1,,Rule 5 returned,/7H
535,Derek Holland#,hollade01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$431,810 ",Amateur Draft,1
536,Greg Holland,hollagr01,25,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
537,Matt Holliday,hollima01,31,STL,124,516,30,1,-3,-2,-5,21,2.2,16,37,3.8,0.518,0.514,4,-0.8,39,"$16,317,774 ",Free Agency,*7/DH
538,Steve Holm,holmst01,31,MIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,0.46,0.499,-0.2,0,-2,,Free Agency,/2
539,Jeremy Horst*,horstje01,25,CIN,12,1,0,0,0,0,0,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Amateur Draft,1
540,Eric Hosmer*,hosmeer01,21,KCR,128,563,9,2,1,-10,-7,-5,-0.5,20,15,1.4,0.496,0.497,2.5,-1.8,25,,Amateur Draft,*3/H
541,Tommy Hottovy*,hottoto01,29,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
542,Ryan Howard*,howarry01,31,PHI,152,644,18,-4,1,-13,-8,-7,-0.8,20,13,1.2,0.495,0.495,2.6,-2.3,26,"$20,000,000 ",Amateur Draft,*3/HD
543,J.P. Howell*,howeljp01,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Free Agency,1
544,Chin-lung Hu,huch01,27,NYM,22,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.477,0.497,-0.3,-0.1,-3,"$420,000 ",Traded,H4/6
545,Daniel Hudson,hudsoda01,24,ARI,32,79,-2,-1,0,0,10,8,0.8,0,8,0.8,0.526,0.505,0.8,0,8,"$419,000 ",Traded,1
546,Kyle Hudson*,hudsoky01,24,BAL,14,29,-4,1,-1,0,0,-5,-0.5,1,-4,-0.4,0.464,0.497,-0.4,0,-4,,Amateur Draft,/7H8D
547,Orlando Hudson#,hudsoor01,33,SDP,119,454,-5,2,2,-9,3,-7,-0.8,14,7,0.6,0.494,0.495,1.6,-0.7,16,"$4,000,000 ",Free Agency,*4/H
548,Tim Hudson,hudsoti01,35,ATL,32,80,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$9,000,000 ",Traded,1
549,Aubrey Huff*,huffau01,34,SFG,150,579,-2,-3,1,-5,-8,-18,-2,18,0,-0.2,0.487,0.488,0.3,-1.4,5,"$10,000,000 ",Free Agency,*3H9/7D
550,David Huff#,huffda01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
551,Dusty Hughes*,hughedu01,29,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$429,000 ",Waivers,1
552,Jared Hughes,hugheja02,25,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
553,Luke Hughes,hughelu01,26,MIN,96,317,-11,1,1,7,-1,-3,-0.3,12,9,0.8,0.496,0.498,0.1,0.6,2,,Amateur Free Agent,43H5/D
554,Phil Hughes,hugheph01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,700,000 ",Amateur Draft,1
555,Philip Humber,humbeph01,28,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.452,0.499,-0.1,0,-1,"$500,000 ",Waivers,1
556,Nick Hundley,hundlni01,27,SDP,82,308,11,0,1,3,5,19,2,10,28,3,0.525,0.513,2.6,0.9,25,"$439,900 ",Amateur Draft,2/H
557,Cedric Hunter*,huntece01,23,SDP,6,5,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$414,000 ",Amateur Draft,/H8
558,Tommy Hunter,hunteto02,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$442,160 ",Traded,1
559,Torii Hunter,hunteto01,35,LAA,156,649,16,-2,-4,7,-7,11,1.2,24,36,3.6,0.508,0.507,2.9,0,29,"$18,500,000 ",Free Agency,*9D/8
560,Chris Iannetta,iannech01,28,COL,112,426,3,1,0,7,7,17,1.8,13,30,3.1,0.516,0.511,2.3,1.5,23,"$2,550,000 ",Amateur Draft,2/H35
561,Raul Ibanez*,ibanera01,39,PHI,144,575,-5,-2,1,-20,-5,-31,-3.5,18,-14,-1.7,0.476,0.479,0.4,-2.8,7,"$12,166,666 ",Free Agency,*7H/D
562,Ryota Igarashi,igarary01,32,NYM,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
563,José Iglesias,iglesjo01,21,BOS,10,6,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$2,060,000 ",Amateur Free Agent,/6H
564,Omar Infante,infanom01,29,FLA,148,640,-4,0,0,4,4,5,0.5,20,24,2.4,0.504,0.503,1.9,0.9,20,"$2,500,000 ",Traded,*4/H
565,Brandon Inge,ingebr01,34,DET,102,303,-19,0,-1,-1,2,-19,-2,11,-8,-1,0.48,0.487,-0.8,0.1,-7,"$5,500,000 ",Amateur Draft,5/HD
566,Joe Inglett*,inglejo01,33,HOU,20,27,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,0.482,0.498,-0.2,-0.1,-1,,Conditional Deal,H/45
567,Jason Isringhausen,isrinja01,38,NYM,50,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
568,Cesar Izturis#,izturce01,31,BAL,18,33,-3,0,0,2,1,0,0,1,1,0.1,0.498,0.5,-0.1,0.3,-1,"$1,500,000 ",Free Agency,6/4H5D
569,Maicer Izturis#,izturma01,30,LAA,122,494,3,-2,-1,-1,2,1,0.1,19,19,1.9,0.501,0.501,2.1,0.1,20,"$3,266,666 ",Traded,45H6D
570,Austin Jackson,jacksau01,24,DET,153,668,-10,2,0,26,3,21,2.3,24,46,4.6,0.515,0.514,1.9,3.1,20,"$440,000 ",Traded,*8/HD
571,Conor Jackson,jacksco01,29,2TM,114,390,-7,0,-1,0,-5,-14,-1.4,15,1,0,0.487,0.494,0,-0.5,1,"$3,200,000 ",Traded,397H/5D
572,Edwin Jackson,jacksed01,27,2TM,15,34,-2,0,0,0,4,2,0.2,0,2,0.2,0.513,0.501,0.2,0,2,"$8,750,000 ",Traded,1
573,Chris Jakubauskas*,jakubch01,32,BAL,2,3,1,-1,0,0,0,1,0.1,0,1,0.1,0.524,0.5,0.1,0,1,,Free Agency,1/H
574,Chuck James*,jamesch03,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
575,Paul Janish,janispa01,28,CIN,114,366,-24,-2,-1,6,5,-15,-1.7,11,-4,-0.6,0.485,0.49,-1.3,1.2,-10,"$437,500 ",Amateur Draft,6/54H
576,Kenley Jansen#,janseke01,23,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$416,000 ",Amateur Free Agent,1
577,Casey Janssen,janssca01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,095,000 ",Amateur Draft,1
578,Jason Jaramillo#,jaramja01,28,PIT,23,45,1,0,0,-1,1,0,0,1,1,0.1,0.499,0.5,0.2,-0.1,2,"$422,500 ",Traded,2H
579,John Jaso*,jasojo01,27,TBR,89,273,-6,0,-1,-3,4,-5,-0.5,10,5,0.5,0.494,0.497,0.8,0.2,8,"$427,200 ",Amateur Draft,2H
580,Jon Jay*,jayjo02,26,STL,159,503,6,-3,1,9,-1,11,1.2,16,27,2.8,0.508,0.508,1.7,0.8,18,"$416,000 ",Amateur Draft,*89H7
581,Jeremy Jeffress,jeffrje01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$414,500 ",Traded,1
582,Bobby Jenks,jenksbo01,30,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
583,Desmond Jennings,jennide01,24,TBR,63,287,10,3,1,2,-2,13,1.4,10,23,2.4,0.522,0.509,2.2,0,21,,Amateur Draft,7/8HD9
584,Kevin Jepsen,jepseke01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$435,000 ",Amateur Draft,1
585,Derek Jeter,jeterde01,37,NYY,131,607,2,-1,0,-12,6,-6,-0.6,21,15,1.4,0.496,0.496,2.7,-0.6,27,"$14,729,364 ",Free Agency,*6D
586,Cesar Jimenez*,jimence01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
587,Ubaldo Jimenez,jimenub01,27,2TM,20,42,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,"$2,800,000 ",Traded,1
588,Waldis Joaquin,joaquwa01,24,SFG,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
589,Alan Johnson,johnsal02,27,COL,1,2,-1,0,0,0,0,0,0,0,0,0,0.466,0.5,0,0,0,,Amateur Free Agent,/1
590,Chris Johnson,johnsch05,26,HOU,107,405,-9,-1,1,-11,2,-19,-2.1,13,-6,-0.8,0.481,0.487,0.3,-1,5,"$424,000 ",Amateur Draft,5/H
591,Dan Johnson*,johnsda06,31,TBR,31,91,-10,0,-1,1,-1,-11,-1.2,3,-8,-0.9,0.461,0.492,-1,0,-9,"$1,000,000 ",Free Agency,3/H5D
592,Elliot Johnson#,johnsel02,27,TBR,70,181,-5,-3,1,6,2,1,0.1,7,8,0.7,0.501,0.5,0.1,0.9,1,"$414,900 ",Amateur Free Agent,6H/438D7
593,Jim Johnson,johnsji04,28,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$975,000 ",Amateur Draft,1
594,Josh Johnson*,johnsjo09,27,FLA,9,23,-2,0,0,0,3,1,0.1,0,1,0.1,0.516,0.501,0.1,0,1,"$7,750,000 ",Amateur Draft,/1
595,Kelly Johnson*,johnske05,29,2TM,147,613,-6,0,1,1,4,-1,-0.2,20,19,1.8,0.499,0.497,1.6,0.5,18,"$5,850,000 ",Free Agency,4/H
596,Reed Johnson,johnsre02,34,CHC,111,266,9,0,0,-2,-2,3,0.4,8,12,1.2,0.503,0.502,1.4,-0.5,14,"$900,000 ",Free Agency,9H78
597,Rob Johnson,johnsro07,28,SDP,67,199,-12,0,0,1,4,-8,-0.9,6,-1,-0.2,0.488,0.495,-0.4,0.5,-2,"$421,700 ",Purchased,2/H
598,Adam Jones,jonesad01,25,BAL,151,618,8,1,-1,-1,3,10,1.1,23,33,3.3,0.507,0.506,3.5,0.3,34,"$3,250,000 ",Traded,*8/DH
599,Andruw Jones,jonesan01,34,NYY,77,222,6,-1,0,0,-4,1,0.1,8,10,0.9,0.502,0.501,1,-0.4,10,"$1,500,000 ",Free Agency,79DH
600,Chipper Jones#,jonesch06,39,ATL,126,512,12,-2,1,-4,2,9,0.9,16,25,2.5,0.508,0.506,2.9,-0.2,29,"$14,000,000 ",Amateur Draft,*5H/D
601,Garrett Jones*,jonesga02,30,PIT,148,478,6,-4,1,-8,-6,-11,-1.3,15,4,0.2,0.492,0.493,1.1,-1.5,12,"$455,500 ",Free Agency,93H/D
602,Matt Joyce*,joycema01,26,TBR,141,522,16,3,1,0,-6,14,1.5,20,34,3.4,0.511,0.509,3.4,-0.6,34,"$426,500 ",Traded,*9H7/D
603,Josh Judy,judyjo01,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
604,Jair Jurrjens,jurrjja01,25,ATL,23,55,-10,0,-1,0,7,-3,-0.4,0,-3,-0.4,0.485,0.498,-0.4,0,-3,"$3,250,000 ",Traded,1
605,Kila Ka'aihue*,kaaihki01,27,KCR,23,96,-3,1,0,-2,-1,-5,-0.6,4,-2,-0.2,0.476,0.497,0,-0.4,0,"$419,000 ",Amateur Draft,3/D
606,Jeff Karstens,karstje01,28,PIT,28,58,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$1,100,000 ",Traded,1
607,Scott Kazmir*,kazmisc01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$12,000,000 ",Traded,/1
608,Austin Kearns,kearnau01,31,CLE,57,174,-6,-1,0,-2,-3,-11,-1.2,7,-5,-0.6,0.479,0.493,-0.3,-0.5,-3,"$1,300,000 ",Free Agency,79/HD
609,Shawn Kelley,kellesh01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$420,000 ",Amateur Draft,1
610,Don Kelly*,kellydo01,31,DET,112,281,-4,0,0,3,-3,-4,-0.4,11,6,0.6,0.496,0.497,0.3,0.1,3,"$423,000 ",Free Agency,59H73/8D21
611,Matt Kemp,kempma01,26,LAD,161,689,56,5,-2,-7,4,56,5.9,21,77,8,0.537,0.537,8.7,-0.4,84,"$7,100,000 ",Amateur Draft,*8/DH
612,Howie Kendrick,kendrho01,27,LAA,140,583,17,2,-2,6,1,24,2.5,22,46,4.6,0.518,0.515,4.1,0.8,40,"$3,300,000 ",Amateur Draft,473/H
613,Kyle Kendrick,kendrky01,26,PHI,34,31,-3,0,0,0,4,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$2,450,000 ",Amateur Draft,1/H
614,Adam Kennedy*,kennead01,35,SEA,114,409,-13,0,1,0,-2,-14,-1.5,15,1,0,0.487,0.491,0,-0.2,1,"$750,000 ",Free Agency,345DH
615,Ian Kennedy,kenneia01,26,ARI,32,75,-9,-1,0,0,9,0,0,0,0,0,0.5,0.5,0,0,0,"$423,000 ",Traded,1/H
616,Jeff Keppinger,keppije01,31,2TM,99,400,-5,-1,0,-11,2,-14,-1.6,12,-2,-0.4,0.484,0.495,0.8,-0.9,9,"$2,300,000 ",Traded,4/H
617,Clayton Kershaw*,kershcl01,23,LAD,32,86,-6,1,1,0,11,6,0.7,0,6,0.7,0.521,0.504,0.7,0,6,"$500,000 ",Amateur Draft,1
618,Cole Kimball,kimbaco01,25,WSN,11,2,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,Waivers,1
619,Craig Kimbrel,kimbrcr01,23,ATL,75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$419,000 ",Amateur Draft,1
620,Josh Kinney,kinnejo01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
621,Ian Kinsler,kinslia01,29,TEX,155,723,18,8,-2,17,3,45,4.7,25,69,7,0.53,0.529,5.3,2.1,52,"$6,200,000 ",Amateur Draft,*4D/H
622,Brandon Kintzler,kintzbr01,26,MIL,9,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$414,000 ",Free Agency,/1
623,Jason Kipnis*,kipnija01,24,CLE,36,150,6,1,1,-4,1,4,0.4,6,10,1,0.512,0.503,1.4,-0.3,14,,Amateur Draft,4/H
624,Michael Kirkman*,kirkmmi01,24,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
625,Corey Kluber,klubeco01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
626,Michael Kohn,kohnmi01,25,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Amateur Draft,1
627,Paul Konerko,konerpa01,35,CHW,149,639,26,-6,-2,-4,-10,6,0.6,24,29,2.9,0.504,0.504,3.4,-1.4,33,"$12,000,000 ",Free Agency,*3D/H
628,George Kontos,kontoge01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1
629,Casey Kotchman*,kotchca01,28,TBR,146,563,22,-2,0,3,-8,15,1.6,21,36,3.6,0.511,0.51,3.4,-0.5,33,,Free Agency,*3/H
630,Mark Kotsay*,kotsama01,35,MIL,104,255,-3,1,0,-1,-2,-5,-0.6,8,3,0.2,0.495,0.497,0.3,-0.4,4,"$800,000 ",Free Agency,H9738
631,George Kottaras*,kottage01,28,MIL,49,123,0,0,0,-1,2,1,0.1,4,5,0.5,0.502,0.501,0.6,0.1,6,"$440,000 ",Waivers,2H
632,Kevin Kouzmanoff,kouzmke01,29,2TM,73,257,-7,-1,0,-6,1,-13,-1.4,9,-4,-0.5,0.482,0.495,0.2,-0.5,2,"$4,750,000 ",Conditional Deal,5/H
633,Pete Kozma,kozmape01,23,STL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0,0.496,0.5,0,0,0,,Amateur Draft,4/H65
634,Erik Kratz,kratzer01,31,PHI,2,6,0,0,0,0,0,0,0,0,0,0,0.511,0.5,0,0,0,,Free Agency,/2H
635,Zach Kroenke,kroenza01,27,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,/1
636,Jason Kubel*,kubelja01,29,MIN,99,401,4,-2,-1,-2,-6,-7,-0.7,15,9,0.8,0.493,0.496,1,-0.8,11,"$5,250,000 ",Amateur Draft,9D/7H
637,Hung-Chih Kuo*,kuoho01,29,LAD,38,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,725,000 ",Amateur Free Agent,1
638,Hiroki Kuroda,kurodhi01,36,LAD,30,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$11,765,724 ",Free Agency,1
639,John Lackey,lackejo01,32,BOS,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.56,0.5,0.1,0,1,"$15,950,000 ",Free Agency,1
640,Aaron Laffey*,laffeaa01,26,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$431,600 ",Waivers,1
641,Bryan LaHair*,lahaibr01,28,CHC,20,69,3,-1,0,-1,-1,0,0,2,2,0.2,0.498,0.5,0.3,-0.2,3,,Free Agency,/973H
642,Brandon Laird,lairdbr01,23,NYY,11,25,0,0,0,0,0,-1,-0.1,1,0,0,0.492,0.499,0,0,0,,Amateur Draft,/53H
643,Gerald Laird,lairdge01,31,STL,37,108,-4,-1,0,-3,2,-6,-0.7,3,-3,-0.4,0.482,0.496,0,-0.2,0,"$1,000,000 ",Free Agency,2/H3D
644,Ryan Langerhans*,langery01,31,SEA,19,64,0,-2,0,-5,0,-7,-0.7,2,-5,-0.5,0.462,0.496,0,-0.5,0,"$525,000 ",Free Agency,8/7HD9
645,John Lannan*,lannajo01,26,WSN,31,65,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$2,750,000 ",Amateur Draft,1
646,Matt LaPorta,laporma01,26,CLE,107,385,1,-4,0,-12,-6,-21,-2.2,14,-7,-0.8,0.479,0.486,0.5,-1.9,5,"$431,400 ",Traded,3/DH
647,Adam LaRoche*,larocad01,31,WSN,43,177,-10,0,0,5,-2,-7,-0.8,6,-1,-0.2,0.482,0.495,-0.8,0.3,-6,"$7,000,000 ",Free Agency,3
648,Andy LaRoche,larocan01,27,OAK,40,104,-3,-1,-1,-2,1,-6,-0.6,4,-2,-0.2,0.485,0.496,0,-0.1,0,"$600,000 ",Free Agency,5/643
649,Mat Latos,latosma01,23,SDP,29,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,0.491,0.498,-0.3,0,-2,"$460,700 ",Amateur Draft,1
650,Ryan Lavarnway,lavarry01,23,BOS,17,43,1,0,0,2,0,3,0.3,2,5,0.5,0.518,0.502,0.3,0.2,3,,Amateur Draft,/2DH
651,Brett Lawrie,lawribr01,21,TOR,43,171,11,1,1,11,1,25,2.7,6,32,3.3,0.561,0.516,2.1,1.3,21,,Traded,5
652,Brandon League,leagubr01,28,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Traded,1
653,Mike Leake,leakemi01,23,CIN,37,66,-6,0,0,0,6,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$425,000 ",Amateur Draft,1/H
654,Wade LeBlanc*,leblawa01,26,SDP,13,26,1,-1,0,0,3,3,0.3,0,3,0.3,0.525,0.502,0.3,0,3,,Amateur Draft,1
655,Sam LeCure,lecursa01,27,CIN,40,11,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$414,000 ",Amateur Draft,1
656,Wil Ledezma*,ledezwi01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
657,Carlos Lee,leeca01,35,HOU,155,653,16,-4,0,13,-8,17,1.9,20,38,3.9,0.512,0.512,2.4,0.5,25,"$19,000,000 ",Free Agency,73/DH
658,Cliff Lee*,leecl02,32,PHI,34,82,-5,0,0,0,10,4,0.4,0,4,0.5,0.513,0.503,0.5,0,4,"$11,000,000 ",Free Agency,1/H
659,Derrek Lee,leede02,35,2TM,113,477,4,-1,-3,-2,-6,-8,-0.8,17,9,0.8,0.493,0.495,1.1,-0.9,11,"$7,250,000 ",Free Agency,3
660,DJ LeMahieu,lemahdj01,22,CHC,37,62,-4,-1,0,1,0,-3,-0.4,2,-1,-0.2,0.491,0.498,-0.3,0.2,-2,,Amateur Draft,4H5/3
661,Chris Leroux*,lerouch01,27,PIT,23,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
662,Jon Lester*,lestejo01,27,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.461,0.5,-0.1,0,-1,"$5,750,000 ",Amateur Draft,1
663,Colby Lewis,lewisco01,31,TEX,3,8,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$2,000,000 ",Free Agency,1
664,Fred Lewis*,lewisfr02,30,CIN,81,210,-7,-1,2,5,-2,-2,-0.3,7,4,0.4,0.497,0.498,-0.2,0.4,-1,"$900,000 ",Free Agency,7H/9D
665,Rommie Lewis*,lewisro01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
