Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
432,Mark Melancon,melanma01,31,2TM,71.1,75,0,16,2.02,4.41,0.01,-0.31,101.3,4.13,18,1.9,1.5,0.3,2.8,23,0.525,0.506,"$9,650,000 ",Traded
433,Tim Melville,melviti01,26,CIN,9,3,2,12,12,4.75,-0.02,0.08,100.3,4.85,-7,-0.6,0.2,0,-0.5,-6,0.302,0.496,,Free Agency
434,Yohander Mendez*,mendeyo01,21,TEX,3,2,0,6,18,4.44,0.05,-0.32,103.3,4.21,-5,-0.4,0.31,0.1,-0.2,-4,0.305,0.498,,Amateur Free Agent
435,Daniel Mengden,mengdda01,23,OAK,72,14,14,54,6.75,4.61,-0.4,0.19,96.2,5.01,-14,-1.3,,0,-0.7,-7,0.405,0.492,,Traded
436,Ryan Merritt*,merriry01,24,CLE,11,4,1,2,1.64,4.42,0.22,-0.09,107,4.39,3,0.4,0.06,-0.1,0.4,4,0.593,0.502,,Amateur Draft
437,Alex Meyer,meyeral01,26,2TM,25.1,7,6,16,5.68,4.55,0.1,0.16,89.9,4.16,-4,-0.4,0.12,0,-0.1,-2,0.442,0.499,,Traded
438,Wade Miley*,mileywa01,29,2TM,166,30,30,100,5.42,4.53,0.05,0.18,98.1,4.57,-16,-1.5,,-0.1,0,1,0.449,0.496,"$6,167,000 ",Traded
439,Andrew Miller*,millean01,31,2TM,74.1,70,0,13,1.57,4.57,0.09,-0.33,105.7,4.38,23,2.5,1.58,0.5,3.8,31,0.535,0.508,"$9,000,000 ",Traded
440,Justin Miller,milleju02,29,COL,42.2,40,0,27,5.7,4.59,0.14,-0.32,114.9,4.73,-4,-0.4,0.56,0,0,-1,0.49,0.497,"$509,500 ",Free Agency
441,Shelby Miller,millesh01,25,ARI,101,20,20,72,6.42,4.5,-0.15,0.18,108.3,5.23,-12,-1.2,,-0.1,-0.4,-4,0.441,0.493,"$4,350,000 ",Traded
442,Alec Mills,millsal02,24,KCR,3.1,3,0,5,13.5,4.43,0.09,-0.32,104,4.18,-3,-0.3,0.09,0.1,-0.2,-3,0.392,0.498,,Amateur Draft
443,Tommy Milone*,milonto01,29,MIN,69.1,19,12,53,6.88,4.55,-0.4,0.11,102.3,5.18,-13,-1.3,0.76,0,-0.6,-6,0.433,0.492,"$4,500,000 ",Traded
444,Juan Minaya,minayju01,25,CHW,10.1,11,0,6,5.23,4.37,0,-0.32,99.1,4.02,-1,-0.1,0.54,0,0,0,0.487,0.499,,Waivers
445,Ariel Miranda*,miranar01,27,2TM,58,12,10,28,4.34,4.66,0.05,0.16,92.2,4.39,0,0.1,1.4,0,0.7,6,0.506,0.501,,Amateur Free Agent
446,Bryan Mitchell,mitchbr01,25,NYY,25,5,5,13,4.68,4.9,0.1,0.2,105,5.24,2,0.2,,0,0.4,4,0.534,0.501,"$516,650 ",Amateur Draft
447,Dustin Molleken,molledu01,31,DET,8.1,4,0,4,4.32,4.46,-0.38,-0.32,104.9,4.74,0,0,0.81,0,0.1,1,0.51,0.5,,Free Agency
448,Miguel Montero,montemi01,32,CHC,1.1,1,0,1,6.75,4.37,1.24,-0.31,92,2.59,-1,-0.1,0,0,0,0,0.441,0.5,"$14,000,000 ",Traded
449,Rafael Montero,montera01,25,NYM,19,9,3,17,8.05,4.26,0.03,-0.02,98.2,4.12,-8,-0.8,0.27,0.1,-0.5,-7,0.414,0.495,,Amateur Free Agent
450,Mike Montgomery*,montgmi01,26,2TM,100,49,7,33,2.97,4.52,0.25,-0.14,98.5,4.06,13,1.3,0.85,-0.2,2.1,22,0.528,0.505,"$515,000 ",Traded
451,Matt Moore*,moorema02,27,2TM,198.1,33,33,93,4.22,4.55,0.22,0.19,95.4,4.31,3,0.3,,-0.1,2.1,21,0.509,0.501,"$5,000,000 ",Traded
452,Franklin Morales*,moralfr01,30,TOR,4,5,0,4,9,4.73,0.32,-0.34,100.5,4.09,-2,-0.2,0.78,0,-0.2,-2,0.456,0.499,"$2,000,000 ",Free Agency
453,Adam Morgan*,morgaad01,26,PHI,113.1,23,21,81,6.43,4.47,-0.09,0.17,100.3,4.75,-20,-1.9,0.26,-0.1,-1,-11,0.417,0.488,,Amateur Draft
454,Shawn Morimando*,morimsh01,23,CLE,4.2,2,0,6,11.57,4.41,0.29,-0.32,102.7,3.91,-4,-0.3,0.5,0.1,-0.2,-4,0.327,0.498,,Amateur Draft
455,Mike Morin,morinmi01,25,LAA,55.2,60,0,31,5.01,4.57,0.21,-0.33,94.3,3.8,-7,-0.8,1.06,-0.2,-0.4,-2,0.487,0.495,"$520,000 ",Amateur Draft
456,A.J. Morris,morriaj01,29,CIN,10,7,0,7,6.3,4.34,-0.01,-0.31,106.5,4.31,-2,-0.2,0.4,0,-0.1,-1,0.47,0.499,,Free Agency
457,Bryan Morris,morribr01,29,MIA,17.2,24,0,7,3.57,4.49,0.03,-0.32,93.8,3.88,1,0.1,1.28,0,0.2,2,0.504,0.501,"$1,350,000 ",Traded
458,Brandon Morrow,morrobr01,31,SDP,16,18,0,4,2.25,4.5,0.05,-0.32,95.9,3.96,3,0.3,0.83,-0.1,0.4,4,0.519,0.502,,Free Agency
459,Charlie Morton,mortoch02,32,PHI,17.1,4,4,8,4.15,4.5,-0.07,0.19,101.4,4.82,2,0.2,,0,0.3,3,0.541,0.501,"$8,000,000 ",Traded
460,Jon Moscot,moscojo01,24,CIN,21.1,5,5,22,9.28,4.7,-0.02,0.2,102.4,5.02,-10,-0.9,,0,-0.7,-8,0.328,0.495,"$508,000 ",Amateur Draft
461,Jason Motte,motteja01,34,COL,23.2,30,0,15,5.7,4.5,0.15,-0.32,118.3,4.77,-2,-0.2,0.89,0,-0.1,0,0.493,0.499,"$5,000,000 ",Free Agency
462,Taylor Motter,motteta01,26,TBR,0.1,1,0,0,0,4.73,0.3,-0.35,90,3.67,0,0,0,0,0,0,0.514,0.5,,Amateur Draft
463,Peter Moylan,moylape01,37,KCR,44.2,50,0,19,3.83,4.7,0.1,-0.34,103.1,4.39,3,0.3,0.96,-0.1,0.6,7,0.506,0.502,,Free Agency
464,Conor Mullee,mulleco01,28,NYY,3,3,0,1,3,4.53,0.05,-0.33,105,4.36,0,0,0.1,0,0.1,1,0.516,0.5,,Amateur Draft
465,Colton Murray,murraco02,26,PHI,31.2,24,0,22,6.25,4.47,-0.08,-0.32,98.9,4.18,-7,-0.7,0.81,0,-0.4,-4,0.471,0.496,,Amateur Draft
466,Joe Musgrove,musgrjo01,23,HOU,62,11,10,28,4.06,4.58,0.46,0.15,93.6,4,0,0,0.94,0,0.5,6,0.496,0.5,,Traded
467,Chris Narveson*,narvech01,34,MIA,8.1,6,0,8,8.64,4.52,0.04,-0.32,89.4,3.72,-4,-0.4,1.73,-0.2,-0.5,-4,0.428,0.497,"$1,200,000 ",Free Agency
468,Joe Nathan,nathajo01,41,2TM,6.1,10,0,0,0,4.96,0.36,-0.35,101.5,4.31,3,0.3,1.33,0,0.4,4,0.533,0.501,,Free Agency
469,Zach Neal,nealza01,27,OAK,70,24,6,35,4.5,4.74,-0.46,-0.04,95.6,4.93,3,0.4,0.38,-0.1,0.9,10,0.515,0.502,,Free Agency
470,Jimmy Nelson,nelsoji02,27,MIL,179.1,32,32,108,5.42,4.59,0.16,0.19,102,4.71,-12,-1.2,,-0.1,0.3,2,0.463,0.493,"$522,300 ",Amateur Draft
471,Hector Neris,nerishe01,27,PHI,80.1,79,0,26,2.91,4.44,-0.06,-0.31,99.6,4.17,12,1.3,1.32,0,2.1,18,0.516,0.508,"$515,000 ",Amateur Free Agent
472,Pat Neshek,neshepa01,35,HOU,47,60,0,17,3.26,4.63,0.43,-0.33,92,3.55,2,0.2,1.18,-0.1,0.5,6,0.503,0.501,"$6,500,000 ",Free Agency
473,Juan Nicasio,nicasju01,29,PIT,118,52,12,64,4.88,4.46,-0.02,-0.05,99.4,4.4,-5,-0.5,1.08,-0.2,0.4,4,0.491,0.497,"$3,000,000 ",Free Agency
474,Justin Nicolino*,nicolju01,24,MIA,79.1,18,13,45,5.11,4.37,0.04,0.13,93.5,4.16,-7,-0.7,1.33,-0.1,-0.1,-1,0.46,0.496,,Traded
475,Jon Niese*,niesejo01,29,2TM,121,29,20,77,5.73,4.58,-0.02,0.13,101.5,4.8,-11,-1,0.84,0,0.1,-2,0.465,0.498,"$9,000,000 ",Traded
476,Aaron Nola,nolaaa01,23,PHI,111,20,20,68,5.51,4.41,-0.08,0.18,99.4,4.64,-9,-0.9,,-0.1,0,-1,0.454,0.494,"$517,500 ",Amateur Draft
477,Ricky Nolasco,nolasri01,33,2TM,197.2,32,32,104,4.74,4.51,-0.16,0.18,97.5,4.74,0,0.1,,-0.1,1.9,20,0.503,0.499,"$12,000,000 ",Traded
478,Bud Norris,norribu01,31,2TM,113,35,19,67,5.34,4.5,0.11,0.08,98.7,4.41,-10,-1,0.78,-0.1,-0.1,-2,0.473,0.498,"$2,500,000 ",Free Agency
479,Daniel Norris*,norrida01,23,DET,69.1,14,13,30,3.89,4.51,-0.33,0.17,102.2,5.13,10,1,0.24,-0.1,1.7,16,0.575,0.506,"$514,500 ",Traded
480,Ivan Nova,novaiv01,29,2TM,162,32,26,81,4.5,4.49,0.05,0.14,102.1,4.68,4,0.5,0.82,-0.1,1.9,19,0.515,0.501,"$4,100,000 ",Rule 5 returned
481,Vidal Nuno III*,nunovi01,28,SEA,58.2,55,1,23,3.53,4.63,0.06,-0.3,96.3,4.11,4,0.4,0.99,-0.1,0.9,10,0.507,0.502,"$532,900 ",Traded
482,Darren O'Day,odayda01,33,BAL,31,34,0,13,3.77,4.55,0.03,-0.33,103,4.32,2,0.2,1.35,0,0.5,5,0.506,0.501,"$6,000,000 ",Free Agency
483,Eric O'Flaherty*,oflaher01,31,ATL,28.2,39,0,25,7.85,4.72,-0.03,-0.33,100.3,4.43,-11,-1.1,0.96,0,-0.9,-8,0.473,0.493,"$1,750,000 ",Purchased
484,Ryan O'Rourke*,orourry01,28,MIN,25,26,0,13,4.68,4.6,-0.31,-0.33,101.4,4.64,0,0,0.85,-0.1,0.2,2,0.5,0.5,,Amateur Draft
485,Sean O'Sullivan,osullse01,28,BOS,21.1,5,4,17,7.17,4.47,0.54,0.16,111.6,4.56,-6,-0.6,0.02,0,-0.4,-4,0.385,0.496,,Free Agency
486,Scott Oberg,obergsc01,26,COL,26,24,0,15,5.19,4.43,0.15,-0.31,112.5,4.46,-2,-0.2,0.78,0,0,0,0.492,0.499,,Amateur Draft
487,Brett Oberholtzer*,oberhbr01,26,2TM,70.1,37,2,47,6.01,4.54,0.01,-0.27,98.9,4.22,-13,-1.3,0.49,0.2,-0.5,-8,0.465,0.497,"$518,000 ",Waivers
488,Jake Odorizzi,odorija01,26,TBR,187.2,33,33,80,3.84,4.59,0.13,0.18,96.7,4.49,14,1.5,,-0.1,3.2,32,0.544,0.509,"$520,700 ",Traded
489,Alexi Ogando,ogandal01,32,ATL,32,36,0,18,5.06,4.53,-0.02,-0.32,97.5,4.13,-3,-0.3,0.76,0,0,0,0.492,0.498,"$2,000,000 ",Free Agency
490,Nefi Ogando,ogandne01,27,MIA,15.2,14,0,5,2.87,4.31,0.03,-0.31,103.7,4.12,2,0.3,0.46,-0.1,0.3,4,0.518,0.502,,Waivers
491,Seunghwan Oh,ohse01,33,STL,79.2,76,0,20,2.26,4.48,-0.1,-0.32,96.4,4.11,17,1.8,1.53,0.3,2.9,23,0.524,0.511,"$2,500,000 ",Free Agency
492,Ross Ohlendorf,ohlenro01,33,CIN,65.2,64,0,35,4.8,4.54,-0.01,-0.32,102.8,4.35,-2,-0.2,1.1,-0.2,0.2,3,0.496,0.498,"$800,000 ",Free Agency
493,Steven Okert*,okertst01,24,SFG,14,16,0,5,3.21,4.76,0.38,-0.34,94.9,3.83,1,0.1,1.34,0,0.2,2,0.508,0.501,,Amateur Draft
494,Tyler Olson*,olsonty01,26,NYY,2.2,1,0,2,6.75,4.89,0.13,-0.35,104,4.59,-1,-0.1,0.64,0,0,0,0.437,0.5,,Traded
495,Logan Ondrusek,ondrulo01,31,BAL,6.1,7,0,7,9.95,4.45,0.04,-0.32,99.7,4.07,-4,-0.4,0.81,0,-0.3,-4,0.442,0.497,,Free Agency
496,Josh Osich*,osichjo01,27,SFG,36.1,59,0,20,4.95,4.8,0.41,-0.34,100.1,4.05,-3,-0.3,1.43,-0.2,-0.1,0,0.495,0.498,"$512,500 ",Amateur Draft
497,Roberto Osuna,osunaro01,21,TOR,74,72,0,23,2.8,4.62,0.27,-0.33,102.2,4.11,11,1.1,1.7,0.2,2.1,18,0.516,0.507,"$516,100 ",Free Agency
498,Dan Otero,oteroda01,31,CLE,70.2,62,0,14,1.78,4.55,0.22,-0.33,107.6,4.3,20,2.1,0.88,-0.3,2.5,27,0.534,0.513,"$520,000 ",Purchased
499,Adam Ottavino,ottavad01,30,COL,27,34,0,9,3,4.46,0.11,-0.32,120.1,4.84,6,0.6,1.49,0.1,1,8,0.518,0.504,"$1,300,000 ",Waivers
500,Dillon Overton*,overtdi01,24,OAK,24.1,7,5,31,11.47,4.76,-0.55,0.13,96.8,5.26,-17,-1.4,0.01,0.1,-1.1,-14,0.299,0.491,,Amateur Draft
501,Henry Owens*,owenshe02,23,BOS,22,5,5,17,6.95,4.43,0.41,0.18,100.2,4.2,-7,-0.6,,0,-0.4,-5,0.376,0.496,,Amateur Draft
502,Jonathan Papelbon,papeljo01,35,WSN,35,37,0,18,4.63,4.35,0.08,-0.31,101.5,4.03,-2,-0.2,1.6,-0.1,0,1,0.495,0.499,"$11,000,000 ",Traded
503,Blake Parker,parkebl01,31,2TM,17.1,17,0,9,4.67,4.69,0.09,-0.34,104.3,4.44,0,0,1.39,0,0.1,1,0.497,0.499,,Waivers
504,Bobby Parnell,parnebo01,31,DET,5.1,6,0,4,6.75,4.75,-0.38,-0.34,101.1,4.84,-1,-0.1,1,0,-0.1,-1,0.481,0.499,,Free Agency
505,Curtis Partch,partccu01,29,PIT,0.2,2,0,3,40.5,6.51,-0.05,-0.46,99,6.03,-3,-0.2,0.58,0,-0.2,-2,0.381,0.499,,Free Agency
506,Spencer Patton,pattosp01,28,CHC,21.1,16,0,16,6.75,4.43,0.63,-0.23,99.7,3.56,-7,-0.7,0.57,0.1,-0.5,-6,0.454,0.495,,Traded
507,David Paulino,paulida01,22,HOU,7,3,1,4,5.14,4.67,0.51,-0.11,102.7,4.15,-1,-0.1,0.04,0,0,0,0.474,0.5,,Traded
508,James Paxton*,paxtoja01,27,SEA,121,20,20,62,4.61,4.61,0.06,0.19,95.2,4.52,-1,-0.1,,-0.1,1,11,0.494,0.499,,Amateur Draft
509,James Pazos*,pazosja01,25,NYY,3.1,7,0,5,13.5,5.5,0.12,-0.4,103.9,5.18,-3,-0.3,0.59,0.1,-0.2,-3,0.456,0.498,,Amateur Draft
510,Brad Peacock,peacobr01,28,HOU,31.2,10,5,15,4.26,4.53,0.42,0.07,93.7,3.92,-1,-0.1,0.05,0,0.2,2,0.488,0.499,,Traded
511,Jake Peavy,peavyja01,35,SFG,118.2,31,21,76,5.76,4.48,0.43,0.14,96.8,4.06,-21,-2.1,0.67,-0.1,-1.1,-12,0.434,0.487,"$15,000,000 ",Traded
512,Mike Pelfrey,pelfrmi01,32,DET,119,24,22,76,5.75,4.47,-0.4,0.15,99.9,5.02,-10,-1,0.25,-0.1,0.2,2,0.46,0.494,"$8,000,000 ",Free Agency
513,Ariel Pena,penaar01,27,MIL,1.2,1,0,5,27,4.63,0.27,-0.33,104,4.19,-4,-0.3,0.21,0.1,-0.2,-4,0.202,0.498,"$510,100 ",Traded
514,Felix Pena,penafe01,26,CHC,9,11,0,4,4,4.4,0.44,-0.31,101.4,3.69,0,0,1.15,0,0,0,0.498,0.5,,Amateur Free Agent
515,Joel Peralta,peraljo01,40,2TM,27.1,31,0,19,6.26,4.56,0.14,-0.33,96,3.93,-7,-0.7,1.28,-0.2,-0.6,-4,0.477,0.498,"$1,250,000 ",Free Agency
516,Wandy Peralta*,peralwa01,24,CIN,7.1,10,0,7,8.59,4.81,-0.01,-0.34,101.7,4.56,-3,-0.3,0.55,0.1,-0.2,-3,0.468,0.498,,Amateur Free Agent
517,Wily Peralta,peralwi01,27,MIL,127.2,23,23,73,5.15,4.5,0.17,0.19,102,4.61,-6,-0.6,,-0.1,0.4,4,0.474,0.496,"$2,800,000 ",Amateur Free Agent
518,Luis Perdomo,perdolu02,23,SDP,146.2,35,20,99,6.08,4.52,0.05,0.1,96.7,4.41,-25,-2.5,0.47,0,-1.2,-14,0.43,0.485,"$507,500 ",Purchased
519,Martin Perez*,perezma02,25,TEX,198.2,33,33,110,4.98,4.61,0.03,0.19,106,5.05,2,0.2,,-0.1,2,21,0.505,0.501,"$2,900,000 ",Amateur Free Agent
520,Oliver Perez*,perezol01,34,WSN,40,64,0,22,4.95,4.68,0.07,-0.33,101.9,4.36,-2,-0.2,1.2,-0.1,0,1,0.497,0.499,"$3,000,000 ",Free Agency
521,Williams Perez,perezwi01,25,ATL,53.2,11,11,37,6.2,4.33,-0.03,0.18,96.9,4.39,-10,-1,,0,-0.5,-6,0.412,0.494,"$511,250 ",Amateur Free Agent
522,Glen Perkins*,perkigl01,33,MIN,2,2,0,2,9,4.23,-0.46,-0.31,104,4.56,-1,-0.1,0.94,0,-0.1,-1,0.451,0.499,"$6,300,000 ",Amateur Draft
523,Yusmeiro Petit,petityu01,31,WSN,62,36,1,33,4.79,4.49,0.08,-0.24,101.3,4.23,-3,-0.3,0.89,-0.1,0.1,2,0.491,0.498,"$2,500,000 ",Free Agency
524,Jake Petricka,petrija01,28,CHW,8,9,0,5,5.63,4.94,0,-0.36,95.6,4.38,-1,-0.1,1,0,-0.1,0,0.487,0.499,"$535,000 ",Amateur Draft
525,Josh Phegley,phegljo01,28,OAK,0.2,1,0,0,0,4.51,-0.18,-0.32,104,4.54,0,0,0,0,0,0,0.536,0.5,"$512,500 ",Traded
526,David Phelps,phelpda01,29,MIA,86.2,64,5,23,2.39,4.42,0.02,-0.15,95.4,4.05,17,1.8,1.46,0.1,2.7,24,0.528,0.511,"$2,500,000 ",Traded
527,Zach Phillips*,phillza01,29,PIT,6.2,8,0,2,2.7,4.72,-0.03,-0.33,98.3,4.33,1,0.1,0.92,0,0.2,2,0.517,0.501,,Traded
528,Branden Pinder,pindebr01,27,NYY,1,1,0,2,18,4.21,0.13,-0.31,104,3.93,-2,-0.1,0.52,0,-0.1,-1,0.358,0.499,,Amateur Draft
529,Michael Pineda,pinedmi01,27,NYY,175.2,32,32,98,5.02,4.61,0.08,0.19,101.5,4.78,-5,-0.5,,-0.1,1.1,13,0.485,0.497,"$4,300,000 ",Traded
530,Adam Plutko,plutkad01,24,CLE,3.2,2,0,3,7.36,4.63,0.27,-0.33,107.3,4.32,-1,-0.1,0.12,0,0,-1,0.439,0.499,,Amateur Draft
531,Drew Pomeranz*,pomerdr01,27,2TM,170.2,31,30,65,3.43,4.5,0.19,0.18,98.8,4.42,20,2.3,1.95,-0.1,3.8,35,0.575,0.508,"$1,350,000 ",Traded
532,Rick Porcello,porceri01,27,BOS,223,33,33,85,3.43,4.47,0.44,0.18,104.4,4.39,24,2.6,,-0.1,4.7,46,0.58,0.516,"$20,125,000 ",Traded
533,Brooks Pounders,poundbr01,25,KCR,12.2,13,0,13,9.24,4.6,0.11,-0.33,104,4.32,-7,-0.7,0.99,0,-0.6,-6,0.447,0.496,,Traded
534,Ryan Pressly,pressry01,27,MIN,75.1,72,0,34,4.06,4.51,-0.37,-0.33,100.9,4.59,4,0.5,1.39,-0.1,1.2,12,0.507,0.503,"$520,000 ",Rule 5 Draft
535,David Price*,priceda01,30,BOS,230,35,35,106,4.15,4.47,0.43,0.18,105.2,4.43,7,0.8,,-0.1,2.9,30,0.522,0.505,"$30,000,000 ",Free Agency
536,Matt Purke*,purkema01,25,CHW,18,12,0,12,6,4.66,0,-0.34,98.1,4.25,-4,-0.4,0.39,0.1,-0.1,-2,0.47,0.498,,Free Agency
537,Zach Putnam,putnaza01,28,CHW,27.1,25,0,7,2.3,4.59,0,-0.33,96.4,4.1,5,0.6,0.81,-0.1,0.7,8,0.523,0.504,"$975,000 ",Free Agency
538,Kevin Quackenbush,quackke01,27,SDP,59.2,60,0,27,4.07,4.62,0.05,-0.33,97.3,4.14,1,0.1,1.03,-0.1,0.5,6,0.502,0.501,"$521,200 ",Amateur Draft
539,Chad Qualls,quallch01,37,COL,32.2,44,0,22,6.06,4.66,0.18,-0.33,115,4.78,-4,-0.4,0.66,0,-0.1,-2,0.49,0.497,"$2,250,000 ",Free Agency
540,Jose Quintana*,quintjo01,27,CHW,208,32,32,76,3.29,4.54,0,0.18,97.4,4.6,30,3.4,,-0.1,5.3,51,0.606,0.521,"$5,400,000 ",Free Agency
541,Erasmo Ramirez,ramirer02,26,TBR,90.2,64,1,39,3.87,4.65,0.14,-0.3,96,4.03,2,0.2,1.43,-0.2,0.9,11,0.503,0.501,"$2,375,000 ",Traded
542,JC Ramirez,ramirjc01,27,2TM,78.2,70,0,41,4.69,4.54,0.13,-0.33,97.6,3.99,-6,-0.6,1.03,-0.1,0.1,1,0.492,0.499,,Free Agency
543,Jose Ramirez,ramirjo02,26,ATL,32.2,33,0,16,4.41,4.32,-0.02,-0.31,100.1,4.04,-1,-0.1,1.16,-0.1,0.1,2,0.497,0.499,"$507,500 ",Traded
544,Neil Ramirez,ramirne01,27,3TM,24,18,0,16,6,4.47,-0.06,-0.32,101.1,4.26,-5,-0.5,0.74,0,-0.2,-2,0.475,0.499,"$524,500 ",Traded
545,Noe Ramirez,ramirno01,26,BOS,13,14,0,9,6.23,4.47,0.42,-0.32,107.7,4.02,-3,-0.3,0.61,0,-0.2,-2,0.477,0.498,"$509,500 ",Amateur Draft
546,AJ Ramos,ramosaj01,29,MIA,64,67,0,21,2.95,4.34,0.03,-0.31,93.7,3.75,7,0.7,1.59,0.1,1.3,11,0.51,0.504,"$3,400,000 ",Amateur Draft
547,Cesar Ramos*,ramosce01,32,TEX,47.2,16,4,34,6.42,4.55,0.03,-0.11,107.4,4.73,-9,-0.9,0.78,0,-0.4,-4,0.445,0.495,,Free Agency
548,Edubray Ramos,ramosed02,23,PHI,40,42,0,18,4.05,4.42,-0.07,-0.31,100.9,4.21,1,0.1,1.24,-0.1,0.4,4,0.503,0.501,,Free Agency
549,Anthony Ranaudo,ranauan01,26,2TM,31.1,9,5,33,9.48,4.71,0,0.09,102.1,4.89,-16,-1.4,0.65,-0.1,-1.2,-13,0.344,0.495,,Traded
550,Cory Rasmus,rasmuco02,28,LAA,24.2,19,1,16,5.84,4.64,0.23,-0.29,95.1,3.92,-5,-0.5,0.51,0.1,-0.2,-3,0.472,0.497,"$514,500 ",Traded
551,Josh Ravin,ravinjo01,28,LAD,9.2,10,0,1,0.93,4.39,0.2,-0.31,97.2,3.77,3,0.3,0.37,-0.1,0.3,4,0.534,0.502,"$515,000 ",Free Agency
552,Robbie Ray*,rayro02,24,ARI,174.1,32,32,105,5.42,4.45,-0.12,0.19,106.7,5.08,-4,-0.4,,-0.1,1,9,0.486,0.497,"$521,000 ",Traded
553,Colin Rea,reaco01,25,2TM,102.2,20,19,63,5.52,4.48,0.04,0.18,96.1,4.44,-11,-1.1,0,-0.1,-0.2,-3,0.447,0.493,"$510,200 ",Traded
554,Addison Reed,reedad01,27,NYM,77.2,80,0,18,2.09,4.41,0.03,-0.31,95.6,3.89,17,1.8,1.47,0.2,2.7,22,0.522,0.511,"$5,300,000 ",Traded
555,Cody Reed*,reedco01,23,CIN,47.2,10,10,47,8.87,4.63,-0.01,0.18,97.4,4.71,-21,-1.8,,0,-1.5,-18,0.316,0.489,,Traded
556,Alex Reyes,reyesal02,21,STL,46,12,5,8,1.57,4.6,-0.1,0.05,96.2,4.57,16,1.8,1.28,0,2.3,19,0.652,0.511,,Amateur Free Agent
557,Jo-Jo Reyes*,reyesjo03,31,MIA,2,1,0,2,9,4.74,0.05,-0.34,102,4.44,-1,-0.1,0.06,0,0,-1,0.406,0.499,,Free Agency
558,Matt Reynolds*,reynoma02,31,SFG,6,8,0,5,7.5,4.98,0.49,-0.35,93.8,3.88,-2,-0.2,1.44,-0.1,-0.3,-2,0.47,0.499,,Free Agency
559,Clayton Richard*,richacl01,32,2TM,67.2,36,9,35,4.66,4.61,0.21,0.07,94.2,4.19,-3,-0.2,0.72,0,0.4,3,0.494,0.498,"$2,000,000 ",Purchased
560,Garrett Richards,richaga01,28,LAA,34.2,6,6,16,4.15,4.59,0.2,0.18,95.3,4.36,1,0.1,,0,0.4,4,0.514,0.501,"$6,425,000 ",Amateur Draft
561,Donn Roach,roachdo01,26,SEA,5.1,4,0,5,8.44,5.07,0.08,-0.37,92,4.25,-2,-0.2,1.52,-0.1,-0.3,-2,0.439,0.498,,Free Agency
562,Tanner Roark,roarkta01,29,WSN,210,34,33,72,3.09,4.28,0.07,0.17,100.7,4.41,34,3.8,1.49,-0.2,5.5,50,0.611,0.523,"$543,400 ",Traded
563,David Robertson,roberda08,31,CHW,62.1,62,0,24,3.47,4.6,0,-0.33,97.3,4.15,5,0.5,1.83,0.1,1.2,11,0.508,0.503,"$11,000,000 ",Free Agency
564,Hansel Robles,robleha01,25,NYM,77.2,68,0,32,3.71,4.34,0.03,-0.31,96.5,3.87,2,0.3,1.16,-0.2,0.8,8,0.504,0.502,"$516,500 ",Amateur Free Agent
565,Brady Rodgers,rodgebr01,25,HOU,8.1,5,1,14,15.12,4.84,0.69,-0.11,98.4,3.98,-10,-0.9,0.17,0.2,-0.6,-9,0.321,0.494,,Amateur Draft
566,Fernando Rodney,rodnefe01,39,2TM,65.1,67,0,27,3.72,4.49,0.03,-0.32,95.4,3.95,3,0.3,1.45,0,1,7,0.505,0.5,"$1,600,000 ",Traded
567,Carlos Rodon*,rodonca01,23,CHW,165,28,28,82,4.47,4.48,0,0.18,98,4.56,2,0.2,,-0.1,1.7,18,0.507,0.501,"$518,000 ",Amateur Draft
568,Eduardo Rodriguez*,rodried05,23,BOS,107,20,20,58,4.88,4.45,0.44,0.18,104.2,4.36,-6,-0.6,,-0.1,0.4,4,0.469,0.496,"$521,000 ",Traded
569,Fernando Rodriguez Jr.,rodrife02,32,OAK,40.2,34,0,19,4.2,4.6,-0.34,-0.33,96.3,4.44,1,0.1,0.86,-0.1,0.4,5,0.503,0.501,"$1,050,000 ",Traded
570,Francisco Rodriguez,rodrifr03,34,DET,58.1,61,0,24,3.7,4.52,-0.31,-0.33,100.3,4.51,5,0.5,1.89,0.1,1.3,11,0.509,0.503,"$7,500,000 ",Traded
571,Joely Rodriguez*,rodrijo06,24,PHI,9.2,12,0,3,2.79,4.47,-0.08,-0.32,97.7,4.13,2,0.2,1.42,0,0.3,2,0.514,0.501,,Traded
572,Chaz Roe,roech01,29,2TM,29.2,30,0,12,3.64,4.47,0,-0.32,98.8,4.1,2,0.2,1.05,-0.1,0.4,4,0.506,0.501,"$720,000 ",Waivers
573,Taylor Rogers*,rogerta01,25,MIN,61.1,57,0,29,4.26,4.5,-0.34,-0.33,101.4,4.58,2,0.2,1.01,-0.1,0.7,8,0.504,0.501,,Amateur Draft
574,David Rollins*,rollida01,26,SEA,9.1,11,0,8,7.71,4.72,0.07,-0.34,96.3,4.15,-4,-0.4,0.26,0.1,-0.2,-3,0.466,0.498,,Rule 5 Draft
575,Enny Romero*,romeren01,25,TBR,45.2,52,0,31,6.11,4.75,0.12,-0.34,96.5,4.13,-10,-1,0.77,0,-0.6,-6,0.48,0.494,"$510,000 ",Amateur Free Agent
