Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
429,Charlie Morton,mortoch02,29,PIT,116,20,20,51,3.96,4.01,0.26,0.15,95.4,3.72,-3,-0.4,,-0.1,0.6,6,0.482,0.498,"$2,000,000 ",Traded
430,Guillermo Moscoso,moscogu01,29,SFG,30,13,2,17,5.1,4.16,0.02,-0.17,94,3.74,-5,-0.5,0.49,0,-0.2,-2,0.462,0.497,,Purchased
431,Peter Moylan,moylape01,34,LAD,15.1,14,0,11,6.46,4.15,0.13,-0.31,92.2,3.43,-5,-0.6,0.66,0.1,-0.4,-4,0.46,0.497,,Free Agency
432,Edward Mujica,mujiced01,29,STL,64.2,65,0,20,2.78,3.9,-0.23,-0.29,101.1,3.88,8,0.9,1.67,0.1,1.6,13,0.514,0.505,"$3,200,000 ",Traded
433,David Murphy*,murphda07,31,TEX,1,1,0,0,0,5.12,0.2,-0.38,106,4.82,1,0.1,0,0,0,1,0.558,0.5,"$5,775,000 ",Traded
434,Brett Myers,myersbr01,32,CLE,21.1,4,3,19,8.02,3.95,-0.16,0.04,96.7,4.01,-10,-0.8,0.07,0.1,-0.6,-7,0.289,0.495,"$7,000,000 ",Free Agency
435,Chris Narveson*,narvech01,31,MIL,2,2,0,0,0,3.96,0.31,-0.29,106,3.56,1,0.1,0.14,0,0.1,1,0.546,0.501,"$840,000 ",Free Agency
436,Joe Nathan,nathajo01,38,TEX,64.2,67,0,10,1.39,4.4,0.16,-0.33,101.3,3.97,17,1.9,1.79,0.6,3.2,25,0.528,0.512,"$7,000,000 ",Free Agency
437,Jimmy Nelson,nelsoji02,24,MIL,10,4,1,1,0.9,3.8,0.21,-0.07,97.8,3.44,3,0.3,0.16,-0.1,0.3,4,0.584,0.502,,Amateur Draft
438,Pat Neshek,neshepa01,32,OAK,40.1,45,0,17,3.79,4.57,-0.32,-0.34,95.6,4.34,2,0.2,0.43,-0.1,0.5,6,0.504,0.501,"$975,000 ",Purchased
439,Juan Nicasio,nicasju01,26,COL,157.2,31,31,97,5.54,4.07,-0.2,0.16,114.2,5.05,-9,-1,,-0.1,0.3,4,0.469,0.494,"$491,000 ",Amateur Free Agent
440,Jon Niese*,niesejo01,26,NYM,143,24,24,68,4.28,4.01,-0.15,0.15,95.2,4.1,-3,-0.4,,-0.1,0.8,8,0.485,0.498,"$3,000,000 ",Amateur Draft
441,Hector Noesi,noesihe01,26,SEA,27.1,12,1,21,6.91,4.33,-0.73,-0.24,93.3,4.5,-8,-0.8,0.33,0.2,-0.4,-5,0.434,0.495,,Traded
442,Ricky Nolasco,nolasri01,30,2TM,199.1,34,33,90,4.06,4.07,0.02,0.15,100.3,4.21,3,0.3,0.61,-0.2,1.9,19,0.51,0.501,"$11,500,000 ",Traded
443,Sean Nolin*,nolinse01,23,TOR,1.1,1,1,6,40.5,4.48,-0.01,0.17,106,4.93,-5,-0.3,,0,-0.3,-5,0.155,0.498,,Amateur Draft
444,Bud Norris,norribu01,28,2TM,176.2,32,30,89,4.53,4.47,-0.22,0.16,99.5,4.84,3,0.3,2.22,-0.1,1.9,23,0.51,0.502,"$3,000,000 ",Traded
445,Ivan Nova,novaiv01,26,NYY,139.1,23,20,49,3.17,4.48,0.08,0.12,100.1,4.54,19,2.1,0.77,-0.1,3.4,34,0.593,0.513,"$575,600 ",Rule 5 returned
446,Vidal Nuno III*,nunovi01,25,NYY,20,5,3,5,2.25,4.47,0.09,0.1,95.1,4.26,4,0.5,1.14,0,0.7,6,0.594,0.503,,Free Agency
447,Darren O'Day,odayda01,30,BAL,62,68,0,16,2.32,4.43,0.13,-0.33,100.9,4.01,10,1.1,1.41,0.1,1.9,17,0.517,0.507,"$2,200,000 ",Waivers
448,Eric O'Flaherty*,oflaher01,28,ATL,18,19,0,5,2.5,3.86,0.15,-0.29,104.5,3.59,2,0.2,1.47,0,0.4,4,0.513,0.502,"$4,320,000 ",Waivers
449,Sean O'Sullivan,osullse01,25,SDP,25,7,3,12,4.32,4.14,-0.1,0.02,95,4.04,-1,-0.1,0.16,0,0.1,1,0.487,0.499,,Free Agency
450,Brett Oberholtzer*,oberhbr01,23,HOU,71.2,13,10,26,3.27,4.57,-0.38,0.12,100,5.07,13,1.5,0.42,-0.1,2.1,21,0.617,0.509,,Traded
451,Jake Odorizzi,odorija01,23,TBR,29.2,7,4,13,3.94,4.37,0.17,0,97.5,4.09,0,0,0.89,0,0.3,3,0.499,0.5,,Traded
452,Alexi Ogando,ogandal01,29,TEX,104.1,23,18,38,3.28,4.45,0.2,0.14,99.4,4.36,11,1.2,0.64,-0.1,2.1,22,0.552,0.507,"$506,600 ",Rule 5 Draft
453,Ross Ohlendorf,ohlenro01,30,WSN,60.1,16,7,22,3.28,3.79,0.01,0.06,105.5,4.06,5,0.6,0.56,-0.1,1,10,0.537,0.504,,Free Agency
454,Hideki Okajima*,okajihi01,37,OAK,4,5,0,1,2.25,3.89,-0.43,-0.29,98,3.95,1,0.1,1.03,0,0.1,1,0.515,0.5,,Free Agency
455,Darren Oliver*,oliveda02,42,TOR,49,50,0,24,4.41,4.49,-0.01,-0.33,102.7,4.28,-2,-0.2,0.98,-0.1,0.2,4,0.497,0.499,"$3,000,000 ",Free Agency
456,Edgar Olmos*,olmosed01,23,MIA,5,5,0,9,16.2,4.05,-0.05,-0.3,103.5,3.93,-7,-0.7,0.51,0.2,-0.5,-6,0.365,0.496,,Amateur Draft
457,Brian Omogrosso,omogrbr01,29,CHW,16.1,12,0,18,9.92,4.28,-0.41,-0.32,101,4.41,-10,-1,0.8,0.1,-0.8,-8,0.415,0.494,"$492,000 ",Amateur Draft
458,Logan Ondrusek,ondrulo01,28,CIN,55,52,0,26,4.25,4.14,0.13,-0.31,100.8,3.73,-3,-0.4,0.8,-0.1,0,1,0.493,0.498,"$950,000 ",Amateur Draft
459,Jose Ortega,ortegjo01,24,DET,11.2,11,0,5,3.86,4.03,-0.34,-0.3,106.3,4.32,0,0,1,0,0.1,2,0.504,0.5,,Amateur Free Agent
460,Joe Ortiz*,ortizjo05,22,TEX,44.2,32,0,26,5.24,4.46,0.23,-0.33,101.2,3.95,-7,-0.8,0.81,0,-0.3,-2,0.476,0.495,"$490,000 ",Amateur Free Agent
461,Ramon Ortiz,ortizra02,40,TOR,25.1,7,4,17,6.04,4.47,-0.01,-0.01,103.7,4.64,-4,-0.4,0.51,0,-0.2,-2,0.436,0.497,,Free Agency
462,Roy Oswalt,oswalro01,35,COL,32.1,9,6,31,8.63,4.41,-0.2,0.09,113.7,5.34,-12,-1.2,0.92,0,-0.9,-9,0.369,0.493,,Free Agency
463,Dan Otero,oteroda01,28,OAK,39,33,0,7,1.62,4.54,-0.31,-0.34,96.8,4.36,11,1.2,0.81,-0.2,1.4,16,0.538,0.508,,Waivers
464,Adam Ottavino,ottavad01,27,COL,78.1,51,0,27,3.1,4.14,-0.17,-0.31,119.7,4.79,15,1.7,1.12,-0.1,2.3,21,0.533,0.51,"$491,000 ",Waivers
465,Josh Outman*,outmajo01,28,COL,54,61,0,27,4.5,4.25,-0.18,-0.32,119.9,4.93,2,0.3,1.03,-0.1,0.7,7,0.505,0.502,"$675,000 ",Traded
466,Jonathan Papelbon,papeljo01,32,PHI,61.2,61,0,23,3.36,4.01,-0.56,-0.3,100,4.27,6,0.7,1.6,0.1,1.3,11,0.512,0.504,"$13,000,000 ",Free Agency
467,Blake Parker,parkebl01,28,CHC,46.1,49,0,17,3.3,4.25,0.01,-0.32,103.1,4.04,4,0.4,0.75,-0.2,0.7,8,0.509,0.503,,Free Agency
468,Jarrod Parker,parkeja02,24,OAK,197,32,32,92,4.2,4.3,-0.3,0.16,95.9,4.57,4,0.5,,-0.1,2.3,27,0.515,0.503,"$495,000 ",Traded
469,Bobby Parnell,parnebo01,28,NYM,50,49,0,17,3.06,3.88,-0.13,-0.29,96.9,3.61,3,0.3,2,0,0.8,7,0.507,0.502,"$1,700,000 ",Amateur Draft
470,Manny Parra*,parrama01,30,CIN,46,57,0,18,3.52,4.24,0.11,-0.32,101.2,3.86,2,0.2,1.15,-0.1,0.5,5,0.503,0.501,"$1,000,000 ",Free Agency
471,Curtis Partch,partccu01,26,CIN,23.1,14,0,16,6.17,4.04,0.13,-0.3,102.8,3.71,-6,-0.7,0.55,0.1,-0.4,-5,0.451,0.496,,Amateur Draft
472,Joe Paterson*,paterjo01,27,ARI,2.1,2,0,1,3.86,4.27,0.28,-0.32,103.1,3.78,0,0,0.2,0,0,0,0.499,0.5,,Rule 5 Draft
473,Troy Patton*,pattotr01,27,BAL,56,56,0,25,4.02,4.48,0.15,-0.33,101.8,4.07,-1,-0.1,1.02,-0.1,0.4,6,0.499,0.5,"$815,000 ",Traded
474,James Paxton*,paxtoja01,24,SEA,24,4,4,5,1.88,4.46,-0.55,0.17,93.9,4.87,8,0.9,,0,1.1,10,0.73,0.506,,Amateur Draft
475,Brad Peacock,peacobr01,25,HOU,83.1,18,14,51,5.51,4.45,-0.34,0.12,99.2,4.88,-7,-0.8,0.81,-0.1,0,2,0.458,0.495,"$490,000 ",Traded
476,Jake Peavy,peavyja01,32,2TM,144.2,23,23,70,4.35,4.15,-0.07,0.16,103.2,4.52,0,0,,-0.1,1.3,16,0.5,0.5,"$14,500,000 ",Traded
477,Mike Pelfrey,pelfrmi01,29,MIN,152.2,29,29,92,5.42,4.35,-0.24,0.15,103.1,4.9,-12,-1.2,,-0.1,0.2,5,0.458,0.492,"$4,000,000 ",Free Agency
478,Joel Peralta,peraljo01,37,TBR,71.1,80,0,31,3.91,4.39,0.15,-0.33,97.9,3.83,-2,-0.2,1.59,-0.2,0.3,6,0.497,0.499,"$3,000,000 ",Free Agency
479,Wily Peralta,peralwi01,24,MIL,183.1,32,32,107,5.25,4.04,0.28,0.15,103.8,4.06,-25,-2.6,,-0.1,-1.1,-10,0.42,0.484,"$490,000 ",Amateur Free Agent
480,Chris Perez,perezch01,27,CLE,54,54,0,27,4.5,4.18,-0.13,-0.31,95.9,3.84,-5,-0.5,1.65,-0.3,-0.3,1,0.49,0.497,"$7,300,000 ",Traded
481,Juan Perez*,perezju01,34,TOR,31.2,19,0,17,4.83,4.49,-0.01,-0.33,100.9,4.2,-3,-0.3,0.99,-0.1,0,1,0.484,0.498,,Free Agency
482,Luis Perez*,perezlu01,28,TOR,5,6,0,3,5.4,4.53,-0.01,-0.34,105.6,4.43,-1,-0.1,0.68,0,0,0,0.489,0.5,"$500,000 ",Amateur Free Agent
483,Martin Perez*,perezma02,22,TEX,124.1,20,20,55,3.98,4.38,0.22,0.17,102.6,4.44,4,0.4,,-0.1,1.6,18,0.522,0.503,"$492,000 ",Amateur Free Agent
484,Oliver Perez*,perezol01,31,SEA,53,61,0,23,3.91,4.51,-0.48,-0.33,90.9,4.23,1,0.1,1.41,-0.1,0.6,7,0.502,0.501,"$1,500,000 ",Free Agency
485,Glen Perkins*,perkigl01,30,MIN,62.2,61,0,16,2.3,4.32,-0.17,-0.32,103,4.29,13,1.4,1.64,0.3,2.4,20,0.523,0.509,"$2,500,000 ",Amateur Draft
486,Vinnie Pestano,pestavi01,28,CLE,35.1,37,0,18,4.58,4.24,-0.12,-0.31,97.6,3.95,-3,-0.3,1.05,-0.1,-0.1,1,0.491,0.498,"$501,900 ",Amateur Draft
487,Yusmeiro Petit,petityu01,28,SFG,48,8,7,19,3.56,4.05,0.02,0.1,96.9,4.01,2,0.3,0.24,-0.1,0.6,6,0.533,0.502,,Free Agency
488,Jake Petricka,petrija01,25,CHW,19.1,16,0,7,3.26,4.75,-0.38,-0.35,105.9,5.06,4,0.4,1,0,0.5,6,0.524,0.502,,Amateur Draft
489,Jonathan Pettibone,pettijo02,22,PHI,100.1,18,18,50,4.49,4.07,-0.62,0.16,100,4.84,4,0.4,,-0.1,1.2,12,0.524,0.503,,Amateur Draft
490,Andy Pettitte*,pettian01,41,NYY,185.1,30,30,85,4.13,4.47,0.09,0.17,100,4.55,5,0.6,,-0.1,2.3,26,0.52,0.504,"$12,000,000 ",Free Agency
491,David Phelps,phelpda01,26,NYY,86.2,22,12,50,5.19,4.4,0.08,0.07,100.1,4.4,-9,-1,1.22,-0.1,-0.2,1,0.457,0.494,"$512,425 ",Amateur Draft
492,Zach Phillips*,phillza01,26,MIA,1.2,3,0,1,5.4,5,-0.05,-0.37,101.6,4.75,0,0,1.05,0,0,0,0.495,0.5,,Free Agency
493,Stolmy Pimentel,pimenst01,23,PIT,9.1,5,0,4,3.86,4.34,0.24,-0.32,98.6,3.72,0,0,0.3,0,0.1,1,0.497,0.5,,Traded
494,Drew Pomeranz*,pomerdr01,24,COL,21.2,8,4,15,6.23,4.05,-0.18,0.05,121.7,5.22,-2,-0.3,1.01,0,-0.1,-1,0.466,0.498,,Traded
495,Rick Porcello,porceri01,24,DET,177,32,29,87,4.42,4.18,-0.35,0.15,104.9,4.9,6,0.7,1.69,-0.1,2.3,26,0.521,0.504,"$5,100,000 ",Amateur Draft
496,Ryan Pressly,pressry01,24,MIN,76.2,49,0,37,4.34,4.29,-0.22,-0.29,101.9,4.3,-2,-0.2,0.59,-0.1,0.5,7,0.496,0.499,"$490,000 ",Rule 5 Draft
497,David Price*,priceda01,27,TBR,186.2,27,27,78,3.76,4.38,0.17,0.17,99.1,4.34,9,1,,-0.1,2.6,30,0.535,0.506,"$10,112,500 ",Amateur Draft
498,Stephen Pryor,pryorst01,23,SEA,7.1,7,0,0,0,4.05,-0.5,-0.3,93.4,3.97,3,0.3,2.25,0.2,0.6,4,0.549,0.502,"$492,200 ",Amateur Draft
499,David Purcey*,purceda01,31,CHW,25.1,24,0,7,2.49,4.6,-0.32,-0.34,105.2,4.82,6,0.7,0.72,-0.1,0.8,9,0.528,0.504,,Free Agency
500,Luke Putkonen,putkolu01,27,DET,29.2,30,0,11,3.34,4.35,-0.34,-0.32,104.5,4.56,4,0.4,0.65,-0.1,0.6,7,0.513,0.502,,Amateur Draft
501,Zach Putnam,putnaza01,25,CHC,3.1,5,0,7,18.9,4.47,0.02,-0.33,106,4.36,-5,-0.5,0.13,0.2,-0.3,-5,0.39,0.497,,Waivers
502,J.J. Putz,putzjj01,36,ARI,34.1,40,0,9,2.36,4.1,0.27,-0.3,104.4,3.68,5,0.6,1.46,0,0.9,8,0.514,0.503,"$6,500,000 ",Free Agency
503,Chad Qualls,quallch01,34,MIA,62,66,0,18,2.61,4.15,-0.04,-0.31,102.8,3.99,9,1.1,1.45,0.1,1.7,14,0.516,0.507,"$1,150,000 ",Free Agency
504,Jose Quintana*,quintjo01,24,CHW,200,33,33,83,3.74,4.38,-0.35,0.17,106,5.19,29,3.3,,-0.1,5.1,51,0.6,0.52,"$500,000 ",Free Agency
505,Ryan Raburn,raburry01,32,CLE,1,1,0,0,0,4.89,-0.09,-0.36,90,4.16,0,0,0,0,0,1,0.55,0.5,"$1,000,000 ",Free Agency
506,Brooks Raley*,raleybr01,25,CHC,14,9,0,9,5.79,4.47,0.01,-0.33,103.5,4.27,-2,-0.3,0.76,0,-0.1,-1,0.471,0.498,"$490,000 ",Amateur Draft
507,Erasmo Ramirez,ramirer02,23,SEA,72.1,14,13,44,5.47,4.47,-0.65,0.16,92.3,4.87,-6,-0.6,0.03,0,0,2,0.455,0.496,,Amateur Free Agent
508,JC Ramirez,ramirjc01,24,PHI,24,18,0,22,8.25,4.07,-0.67,-0.3,99.4,4.41,-10,-1.1,0.63,0.1,-0.7,-8,0.439,0.493,,Traded
509,Ramon Ramirez,ramirra02,31,SFG,5.2,6,0,8,12.71,4.47,0.03,-0.33,92.2,3.79,-6,-0.6,0.31,0.2,-0.3,-5,0.403,0.496,,Free Agency
510,AJ Ramos,ramosaj01,26,MIA,80,68,0,32,3.6,4.08,-0.03,-0.3,102.5,3.9,3,0.3,1.06,-0.2,0.8,9,0.504,0.502,"$490,000 ",Amateur Draft
511,Cesar Ramos*,ramosce01,29,TBR,67.1,48,0,31,4.14,4.49,0.18,-0.33,97.4,3.87,-3,-0.3,0.57,-0.1,0.3,4,0.493,0.498,"$501,300 ",Traded
512,Clay Rapada*,rapadcl01,32,CLE,2,4,0,0,0,3.96,-0.15,-0.29,91.8,3.51,1,0.1,0.09,0,0.1,1,0.52,0.501,,Free Agency
513,Cory Rasmus,rasmuco02,25,2TM,21.2,19,0,15,6.23,4.22,-0.28,-0.31,97.5,4.07,-5,-0.6,0.71,0.1,-0.3,-3,0.47,0.498,,Amateur Draft
514,Jon Rauch,rauchjo01,34,MIA,16.2,15,0,14,7.56,4.11,-0.04,-0.31,102.6,3.95,-7,-0.7,1.01,0,-0.6,-5,0.452,0.496,"$1,000,000 ",Free Agency
515,Anthony Recker,reckean01,29,NYM,1,1,0,2,18,4,-0.19,-0.3,90,3.5,-2,-0.2,0,0.1,-0.1,-2,0.345,0.499,"$490,840 ",Waivers
516,Todd Redmond,redmoto01,28,TOR,77,17,14,38,4.44,4.32,-0.01,0.12,102.1,4.54,-1,-0.1,0.74,-0.1,0.6,8,0.496,0.5,"$490,000 ",Waivers
517,Addison Reed,reedad01,24,CHW,71.1,68,0,31,3.91,4.31,-0.32,-0.32,104.9,4.52,4,0.4,1.67,0,1.1,12,0.506,0.502,"$520,000 ",Amateur Draft
518,Evan Reed,reedev01,27,DET,23.1,16,0,16,6.17,4.17,-0.38,-0.31,106.8,4.53,-5,-0.5,0.34,0.1,-0.1,-2,0.469,0.497,,Waivers
519,Ryan Reid,reidry01,28,PIT,11,7,0,2,1.64,4.14,0.27,-0.31,92.4,3.3,2,0.2,0.32,-0.1,0.2,3,0.533,0.501,,Free Agency
520,Chris Resop,resopch01,30,OAK,18,18,0,13,6.5,4.58,-0.33,-0.34,93.6,4.27,-5,-0.5,0.86,0,-0.3,-3,0.472,0.497,"$1,350,000 ",Traded
521,Greg Reynolds,reynogr01,27,CIN,29.1,6,5,19,5.83,3.92,0.17,0.12,106.7,4.14,-6,-0.6,0.3,0,-0.3,-3,0.405,0.496,,Free Agency
522,Matt Reynolds*,reynoma02,28,ARI,27.1,30,0,7,2.3,4.28,0.33,-0.32,104.2,3.78,4,0.5,1.17,0,0.7,7,0.517,0.503,"$505,500 ",Traded
523,Scott Rice*,ricesc01,31,NYM,51,73,0,22,3.88,4.08,-0.13,-0.3,96.1,3.75,-1,-0.1,1.48,-0.1,0.2,3,0.499,0.499,"$535,000 ",Free Agency
524,Clayton Richard*,richacl01,29,SDP,52.2,12,11,44,7.52,3.99,-0.1,0.12,92.3,3.89,-21,-2,2.17,-0.1,-1.7,-17,0.332,0.488,"$5,240,000 ",Traded
525,Garrett Richards,richaga01,25,LAA,145,47,17,73,4.53,4.4,-0.48,0.03,92.5,4.54,-3,-0.3,0.92,-0.2,1,14,0.494,0.498,"$495,000 ",Amateur Draft
526,Andre Rienzo,rienzan01,24,CHW,56,10,10,34,5.46,4.33,-0.37,0.17,105.6,5.14,-3,-0.3,,0,0.2,3,0.468,0.498,,Amateur Free Agent
527,Mariano Rivera,riverma01,43,NYY,64,64,0,16,2.25,4.44,0.08,-0.33,101.1,4.07,12,1.3,1.85,0.4,2.4,19,0.52,0.508,"$10,000,000 ",Free Agency
528,Tanner Roark,roarkta01,26,WSN,53.2,14,5,11,1.84,3.96,0.01,0,101.6,4.02,13,1.6,1.19,0,2,17,0.611,0.51,,Traded
529,David Robertson,roberda08,28,NYY,66.1,70,0,15,2.04,4.37,0.07,-0.32,101.3,4.03,14,1.5,1.48,0.2,2.4,21,0.521,0.509,"$3,100,000 ",Amateur Draft
530,Tyler Robertson*,roberty01,25,MIN,1,2,0,1,9,4.62,-0.14,-0.34,104,4.59,-1,-0.1,4.78,-0.1,-0.2,0,0.473,0.5,"$495,000 ",Amateur Draft
531,Mauricio Robles*,roblema01,24,PHI,4.2,3,0,3,5.79,4.2,-0.65,-0.31,100.4,4.55,-1,-0.1,0.17,0,0,0,0.476,0.5,,Waivers
532,Fernando Rodney,rodnefe01,36,TBR,66.2,68,0,27,3.65,4.37,0.15,-0.32,96.4,3.76,0,0,1.72,-0.2,0.5,7,0.499,0.5,"$2,500,000 ",Free Agency
533,Francisco Rodriguez,rodrifr03,31,2TM,46.2,48,0,14,2.7,4.19,0.18,-0.31,101.3,3.74,5,0.6,1.14,0,1.1,9,0.512,0.502,,Traded
534,Henry Rodriguez,rodrihe03,26,2TM,22,22,0,12,4.91,4.19,0.01,-0.31,99.1,3.84,-3,-0.3,0.36,0.1,0,-1,0.487,0.499,"$501,000 ",Traded
535,Paco Rodriguez*,rodrist02,22,LAD,54.1,76,0,15,2.48,4.31,0.08,-0.32,96.3,3.77,8,0.9,1.68,0.2,1.5,12,0.511,0.505,"$491,500 ",Amateur Draft
536,Wandy Rodriguez*,rodriwa01,34,PIT,62.2,12,12,26,3.73,3.92,0.26,0.15,94.5,3.59,-1,-0.1,,0,0.4,4,0.49,0.499,"$13,000,000 ",Traded
537,Chaz Roe,roech01,26,ARI,22.1,21,0,10,4.03,4.1,0.29,-0.3,99.4,3.48,-1,-0.2,1.11,-0.1,0,0,0.493,0.499,,Free Agency
538,Josh Roenicke,roenijo01,30,MIN,62,63,0,31,4.5,4.32,-0.23,-0.32,102.4,4.33,-2,-0.2,1,-0.1,0.3,5,0.496,0.498,"$505,000 ",Waivers
539,Esmil Rogers,rogeres01,27,TOR,137.2,44,20,76,4.97,4.51,-0.01,0.06,102.3,4.68,-7,-0.7,0.68,-0.1,0.5,9,0.483,0.495,"$509,000 ",Traded
540,Enny Romero*,romeren01,22,TBR,4.2,1,1,0,0,4.48,0.17,0.17,92,4.12,2,0.3,,0,0.3,3,0.752,0.502,,Amateur Free Agent
541,Ricky Romero*,romerri01,28,TOR,7.1,4,2,9,11.05,4.42,-0.01,-0.06,103.3,4.51,-5,-0.5,0.12,0.1,-0.4,-5,0.37,0.497,"$7,500,000 ",Amateur Draft
542,Sergio Romo,romose01,30,SFG,60.1,65,0,20,2.98,4.03,0.02,-0.3,91,3.38,3,0.3,1.9,0,0.8,7,0.505,0.502,"$3,500,000 ",Amateur Draft
543,Bruce Rondon,rondobr01,22,DET,28.2,30,0,11,3.45,4.21,-0.32,-0.31,103.1,4.35,2,0.3,1.06,-0.1,0.5,6,0.508,0.502,,Amateur Free Agent
544,Hector Rondon,rondohe01,25,CHC,54.2,45,0,29,4.77,4.12,0.01,-0.31,103.1,3.92,-5,-0.6,0.7,0,-0.1,-1,0.487,0.496,"$490,000 ",Rule 5 Draft
545,Sandy Rosario,rosarsa02,27,SFG,41.2,43,0,15,3.24,4.05,0.02,-0.3,92.7,3.45,1,0.1,0.94,-0.1,0.4,4,0.502,0.501,,Waivers
546,B.J. Rosenberg,rosenbj01,27,PHI,19.2,22,0,10,4.58,3.88,-0.55,-0.29,101,4.19,-1,-0.1,0.98,0,0,1,0.496,0.499,,Amateur Draft
547,Trevor Rosenthal,rosentr01,23,STL,75.1,74,0,25,2.99,3.96,-0.17,-0.29,101.3,3.89,7,0.8,1.43,0,1.5,14,0.511,0.505,"$490,000 ",Amateur Draft
548,Robbie Ross*,rossro01,24,TEX,62.1,65,0,21,3.03,4.48,0.2,-0.33,101.1,4,6,0.6,1.29,0,1.2,13,0.509,0.504,"$497,400 ",Amateur Draft
549,Tyson Ross,rossty01,26,SDP,125,35,16,51,3.67,4.06,-0.08,0.06,93.5,3.92,3,0.4,1.03,-0.1,1.4,13,0.511,0.502,"$500,500 ",Traded
550,Zac Rosscup*,rosscza01,25,CHC,6.2,10,0,1,1.35,4.33,0.01,-0.32,103,4.11,2,0.2,0.39,-0.1,0.2,3,0.523,0.501,,Traded
551,Michael Roth*,rothmi01,23,LAA,20,15,1,16,7.2,4.3,-0.47,-0.24,90.4,4.1,-7,-0.7,0.55,0.1,-0.4,-5,0.45,0.495,,Amateur Draft
552,Chance Ruffin,ruffich01,24,SEA,9.2,9,0,10,9.31,4.28,-0.56,-0.32,91.7,4.15,-6,-0.6,1.24,-0.1,-0.6,-5,0.435,0.496,,Traded
553,Chris Rusin*,rusinch01,26,CHC,66.1,13,13,30,4.07,4.19,0.01,0.16,99.4,4.31,2,0.2,,-0.1,0.7,7,0.514,0.501,"$490,000 ",Amateur Draft
554,James Russell*,russeja02,27,CHC,52.2,74,0,21,3.59,4.24,0.01,-0.32,101.2,3.96,2,0.2,1.48,-0.1,0.7,6,0.503,0.501,"$1,075,000 ",Amateur Draft
555,Hyun Jin Ryu*,ryuhy01,26,LAD,192,30,30,67,3.14,4.11,0.1,0.16,94.6,3.94,17,2,,-0.1,3.5,32,0.565,0.512,"$3,333,000 ",Purchased
556,Marc Rzepczynski*,rzepcma01,27,2TM,30.2,38,0,13,3.82,4.25,-0.16,-0.32,97.6,3.99,0,0,0.78,0.1,0.4,3,0.501,0.501,"$1,100,000 ",Traded
557,CC Sabathia*,sabatc.01,32,NYY,211,32,32,122,5.2,4.49,0.08,0.17,100.3,4.59,-18,-1.9,,-0.1,0,5,0.442,0.488,"$23,000,000 ",Free Agency
558,Fernando Salas,salasfe01,28,STL,28,27,0,15,4.82,4.07,-0.23,-0.3,100.8,4.03,-3,-0.3,0.89,-0.1,-0.1,0,0.49,0.498,"$512,000 ",Purchased
559,Danny Salazar,salazda01,23,CLE,52,10,10,18,3.12,4.28,-0.11,0.16,97.2,4.43,7,0.8,,0,1.2,12,0.575,0.505,,Amateur Free Agent
560,Chris Sale*,salech01,24,CHW,214.1,30,30,81,3.4,4.45,-0.31,0.17,105.5,5.2,39,4.6,,-0.1,6.5,63,0.654,0.528,"$850,000 ",Amateur Draft
561,Jeff Samardzija,samarje01,28,CHC,213.2,33,33,109,4.59,4.06,0.01,0.16,103.5,4.35,-6,-0.7,,-0.2,1,11,0.48,0.496,"$2,640,000 ",Amateur Draft
562,Alex Sanabia,sanabal01,24,MIA,55.1,10,10,33,5.37,3.99,-0.04,0.15,101.5,4.25,-7,-0.7,,0,-0.3,-2,0.427,0.495,,Amateur Draft
563,Anibal Sanchez,sanchan01,29,DET,182,29,29,56,2.77,4.15,-0.3,0.16,104.1,4.8,38,4.5,,-0.1,6.1,58,0.654,0.527,"$8,800,000 ",Traded
564,Eduardo Sanchez,sanched01,24,CHC,6.1,4,0,4,5.68,4.06,0.01,-0.3,103.9,3.89,-1,-0.1,0.82,0,-0.1,-1,0.465,0.499,,Waivers
565,Jonathan Sanchez*,sanchjo01,30,PIT,13.2,5,4,18,11.85,4.19,0.31,0.08,97.8,3.88,-12,-1.1,0.15,0.1,-0.9,-11,0.285,0.493,"$1,375,000 ",Free Agency
566,Ervin Santana,santaer01,30,KCR,211,32,32,85,3.63,4.42,0.41,0.17,102.9,4.29,12,1.3,,-0.1,3.2,36,0.541,0.508,"$13,000,000 ",Traded
567,Hector Santiago*,santihe01,25,CHW,149,34,23,69,4.17,4.38,-0.33,0.11,105.1,5.07,12,1.3,1.26,-0.1,2.7,29,0.54,0.508,"$505,000 ",Amateur Draft
568,Sergio Santos,santose01,29,TOR,25.2,29,0,5,1.75,4.46,0,-0.33,102,4.22,7,0.7,1.44,0.1,1.1,9,0.525,0.504,"$2,750,000 ",Traded
569,Joe Saunders*,saundjo01,32,SEA,183,32,32,117,5.75,4.45,-0.71,0.17,92.7,4.94,-20,-2,,-0.1,-0.4,1,0.437,0.487,"$6,500,000 ",Free Agency
570,Joe Savery*,saverjo01,27,PHI,20,18,0,11,4.95,3.97,-0.57,-0.29,103.5,4.39,-1,-0.1,0.48,0,0,0,0.492,0.499,,Amateur Draft
571,Rob Scahill,scahiro01,26,COL,33.1,23,0,19,5.13,4.23,-0.21,-0.31,126.5,5.21,0,0,0.85,-0.1,0.3,3,0.501,0.5,,Amateur Draft
