Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
499,Scott Hairston,hairssc01,34,WSN,61,87,-6,-1,0,-1,-1,-8,-1,3,-6,-0.7,0.484,0.494,-0.6,-0.2,-5,"$2,500,000 ",Traded,H7/D9
500,David Hale,haleda02,26,ATL,43,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$502,500 ",Amateur Draft,1
501,Cole Hamels*,hamelco01,30,PHI,30,69,-7,-1,0,0,9,2,0.2,0,2,0.2,0.509,0.502,0.3,0,2,"$22,500,000 ",Amateur Draft,1
502,Billy Hamilton#,hamilbi02,23,CIN,152,611,-14,2,2,14,3,7,0.6,20,26,2.5,0.505,0.505,1,1.9,12,"$500,000 ",Amateur Draft,*8H/D
503,Josh Hamilton*,hamiljo03,33,LAA,89,381,5,-2,1,-1,-4,-1,0.1,14,13,1.4,0.499,0.5,1.5,-0.4,14,"$17,000,000 ",Free Agency,7D/8H
504,Jason Hammel,hammeja01,31,2TM,19,43,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,"$6,000,000 ",Free Agency,1
505,Brad Hand*,handbr01,24,MIA,31,31,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$500,000 ",Amateur Draft,1
506,Ryan Hanigan,hanigry01,33,TBR,84,263,-3,-1,-1,3,4,3,0.5,9,13,1.4,0.504,0.502,1,0.9,10,"$2,750,000 ",Traded,2/HD
507,Jack Hannahan*,hannaja01,34,CIN,26,50,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,0.478,0.496,-0.4,-0.1,-3,"$1,000,000 ",Free Agency,H3/D
508,J.A. Happ*,happja01,31,TOR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.5,-0.1,0,-1,"$5,200,000 ",Traded,1
509,Aaron Harang,haranaa01,36,ATL,32,71,-13,0,0,0,10,-4,-0.5,0,-4,-0.5,0.487,0.497,-0.4,0,-4,"$1,000,000 ",Free Agency,1
510,Blaine Hardy*,hardybl01,27,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
511,J.J. Hardy,hardyjj01,31,BAL,141,569,-6,-2,-1,9,8,8,1.1,20,28,3.1,0.506,0.505,2,2,19,"$7,000,000 ",Traded,*6
512,Dan Haren,harenda01,33,LAD,29,60,-5,-1,0,0,8,2,0.2,0,2,0.2,0.509,0.502,0.3,0,2,"$10,000,000 ",Free Agency,1
513,Bryce Harper*,harpebr03,21,WSN,100,395,6,-1,0,-1,-4,-1,-0.2,13,12,1,0.499,0.499,1.2,-0.6,13,"$2,150,000 ",Amateur Draft,79/8H
514,Lucas Harrell#,harrelu01,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$509,700 ",Waivers,/1
515,Will Harris,harriwi10,29,ARI,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Waivers,1
516,Josh Harrison,harrijo05,26,PIT,143,550,20,0,0,16,0,36,3.9,18,54,5.6,0.528,0.525,3.9,1.7,38,"$513,000 ",Traded,579H4/6
517,Matt Harrison*,harrima01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$8,200,000 ",Traded,/1
518,Corey Hart,hartco01,32,SEA,68,255,-7,0,1,-1,-6,-13,-1.4,9,-4,-0.5,0.479,0.491,-0.4,-0.7,-3,"$6,000,000 ",Free Agency,D/9H37
519,Alex Hassan,hassaal01,26,BOS,3,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.452,0.499,-0.1,0,-1,,Amateur Draft,/9DH
520,Chris Hatcher#,hatchch02,29,MIA,47,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
521,LaTroy Hawkins,hawkila01,41,COL,54,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
522,Brett Hayes,hayesbr01,30,KCR,27,53,-7,0,0,-3,1,-9,-1,2,-7,-0.8,0.463,0.494,-0.5,-0.2,-4,"$630,000 ",Waivers,2/H
523,Chase Headley#,headlch01,30,2TM,135,531,3,0,-2,14,2,17,1.8,18,35,3.6,0.514,0.505,2,1.8,21,"$10,525,000 ",Traded,5/3HD
524,Andrew Heaney*,heanean01,23,MIA,7,9,-2,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,/1
525,Adeiny Hechavarria,hechaad01,25,MIA,146,574,-12,1,-1,0,8,-4,-0.6,19,15,1.2,0.497,0.497,1.3,0.8,15,"$2,200,000 ",Traded,*6
526,Chris Heisey,heisech01,29,CIN,119,299,-7,1,1,8,-2,0,-0.1,10,10,0.9,0.5,0.5,0,0.6,2,"$1,760,000 ",Amateur Draft,7H89
527,Jeremy Hellickson,hellije01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,625,000 ",Amateur Draft,1
528,Heath Hembree,hembrhe01,25,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
529,Jim Henderson*,hendeji01,31,MIL,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,000 ",Free Agency,1
530,Kyle Hendricks,hendrky01,24,CHC,13,30,-4,0,0,0,4,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,,Traded,1/H
531,Liam Hendriks,hendrli01,25,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
532,Cesar Hernandez#,hernace02,24,PHI,66,125,-5,1,1,-6,1,-9,-1.1,4,-5,-0.7,0.485,0.494,0,-0.6,1,"$500,000 ",Amateur Free Agent,H54/6
533,Enrique Hernandez,hernaen02,22,2TM,42,134,1,0,1,6,0,9,1,5,14,1.5,0.524,0.503,0.8,0.7,7,,Amateur Draft,8/764D
534,Felix Hernandez,hernafe02,28,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,"$22,857,000 ",Amateur Free Agent,1
535,Pedro Hernandez*,hernape02,25,COL,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Free Agency,/1
536,Roberto Hernandez,carmofa01,33,2TM,32,58,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,0.488,0.498,-0.4,0,-3,"$4,500,000 ",Traded,1
537,Dilson Herrera,herredi01,20,NYM,18,66,0,0,0,0,0,0,-0.1,2,2,0.1,0.497,0.5,0.2,0,2,,Traded,4/H
538,Elian Herrera#,herreel01,29,MIL,69,140,-5,1,0,-4,0,-8,-1,5,-4,-0.5,0.486,0.494,-0.1,-0.5,0,"$500,000 ",Waivers,H965/487
539,Jonathan Herrera#,herrejo03,29,BOS,42,104,-4,-1,0,0,1,-4,-0.4,4,-1,-0.1,0.489,0.497,-0.1,0.2,0,"$1,300,000 ",Traded,65H/4D3
540,Kelvin Herrera,herreke01,24,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,500 ",Amateur Free Agent,1
541,Yoslán Herrera,herreyo01,33,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
542,Chris Herrmann*,herrmch01,26,MIN,33,79,-4,0,0,-4,-1,-10,-1,3,-7,-0.8,0.468,0.493,-0.3,-0.5,-3,"$500,000 ",Amateur Draft,H97/2
543,Chris Heston,hestoch01,26,SFG,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,/1
544,Jason Heyward*,heywaja01,24,ATL,149,649,9,3,3,23,-6,33,3.5,20,53,5.5,0.525,0.523,3,1.9,30,"$4,500,000 ",Amateur Draft,*9/H
545,Aaron Hicks#,hicksaa01,24,MIN,69,225,-3,-1,1,-1,1,-4,-0.4,8,4,0.4,0.494,0.497,0.5,0.1,5,"$507,500 ",Amateur Draft,8/H79D
546,Brandon Hicks,hicksbr01,28,SFG,71,242,-7,1,-1,5,2,-1,-0.1,8,7,0.6,0.499,0.5,0.1,0.7,2,,Free Agency,4/H37
547,Aaron Hill,hillaa01,32,ARI,133,541,-15,-1,-2,-8,3,-22,-2.7,18,-4,-0.9,0.481,0.485,0.1,-0.6,4,"$11,000,000 ",Traded,*4/H5D
548,Koyie Hill#,hillko01,35,PHI,10,22,-1,0,0,0,0,-1,-0.1,1,0,-0.1,0.487,0.499,-0.1,0,0,,Traded,2
549,Rich Hill*,hillri01,34,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
550,Taylor Hill,hillta01,25,WSN,3,3,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0,0,0,,Amateur Draft,/1
551,L.J. Hoes,hoeslj01,24,HOU,55,136,-9,-1,-1,6,-2,-6,-0.7,5,-2,-0.2,0.487,0.495,-0.9,0.5,-8,"$502,900 ",Traded,7H9/D
552,Bryan Holaday,holadbr01,26,DET,62,171,-10,0,0,-2,3,-10,-1,6,-4,-0.5,0.482,0.493,-0.2,0.2,-2,"$502,000 ",Amateur Draft,2/HD
553,John Holdzkom,holdzjo01,26,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
554,Derek Holland#,hollade01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,400,000 ",Amateur Draft,/1
555,Greg Holland,hollagr01,28,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,675,000 ",Amateur Draft,1
556,Mario Hollands*,hollama01,25,PHI,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
557,Matt Holliday,hollima01,34,STL,156,667,21,1,-1,-3,-6,12,1.2,21,34,3.3,0.509,0.509,3.7,-1.2,37,"$17,000,000 ",Free Agency,*7/D
558,David Holmberg,holmbda01,22,CIN,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Traded,/1
559,Brock Holt*,holtbr01,26,BOS,106,492,-2,4,1,0,0,3,0.5,16,19,2.1,0.503,0.502,2,0.1,19,,Traded,59648/37H
560,Tyler Holt,holtty01,25,CLE,36,76,-3,0,0,2,-1,-3,-0.3,3,0,0,0.492,0.498,-0.2,0.2,-2,,Amateur Draft,9/8H7
561,J.J. Hoover,hoovejj01,26,CIN,50,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$520,000 ",Traded,1
562,Eric Hosmer*,hosmeer01,24,KCR,131,547,-4,-3,0,3,-7,-11,-1.1,20,8,0.8,0.49,0.492,0.4,-0.3,5,"$3,600,000 ",Amateur Draft,*3/H
563,T.J. House,housetj01,24,CLE,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,1
564,Ryan Howard*,howarry01,34,PHI,153,648,-6,-2,1,-12,-8,-28,-3.4,21,-7,-1.3,0.479,0.48,0.1,-2.4,5,"$25,000,000 ",Amateur Draft,*3/HD
565,J.P. Howell*,howeljp01,31,LAD,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,000,000 ",Free Agency,1
566,Daniel Hudson,hudsoda01,27,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
567,Tim Hudson,hudsoti01,38,SFG,28,62,-12,0,-1,0,9,-4,-0.5,0,-4,-0.5,0.484,0.497,-0.5,0,-4,"$11,000,000 ",Free Agency,1
568,David Huff#,huffda01,29,2TM,16,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$505,000 ",Purchased,1
569,Jared Hughes,hugheja02,28,PIT,60,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,,Amateur Draft,1
570,Phil Hughes,hugheph01,28,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.459,0.499,-0.1,0,-1,"$8,000,000 ",Free Agency,1
571,Nick Hundley,hundlni01,30,2TM,83,233,-6,-1,0,-2,4,-5,-0.6,8,3,0.2,0.493,0.498,0.5,0.2,5,"$4,000,000 ",Traded,2/H
572,Tommy Hunter,hunteto02,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Traded,1
573,Torii Hunter,hunteto01,38,DET,142,586,8,2,-1,-15,-6,-12,-1.1,21,9,0.9,0.491,0.492,2.5,-2.1,24,"$14,000,000 ",Free Agency,*9/DH
574,Drew Hutchison*,hutchdr01,23,TOR,4,4,0,0,0,0,1,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,"$503,200 ",Amateur Draft,1/H
575,Chris Iannetta,iannech01,31,LAA,108,373,11,0,0,-9,6,8,1,13,21,2.3,0.508,0.505,3.2,-0.2,30,"$4,975,000 ",Traded,2H/D
576,Raul Ibanez*,ibanera01,42,2TM,90,280,-11,-1,1,-1,-5,-18,-1.9,10,-8,-0.9,0.478,0.494,-0.8,-0.6,-7,"$2,750,000 ",Free Agency,DH7/39
577,Ender Inciarte*,inciaen01,23,ARI,118,447,-5,2,1,19,0,17,1.9,15,32,3.3,0.517,0.512,1.2,2.1,13,,Rule 5 returned,*87H/9
578,Omar Infante,infanom01,32,KCR,135,575,-19,0,1,-2,4,-16,-1.6,21,5,0.5,0.487,0.489,0.6,0.3,7,"$5,000,000 ",Free Agency,*4/H
579,Phil Irwin,irwinph01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
580,Travis Ishikawa*,ishiktr01,30,2TM,62,119,-1,0,0,2,-2,-1,-0.2,4,3,0.2,0.498,0.5,0,0,1,,Free Agency,3H/7
581,Hisashi Iwakuma,iwakuhi01,33,SEA,2,6,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,"$6,500,000 ",Free Agency,1
582,Maicer Izturis#,izturma01,33,TOR,11,38,-1,0,0,0,0,0,0,1,1,0.1,0.498,0.5,0.1,0,1,"$3,000,000 ",Free Agency,4/H
583,Austin Jackson,jacksau01,27,2TM,154,656,-11,3,-1,-3,4,-9,-0.7,23,15,1.5,0.494,0.498,1.8,0.3,18,"$6,000,000 ",Traded,*8/H
584,Brett Jackson*,jacksbr01,25,ARI,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,,Traded,/H98
585,Edwin Jackson,jacksed01,30,CHC,28,44,-4,0,0,0,6,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$11,000,000 ",Free Agency,1/H
586,Juan Jaime,jaimeju01,26,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
587,Kenley Jansen#,janseke01,26,LAD,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,300,000 ",Amateur Free Agent,1
588,Casey Janssen,janssca01,32,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Amateur Draft,1
589,John Jaso*,jasojo01,30,OAK,99,344,6,1,0,-3,0,5,0.7,12,17,1.9,0.506,0.503,2.1,-0.2,20,"$2,300,000 ",Traded,2DH
590,Jon Jay*,jayjo02,29,STL,140,468,8,1,-1,6,0,14,1.4,15,29,2.9,0.511,0.51,2.3,0.5,23,"$3,250,000 ",Amateur Draft,*897H
591,Jeremy Jeffress,jeffrje01,26,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,600 ",Free Agency,1
592,Chad Jenkins,jenkich01,26,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
593,Dan Jennings*,jennida01,27,MIA,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,500 ",Amateur Draft,1
594,Desmond Jennings,jennide01,27,TBR,123,542,1,4,0,3,3,11,1.4,19,30,3.2,0.51,0.507,2.8,0.8,27,"$517,000 ",Amateur Draft,*8/DH
595,Kevin Jepsen,jepseke01,29,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,462,500 ",Amateur Draft,1
596,Derek Jeter,jeterde01,40,NYY,145,634,-14,1,0,-21,6,-29,-2.9,22,-6,-0.7,0.479,0.481,1.5,-1.5,15,"$12,000,000 ",Free Agency,*6D/H
597,Cesar Jimenez*,jimence01,29,PHI,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
598,Luis Jimenez,jimenlu02,26,LAA,18,41,-4,0,0,-2,0,-6,-0.6,1,-4,-0.5,0.466,0.496,-0.3,-0.2,-2,,Amateur Free Agent,5/HD
599,Ubaldo Jimenez,jimenub01,30,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$11,250,000 ",Free Agency,1
600,Chris Johnson,johnsch05,29,ATL,153,611,-13,1,-4,-7,3,-20,-2.4,20,0,-0.5,0.486,0.486,0.4,-0.6,7,"$4,750,000 ",Traded,*5/H3D
601,Dan Johnson*,johnsda06,34,TOR,15,48,-1,-1,0,0,-1,-3,-0.3,2,-1,-0.1,0.48,0.498,-0.1,-0.1,-1,,Free Agency,/3DH
602,Elliot Johnson#,johnsel02,30,CLE,7,20,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,0.436,0.497,-0.3,-0.1,-2,"$930,000 ",Free Agency,/94H5
603,Erik Johnson,johnser04,24,CHW,1,3,-1,0,0,0,0,0,0,0,0,0,0.463,0.5,0,0,0,"$500,000 ",Amateur Draft,/1
604,Jim Johnson,johnsji04,31,2TM,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$10,000,000 ",Free Agency,1
605,Kelly Johnson*,johnske05,32,3TM,106,297,-5,-1,1,-3,-1,-10,-1,11,0,0,0.489,0.497,0.3,-0.4,3,"$3,000,000 ",Traded,53H/4D79
606,Kris Johnson*,johnskr01,29,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Traded,/1
607,Reed Johnson,johnsre02,37,MIA,113,201,-7,0,1,-1,-1,-9,-1,7,-2,-0.4,0.491,0.494,-0.3,-0.4,-1,"$1,000,000 ",Free Agency,H79/D8
608,Eric Jokisch,jokiser01,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.5,-0.1,0,-1,,Amateur Draft,/1
609,Adam Jones,jonesad01,28,BAL,159,682,11,2,1,3,3,20,2.4,24,44,4.8,0.514,0.514,4.4,0.9,41,"$13,000,000 ",Traded,*8/DH
610,Garrett Jones*,jonesga02,33,MIA,146,547,-3,-2,0,-5,-7,-18,-2.2,18,0,-0.5,0.486,0.487,0.2,-1.5,5,"$2,750,000 ",Free Agency,*3H/9
611,James Jones*,jonesja06,25,SEA,108,328,-10,6,1,-10,1,-12,-1.2,12,-1,-0.1,0.488,0.492,1,-0.9,10,,Amateur Draft,8H/9D7
612,Nate Jones,jonesna01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$545,000 ",Amateur Draft,/1
613,Taylor Jordan,jordata01,25,WSN,5,8,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$504,300 ",Amateur Draft,/1
614,Caleb Joseph,josepca01,28,BAL,82,275,-9,-2,-1,10,5,3,0.4,10,12,1.4,0.504,0.502,0.2,1.7,2,,Amateur Draft,2/3H
615,Donnie Joseph*,josepdo01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
616,Matt Joyce*,joycema01,29,TBR,140,493,4,-2,0,2,-7,-4,-0.3,18,14,1.5,0.497,0.497,1.2,-0.4,12,"$3,700,000 ",Traded,7DH9
617,Jair Jurrjens,jurrjja01,28,COL,2,2,1,-1,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
618,Tommy Kahnle,kahnlto01,24,COL,49,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,,Rule 5 Draft,1
619,Ryan Kalish*,kalisry01,26,CHC,57,130,-2,0,1,-6,-1,-9,-1.1,4,-5,-0.7,0.482,0.494,0.1,-0.8,1,"$550,000 ",Free Agency,H789
620,Nate Karns,karnsna01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
621,Munenori Kawasaki*,kawasmu01,33,TOR,82,274,-6,1,2,-5,2,-6,-0.6,10,4,0.4,0.492,0.496,0.9,-0.2,9,,Free Agency,45H/6
622,Scott Kazmir*,kazmisc01,30,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$7,000,000 ",Free Agency,1
623,Shawn Kelley,kellesh01,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,765,000 ",Traded,1
624,Don Kelly*,kellydo01,34,DET,95,185,-5,0,-1,-3,-2,-11,-1.2,7,-4,-0.5,0.487,0.492,-0.2,-0.4,-1,"$1,000,000 ",Free Agency,53H9/784D
625,Joe Kelly,kellyjo05,26,2TM,9,18,-1,0,0,0,2,2,0.2,0,2,0.2,0.521,0.501,0.2,0,2,"$523,000 ",Traded,1
626,Matt Kemp,kempma01,29,LAD,150,599,27,-3,-2,-23,-3,-5,-0.7,19,15,1.2,0.497,0.497,3.9,-3.1,38,"$21,000,000 ",Amateur Draft,*978H/D
627,Howie Kendrick,kendrho01,30,LAA,157,674,13,1,1,13,4,32,3.8,24,56,6.1,0.523,0.522,4.6,2.1,43,"$9,350,000 ",Amateur Draft,*4/D
628,Kyle Kendrick,kendrky01,29,PHI,31,71,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$7,675,000 ",Amateur Draft,1
629,Ian Kennedy,kenneia01,29,SDP,32,63,-6,0,0,0,9,2,0.3,0,2,0.3,0.508,0.502,0.3,0,2,"$6,100,000 ",Traded,1
630,Clayton Kershaw*,kershcl01,26,LAD,26,74,-6,0,0,0,10,5,0.5,0,5,0.5,0.52,0.503,0.5,0,5,"$6,571,426 ",Amateur Draft,1
631,Dallas Keuchel*,keuchda01,26,HOU,3,4,0,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$508,700 ",Amateur Draft,1/H
632,Mike Kickham*,kickhmi01,25,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
633,Kevin Kiermaier*,kiermke01,24,TBR,108,364,6,0,1,14,-2,19,2.3,13,32,3.5,0.52,0.513,1.9,1.5,18,,Amateur Draft,98H/D7
634,Roger Kieschnick*,kiescro01,27,ARI,25,41,-3,0,0,-1,0,-5,-0.6,1,-4,-0.4,0.478,0.497,-0.3,-0.2,-2,,Waivers,H/79
635,Craig Kimbrel,kimbrcr01,26,ATL,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$7,000,000 ",Amateur Draft,1
636,Ian Kinsler,kinslia01,32,DET,161,726,3,4,-3,14,4,23,2.8,25,47,5.1,0.516,0.515,3.5,2.2,33,"$16,000,000 ",Traded,*4/H
637,Brandon Kintzler,kintzbr01,29,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$507,000 ",Free Agency,1
638,Jason Kipnis*,kipnija01,27,CLE,129,555,-11,5,-1,-9,3,-13,-1.3,20,7,0.7,0.489,0.491,1.6,-0.5,15,"$2,166,666 ",Amateur Draft,*4/DH
639,Michael Kirkman*,kirkmmi01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$504,576 ",Free Agency,1
640,Phil Klein,kleinph01,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
641,Corey Kluber,klubeco01,28,CLE,4,6,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$514,000 ",Traded,1/H
642,Corey Knebel,knebeco01,22,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
643,Jeff Kobernus,koberje01,26,WSN,4,8,-1,0,0,0,0,-1,-0.1,0,0,0,0.483,0.5,0,0,0,"$501,000 ",Rule 5 returned,/4H
644,Tom Koehler,koehlto01,28,MIA,29,59,-12,0,0,0,8,-4,-0.5,0,-4,-0.5,0.484,0.497,-0.5,0,-4,"$515,000 ",Amateur Draft,1
645,Michael Kohn,kohnmi01,28,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,000 ",Amateur Draft,1
646,Paul Konerko,konerpa01,38,CHW,81,224,-10,-1,-1,3,-5,-14,-1.5,8,-6,-0.7,0.481,0.491,-1,-0.1,-9,"$2,500,000 ",Free Agency,DH3
647,George Kontos,kontoge01,29,SFG,22,2,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
648,Bobby Korecky,korecbo01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
649,George Kottaras*,kottage01,31,3TM,18,38,2,0,0,-1,1,2,0.2,1,3,0.4,0.511,0.501,0.5,0,4,,Free Agency,2/H
650,Kevin Kouzmanoff,kouzmke01,32,TEX,13,51,4,1,0,-2,0,3,0.3,2,5,0.5,0.525,0.502,0.7,-0.2,7,,Free Agency,5/H
651,Pete Kozma,kozmape01,26,STL,14,26,1,0,0,-1,1,1,0.1,1,2,0.2,0.505,0.5,0.3,-0.1,3,"$518,000 ",Amateur Draft,/64H
652,Erik Kratz,kratzer01,34,2TM,47,115,-4,0,0,2,1,-1,-0.1,4,3,0.3,0.497,0.499,0.1,0.4,1,"$510,200 ",Traded,2H/D
653,Marc Krauss*,krausma01,26,HOU,67,208,-8,0,0,2,-3,-10,-1,7,-2,-0.3,0.484,0.493,-0.5,-0.1,-4,"$502,300 ",Traded,37H/9D
654,Ian Krol*,krolia01,23,DET,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$504,000 ",Traded,1
655,Jason Kubel*,kubelja01,32,MIN,45,176,-6,0,0,-10,-2,-18,-1.9,6,-12,-1.3,0.456,0.488,-0.3,-1.2,-2,"$2,000,000 ",Free Agency,7/H9D
656,Hiroki Kuroda,kurodhi01,39,NYY,1,3,-1,0,0,0,0,0,0,0,0,0,0.461,0.5,0,0,0,"$16,000,000 ",Free Agency,1
657,Tommy La Stella*,lasteto01,25,ATL,93,360,-7,-2,0,-2,2,-9,-1.1,12,3,0.1,0.49,0.494,0.4,-0.1,5,,Amateur Draft,4/HD
658,John Lackey,lackejo01,35,2TM,9,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,0.495,0.5,-0.1,0,0,"$15,250,000 ",Free Agency,1
659,Bobby LaFromboise*,lafrobo01,28,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
660,Juan Lagares,lagarju01,25,NYM,116,452,3,2,1,25,3,34,3.7,15,49,5.2,0.534,0.524,2.4,3.1,24,"$506,636 ",Amateur Free Agent,*8/H
661,Gerald Laird,lairdge01,34,ATL,53,167,-10,-1,-1,1,3,-8,-1,5,-3,-0.5,0.483,0.494,-0.5,0.4,-4,"$1,500,000 ",Free Agency,2/H
662,Junior Lake,lakeju01,24,CHC,108,326,-15,0,1,-4,-1,-19,-2.3,11,-9,-1.3,0.48,0.486,-0.8,-0.7,-5,"$502,500 ",Amateur Free Agent,78H/9
