Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
503,Jason Gurka*,gurkaja01,27,COL,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/19
504,Jeremy Guthrie,guthrje01,36,KCR,2,5,0,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,"$9,000,000 ",Traded,1
505,Franklin Gutierrez,gutiefr01,32,SEA,59,189,15,1,0,5,-2,18,2,7,25,2.6,0.532,0.512,2.1,0.4,20,,Free Agency,7H/D9
506,Brandon Guyer,guyerbr01,29,TBR,128,385,8,0,0,3,-4,7,0.9,14,21,2.2,0.506,0.505,1.9,0,18,"$515,800 ",Traded,*7H98/D
507,Jedd Gyorko,gyorkje01,26,SDP,128,458,-4,0,-2,-5,4,-7,-0.9,15,8,0.6,0.494,0.495,1.1,-0.2,12,"$2,000,000 ",Amateur Draft,46H/3D
508,Nick Hagadone*,hagadni01,29,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$517,100 ",Traded,1
509,Matt Hague,haguema01,29,TOR,10,15,0,0,0,0,0,-1,-0.1,1,0,0,0.494,0.5,0,0,0,,Waivers,/H3D5
510,Jesse Hahn,hahnje01,25,OAK,1,3,-1,0,0,0,0,0,0,0,0,0,0.459,0.5,0,0,0,"$507,500 ",Traded,1
511,David Hale,haleda02,27,COL,15,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.485,0.499,-0.2,0,-2,,Traded,1
512,Cody Hall,hallco01,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
513,Cole Hamels*,hamelco01,31,2TM,20,46,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$23,500,000 ",Amateur Draft,1
514,Billy Hamilton#,hamilbi02,24,CIN,114,454,-26,11,1,9,3,-3,-0.4,15,12,1.1,0.497,0.498,0.1,1.3,3,"$545,000 ",Amateur Draft,*8/H
515,Josh Hamilton*,hamiljo03,34,TEX,50,182,-1,0,1,0,-2,-2,-0.2,7,4,0.5,0.495,0.499,0.4,-0.2,4,"$22,708,749 ",Traded,79/HD
516,Jason Hammel,hammeja01,32,CHC,31,70,-9,0,0,0,9,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$9,000,000 ",Free Agency,1/H
517,Brad Hand*,handbr01,25,MIA,35,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.498,0.499,-0.1,0,-1,"$520,000 ",Amateur Draft,1
518,Donovan Hand,handdo01,29,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,/1
519,Ryan Hanigan,hanigry01,34,BOS,54,201,-3,0,0,-1,3,-1,-0.1,7,6,0.7,0.498,0.499,0.7,0.3,7,"$3,500,000 ",Traded,2/H
520,J.A. Happ*,happja01,32,2TM,12,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,"$6,700,000 ",Traded,1
521,Aaron Harang,haranaa01,37,PHI,28,58,-6,0,0,0,8,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$5,000,000 ",Free Agency,1
522,Blaine Hardy*,hardybl01,28,DET,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Free Agency,1
523,J.J. Hardy,hardyjj01,32,BAL,114,437,-23,0,-1,0,6,-18,-1.8,16,-2,-0.3,0.483,0.488,-0.3,0.7,-2,"$11,500,000 ",Traded,*6
524,Dan Haren,harenda01,34,2TM,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$10,000,000 ",Traded,1/H
525,Bryce Harper*,harpebr03,22,WSN,153,654,71,3,-1,6,-5,74,7.7,21,95,9.7,0.551,0.548,9.1,0.1,89,"$2,500,000 ",Amateur Draft,*98/D
526,Mitch Harris,harrimi03,29,STL,26,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
527,Will Harris,harriwi10,30,HOU,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$513,900 ",Waivers,1
528,Josh Harrison,harrijo05,27,PIT,114,449,-1,1,1,0,2,3,0.3,15,18,1.7,0.503,0.502,1.7,0.2,18,"$3,050,000 ",Traded,549H7
529,Matt Harrison*,harrima01,29,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.572,0.5,0.1,0,1,,Traded,/1
530,Corey Hart,hartco01,33,PIT,35,57,-3,0,-1,-1,-1,-6,-0.7,2,-5,-0.5,0.48,0.496,-0.4,-0.2,-3,"$2,500,000 ",Free Agency,H/39D
531,Matt Harvey,harvema01,26,NYM,28,66,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$614,125 ",Amateur Draft,1
532,Chris Hatcher#,hatchch02,30,LAD,45,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,500 ",Traded,1
533,Marcus Hatley,hatlema01,27,STL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
534,LaTroy Hawkins,hawkila01,42,2TM,23,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$2,250,000 ",Free Agency,1
535,Brett Hayes,hayesbr01,31,CLE,14,36,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,0.485,0.499,0,0,0,,Free Agency,2
536,Chase Headley#,headlch01,31,NYY,156,642,-8,0,-2,-8,3,-15,-1.4,23,8,0.8,0.49,0.49,1.6,-0.4,16,"$13,000,000 ",Traded,*5/H3
537,Andrew Heaney*,heanean01,24,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.46,0.5,-0.1,0,-1,,Traded,1
538,Slade Heathcott*,heathsl01,24,NYY,17,30,4,-1,0,0,0,3,0.3,1,4,0.4,0.516,0.502,0.4,0,4,,Free Agency,/98H
539,Adeiny Hechavarria,hechaad01,26,MIA,130,499,-8,2,-2,12,7,10,1,16,26,2.6,0.509,0.507,1.3,2,14,"$1,925,000 ",Traded,*6
540,Austin Hedges,hedgeau01,22,SDP,56,152,-13,0,1,2,3,-7,-0.8,5,-2,-0.4,0.486,0.495,-0.6,0.5,-4,,Amateur Draft,2/H
541,Chris Heisey,heisech01,30,LAD,33,72,-1,-1,0,3,-1,0,0,2,2,0.2,0.5,0.5,-0.1,0.2,-1,"$2,160,000 ",Traded,798/H
542,Jeremy Hellickson,hellije01,28,ARI,26,49,-4,0,0,0,6,2,0.3,0,3,0.3,0.51,0.502,0.3,0,3,"$4,275,000 ",Traded,1/H
543,Heath Hembree,hembrhe01,26,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,500 ",Traded,1
544,Kyle Hendricks,hendrky01,25,CHC,30,64,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,0.487,0.498,-0.4,0,-4,"$510,000 ",Traded,1
545,Liam Hendriks,hendrli01,26,TOR,5,1,0,0,0,0,0,0,0.1,0,0,0.1,0.509,0.5,0.1,0,0,"$518,400 ",Waivers,1
546,Cesar Hernandez#,hernace02,25,PHI,127,452,0,1,1,-5,3,0,0,15,15,1.4,0.5,0.5,1.9,-0.2,20,"$510,000 ",Amateur Free Agent,4H65
547,David Hernandez,hernada01,30,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Traded,1
548,Enrique Hernandez,hernaen02,23,LAD,76,218,10,-2,0,1,1,10,1.1,7,17,1.7,0.514,0.507,1.6,0.2,16,,Traded,487H6/95
549,Felix Hernandez,hernafe02,29,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.46,0.5,0,0,0,"$24,857,000 ",Amateur Free Agent,1
550,Gorkys Hernandez,hernago01,27,PIT,8,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Free Agency,/7H9
551,Oscar Hernandez,hernaos01,21,ARI,18,36,-3,0,0,-1,1,-4,-0.4,1,-3,-0.3,0.477,0.497,-0.2,-0.1,-2,,Rule 5 Draft,2/HD
552,Roberto Hernandez,carmofa01,34,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0.512,0.5,0,0,0,"$2,650,000 ",Free Agency,1
553,Dilson Herrera,herredi01,21,NYM,31,103,-2,0,0,-3,1,-4,-0.5,3,-1,-0.2,0.485,0.497,0.2,-0.3,2,,Traded,4/H
554,Elian Herrera#,herreel01,30,MIL,83,277,-6,0,0,-2,2,-6,-0.7,9,3,0.2,0.492,0.496,0.4,-0.1,5,,Waivers,54H/97
555,Jonathan Herrera#,herrejo03,30,CHC,73,132,-8,1,0,-5,1,-11,-1.2,4,-6,-0.8,0.484,0.493,-0.2,-0.4,-1,"$900,000 ",Free Agency,H45/6
556,Kelvin Herrera,herreke01,25,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Amateur Free Agent,1
557,Odubel Herrera*,herreod01,23,PHI,147,537,7,2,0,10,3,23,2.4,17,40,4.1,0.517,0.515,3,1.4,30,,Rule 5 Draft,*8H
558,Chris Herrmann*,herrmch01,27,MIN,45,113,-8,1,1,1,2,-5,-0.5,4,-1,-0.1,0.489,0.497,-0.2,0.4,-1,"$510,000 ",Amateur Draft,2/H39D
559,Keith Hessler*,hesslke01,26,ARI,18,1,0,0,0,0,0,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,,Amateur Free Agent,1
560,Chris Heston,hestoch01,27,SFG,28,58,-6,-1,0,0,8,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,,Amateur Draft,1
561,Jason Heyward*,heywaja01,25,STL,154,610,14,6,5,26,-5,46,4.9,20,66,6.9,0.532,0.531,4,2.3,40,"$7,800,000 ",Traded,*98/H
562,Aaron Hicks#,hicksaa01,25,MIN,97,390,-2,0,0,0,1,0,0.1,14,14,1.4,0.5,0.5,1.4,0.2,14,,Amateur Draft,89/7H
563,John Hicks,hicksjo02,25,SEA,17,34,-6,-1,0,1,1,-6,-0.6,1,-4,-0.5,0.463,0.496,-0.6,0.2,-5,,Amateur Draft,2/DH5
564,Aaron Hill,hillaa01,33,ARI,116,353,-11,0,0,0,2,-9,-1.1,11,2,0,0.491,0.494,0,0.2,2,"$12,000,000 ",Traded,45H/D
565,Rich Hill*,hillri01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
566,Taylor Hill,hillta01,26,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
567,Dalier Hinojosa,hinojda01,29,2TM,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
568,Luke Hochevar,hochelu01,31,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
569,L.J. Hoes,hoeslj01,25,HOU,8,16,-1,0,0,2,0,1,0.1,1,2,0.2,0.517,0.501,0,0.2,0,,Traded,/97H
570,Bryan Holaday,holadbr01,27,DET,24,65,0,0,0,-1,1,0,0,2,2,0.2,0.5,0.5,0.3,0,3,,Amateur Draft,2/HD34
571,Derek Holland#,hollade01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$7,400,000 ",Amateur Draft,1
572,Greg Holland,hollagr01,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,250,000 ",Amateur Draft,1
573,Matt Holliday,hollima01,35,STL,73,277,8,-1,0,-6,-3,-2,-0.3,9,7,0.6,0.497,0.499,1.3,-1,13,"$17,000,000 ",Free Agency,7/HD
574,David Holmberg,holmbda01,23,CIN,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.519,0.501,0.1,0,1,,Traded,/1
575,Brock Holt*,holtbr01,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.7,0.506,0.505,2.5,0.3,24,"$530,500 ",Traded,45976/3H8D
576,Tyler Holt,holtty01,26,2TM,14,34,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,0.471,0.498,-0.4,0.1,-3,,Waivers,/8
577,J.J. Hoover,hoovejj01,27,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Traded,1
578,Eric Hosmer*,hosmeer01,25,KCR,158,667,15,3,1,6,-8,16,2,24,40,4.3,0.511,0.511,3.6,-0.1,34,"$5,650,000 ",Amateur Draft,*3/HD9
579,T.J. House,housetj01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$511,900 ",Amateur Draft,/1
580,Adrian Houser,housead01,22,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
581,Ryan Howard*,howarry01,35,PHI,129,503,-6,-2,-1,-13,-7,-29,-3.2,16,-12,-1.6,0.476,0.481,-0.2,-2.2,1,"$25,000,000 ",Amateur Draft,*3H/D
582,J.P. Howell*,howeljp01,32,LAD,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
583,Daniel Hudson,hudsoda01,28,ARI,61,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
584,Tim Hudson,hudsoti01,39,SFG,22,42,-3,0,0,0,6,3,0.3,0,3,0.3,0.513,0.502,0.3,0,3,"$12,000,000 ",Free Agency,1
585,David Huff#,huffda01,30,LAD,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,/1
586,Jared Hughes,hugheja02,29,PIT,71,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,075,000 ",Amateur Draft,1
587,Phil Hughes,hugheph01,29,MIN,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$9,200,000 ",Free Agency,1
588,Nick Hundley,hundlni01,31,COL,103,389,5,-2,0,-3,7,6,0.6,13,19,1.9,0.507,0.504,2.2,0.4,22,"$3,100,000 ",Free Agency,2/H
589,Tommy Hunter,hunteto02,28,2TM,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,650,000 ",Traded,1
590,Torii Hunter,hunteto01,39,MIN,139,567,-7,-3,-1,-9,-6,-26,-2.6,20,-6,-0.7,0.48,0.483,0.3,-1.5,3,"$10,500,000 ",Free Agency,*9D/H
591,Drew Hutchison*,hutchdr01,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$520,100 ",Amateur Draft,1/H
592,Colt Hynes*,hynesco01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$510,800 ",Waivers,/1
593,Chris Iannetta,iannech01,32,LAA,92,317,-7,-1,-1,0,5,-4,-0.4,11,7,0.7,0.495,0.497,0.7,0.6,7,"$5,525,000 ",Traded,2/H3D
594,Edgar Ibarra*,ibarred01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
595,José Iglesias,iglesjo01,25,DET,120,454,-1,-5,1,-5,6,-4,-0.3,16,13,1.3,0.497,0.498,1.8,0.2,18,"$1,443,750 ",Traded,*6/H
596,Raisel Iglesias,iglesra01,25,CIN,16,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,"$1,714,286 ",Amateur Free Agent,1
597,Ender Inciarte*,inciaen01,24,ARI,132,561,2,4,1,27,-4,30,3.3,18,48,5,0.525,0.521,2,2.5,21,"$513,000 ",Rule 5 returned,*978H
598,Omar Infante,infanom01,33,KCR,124,455,-30,0,1,4,3,-22,-2.3,16,-6,-0.7,0.481,0.485,-1.1,0.9,-10,"$7,500,000 ",Free Agency,*4/H
599,Travis Ishikawa*,ishiktr01,31,2TM,44,72,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.5,0.485,0.497,-0.2,-0.3,-2,"$1,100,000 ",Waivers,H3/7
600,Hisashi Iwakuma,iwakuhi01,34,SEA,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$7,000,000 ",Free Agency,1
601,Austin Jackson,jacksau01,28,2TM,136,527,-4,-1,0,-1,2,-4,-0.3,19,15,1.6,0.497,0.499,1.6,0.2,16,"$7,700,000 ",Traded,9H/87
602,Edwin Jackson,jacksed01,31,2TM,45,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,000,000 ",Free Agency,1
603,Jay Jackson,jacksja01,27,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
604,Luke Jackson,jackslu01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
605,Ryan Jackson,jacksry02,27,LAA,22,14,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,0.478,0.497,-0.2,-0.2,-2,,Traded,4/65H
606,Juan Jaime,jaimeju01,27,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
607,Paul Janish,janispa01,32,BAL,14,36,-1,1,0,1,1,2,0.2,1,3,0.3,0.514,0.501,0.2,0.2,2,,Free Agency,6/4H
608,Travis Jankowski*,jankotr01,24,SDP,34,96,-3,0,0,1,0,-2,-0.2,3,1,0.1,0.494,0.499,0,0.1,0,,Amateur Draft,89/H
609,Kenley Jansen#,janseke01,27,LAD,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,425,000 ",Amateur Free Agent,1
610,Casey Janssen,janssca01,33,WSN,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
611,John Jaso*,jasojo01,31,TBR,70,216,10,-2,-1,-1,-5,2,0.3,8,10,1,0.503,0.501,1.1,-0.6,11,"$3,175,000 ",Traded,DH/79
612,Jon Jay*,jayjo02,30,STL,79,245,-12,1,-1,3,0,-8,-1,8,0,-0.2,0.488,0.494,-0.5,0.3,-3,"$4,125,000 ",Amateur Draft,8H7/9
613,Jeremy Jeffress,jeffrje01,27,MIL,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,500 ",Free Agency,1
614,Chad Jenkins,jenkich01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
615,Dan Jennings*,jennida01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$523,000 ",Traded,1
616,Desmond Jennings,jennide01,28,TBR,28,108,-1,0,1,2,-1,1,0.1,4,5,0.5,0.503,0.5,0.3,0.2,3,"$3,100,000 ",Amateur Draft,78/DH
617,Kevin Jepsen,jepseke01,30,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,025,000 ",Traded,1
618,Cesar Jimenez*,jimence01,30,2TM,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$575,000 ",Waivers,1
619,Luis Jimenez,jimenlu02,27,2TM,16,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,0.478,0.498,-0.3,0,-3,"$508,500 ",Waivers,/DH
620,Ubaldo Jimenez,jimenub01,31,BAL,4,8,-1,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,"$12,250,000 ",Free Agency,1
621,Brian Johnson*,johnsbr02,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
622,Chris Johnson,johnsch05,30,2TM,83,255,-9,0,-1,-1,-2,-13,-1.4,9,-5,-0.6,0.483,0.495,-0.5,-0.4,-4,"$6,000,000 ",Traded,53H/D
623,Dan Johnson*,johnsda06,35,STL,12,21,-2,-1,0,0,0,-3,-0.4,1,-3,-0.3,0.471,0.498,-0.3,0,-2,,Free Agency,/H3
624,Erik Johnson,johnser04,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
625,Jim Johnson,johnsji04,32,2TM,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Free Agency,1
626,Kelly Johnson*,johnske05,33,2TM,111,335,3,-1,0,-6,-2,-6,-0.7,11,5,0.3,0.494,0.498,1,-0.9,10,"$1,500,000 ",Free Agency,74H35/9D6
627,Micah Johnson*,johnsmi04,24,CHW,36,114,-5,-1,0,-5,1,-10,-1.1,4,-6,-0.7,0.469,0.493,-0.2,-0.4,-1,,Amateur Draft,4/H
628,Reed Johnson,johnsre02,38,WSN,17,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,0.486,0.498,-0.2,0,-1,"$1,000,000 ",Free Agency,H/79
629,Steve Johnson,johnsst02,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
630,Adam Jones,jonesad01,29,BAL,137,581,5,1,-1,5,3,12,1.5,21,33,3.5,0.51,0.508,2.9,1,28,"$13,333,333 ",Traded,*8/D
631,Garrett Jones*,jonesga02,34,NYY,57,152,-7,0,1,-2,-3,-11,-1.1,5,-5,-0.6,0.48,0.493,-0.4,-0.5,-3,"$5,000,000 ",Traded,93H/D71
632,James Jones*,jonesja06,26,SEA,28,31,-4,-1,0,-5,0,-10,-1.1,1,-9,-1,0.46,0.493,-0.5,-0.5,-4,,Amateur Draft,8H/97D
633,Nate Jones,jonesna01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$660,000 ",Amateur Draft,1
634,Taylor Jordan,jordata01,26,WSN,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.516,0.5,0.1,0,1,,Amateur Draft,/1
635,Caleb Joseph,josepca01,29,BAL,100,355,-5,-1,0,7,6,7,0.9,13,20,2.1,0.507,0.505,1.3,1.5,13,"$515,000 ",Amateur Draft,2/DH3
636,Matt Joyce*,joycema01,30,LAA,93,284,-12,-1,1,-2,-4,-18,-1.8,10,-8,-0.9,0.479,0.488,-0.7,-0.6,-6,"$4,750,000 ",Traded,7DH/9
637,Taylor Jungmann,jungmta01,25,MIL,21,44,-2,-1,0,0,6,4,0.4,0,4,0.4,0.518,0.502,0.4,0,4,,Amateur Draft,1
638,Tommy Kahnle,kahnlto01,25,COL,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
639,Jung Ho Kang,kangju01,28,PIT,126,467,14,2,-1,3,5,23,2.4,15,39,3.9,0.52,0.515,3.6,0.8,36,"$2,500,000 ",Free Agency,56H
640,Nate Karns,karnsna01,27,TBR,2,5,1,0,0,0,1,2,0.2,0,2,0.2,0.574,0.501,0.2,0,2,"$508,800 ",Traded,1
641,Munenori Kawasaki*,kawasmu01,34,TOR,23,34,-2,0,0,2,0,1,0.1,1,2,0.2,0.504,0.501,0,0.3,0,,Free Agency,4/H5
642,Scott Kazmir*,kazmisc01,31,2TM,2,4,0,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,"$13,000,000 ",Traded,1
643,Keone Kela,kelake01,22,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
644,Shawn Kelley,kellesh01,31,SDP,50,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,835,000 ",Traded,1
645,Casey Kelly,kellyca01,25,SDP,3,3,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Traded,/1
646,Don Kelly*,kellydo01,35,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,"$1,250,000 ",Free Agency,/35H
647,Joe Kelly,kellyjo05,27,BOS,2,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$603,000 ",Traded,1
648,Ryan Kelly,kellyry01,27,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
649,Matt Kemp,kempma01,30,SDP,154,648,8,2,-2,-16,-6,-14,-1.6,21,7,0.5,0.49,0.491,2.2,-2.4,23,"$21,250,000 ",Traded,*9/DH
650,Howie Kendrick,kendrho01,31,LAD,117,495,5,2,-1,-9,3,1,0,16,17,1.6,0.501,0.5,2.5,-0.7,26,"$9,500,000 ",Traded,*4/H
651,Kyle Kendrick,kendrky01,30,COL,25,49,-4,0,0,0,7,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$5,500,000 ",Free Agency,1
652,Ian Kennedy,kenneia01,30,SDP,27,48,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$9,850,000 ",Traded,1
653,Logan Kensing,kensilo01,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
654,Max Kepler*,keplema01,22,MIN,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.461,0.499,-0.1,0,-1,,Amateur Free Agent,/H9
655,Clayton Kershaw*,kershcl01,27,LAD,31,79,-10,0,0,0,11,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$32,571,429 ",Amateur Draft,1/H
656,Dallas Keuchel*,keuchda01,27,HOU,2,6,-1,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,"$524,500 ",Amateur Draft,1
657,Kevin Kiermaier*,kiermke01,25,TBR,151,535,0,3,2,38,3,46,5.2,19,65,7.1,0.533,0.531,2.9,4.6,27,"$513,800 ",Amateur Draft,*8H/9
658,Craig Kimbrel,kimbrcr01,27,SDP,54,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
659,Ian Kinsler,kinslia01,33,DET,154,675,10,-1,0,7,4,21,2.4,23,44,4.7,0.514,0.514,3.9,1.3,37,"$16,000,000 ",Traded,*4/DH
660,Brandon Kintzler,kintzbr01,30,MIL,7,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$1,075,000 ",Free Agency,/1
661,Jason Kipnis*,kipnija01,28,CLE,141,641,15,3,2,-5,2,16,1.9,22,38,4,0.512,0.511,4.5,-0.2,43,"$4,166,666 ",Amateur Draft,*4D/H
662,Phil Klein,kleinph01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$509,500 ",Amateur Draft,1
663,Corey Kluber,klubeco01,29,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.455,0.499,-0.1,0,-1,"$1,200,000 ",Traded,1
664,Corey Knebel,knebeco01,23,MIL,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
665,Guido Knudson,knudsgu01,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
666,Tom Koehler,koehlto01,29,MIA,30,64,-7,-1,0,0,9,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$555,000 ",Amateur Draft,1
667,Michael Kohn,kohnmi01,29,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
668,George Kontos,kontoge01,30,SFG,70,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$517,500 ",Traded,1
669,Pete Kozma,kozmape01,27,STL,76,111,-13,1,1,-1,2,-11,-1.2,4,-7,-0.8,0.485,0.493,-0.7,0.1,-6,"$522,000 ",Amateur Draft,H645/3D7
670,Erik Kratz,kratzer01,35,2TM,16,28,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,0.487,0.499,-0.1,0,-1,"$532,500 ",Traded,/2
