Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
582,Josh James,jamesjo02,27,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
583,Travis Jankowski*,jankotr01,29,CIN,16,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,0.479,0.498,-0.3,0,-3,"$1,050,000 ",Traded,/8H9D7
584,Danny Jansen,janseda01,25,TOR,43,147,0,-1,0,-1,3,2,0.2,5,7,0.6,0.504,0.501,0.8,0.2,8,,Amateur Draft,*2/H
585,Kenley Jansen#,janseke01,32,LAD,0,,0,0,0,0,,,,,,,,,,,,"$18,000,000 ",Free Agency,1
586,Cristian Javier,javiecr01,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
587,Jon Jay*,jayjo02,35,ARI,18,57,-6,0,0,0,0,-6,-0.6,2,-4,-0.5,0.465,0.496,-0.5,0,-4,"$100,000 ",Free Agency,/987DH
588,Daulton Jefferies*,jeffeda01,24,OAK,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
589,Ryan Jeffers,jeffery01,23,MIN,26,62,2,0,0,-1,1,2,0.2,2,4,0.4,0.508,0.501,0.5,0,5,,Amateur Draft,2/DH
590,Jeremy Jeffress,jeffrje01,32,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Free Agency,1
591,Dany Jimenez,jimenda01,26,SFG,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,/1
592,Eloy Jimenez,jimenel02,23,CHW,55,226,11,0,0,-4,-2,6,0.6,8,14,1.4,0.511,0.504,1.8,-0.6,18,"$2,333,333 ",Traded,*7/D
593,Joe Jimenez,jimenjo02,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
594,Daniel Johnson*,johnsda07,24,CLE,5,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,0.437,0.498,-0.3,0,-3,,Traded,/97H
595,Pierce Johnson,johnspi01,29,SDP,0,,0,0,0,0,,,,,,,,,,,,"$2,000,000 ",Free Agency,1
596,JaCoby Jones,jonesja07,28,DET,30,108,4,-1,0,-2,1,2,0.2,4,6,0.5,0.506,0.501,0.8,-0.1,8,"$1,575,000 ",Traded,8/H
597,Jahmai Jones,jonesja08,22,LAA,3,7,1,0,0,0,0,1,0.1,0,1,0.1,0.534,0.501,0.1,0,1,,Amateur Draft,/4H
598,Nate Jones,jonesna01,34,CIN,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
599,Taylor Jones,jonesta01,26,HOU,7,22,-1,0,0,-1,-1,-3,-0.3,1,-3,-0.3,0.452,0.498,-0.2,-0.2,-2,,Amateur Draft,/D3H
600,Caleb Joseph,josepca01,34,TOR,3,9,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,Free Agency,/2
601,Matt Joyce*,joycema01,35,MIA,46,148,0,0,-1,-7,-2,-10,-0.9,5,-5,-0.5,0.479,0.494,0.2,-0.9,2,"$100,000 ",Free Agency,97D/H
602,Aaron Judge,judgeaa01,28,NYY,28,114,6,0,-1,3,-1,8,0.8,4,12,1.2,0.528,0.505,0.9,0.2,9,"$8,500,000 ",Amateur Draft,9/DH
603,Jakob Junis,junisja01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
604,Ariel Jurado,juradar01,24,NYM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
605,Tommy Kahnle,kahnlto01,30,NYY,0,,0,0,0,0,,,,,,,,,,,,"$2,650,000 ",Traded,/1
606,Rob Kaminsky,kaminro01,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
607,James Kaprielian,kaprija01,26,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
608,James Karinchak,karinja01,24,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
609,Anthony Kay*,kayan01,25,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
610,Keone Kela,kelake01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,"$3,725,000 ",Traded,/1
611,Brad Keller,kellebr01,24,KCR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
612,Kyle Keller,kelleky01,27,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
613,Mitch Keller,kellemi03,24,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
614,Trevor Kelley,kelletr01,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
615,Carson Kelly,kellyca02,25,ARI,39,129,-5,0,0,-5,2,-8,-0.7,4,-3,-0.3,0.481,0.495,0.2,-0.2,2,,Traded,2/HD1
616,Joe Kelly,kellyjo05,32,LAD,0,,0,0,0,0,,,,,,,,,,,,"$8,833,333 ",Free Agency,1
617,Merrill Kelly,kellyme01,31,ARI,0,,0,0,0,0,,,,,,,,,,,,"$3,000,000 ",Free Agency,/1
618,Matt Kemp,kempma01,35,COL,43,132,-3,1,0,1,-3,-4,-0.4,5,1,0.1,0.491,0.498,0,-0.2,0,,Free Agency,DH/7
619,Tony Kemp*,kempto01,28,OAK,49,114,-1,1,1,-7,1,-6,-0.6,4,-2,-0.2,0.488,0.496,0.5,-0.6,5,,Traded,*4/H7D
620,Howie Kendrick,kendrho01,36,WSN,25,100,-2,0,0,0,-2,-5,-0.5,3,-1,-0.1,0.481,0.497,-0.1,-0.2,-1,"$6,250,000 ",Free Agency,D/3
621,Ian Kennedy,kenneia01,35,KCR,0,,0,0,0,0,,,,,,,,,,,,"$16,500,000 ",Free Agency,1
622,Max Kepler*,keplema01,27,MIN,48,196,4,1,0,1,-1,4,0.4,7,11,1.1,0.509,0.503,1,-0.1,10,"$6,250,000 ",Amateur Free Agent,*9/8HD
623,Clayton Kershaw*,kershcl01,32,LAD,0,,0,0,0,0,,,,,,,,,,,,"$31,000,000 ",Amateur Draft,1
624,Dallas Keuchel*,keuchda01,32,CHW,0,,0,0,0,0,,,,,,,,,,,,"$18,000,000 ",Free Agency,1
625,Mike Kickham*,kickhmi01,31,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
626,Carter Kieboom,kieboca01,22,WSN,33,122,-5,0,-1,4,1,-2,-0.2,4,2,0.3,0.495,0.499,-0.2,0.5,-2,,Amateur Draft,5/HD
627,Kevin Kiermaier*,kiermke01,30,TBR,49,159,-1,2,1,10,1,13,1.3,5,18,1.8,0.526,0.508,0.8,1.1,8,"$10,166,667 ",Amateur Draft,*8/H
628,Yusei Kikuchi*,kikucyu01,29,SEA,0,,0,0,0,0,,,,,,,,,,,,"$16,000,000 ",Free Agency,/1
629,Franklyn Kilome,kilomfr01,25,NYM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
630,Kwang Hyun Kim*,kimkw01,31,STL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
631,Craig Kimbrel,kimbrcr01,32,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$16,000,000 ",Free Agency,1
632,Isiah Kiner-Falefa,kineris01,25,TEX,58,228,0,0,1,10,2,13,1.2,8,20,2,0.522,0.508,1,1.2,10,,Amateur Draft,*56/H
633,John King*,kingjo01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
634,Michael King,kingmi01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
635,Scott Kingery,kingesc01,26,PHI,36,124,-8,0,0,-6,1,-13,-1.3,4,-9,-0.8,0.465,0.492,-0.3,-0.5,-3,"$1,750,000 ",Amateur Draft,4/8H6
636,Tyler Kinley,kinlety01,29,COL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
637,Brandon Kintzler,kintzbr01,35,MIA,0,,0,0,0,0,,,,,,,,,,,,"$3,000,000 ",Free Agency,1
638,Jason Kipnis*,kipnija01,33,CHC,44,135,1,1,0,1,1,4,0.4,5,8,0.8,0.508,0.502,0.7,0.2,7,"$100,000 ",Free Agency,4/DH3
639,Alex Kirilloff*,kirilal01,22,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
640,Alejandro Kirk,kirkal01,21,TOR,9,25,2,-1,0,0,0,1,0.1,1,2,0.2,0.516,0.501,0.2,0,2,,Amateur Free Agent,/2DH
641,Andrew Kittredge,kittran01,30,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
642,Branden Kline,klinebr01,28,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
643,Corey Kluber,klubeco01,34,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
644,Andrew Knapp#,knappan01,28,PHI,33,89,4,0,1,-1,1,5,0.5,3,8,0.8,0.516,0.503,0.9,0.1,9,"$710,000 ",Amateur Draft,2/HD3
645,Corey Knebel,knebeco01,28,MIL,0,,0,0,0,0,,,,,,,,,,,,"$5,125,000 ",Traded,1
646,Andrew Knizner,kniznan01,25,STL,8,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,0.482,0.499,-0.1,0,-1,,Amateur Draft,/2HD
647,Adam Kolarek*,kolarad01,31,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,9-Jan
648,Erik Kratz,kratzer01,40,NYY,16,30,1,0,0,2,0,3,0.3,1,4,0.4,0.518,0.502,0.2,0.2,2,"$100,000 ",Free Agency,Feb-31
649,Dean Kremer,kremede01,24,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
650,Brooks Kriske,kriskbr01,26,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
651,Chad Kuhl,kuhlch01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,"$840,000 ",Amateur Draft,1
652,Joel Kuhnel,kuhnejo01,25,CIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
653,Tommy La Stella*,lasteto01,31,2TM,55,228,7,-1,0,-7,0,-1,-0.1,8,7,0.7,0.499,0.5,1.4,-0.7,14,"$3,250,000 ",Traded,43/D5H
654,Juan Lagares,lagarju01,31,NYM,2,0,0,0,0,1,0,1,0.1,0,1,0.1,0.551,0.501,0,0.1,0,,Free Agency,/8H
655,Brady Lail,lailbr01,26,2TM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
656,Travis Lakins,lakintr01,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,,Waivers,1
657,Jake Lamb*,lambja01,29,2TM,31,99,-3,-1,0,-4,-1,-8,-0.8,3,-5,-0.5,0.473,0.497,-0.1,-0.5,-1,"$5,515,000 ",Amateur Draft,3/5D
658,Jimmy Lambert,lambeji01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
659,Dinelson Lamet,lametdi01,27,SDP,0,,0,0,0,0,,,,,,,,,,,,"$1,300,000 ",Amateur Free Agent,1
660,Eric Lauer,lauerer01,25,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
661,Ramon Laureano,laurera01,25,OAK,54,222,-1,1,0,5,2,7,0.6,8,14,1.4,0.512,0.504,0.9,0.6,9,,Traded,*8/D
662,Ryan Lavarnway,lavarry01,32,MIA,5,11,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,/2
663,Wade LeBlanc*,leblawa01,35,BAL,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,/1
664,Jose Leclerc,leclejo01,26,TEX,0,,0,0,0,0,,,,,,,,,,,,"$2,750,000 ",Amateur Free Agent,/1
665,Brandon Leibrandt*,leibrbr01,27,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
666,DJ LeMahieu,lemahdj01,31,NYY,50,216,22,2,0,0,1,25,2.4,7,32,3.1,0.547,0.515,3.1,0.1,32,"$12,000,000 ",Free Agency,435/HD
667,Sandy Leon#,leonsa01,31,CLE,25,81,-5,-1,0,0,1,-4,-0.4,3,-1,-0.2,0.483,0.497,-0.2,0.1,-1,"$2,000,000 ",Traded,2/HD
668,Dominic Leone,leonedo01,28,CLE,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
669,Jon Lester*,lestejo01,36,CHC,0,,0,0,0,0,,,,,,,,,,,,"$20,000,000 ",Free Agency,1
670,Artie Lewicki,lewicar01,28,ARI,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
671,Kyle Lewis,lewisky01,24,SEA,58,242,7,0,0,-1,2,8,0.8,8,17,1.6,0.514,0.505,1.7,0,18,,Amateur Draft,*8/DH
672,Robinson Leyer,leyerro01,27,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
673,Tzu-Wei Lin*,lintz02,26,BOS,26,57,-8,0,0,0,1,-8,-0.8,2,-6,-0.6,0.47,0.495,-0.6,0,-6,,Amateur Free Agent,6/4H7982D1
674,Josh Lindblom,lindbjo01,33,MIL,0,,0,0,0,0,,,,,,,,,,,,"$3,041,667 ",Free Agency,1
675,Francisco Lindor#,lindofr01,26,CLE,60,266,0,-1,-1,3,3,4,0.4,9,13,1.3,0.507,0.503,1,0.6,10,"$17,500,000 ",Amateur Draft,*6/D
676,Zack Littell,litteza01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
677,Mauricio Llovera,llovema01,24,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
678,Jonathan Loaisiga,loaisjo01,25,NYY,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
679,Tim Locastro,locasti01,27,ARI,33,82,4,1,0,-1,-1,4,0.4,3,7,0.7,0.512,0.502,0.8,-0.1,8,,Traded,8H/79D
680,Walker Lockett,lockewa01,26,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
681,Shed Long*,longsh01,24,SEA,34,128,-8,1,1,0,1,-5,-0.5,4,-1,-0.1,0.485,0.497,-0.1,0.1,-1,,Traded,4/HD7
682,Evan Longoria,longoev01,34,SFG,53,209,-3,-1,-1,2,1,-1,-0.1,7,6,0.6,0.498,0.499,0.4,0.4,4,"$15,166,666 ",Traded,*5/H
683,Tim Lopes,lopesti01,26,SEA,46,151,-4,1,0,-1,-3,-7,-0.7,5,-2,-0.2,0.484,0.496,-0.1,-0.4,-1,,Free Agency,D79/H51
684,Jorge Lopez,lopezjo02,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
685,Nicky Lopez*,lopezni01,25,KCR,56,192,-11,-1,0,7,2,-3,-0.3,7,4,0.3,0.494,0.498,-0.4,0.9,-4,,Amateur Draft,*4/65H
686,Pablo Lopez*,lopezpa01,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
687,Reynaldo Lopez,lopezre01,26,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
688,Yoan López,lopezyo01,27,ARI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
689,Michael Lorenzen,lorenmi01,28,CIN,6,1,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,"$3,725,000 ",Amateur Draft,1/H8
690,Aaron Loup*,loupaa01,32,TBR,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
691,Richard Lovelady*,lovelri01,24,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
692,Brandon Lowe*,lowebr01,25,TBR,56,224,13,2,0,1,1,18,1.7,8,25,2.5,0.531,0.511,2.4,0.2,24,"$1,500,000 ",Amateur Draft,*4/H97D3
693,Nathaniel Lowe*,lowena01,24,TBR,21,76,0,0,0,2,-1,1,0.1,3,4,0.4,0.505,0.501,0.2,0.1,2,,Amateur Draft,3/D5H
694,Joey Lucchesi*,lucchjo01,27,SDP,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
695,Jonathan Lucroy,lucrojo01,34,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$100,000 ",Free Agency,/2
696,Dawel Lugo,lugoda01,25,DET,9,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,,Traded,/5HD4
697,Seth Lugo,lugose01,30,NYM,0,,0,0,0,0,,,,,,,,,,,,"$2,000,000 ",Amateur Draft,1
698,Jordan Luplow,luplojo01,26,CLE,29,92,-3,-1,0,1,-1,-4,-0.4,3,-1,-0.1,0.486,0.497,-0.2,0,-2,,Traded,7/9H
699,Gavin Lux*,luxga01,22,LAD,19,69,-3,1,1,5,0,4,0.4,2,6,0.6,0.52,0.502,0.1,0.6,1,,Amateur Draft,4/D
700,Jesus Luzardo*,luzarje01,22,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
701,Jordan Lyles,lylesjo01,29,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
702,Lance Lynn#,lynnla01,33,TEX,0,,0,0,0,0,,,,,,,,,,,,"$11,333,334 ",Free Agency,1
703,Tyler Lyons*,lyonsty01,32,NYY,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
704,Manny Machado,machama01,27,SDP,60,254,18,-2,-1,7,1,24,2.3,9,32,3.2,0.538,0.514,2.5,0.8,25,"$32,000,000 ",Free Agency,*5/D
705,Vimael Machin*,machivi01,26,OAK,24,71,-3,1,-1,-2,0,-6,-0.6,2,-3,-0.3,0.477,0.497,-0.1,-0.2,-1,,Purchased,5/6D43H
706,Nick Madrigal,madrini01,23,CHW,29,109,2,-2,-1,1,1,2,0.2,4,5,0.5,0.506,0.501,0.4,0.2,4,,Amateur Draft,4
707,Kenta Maeda,maedake01,32,MIN,0,,0,0,0,0,,,,,,,,,,,,"$3,125,000 ",Traded,1
708,Matt Magill,magilma01,30,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
709,Tyler Mahle,mahlety01,25,CIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
710,Martin Maldonado,maldoma01,33,HOU,47,165,1,-1,0,0,3,3,0.3,6,9,0.8,0.506,0.502,0.8,0.3,9,"$3,500,000 ",Traded,*2
711,Sean Manaea,manaese01,28,OAK,0,,0,0,0,0,,,,,,,,,,,,"$3,750,000 ",Traded,1
712,Joe Mantiply,mantijo01,29,ARI,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
713,Dillon Maples,mapledi01,28,CHC,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
714,Rafael Marchan#,marchra01,21,PHI,3,9,2,0,0,0,0,2,0.2,0,3,0.2,0.571,0.501,0.2,0,3,,Amateur Free Agent,/2
715,Nick Margevicius*,margeni01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
716,Manuel Margot,margoma01,25,TBR,47,159,1,1,1,3,-1,5,0.5,5,11,1.1,0.511,0.503,0.8,0.2,8,,Traded,*879/HD
717,Jake Marisnick,marisja01,29,NYM,16,34,3,0,0,-3,0,1,0.1,1,2,0.2,0.504,0.5,0.5,-0.3,5,"$3,312,000 ",Traded,8/H
718,Nick Markakis*,markani01,36,ATL,37,141,-2,0,0,-3,-1,-7,-0.6,5,-2,-0.1,0.483,0.496,0.1,-0.4,1,"$4,000,000 ",Free Agency,9/7HD
719,Jose Marmolejos*,marmojo01,27,SEA,35,115,-2,-1,1,-1,-2,-5,-0.6,4,-1,-0.2,0.485,0.497,-0.1,-0.3,0,,Free Agency,7D/3H9
720,Brailyn Marquez*,marqubr01,21,CHC,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
721,German Marquez,marquge01,25,COL,0,,0,0,0,0,,,,,,,,,,,,"$4,800,000 ",Traded,1
722,Evan Marshall,marshev01,30,CHW,0,,0,0,0,0,,,,,,,,,,,,"$1,000,000 ",Free Agency,1
723,Ketel Marte#,marteke01,26,ARI,45,195,3,0,1,3,2,8,0.9,6,15,1.5,0.518,0.505,1.2,0.5,12,"$4,400,000 ",Traded,*4/86D
724,Starling Marte,martest01,31,2TM,61,250,4,3,1,-2,2,7,0.8,9,16,1.6,0.512,0.502,1.8,0,18,"$11,500,000 ",Traded,*8/7H
725,Brett Martin*,martibr01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
726,Chris Martin,martich02,34,ATL,0,,0,0,0,0,,,,,,,,,,,,"$7,000,000 ",Traded,1
727,Jason Martin*,martija03,24,PIT,7,11,-2,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.466,0.499,-0.1,-0.1,-1,,Traded,/8H7
728,Carlos Martinez,martica04,28,STL,0,,0,0,0,0,,,,,,,,,,,,"$11,700,000 ",Free Agency,/1
729,J.D. Martinez,martijd02,32,BOS,54,237,-7,-1,0,-2,-4,-14,-1.5,8,-6,-0.7,0.474,0.491,-0.5,-0.7,-4,"$23,750,000 ",Free Agency,*D/97
730,Jose Martinez,martijo08,31,2TM,34,98,-5,0,-1,0,-2,-7,-0.8,3,-4,-0.4,0.478,0.498,-0.4,-0.2,-4,,Traded,/DH
731,Jorge Mateo,mateojo01,25,SDP,22,28,-3,-1,0,0,0,-5,-0.5,1,-4,-0.4,0.48,0.497,-0.4,0,-4,,Traded,H/4D798
732,Mark Mathias,mathima01,25,MIL,16,36,0,0,0,0,-1,-1,-0.1,1,0,0,0.495,0.499,0,-0.1,0,,Traded,/9H7D348
733,Jeff Mathis,mathije01,37,TEX,24,68,-4,1,0,5,1,3,0.3,2,5,0.5,0.511,0.502,0,0.6,0,"$3,000,000 ",Free Agency,2/H
734,Wyatt Mathisen,mathiwy01,26,ARI,9,33,1,0,0,0,0,1,0.1,1,2,0.2,0.505,0.5,0.2,0,2,,Free Agency,/5DH
735,Phil Maton,matonph01,27,CLE,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
736,Steven Matz,matzst01,29,NYM,0,,0,0,0,0,,,,,,,,,,,,"$5,000,000 ",Amateur Draft,/1
737,Tyler Matzek*,matzety01,29,ATL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
738,Dustin May,maydu01,22,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
739,Trevor May,maytr01,30,MIN,0,,0,0,0,0,,,,,,,,,,,,"$2,205,000 ",Traded,1
740,Cameron Maybin,maybica01,33,2TM,32,101,-1,-1,0,-1,-1,-5,-0.4,3,-1,-0.1,0.486,0.499,0,-0.2,0,"$1,500,000 ",Traded,/97H8D
741,Mike Mayers,mayermi01,28,LAA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
742,Jack Mayfield,mayfija01,29,HOU,21,47,-5,0,0,1,1,-3,-0.3,2,-2,-0.2,0.484,0.498,-0.3,0.2,-3,,Amateur Free Agent,/564HD
743,Nomar Mazara*,mazarno01,25,CHW,42,149,-7,0,1,2,-1,-6,-0.6,5,-1,-0.1,0.485,0.496,-0.3,0.1,-3,,Traded,*9/H
744,Chris Mazza,mazzach01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
745,Ryan McBroom,mcbrory01,28,KCR,36,85,1,0,0,-1,-1,-2,-0.2,3,1,0.1,0.495,0.499,0.2,-0.3,2,,Purchased,H3/D79
746,James McCann,mccanja02,30,CHW,31,111,6,0,0,2,2,10,0.9,4,14,1.3,0.531,0.506,1.1,0.4,11,"$5,400,000 ",Free Agency,2/H
747,Joe McCarthy*,mccarjo04,26,SFG,4,10,-3,0,0,-1,0,-4,-0.4,0,-4,-0.4,0.401,0.498,-0.3,-0.1,-3,,Traded,/79
748,Kevin McCarthy,mccarke01,28,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
749,Reggie McClain,mcclare01,27,PHI,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
750,Shane McClanahan*,mcclash01,23,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
751,Lance McCullers Jr.*,mcculla02,26,HOU,0,,0,0,0,0,,,,,,,,,,,,"$4,100,000 ",Amateur Draft,1
752,Andrew McCutchen,mccutan01,33,PHI,57,241,1,0,0,-7,-3,-9,-0.9,8,-1,-0.1,0.484,0.495,0.6,-0.9,6,"$17,000,000 ",Free Agency,7D/H
753,T.J. McFarland*,mcfartj01,31,OAK,0,,0,0,0,0,,,,,,,,,,,,"$1,800,000 ",Waivers,1
754,Jake McGee*,mcgeeja01,33,LAD,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
755,Kyle McGowin,mcgowky01,28,WSN,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
756,Reese McGuire*,mcguire01,25,TOR,19,45,-8,0,0,2,1,-5,-0.6,2,-4,-0.4,0.471,0.497,-0.6,0.3,-6,,Traded,2/H
757,David McKay,mckayda02,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
758,Triston McKenzie,mckentr01,22,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
759,Billy McKinney*,mckinbi01,25,TOR,2,3,1,0,0,0,0,1,0.1,0,1,0.1,0.534,0.5,0.1,0,1,,Traded,/7H9
760,Zach McKinstry*,mckinza01,25,LAD,4,7,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,/HD49
761,Ryan McMahon*,mcmahry01,25,COL,52,193,-4,0,0,2,1,-2,-0.1,7,5,0.5,0.497,0.499,0.3,0.3,3,,Amateur Draft,453/H6
762,Jeff McNeil*,mcneije01,28,NYM,52,209,9,-3,1,2,-1,8,0.8,7,15,1.5,0.515,0.505,1.3,0.2,13,,Amateur Draft,74/59DH
763,Alex McRae,mcraeal01,27,CHW,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
764,Austin Meadows*,meadoau01,25,TBR,36,152,-3,0,0,3,-2,-2,-0.2,5,4,0.3,0.496,0.499,0.1,0.1,1,,Traded,7/D9H
765,John Means*,meansjo01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
766,Nick Mears,mearsni01,23,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
767,Adonis Medina,medinad01,23,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
768,Ryan Meisinger,meisiry01,26,STL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
769,Erick Mejia#,mejiaer01,25,KCR,8,16,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,0.44,0.497,-0.2,-0.2,-2,,Free Agency,/5H74
770,Francisco Mejia#,mejiafr01,24,SDP,17,42,-6,0,0,1,1,-4,-0.4,1,-3,-0.3,0.474,0.497,-0.4,0.2,-4,,Traded,2/H
771,Humberto Mejia,mejiahu01,23,MIA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
772,Mark Melancon,melanma01,35,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
773,Keury Mella,mellake01,26,ARI,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
774,Danny Mendick,mendida01,26,CHW,33,114,-2,0,0,4,1,3,0.3,4,7,0.7,0.509,0.502,0.3,0.5,3,,Amateur Draft,Apr-65
775,Conner Menez*,menezco01,25,SFG,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
776,Daniel Mengden,mengdda01,27,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
777,Oscar Mercado,mercaos01,25,CLE,36,93,-13,1,0,4,0,-7,-0.7,3,-4,-0.4,0.48,0.496,-0.8,0.4,-8,,Traded,87/HD
