Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
431,T.J. McFarland*,mcfartj01,26,BAL,40.1,30,0,26,5.8,4.65,0.13,-0.29,102.9,4.35,-7,-0.7,0.79,0,-0.4,-3,0.475,0.495,"$519,000 ",Rule 5 Draft
432,Jake McGee*,mcgeeja01,28,TBR,37.1,39,0,11,2.65,4.41,0.14,-0.33,97.3,3.84,4,0.5,1.7,0.1,0.9,8,0.512,0.503,"$3,550,000 ",Amateur Draft
433,Scott McGough,mcgousc01,25,MIA,6.2,6,0,7,9.45,4.41,0.18,-0.32,95.6,3.74,-4,-0.4,0.17,0.2,-0.2,-4,0.428,0.497,,Traded
434,Dustin McGowan,mcgowdu01,33,PHI,23.1,14,1,21,8.1,4.23,-0.49,-0.17,98,4.46,-9,-1,0.55,0.1,-0.7,-8,0.431,0.494,"$650,000 ",Free Agency
435,Collin McHugh,mchugco01,28,HOU,203.2,32,32,89,3.93,4.43,0.15,0.17,97.7,4.34,6,0.7,,-0.1,2.6,29,0.522,0.504,"$516,300 ",Waivers
436,Andrew McKirahan*,mckiran01,25,ATL,27.1,27,0,18,5.93,4.46,-0.34,-0.32,96,4.29,-5,-0.5,0.95,-0.1,-0.3,-3,0.48,0.497,,Waivers
437,Yoervis Medina,medinyo01,26,2TM,21,17,0,12,5.14,4.39,-0.24,-0.32,94.7,4.06,-3,-0.3,0.98,0.1,0,-1,0.484,0.5,"$527,300 ",Traded
438,Kris Medlen,medlekr01,29,KCR,58.1,15,8,30,4.63,4.2,0.15,0.05,104.6,4.28,-3,-0.3,0.94,-0.1,0.2,3,0.479,0.498,"$2,000,000 ",Free Agency
439,Jenrry Mejia,mejiaje01,25,NYM,7.1,7,0,0,0,4.24,-0.08,-0.31,98.5,3.95,3,0.4,1.29,0,0.5,4,0.552,0.502,"$2,595,000 ",Amateur Free Agent
440,Mark Melancon,melanma01,30,PIT,76.2,78,0,22,2.58,4.14,0.15,-0.3,98.6,3.63,9,1,1.73,0.2,1.8,15,0.513,0.506,"$5,400,000 ",Traded
441,Roman Mendez,mendero01,24,2TM,13.2,15,0,8,5.27,4.42,-0.08,-0.33,103,4.29,-2,-0.2,0.64,0,-0.1,0,0.488,0.499,"$509,500 ",Waivers
442,Alex Meyer,meyeral01,25,MIN,2.2,2,0,5,16.88,4.05,-0.21,-0.3,102,4.04,-4,-0.3,0.26,0.1,-0.2,-4,0.327,0.498,,Traded
443,Wade Miley*,mileywa01,28,BOS,193.2,32,32,98,4.55,4.43,-0.04,0.17,105.8,4.91,5,0.5,,-0.1,2.3,26,0.517,0.503,"$3,666,000 ",Traded
444,Andrew Miller*,millean01,30,NYY,61.2,60,0,16,2.34,4.43,-0.13,-0.33,102.6,4.34,13,1.4,1.64,0.3,2.3,20,0.523,0.509,"$9,000,000 ",Free Agency
445,Justin Miller,milleju02,28,COL,33.1,34,0,15,4.05,4.25,-0.17,-0.31,118.8,4.89,3,0.3,1.08,-0.1,0.6,6,0.51,0.502,,Free Agency
446,Shelby Miller,millesh01,24,ATL,205.1,33,33,82,3.59,4.21,-0.29,0.17,98.1,4.57,22,2.6,,-0.2,4.2,39,0.577,0.516,"$535,000 ",Traded
447,Brad Mills*,millsbr02,30,OAK,5,1,1,3,5.4,4.47,-0.13,0.17,104,4.97,0,0,,0,0,0,0.468,0.5,,Purchased
448,Tommy Milone*,milonto01,28,MIN,128.2,24,23,64,4.48,4.27,-0.2,0.16,103,4.78,2,0.3,3.46,-0.1,1.5,16,0.511,0.502,"$2,775,000 ",Traded
449,Bryan Mitchell,mitchbr01,24,NYY,29.2,20,2,24,7.28,4.35,-0.21,-0.23,101.7,4.41,-10,-1,0.62,0.1,-0.6,-7,0.449,0.494,,Amateur Draft
450,Frankie Montas,montafr02,22,CHW,15,7,2,8,4.8,4.25,-0.08,-0.09,96.3,4.09,-1,-0.1,0.13,0,0,0,0.479,0.499,,Traded
451,Rafael Montero,montera01,24,NYM,10,5,1,6,5.4,4.07,-0.09,-0.04,95.7,3.95,-2,-0.2,1.69,0,-0.1,-1,0.466,0.499,"$511,000 ",Amateur Free Agent
452,Mike Montgomery*,montgmi01,25,SEA,90,16,16,49,4.9,4.41,-0.44,0.17,94.9,4.76,-3,-0.3,,0,0.6,7,0.482,0.498,,Traded
453,Matt Moore*,moorema02,26,TBR,63,12,12,40,5.71,4.45,0.19,0.17,99.2,4.4,-10,-1,,0,-0.4,-3,0.416,0.494,"$3,000,000 ",Amateur Draft
454,Tyler Moore,moorety01,28,WSN,0.2,1,0,0,0,4.19,-0.23,-0.31,102,4.19,0,0,0,0,0,0,0.535,0.5,"$518,200 ",Amateur Draft
455,Franklin Morales*,moralfr01,29,KCR,62.1,67,0,24,3.47,4.32,0.15,-0.32,105.4,4.06,3,0.3,0.92,-0.2,0.8,10,0.505,0.502,"$1,850,000 ",Free Agency
456,Diego Moreno,morendi01,27,NYY,10.1,4,0,6,5.23,4.27,-0.2,-0.07,102.4,4.51,-1,-0.1,0.45,0,0,0,0.475,0.499,,Free Agency
457,Adam Morgan*,morgaad01,25,PHI,84.1,15,15,45,4.8,4.29,-0.49,0.17,97.5,4.83,0,0,,-0.1,0.7,7,0.502,0.5,,Amateur Draft
458,Mike Morin,morinmi01,24,LAA,35.1,47,0,28,7.13,4.46,-0.01,-0.33,95.6,3.95,-13,-1.4,0.74,0.1,-0.9,-9,0.471,0.492,"$514,000 ",Amateur Draft
459,Akeel Morris,morriak01,22,NYM,0.2,1,0,5,67.5,5.51,-0.26,-0.41,104,5.58,-5,-0.3,0.12,0.1,-0.2,-5,0.178,0.498,,Amateur Draft
460,Bryan Morris,morribr01,28,MIA,63,67,0,26,3.71,4.19,0.14,-0.31,95.4,3.57,-1,-0.1,1.23,-0.2,0.3,4,0.498,0.499,"$531,500 ",Traded
461,Brandon Morrow,morrobr01,30,SDP,33,5,5,10,2.73,4.23,-0.05,0.17,99.1,4.41,6,0.7,,0,1,9,0.647,0.505,"$2,500,000 ",Free Agency
462,Charlie Morton,mortoch02,31,PIT,129,23,23,77,5.37,4.11,0.17,0.16,100.1,4.11,-18,-1.8,,-0.1,-0.8,-7,0.42,0.489,"$8,000,000 ",Traded
463,Jon Moscot,moscojo01,23,CIN,11.2,3,3,6,4.63,4.13,-0.07,0.16,101.8,4.44,0,0,,0,0.1,1,0.491,0.5,,Amateur Draft
464,Jason Motte,motteja01,33,CHC,48.1,57,0,21,3.91,4.18,0.02,-0.3,98.1,3.78,-1,-0.1,1.33,-0.1,0.2,3,0.499,0.5,"$4,500,000 ",Free Agency
465,Peter Moylan,moylape01,36,ATL,10.1,22,0,5,4.35,4.89,-0.34,-0.36,96.2,4.69,0,0,1.49,0,0.1,1,0.502,0.5,,Free Agency
466,Edward Mujica,mujiced01,31,2TM,47.1,49,0,28,5.32,4.45,-0.09,-0.33,99.7,4.2,-7,-0.7,1.21,-0.2,-0.4,-1,0.486,0.497,"$4,750,000 ",Free Agency
467,Toru Murata,muratto01,30,CLE,3.1,1,1,5,13.5,4.48,0.14,0.17,104,4.69,-3,-0.3,,0,-0.2,-3,0.24,0.498,,Free Agency
468,David Murphy*,murphda07,33,2TM,0.1,1,0,5,135,4.46,0.43,-0.32,114,4.21,-5,-0.3,0,0.2,-0.2,-5,0.17,0.498,"$6,000,000 ",Free Agency
469,Colton Murray,murraco02,25,PHI,7.2,8,0,5,5.87,4.22,-0.5,-0.31,97.9,4.32,-1,-0.1,0.48,0,-0.1,-1,0.482,0.499,,Amateur Draft
470,Chris Narveson*,narvech01,33,MIA,30.1,15,2,15,4.45,4.06,0.11,-0.16,95.8,3.62,-3,-0.3,0.7,0,-0.1,0,0.48,0.498,,Free Agency
471,Joe Nathan,nathajo01,40,DET,0.1,1,0,0,0,4.35,0,-0.32,98,3.94,0,0,0.41,0,0,0,0.515,0.5,"$10,000,000 ",Free Agency
472,Jimmy Nelson,nelsoji02,26,MIL,177.1,30,30,89,4.52,4.16,-0.17,0.16,101,4.54,0,0,,-0.1,1.5,15,0.501,0.5,"$511,500 ",Amateur Draft
473,Hector Neris,nerishe01,26,PHI,40.1,32,0,19,4.24,4.27,-0.42,-0.31,96.4,4.22,0,0,0.73,-0.1,0.3,3,0.5,0.5,,Amateur Free Agent
474,Angel Nesbitt,nesbian01,24,DET,21.2,24,0,14,5.82,4.28,-0.05,-0.32,98.5,3.95,-5,-0.5,1.22,-0.1,-0.4,-2,0.479,0.497,,Amateur Free Agent
475,Pat Neshek,neshepa01,34,HOU,54.2,66,0,25,4.12,4.42,0.14,-0.33,97.9,3.87,-2,-0.2,1.41,-0.2,0.2,4,0.496,0.499,"$5,500,000 ",Free Agency
476,Juan Nicasio,nicasju01,28,LAD,58.1,53,1,25,3.86,4.15,0.01,-0.29,94.1,3.63,-2,-0.2,1.13,-0.2,0.2,3,0.497,0.499,"$2,300,000 ",Traded
477,Justin Nicolino*,nicolju01,23,MIA,74,12,12,33,4.01,4.06,0.15,0.16,96.4,3.93,-1,-0.1,,-0.1,0.5,5,0.493,0.499,,Traded
478,Jon Niese*,niesejo01,28,NYM,176.2,33,29,93,4.74,4.16,-0.11,0.15,97.9,4.33,-8,-0.9,1.01,-0.1,0.6,7,0.474,0.495,"$7,000,000 ",Amateur Draft
479,Hector Noesi,noesihe01,28,CHW,32.2,10,5,26,7.16,4.49,-0.12,0,98.5,4.55,-10,-1,0.06,0.1,-0.5,-6,0.402,0.494,"$1,950,000 ",Waivers
480,Aaron Nola,nolaaa01,22,PHI,77.2,13,13,31,3.59,4.16,-0.44,0.16,96.4,4.59,9,1,,-0.1,1.6,15,0.575,0.506,,Amateur Draft
481,Ricky Nolasco,nolasri01,32,MIN,37.1,9,8,31,7.47,4.29,-0.2,0.14,101,4.68,-12,-1.2,0.01,0,-0.8,-8,0.372,0.493,"$12,000,000 ",Free Agency
482,Sean Nolin*,nolinse01,25,OAK,29,6,6,19,5.9,4.27,-0.12,0.16,96.2,4.38,-5,-0.5,,0,-0.3,-2,0.412,0.497,,Traded
483,Bud Norris,norribu01,30,2TM,83,38,11,68,7.37,4.42,0.09,0.01,102.3,4.44,-28,-2.7,0.86,0,-1.9,-19,0.429,0.492,"$8,800,000 ",Traded
484,Daniel Norris*,norrida01,22,2TM,60,13,13,31,4.65,4.26,0.02,0.16,101.7,4.48,-2,-0.2,,0,0.4,5,0.484,0.499,"$508,700 ",Traded
485,Ivan Nova,novaiv01,28,NYY,94,17,17,54,5.17,4.55,-0.21,0.18,103.1,5.09,-2,-0.2,,-0.1,0.6,8,0.486,0.499,"$3,300,000 ",Rule 5 returned
486,Vidal Nuno III*,nunovi01,27,2TM,89,35,10,38,3.84,4.39,-0.32,0,98.6,4.63,7,0.8,1.05,-0.1,1.6,16,0.522,0.502,,Traded
487,Darren O'Day,odayda01,32,BAL,65.1,68,0,13,1.79,4.48,0.08,-0.33,101.9,4.14,16,1.8,1.43,0.2,2.7,23,0.526,0.511,"$4,250,000 ",Free Agency
488,Eric O'Flaherty*,oflaher01,30,2TM,30,41,0,30,9,4.41,-0.13,-0.32,97.8,4.12,-17,-1.7,0.8,0.2,-1.3,-14,0.458,0.495,"$5,500,000 ",Traded
489,Ryan O'Rourke*,orourry01,27,MIN,22,28,0,15,6.14,4.64,-0.16,-0.34,101,4.5,-4,-0.5,0.59,0,-0.2,-2,0.484,0.497,,Amateur Draft
490,Sean O'Sullivan,osullse01,27,PHI,71,13,13,49,6.21,4.27,-0.55,0.17,96.6,4.82,-11,-1.1,,-0.1,-0.5,-5,0.415,0.493,,Free Agency
491,Scott Oberg,obergsc01,25,COL,58.1,64,0,35,5.4,4.28,-0.22,-0.31,114.7,4.8,-4,-0.4,1.11,-0.2,-0.1,1,0.493,0.497,,Amateur Draft
492,Brett Oberholtzer*,oberhbr01,25,HOU,38.1,8,8,21,4.93,4.37,0.16,0.17,103,4.51,-2,-0.2,,0,0.1,2,0.47,0.498,"$515,800 ",Traded
493,Jake Odorizzi,odorija01,25,TBR,169.1,28,28,65,3.45,4.47,0.17,0.17,98.1,4.39,15,1.7,,-0.1,3.3,34,0.56,0.51,"$522,000 ",Traded
494,Alexi Ogando,ogandal01,31,BOS,65.1,64,0,29,3.99,4.53,-0.04,-0.34,107.3,4.55,3,0.3,1.19,-0.1,0.9,10,0.505,0.502,"$1,500,000 ",Free Agency
495,Nefi Ogando,ogandne01,26,PHI,4,4,0,5,11.25,4.07,-0.63,-0.3,96,4.23,-3,-0.3,0.13,0.1,-0.2,-3,0.421,0.498,,Traded
496,Ross Ohlendorf,ohlenro01,32,TEX,19.1,21,0,8,3.72,4.34,-0.09,-0.32,105.6,4.34,1,0.1,1.01,0,0.3,3,0.505,0.501,,Free Agency
497,Edgar Olmos*,olmosed01,25,SEA,14,6,2,8,5.14,4.26,-0.52,-0.1,94,4.4,-1,-0.1,0.9,0,0,0,0.476,0.499,"$512,500 ",Waivers
498,Tyler Olson*,olsonty01,25,SEA,13.1,11,0,8,5.4,4.55,-0.47,-0.34,91.5,4.28,-2,-0.2,1.38,-0.1,-0.1,0,0.482,0.499,,Amateur Draft
499,Josh Osich*,osichjo01,26,SFG,28.2,35,0,12,3.77,4.33,0.15,-0.32,98.6,3.81,0,0,1.23,-0.1,0.2,3,0.5,0.5,,Amateur Draft
500,Roberto Osuna,osunaro01,20,TOR,69.2,68,0,21,2.71,4.34,0.1,-0.32,102.6,4.02,9,1,1.53,0.1,1.8,17,0.515,0.506,,Free Agency
501,Dan Otero,oteroda01,30,OAK,46.2,41,0,35,6.75,4.47,-0.12,-0.33,95,4.05,-15,-1.5,0.82,0,-1,-10,0.463,0.491,"$512,500 ",Waivers
502,Adam Ottavino,ottavad01,29,COL,10.1,10,0,0,0,4.26,-0.13,-0.31,122.3,4.99,6,0.7,1.29,0.1,0.8,7,0.565,0.504,"$1,300,000 ",Waivers
503,Henry Owens*,owenshe02,22,BOS,63,11,11,35,5,4.44,-0.04,0.17,109,5.08,0,0,,0,0.6,7,0.497,0.5,,Amateur Draft
504,Jonathan Papelbon,papeljo01,34,2TM,63.1,59,0,22,3.13,4.12,-0.34,-0.3,99.7,4.14,7,0.8,1.22,-0.1,1.3,12,0.514,0.503,"$13,000,000 ",Free Agency
505,Bobby Parnell,parnebo01,30,NYM,24,30,0,20,7.5,4.36,-0.12,-0.32,96.1,3.99,-9,-1,1.12,-0.1,-0.9,-7,0.467,0.494,"$3,700,000 ",Amateur Draft
506,Manny Parra*,parrama01,32,CIN,32.1,40,0,15,4.18,4.29,-0.07,-0.31,99.7,4.04,-1,-0.1,1.22,-0.1,0.2,2,0.499,0.5,"$3,500,000 ",Free Agency
507,Spencer Patton,pattosp01,27,TEX,24,27,0,24,9,4.47,-0.08,-0.33,106.1,4.48,-12,-1.3,0.86,0,-1,-10,0.453,0.492,,Traded
508,James Paxton*,paxtoja01,26,SEA,67,13,13,34,4.57,4.49,-0.43,0.17,93.1,4.75,0,0,,0,0.7,8,0.503,0.5,"$519,000 ",Amateur Draft
509,James Pazos*,pazosja01,24,NYY,5,11,0,0,0,5.36,-0.2,-0.4,100.9,5.2,3,0.3,0.48,-0.1,0.3,3,0.528,0.502,,Amateur Draft
510,Brad Peacock,peacobr01,27,HOU,5,1,1,3,5.4,4.41,0.16,0.17,94,4.15,-1,-0.1,,0,0,0,0.423,0.5,"$515,800 ",Traded
511,Jake Peavy,peavyja01,34,SFG,110.2,19,19,45,3.66,4.22,0.15,0.17,98.2,4.15,6,0.7,,-0.1,1.6,15,0.535,0.504,"$9,000,000 ",Traded
512,Mike Pelfrey,pelfrmi01,31,MIN,164.2,30,30,86,4.7,4.28,-0.22,0.17,103,4.8,-1,-0.1,,-0.1,1.5,17,0.498,0.5,"$5,500,000 ",Free Agency
513,Ariel Pena,penaar01,26,MIL,27.1,6,5,14,4.61,4.07,-0.16,0.11,100.3,4.36,-1,-0.1,0.9,0,0.1,2,0.486,0.499,,Traded
514,Joel Peralta,peraljo01,39,LAD,29,33,0,14,4.34,4.19,0.01,-0.31,97,3.75,-2,-0.2,1.04,-0.1,0,1,0.494,0.499,"$2,500,000 ",Traded
515,Wily Peralta,peralwi01,26,MIL,108.2,20,20,60,4.97,4.11,-0.2,0.16,100.3,4.49,-6,-0.6,,-0.1,0.3,3,0.469,0.496,"$525,500 ",Amateur Free Agent
516,Martin Perez*,perezma02,24,TEX,78.2,14,14,45,5.15,4.36,-0.1,0.17,103.7,4.79,-4,-0.4,,0,0.3,4,0.469,0.497,"$1,000,000 ",Amateur Free Agent
517,Oliver Perez*,perezol01,33,2TM,41,70,0,24,5.27,4.55,0.24,-0.33,104.3,4.14,-5,-0.5,1.1,-0.2,-0.4,-2,0.492,0.499,"$2,500,000 ",Free Agency
518,Williams Perez,perezwi01,24,ATL,116.2,23,20,66,5.09,4.24,-0.32,0.15,95.9,4.52,-7,-0.8,0.66,-0.1,0.2,2,0.466,0.495,,Amateur Free Agent
519,Glen Perkins*,perkigl01,32,MIN,57,60,0,21,3.32,4.28,-0.19,-0.32,102.3,4.25,5,0.6,1.8,0.1,1.2,11,0.509,0.503,"$4,650,000 ",Amateur Draft
520,Vinnie Pestano,pestavi01,30,LAA,11.2,19,0,9,6.94,4.88,-0.01,-0.36,95.6,4.32,-4,-0.4,0.95,0,-0.3,-2,0.48,0.498,"$1,150,000 ",Traded
521,Yusmeiro Petit,petityu01,30,SFG,76,42,1,32,3.79,4.16,0.16,-0.22,100.8,3.82,0,0,0.65,-0.2,0.5,7,0.501,0.5,"$2,100,000 ",Free Agency
522,Jake Petricka,petrija01,27,CHW,52,62,0,21,3.63,4.53,-0.11,-0.33,97.6,4.2,3,0.3,1.33,-0.1,0.7,8,0.504,0.502,"$520,000 ",Amateur Draft
523,David Phelps,phelpda01,28,MIA,112,23,19,59,4.74,4.19,0.14,0.14,98.1,4.11,-8,-0.8,0.27,-0.1,0.1,1,0.463,0.495,"$1,400,000 ",Traded
524,Stolmy Pimentel,pimenst01,25,TEX,11.1,8,0,5,3.97,4.27,-0.09,-0.32,106.5,4.32,0,0,0.68,0,0.1,2,0.504,0.5,,Waivers
525,Branden Pinder,pindebr01,26,NYY,27.2,25,0,9,2.93,4.44,-0.19,-0.33,101.1,4.36,4,0.4,0.38,-0.2,0.5,7,0.517,0.503,,Amateur Draft
526,Michael Pineda,pinedmi01,26,NYY,160.2,27,27,83,4.65,4.49,-0.2,0.17,102.1,4.96,3,0.4,,-0.1,1.8,21,0.513,0.502,"$2,100,000 ",Traded
527,Yohan Pino,pinoyo01,31,KCR,19.1,7,1,8,3.72,4.42,0.16,-0.19,108.4,4.41,1,0.1,0.61,-0.1,0.3,3,0.519,0.501,,Free Agency
528,Drew Pomeranz*,pomerdr01,26,OAK,86,53,9,44,4.6,4.42,-0.09,-0.07,97.3,4.33,-4,-0.4,1.53,-0.2,0.3,5,0.492,0.497,"$517,500 ",Traded
529,Rick Porcello,porceri01,26,BOS,172,28,28,103,5.39,4.44,-0.04,0.17,106.5,4.96,-11,-1.1,,-0.1,0.5,8,0.46,0.493,"$12,500,000 ",Traded
530,Ryan Pressly,pressry01,26,MIN,27.2,27,0,9,2.93,4.43,-0.19,-0.33,103.7,4.45,4,0.5,1.02,-0.1,0.7,7,0.517,0.503,,Rule 5 Draft
531,David Price*,priceda01,29,2TM,220.1,32,32,70,2.86,4.31,0.01,0.17,100.2,4.47,36,4.3,,-0.1,6.3,60,0.633,0.514,"$19,750,000 ",Traded
532,Zach Putnam,putnaza01,27,CHW,48.2,49,0,24,4.44,4.36,-0.08,-0.32,97.5,4.02,-3,-0.3,1.03,-0.1,0.1,2,0.494,0.498,"$525,000 ",Free Agency
533,Kevin Quackenbush,quackke01,26,SDP,58.1,57,0,28,4.32,4.22,-0.05,-0.31,95.1,3.77,-4,-0.4,0.53,-0.1,0.1,1,0.493,0.498,,Amateur Draft
534,Chad Qualls,quallch01,36,HOU,49.1,60,0,24,4.38,4.46,0.14,-0.33,96.8,3.86,-4,-0.4,1.15,-0.1,0,2,0.494,0.498,"$3,000,000 ",Free Agency
535,Jose Quintana*,quintjo01,26,CHW,206.1,32,32,81,3.53,4.34,-0.1,0.17,98.1,4.52,20,2.2,,-0.1,4.1,42,0.57,0.514,"$3,400,000 ",Free Agency
536,Ryan Raburn,raburry01,34,CLE,0.2,1,0,2,27,4.46,0.15,-0.32,114,4.54,-2,-0.2,0,0.1,-0.1,-2,0.346,0.499,"$2,500,000 ",Free Agency
537,Alexei Ramírez,ramiral03,33,CHW,1,1,0,0,0,4.41,-0.13,-0.32,94,3.96,0,0,0,0,0,1,0.547,0.5,"$10,000,000 ",Amateur Free Agent
538,Erasmo Ramirez,ramirer02,25,TBR,163.1,34,27,73,4.02,4.47,0.17,0.14,97.5,4.32,3,0.3,0.43,-0.1,1.8,21,0.51,0.502,"$522,800 ",Traded
539,JC Ramirez,ramirjc01,26,2TM,23.2,20,0,14,5.32,4.4,0.04,-0.32,101,4.05,-3,-0.4,1.29,-0.1,-0.2,-1,0.482,0.499,,Free Agency
540,Jose Ramirez,ramirjo02,25,2TM,7.2,8,0,14,16.43,4.51,-0.48,-0.33,101.2,4.71,-10,-1,0.34,0.3,-0.6,-9,0.379,0.497,,Amateur Free Agent
541,Neil Ramirez,ramirne01,26,CHC,14,19,0,5,3.21,4.23,0.02,-0.31,101.3,3.95,1,0.1,0.46,-0.1,0.2,2,0.507,0.501,"$514,500 ",Traded
542,Noe Ramirez,ramirno01,25,BOS,13,17,0,12,8.31,4.81,-0.04,-0.36,104.6,4.7,-5,-0.6,1.2,-0.1,-0.5,-4,0.467,0.497,,Amateur Draft
543,AJ Ramos,ramosaj01,28,MIA,70.1,71,0,18,2.3,4.16,0.1,-0.3,96.7,3.63,10,1.1,1.63,0.2,2,16,0.516,0.507,"$530,000 ",Amateur Draft
544,Cesar Ramos*,ramosce01,31,LAA,52.1,65,0,17,2.92,4.58,-0.01,-0.34,94.7,4.02,6,0.6,0.81,-0.2,1,11,0.509,0.504,"$1,312,000 ",Traded
545,Anthony Ranaudo,ranauan01,25,TEX,15.1,4,2,13,7.63,4.48,-0.1,-0.06,97.9,4.44,-6,-0.5,0.33,0.1,-0.3,-4,0.366,0.497,,Traded
546,Cory Rasmus,rasmuco02,27,LAA,20.2,16,1,12,5.23,4.42,0,-0.25,93.1,3.88,-3,-0.4,0.58,0,-0.1,-1,0.478,0.498,"$513,000 ",Traded
547,Rob Rasmussen*,rasmuro01,26,2TM,15.1,20,0,18,10.57,4.51,-0.44,-0.33,102.9,4.76,-10,-1,1.18,-0.2,-1.1,-8,0.449,0.494,,Traded
548,Josh Ravin,ravinjo01,27,LAD,9.1,9,0,7,6.75,4.39,0.01,-0.32,99.7,4.04,-3,-0.3,0.8,0,-0.2,-2,0.467,0.498,,Free Agency
549,Robbie Ray*,rayro02,23,ARI,127.2,23,23,56,3.95,4.27,0.31,0.17,105,4.34,5,0.6,,-0.1,1.6,16,0.526,0.504,,Traded
550,Colin Rea,reaco01,24,SDP,31.2,6,6,16,4.55,4.04,-0.05,0.16,91,3.87,-2,-0.3,,0,0,0,0.458,0.498,,Amateur Draft
551,Chris Rearick*,rearich01,27,SDP,3,5,0,4,12,4.2,-0.06,-0.31,113.5,4.49,-3,-0.3,0.37,0.1,-0.2,-2,0.448,0.498,,Waivers
552,Todd Redmond,redmoto01,30,TOR,16,7,1,13,7.31,4.35,0.13,-0.2,102.9,4.13,-6,-0.6,0.54,0.1,-0.4,-4,0.416,0.496,"$520,000 ",Waivers
553,Addison Reed,reedad01,26,2TM,56,55,0,21,3.38,4.11,0.23,-0.3,101.2,3.62,1,0.2,1.44,-0.1,0.6,6,0.503,0.5,"$4,875,000 ",Traded
554,Chris Reed*,reedch01,25,MIA,4,2,0,2,4.5,4.35,0.18,-0.32,94,3.63,0,0,0.21,0,0,0,0.479,0.5,,Traded
555,Jo-Jo Reyes*,reyesjo03,30,LAA,0.1,1,0,0,0,4.43,0,-0.32,110,4.51,0,0,0.09,0,0,0,0.518,0.5,,Free Agency
556,Matt Reynolds*,reynoma02,30,ARI,13.2,18,0,7,4.61,4.62,0.28,-0.34,106.8,4.27,-1,-0.1,1.53,0,0,1,0.497,0.5,"$600,000 ",Traded
557,Clayton Richard*,richacl01,31,CHC,42.1,23,3,18,3.83,4.19,0.02,-0.07,96.4,3.94,1,0.1,0.99,-0.1,0.4,4,0.503,0.5,,Purchased
558,Garrett Richards,richaga01,27,LAA,207.1,32,32,94,4.08,4.36,-0.01,0.17,94,4.26,1,0.1,,-0.1,2,24,0.504,0.501,"$3,200,000 ",Amateur Draft
559,C.J. Riefenhauser*,riefecj01,25,TBR,14.2,17,0,10,6.14,4.65,0.19,-0.34,96.5,3.97,-4,-0.4,0.51,0.1,-0.2,-2,0.477,0.498,,Amateur Draft
560,Andre Rienzo,rienzan01,26,MIA,19.2,14,0,14,6.41,4.57,0.13,-0.22,100.4,4.23,-5,-0.5,0.55,0,-0.3,-3,0.464,0.497,,Traded
561,Donn Roach,roachdo01,25,CHC,3.1,1,1,4,10.8,4.04,0.03,0.16,100,4.16,-2,-0.2,,0,-0.2,-2,0.288,0.499,,Waivers
562,Tanner Roark,roarkta01,28,WSN,111,40,12,55,4.46,4.13,-0.23,-0.03,99.5,4.31,-2,-0.2,1,-0.2,0.6,7,0.495,0.499,"$529,600 ",Traded
563,Kenny Roberts*,roberke02,27,2TM,13.2,15,0,11,7.24,4.29,-0.4,-0.31,113.5,4.94,-4,-0.4,0.42,0.1,-0.2,-2,0.475,0.499,,Amateur Draft
564,David Robertson,roberda08,30,CHW,63.1,60,0,27,3.84,4.36,-0.08,-0.32,97.4,4.02,0,0,1.78,-0.1,0.6,7,0.501,0.5,"$10,000,000 ",Free Agency
565,Clint Robinson*,robincl01,30,WSN,1,1,0,0,0,4.19,-0.21,-0.31,110,4.49,0,0.1,0,0,0,1,0.556,0.5,"$525,000 ",Free Agency
566,Shane Robinson,robinsh01,30,MIN,1,1,0,0,0,3.96,-0.12,-0.3,114,4.31,0,0.1,0,0,0,1,0.552,0.5,"$550,000 ",Free Agency
567,Hansel Robles,robleha01,24,NYM,54,57,0,27,4.5,4.27,-0.08,-0.31,97.4,3.94,-3,-0.4,1.21,-0.2,-0.1,1,0.494,0.498,,Amateur Free Agent
568,Fernando Rodney,rodnefe01,38,2TM,62.2,68,0,36,5.17,4.38,-0.33,-0.32,96.6,4.24,-7,-0.8,1.48,-0.4,-0.5,-1,0.489,0.496,"$7,000,000 ",Traded
569,Carlos Rodon*,rodonca01,22,CHW,139.1,26,23,63,4.07,4.27,-0.09,0.14,97.3,4.39,3,0.3,1.5,-0.1,1.6,18,0.512,0.502,,Amateur Draft
570,Eduardo Rodriguez*,rodried05,22,BOS,121.2,21,21,55,4.07,4.46,-0.04,0.17,109.2,5.11,12,1.4,,-0.1,2.5,26,0.566,0.509,,Traded
571,Fernando Rodriguez Jr.,rodrife02,31,OAK,58.2,56,0,27,4.14,4.35,-0.08,-0.32,96.1,3.95,-2,-0.2,1.06,-0.1,0.2,4,0.496,0.499,"$635,000 ",Traded
572,Francisco Rodriguez,rodrifr03,33,MIL,57,60,0,15,2.37,4.15,-0.15,-0.3,101.1,4.04,11,1.2,1.39,0.1,1.8,15,0.519,0.507,"$3,500,000 ",Free Agency
573,Paco Rodriguez*,rodrist02,24,LAD,10.1,18,0,3,2.61,4.42,0.01,-0.32,91.2,3.72,1,0.1,1.21,0,0.2,2,0.508,0.501,"$522,500 ",Amateur Draft
