Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
430,Josh Lucas,lucasjo02,28,BAL,15.2,9,0,12,6.89,5.17,-0.47,-0.34,108.4,5.75,-2,-0.2,0.35,0,0,0,0.479,0.499,,Free Agency
431,Joey Lucchesi*,lucchjo01,26,SDP,163.2,30,30,78,4.29,4.81,0.14,0.22,94.6,4.62,8,0.8,,-0.1,2.1,21,0.527,0.505,"$565,100 ",Amateur Draft
432,Elvis Luciano,luciael01,19,TOR,33.2,25,0,20,5.35,4.98,-0.07,-0.32,101,4.77,-2,-0.2,0.26,0,0.1,2,0.492,0.499,"$555,000 ",Rule 5 Draft
433,Seth Lugo,lugose01,29,NYM,80,61,0,28,3.15,4.82,-0.39,-0.33,94,4.59,14,1.4,1.62,0.3,2.4,20,0.523,0.509,"$591,875 ",Amateur Draft
434,Jesus Luzardo*,luzarje01,21,OAK,12,6,0,2,1.5,5.07,0.16,-0.33,102.4,4.69,4,0.4,1.1,0,0.6,6,0.572,0.503,,Traded
435,Jordan Lyles,lylesjo01,28,2TM,141,28,28,72,4.6,4.77,-0.1,0.21,98.8,5.02,8,0.9,,-0.1,2.1,20,0.533,0.502,"$2,050,000 ",Traded
436,Lance Lynn,lynnla01,32,TEX,208.1,33,33,89,3.84,5.09,-0.24,0.24,109.9,6.12,53,5.6,,-0.1,7.5,75,0.671,0.535,"$9,333,333 ",Free Agency
437,Tyler Lyons*,lyonsty01,31,2TM,12.2,14,0,9,6.39,4.86,-0.1,-0.32,100.7,4.67,-2,-0.2,0.94,-0.2,-0.3,-1,0.484,0.5,,Free Agency
438,Kenta Maeda,maedake01,31,LAD,153.2,37,26,70,4.1,4.63,0.72,0.16,96.4,3.93,-1,-0.1,1.63,-0.1,1.1,11,0.497,0.499,"$3,125,000 ",Free Agency
439,Matt Magill,magilma01,29,2TM,50.2,50,0,31,5.51,4.82,-0.19,-0.31,97.7,4.59,-5,-0.5,1,0,0.1,0,0.49,0.498,"$560,000 ",Free Agency
440,Tyler Mahle,mahlety01,24,CIN,129.2,25,25,82,5.69,4.95,0.38,0.22,102.4,4.91,-10,-1,,-0.1,0.1,1,0.462,0.494,"$570,000 ",Amateur Draft
441,Luke Maile,mailelu01,28,TOR,2,2,0,0,0,4.59,-0.04,-0.3,106.5,4.62,1,0.1,0,-0.1,0.1,1,0.552,0.501,"$579,000 ",Waivers
442,Sean Manaea*,manaese01,27,OAK,29.2,5,5,4,1.21,4.69,0.18,0.22,95,4.5,11,1.2,,0,1.5,14,0.737,0.507,"$3,150,000 ",Traded
443,Joe Mantiply*,mantijo01,28,NYY,3,1,0,3,9,4.45,0.05,-0.29,92,3.78,-2,-0.1,0.56,0,-0.1,-1,0.353,0.499,,Purchased
444,Dillon Maples,mapledi01,27,CHC,11.2,14,0,7,5.4,4.86,-0.06,-0.33,101.6,4.67,-1,-0.1,0.71,0,0,0,0.494,0.499,,Amateur Draft
445,Nick Margevicius*,margeni01,23,SDP,57,17,12,46,7.26,4.8,0.17,0.18,99,4.76,-15,-1.4,0.3,0,-0.9,-11,0.416,0.491,,Amateur Draft
446,Parker Markel,markepa01,28,2TM,22,20,0,21,8.59,4.8,-0.43,-0.32,99.9,4.91,-9,-0.8,0.55,0.2,-0.4,-7,0.46,0.498,,Waivers
447,German Marquez,marquge01,24,COL,174,28,28,96,4.97,4.85,0.03,0.22,113.7,5.72,17,1.7,,-0.1,3.2,31,0.562,0.511,"$565,000 ",Traded
448,Evan Marshall,marshev01,29,CHW,50.2,55,0,16,2.84,4.98,-0.35,-0.32,99.5,4.98,12,1.2,1.46,0.1,1.9,18,0.522,0.507,,Free Agency
449,Brett Martin*,martibr01,24,TEX,62.1,51,2,38,5.49,5.04,-0.28,-0.32,113.9,5.7,1,0.1,0.79,-0.2,0.6,8,0.503,0.501,,Amateur Draft
450,Chris Martin,martich02,33,2TM,55.2,58,0,23,3.72,4.99,-0.1,-0.33,110.2,5.26,10,1,1.22,0,1.5,15,0.517,0.504,"$2,250,000 ",Traded
451,Corbin Martin,martico02,23,HOU,19.1,5,5,14,6.52,4.91,0.7,0.23,100.1,4.45,-4,-0.4,,0,-0.2,-2,0.419,0.498,,Amateur Draft
452,Russell Martin,martiru01,36,LAD,4,4,0,0,0,4.52,0.76,-0.31,93.2,3.22,1,0.2,0,-0.1,0.1,2,0.538,0.501,"$20,000,000 ",Traded
453,Carlos Martinez,martica04,27,STL,48.1,48,0,18,3.35,4.72,0.46,-0.32,95.7,3.76,3,0.3,1.65,0,0.7,7,0.506,0.502,"$11,700,000 ",Free Agency
454,Nick Martini*,martini02,29,OAK,1,1,0,0,0,5.76,0.16,-0.38,100,5.22,1,0.1,0,0,0,1,0.559,0.5,"$557,500 ",Free Agency
455,James Marvel,marveja01,25,PIT,17.1,4,4,16,8.31,4.74,-0.51,0.21,98.4,5.37,-5,-0.5,,0,-0.4,-4,0.377,0.497,,Amateur Draft
456,Jeff Mathis,mathije01,36,TEX,2,2,0,2,9,4.91,-0.37,-0.32,92.4,4.59,-1,-0.1,0,0,0,-1,0.454,0.499,"$3,250,000 ",Free Agency
457,Phil Maton,matonph01,26,2TM,36.2,30,0,27,6.63,5.03,0.27,-0.34,99.1,4.39,-9,-0.9,0.49,0.1,-0.5,-6,0.471,0.496,"$562,900 ",Traded
458,Steven Matz*,matzst01,28,NYM,160.1,32,30,83,4.66,4.79,-0.5,0.2,93.6,5.15,10,1.1,1.1,-0.1,2.4,24,0.534,0.507,"$2,625,000 ",Amateur Draft
459,Dustin May,maydu01,21,LAD,34.2,14,4,17,4.41,4.5,0.8,0.02,92.4,3.44,-3,-0.3,1.35,-0.1,-0.1,-1,0.476,0.498,,Amateur Draft
460,Trevor May,maytr01,29,MIN,64.1,65,0,24,3.36,4.72,0.04,-0.31,98.7,4.32,7,0.7,1.16,-0.1,1.2,14,0.51,0.504,"$900,000 ",Traded
461,Mike Mayers,mayermi01,27,STL,19,16,0,14,6.63,4.81,0.56,-0.33,95.2,3.74,-6,-0.6,0.58,0.1,-0.3,-4,0.464,0.496,"$563,700 ",Amateur Draft
462,Tim Mayza*,mayzati01,27,TOR,51.1,68,0,29,5.08,5.15,-0.06,-0.34,98.3,4.79,-2,-0.2,1.21,-0.1,0.2,4,0.498,0.499,"$568,300 ",Amateur Draft
463,Chris Mazza,mazzach01,29,NYM,16.1,9,0,10,5.51,4.8,-0.55,-0.19,90.4,4.66,-1,-0.1,0.47,0,0,0,0.485,0.499,,Rule 5 Draft
464,Kevin McCarthy,mccarke01,27,KCR,60.1,56,0,31,4.62,4.94,0.06,-0.32,104,4.74,1,0.1,1.07,-0.1,0.5,7,0.501,0.5,"$578,250 ",Amateur Draft
465,Reggie McClain,mcclare01,26,SEA,21,14,2,14,6,5.13,-0.59,-0.28,94.6,5.14,-2,-0.2,0.64,0,0,0,0.486,0.499,,Amateur Draft
466,T.J. McFarland*,mcfartj01,30,ARI,56,51,0,35,5.63,4.81,0.82,-0.33,103.3,3.78,-11,-1.1,0.98,-0.1,-0.7,-6,0.479,0.493,"$1,400,000 ",Free Agency
467,Jake McGee*,mcgeeja01,32,COL,41.1,45,0,25,5.44,5.01,0.03,-0.34,115.4,5.36,0,0,0.72,-0.1,0.3,3,0.5,0.5,"$8,500,000 ",Free Agency
468,Kyle McGowin,mcgowky01,27,WSN,16,7,1,19,10.69,4.66,-0.05,-0.19,105.7,4.78,-10,-0.9,0.11,0.3,-0.5,-9,0.369,0.494,,Traded
469,Collin McHugh,mchugco01,32,HOU,74.2,35,8,41,4.94,5.03,0.6,-0.02,99.8,4.41,-4,-0.4,0.64,-0.1,0.3,4,0.488,0.497,"$5,800,000 ",Waivers
470,Brendan McKay*,mckaybr01,23,TBR,49,13,11,32,5.88,4.99,0.42,0.21,96.3,4.61,-7,-0.6,0.72,0,-0.2,-2,0.45,0.496,,Amateur Draft
471,David McKay,mckayda02,24,2TM,26.1,25,0,17,5.81,5.24,-0.36,-0.34,101.2,5.32,-1,-0.1,0.64,0,0.1,1,0.495,0.5,,Waivers
472,Alex McRae,mcraeal01,26,PIT,26.2,11,2,30,10.13,4.75,-0.46,-0.11,102.3,5.22,-14,-1.3,0.8,0,-1,-12,0.383,0.492,,Amateur Draft
473,John Means*,meansjo01,26,BAL,155,31,27,68,3.95,4.9,-0.49,0.2,104.7,5.86,33,3.4,1.71,-0.1,4.9,50,0.61,0.521,"$555,500 ",Amateur Draft
474,Adalberto Mejia*,mejiaad01,26,3TM,31.1,35,0,25,7.18,5.21,0.15,-0.34,96.4,4.56,-9,-0.8,1.14,0,-0.5,-6,0.476,0.498,"$560,000 ",Waivers
475,Mark Melancon,melanma01,34,2TM,67.1,66,0,28,3.74,4.92,0.3,-0.33,98.6,4.22,4,0.4,1.11,-0.1,0.9,10,0.507,0.501,"$14,000,000 ",Traded
476,Keury Mella,mellake01,25,CIN,3.2,2,0,3,7.36,4.88,0.42,-0.33,112,4.62,-1,-0.1,0.22,0,0,-1,0.448,0.499,,Traded
477,Tim Melville,melviti01,29,COL,33.1,7,7,18,4.86,4.75,0.03,0.21,114.9,5.66,3,0.3,,0,0.6,6,0.55,0.502,,Free Agency
478,Yohander Mendez*,mendeyo01,24,TEX,4.2,3,0,3,5.79,4.81,-0.16,-0.31,103.7,4.83,0,0,0.94,0,0,0,0.484,0.5,"$558,000 ",Amateur Free Agent
479,Conner Menez*,menezco01,24,SFG,17,8,3,10,5.29,5.22,0.27,0.08,92.8,4.67,-1,-0.1,0.1,0,0.1,0,0.488,0.499,,Amateur Draft
480,Daniel Mengden,mengdda01,26,OAK,59.2,13,9,32,4.83,4.94,0.24,0.18,90.8,4.42,-3,-0.3,0.4,0,0.3,4,0.48,0.498,,Traded
481,Keynan Middleton,middlke01,25,LAA,7.2,11,0,1,1.17,5.27,0.1,-0.34,97.4,4.7,3,0.3,1.17,0,0.4,4,0.527,0.502,"$563,500 ",Amateur Draft
482,Miles Mikolas,mikolmi01,30,STL,184,32,32,90,4.4,4.75,0.56,0.21,96.2,4.24,-1,-0.1,,-0.1,1.4,14,0.496,0.499,"$8,000,000 ",Free Agency
483,Wade Miley*,mileywa01,32,HOU,167.1,33,33,83,4.46,4.89,0.68,0.23,101.2,4.49,0,0,,-0.1,1.6,19,0.501,0.5,"$4,500,000 ",Free Agency
484,Andrew Miller*,millean01,34,STL,54.2,73,0,32,5.27,4.93,0.43,-0.33,96,4,-7,-0.7,1.79,-0.4,-0.6,-3,0.49,0.496,"$11,000,000 ",Free Agency
485,Justin Miller,milleju02,32,WSN,15.2,17,0,8,4.6,5.17,-0.05,-0.35,100.1,4.87,1,0.1,1.06,0,0.2,2,0.504,0.5,"$593,200 ",Free Agency
486,Shelby Miller,millesh01,28,TEX,44,19,8,46,9.41,4.96,-0.32,0.05,113.4,6.04,-16,-1.5,0.63,0,-1,-12,0.421,0.491,"$2,000,000 ",Free Agency
487,Alec Mills,millsal02,27,CHC,36,9,4,11,2.75,4.58,-0.08,0.06,99.1,4.69,8,0.9,0.3,-0.1,1.1,11,0.597,0.505,,Traded
488,Hoby Milner*,milneho01,28,TBR,3.2,4,0,3,7.36,5.21,0.46,-0.34,90,3.97,-1,-0.1,0.96,0,-0.1,-1,0.467,0.499,,Purchased
489,Tommy Milone*,milonto01,32,SEA,111.2,23,6,61,4.92,4.97,-0.52,0.2,94,5.35,5,0.5,1.03,-0.1,1.5,18,0.523,0.503,,Free Agency
490,Juan Minaya,minayju01,28,CHW,27.2,22,0,13,4.23,5.23,-0.37,-0.34,101.1,5.32,3,0.3,0.42,-0.2,0.5,6,0.515,0.502,,Waivers
491,Mike Minor*,minormi01,31,TEX,208.1,32,32,86,3.72,5,-0.25,0.24,111,6.1,55,5.9,,-0.1,7.8,78,0.685,0.537,"$9,833,333 ",Free Agency
492,A.J. Minter*,minteaj01,25,ATL,29.1,36,0,23,7.06,4.91,0.24,-0.33,105.6,4.58,-8,-0.8,1.43,-0.2,-0.7,-5,0.479,0.495,"$575,000 ",Amateur Draft
493,Frankie Montas,montafr02,26,OAK,96,16,16,35,3.28,4.79,0.21,0.23,97,4.66,15,1.5,,-0.1,2.4,25,0.595,0.509,"$560,000 ",Traded
494,Rafael Montero,montera01,28,TEX,29,22,0,8,2.48,4.98,-0.22,-0.32,108.2,5.28,9,0.9,1.13,0,1.2,12,0.541,0.506,,Free Agency
495,Jordan Montgomery*,montgjo01,26,NYY,4,2,1,3,6.75,4.83,0.06,-0.04,93.2,4.41,-1,-0.1,0.99,0,-0.1,-1,0.451,0.499,"$596,600 ",Amateur Draft
496,Mike Montgomery*,montgmi01,29,2TM,91,33,13,55,5.44,4.77,0.01,0.06,104.3,5.04,-4,-0.4,1.25,-0.1,0.4,5,0.489,0.499,"$2,440,000 ",Traded
497,Andrew Moore,moorean02,25,SEA,4.2,1,1,4,7.71,5.76,-0.63,0.27,88,5.87,-1,-0.1,,0,0,0,0.414,0.499,,Waivers
498,Dylan Moore,mooredy01,26,SEA,1,1,0,4,36,4.59,-1.4,-0.3,88,5,-3,-0.3,0,0.1,-0.1,-3,0.249,0.498,"$565,000 ",Free Agency
499,Matt Moore*,moorema02,30,DET,10,2,2,0,0,4.6,-0.32,0.22,99,5.09,6,0.6,,0,0.7,7,0.814,0.504,"$2,500,000 ",Free Agency
500,Kendrys Morales,moralke01,36,2TM,1,1,0,1,9,4.73,0.29,-0.31,86,3.56,-1,-0.1,0,0,0,0,0.444,0.5,"$12,000,000 ",Traded
501,Brian Moran*,moranbr01,30,MIA,6.1,10,0,3,4.26,5.06,0.11,-0.34,94.8,4.37,0,0,1.28,0,0.1,1,0.502,0.5,,Free Agency
502,Adrián Morejón*,morejad01,20,SDP,8,5,2,9,10.13,5.07,0.19,-0.06,91.1,4.4,-5,-0.5,0.12,0.1,-0.3,-4,0.407,0.497,,Amateur Free Agent
503,Adam Morgan*,morgaad01,29,PHI,29.2,40,0,14,4.25,4.92,0.22,-0.33,101.8,4.44,1,0.1,1.57,0,0.3,3,0.502,0.501,"$1,100,000 ",Amateur Draft
504,Mike Morin,morinmi01,28,2TM,50.2,52,0,29,5.15,4.73,0.18,-0.31,99.4,4.21,-5,-0.5,0.97,-0.1,-0.2,0,0.49,0.498,,Free Agency
505,Reyes Moronta,moronre01,26,SFG,56.2,56,0,19,3.02,4.9,0.28,-0.33,96.2,4.12,8,0.8,1.48,0.1,1.4,12,0.514,0.505,"$567,500 ",Amateur Free Agent
506,Charlie Morton,mortoch02,35,TBR,194.2,33,33,71,3.28,5.03,0.35,0.24,94.3,4.64,29,3,,-0.1,4.8,50,0.591,0.519,"$15,000,000 ",Free Agency
507,Andres Munoz,munozan01,20,SDP,23,22,0,10,3.91,4.76,0.12,-0.32,93,4.02,1,0.1,1.16,0,0.2,2,0.502,0.5,,Amateur Free Agent
508,John Ryan Murphy,murphjr01,28,2TM,3,2,0,9,27,5.54,1.5,-0.38,88.5,3.24,-8,-0.6,0.01,0.3,-0.3,-8,0.219,0.497,"$900,000 ",Traded
509,Tom Murphy,murphto04,28,SEA,3,3,0,2,6,5.33,-0.47,-0.35,88,4.8,0,0,0,0,0,0,0.487,0.5,,Traded
510,Harrison Musgrave*,musgrha01,27,COL,10,10,0,4,3.6,4.82,0.03,-0.33,119,5.31,2,0.2,0.85,0,0.3,3,0.521,0.501,"$557,000 ",Amateur Draft
511,Joe Musgrove,musgrjo01,26,PIT,170.1,32,31,98,5.18,4.84,-0.39,0.21,98.5,5.36,5,0.6,1.13,-0.1,2,19,0.517,0.503,"$582,500 ",Traded
512,Jimmy Nelson,nelsoji02,30,MIL,22,10,3,18,7.36,4.44,0.28,-0.03,101.9,4.21,-7,-0.7,0.48,0.1,-0.5,-6,0.43,0.496,"$3,700,000 ",Amateur Draft
513,Hector Neris,nerishe01,30,PHI,67.2,68,0,24,3.19,4.74,0.19,-0.32,102.1,4.31,9,0.9,1.84,0.3,1.8,15,0.514,0.506,"$1,800,000 ",Amateur Free Agent
514,Pat Neshek,neshepa01,38,PHI,18,20,0,11,5.5,4.85,0.32,-0.33,103.6,4.36,-2,-0.2,1.08,0,-0.1,-1,0.49,0.499,"$7,750,000 ",Free Agency
515,Dovydas Neverauskas,neverdo01,26,PIT,9.1,10,0,11,10.61,5.1,-0.48,-0.35,98.4,5.15,-6,-0.5,0.57,0.1,-0.4,-5,0.447,0.497,,Amateur Free Agent
516,Jake Newberry,newbeja01,24,KCR,31,27,0,13,3.77,4.94,0.05,-0.32,102.6,4.68,3,0.3,1.03,-0.1,0.6,7,0.511,0.502,,Amateur Draft
517,Sean Newcomb*,newcose01,26,ATL,68.1,55,4,28,3.69,4.8,0.23,-0.22,104,4.53,7,0.7,1.3,0,1.3,13,0.513,0.504,"$575,000 ",Traded
518,Juan Nicasio,nicasju01,32,PHI,47.1,47,0,27,5.13,4.83,0.27,-0.33,101.9,4.32,-4,-0.4,1.02,-0.1,-0.1,0,0.492,0.498,"$9,250,000 ",Traded
519,Hector Noesi,noesihe01,32,MIA,27.2,12,4,26,8.46,4.8,0.14,0.03,99.9,4.69,-11,-1,0.64,0,-0.8,-9,0.413,0.494,,Free Agency
520,Stephen Nogosek,nogosst01,24,NYM,6.2,7,0,8,10.8,4.93,-0.65,-0.33,97.2,5.1,-4,-0.4,0.37,0.1,-0.2,-4,0.443,0.498,,Traded
521,Aaron Nola,nolaaa01,26,PHI,202.1,34,34,91,4.05,4.74,0.22,0.21,102.7,4.85,20,2.1,,-0.1,3.8,37,0.563,0.513,"$4,500,000 ",Amateur Draft
522,Daniel Norris*,norrida01,26,DET,144.1,32,29,75,4.68,4.87,-0.43,0.2,102.4,5.63,15,1.5,0.64,-0.1,2.8,31,0.548,0.509,"$1,275,000 ",Traded
523,James Norwood,norwoja01,25,CHC,9.1,9,0,4,3.86,4.62,-0.09,-0.31,95.3,4.19,0,0,0.47,0,0.1,1,0.505,0.5,,Amateur Draft
524,Ivan Nova,novaiv01,32,CHW,187,34,34,107,5.15,4.82,-0.41,0.23,100.7,5.5,7,0.7,,-0.1,2.4,28,0.521,0.504,"$9,167,000 ",Traded
525,Eduardo Nunez,nunezed02,32,BOS,1,1,0,1,9,4.87,-0.32,-0.32,102,4.97,0,0,0,0,0,0,0.458,0.5,"$5,000,000 ",Free Agency
526,Darren O'Day,odayda01,36,ATL,5.1,8,0,1,1.69,4.9,0.19,-0.33,103.7,4.54,2,0.2,0.67,0,0.2,2,0.522,0.501,"$9,000,000 ",Free Agency
527,Ryan O'Rourke*,orourry01,31,NYM,1.1,2,0,0,0,4.48,-0.26,-0.3,94,4.18,1,0.1,2.4,0,0.1,1,0.533,0.5,,Free Agency
528,Scott Oberg,obergsc01,29,COL,56,49,0,18,2.89,4.8,0.03,-0.33,117.6,5.23,15,1.6,1.47,0.3,2.3,20,0.532,0.51,"$1,300,000 ",Amateur Draft
529,Jake Odorizzi,odorija01,29,MIN,159,30,30,65,3.68,4.71,0.04,0.22,98,4.8,20,2,,-0.1,3.5,37,0.567,0.512,"$9,500,000 ",Free Agency
530,Seunghwan Oh,ohse01,36,COL,18.1,21,0,19,9.33,4.85,0.04,-0.33,120,5.38,-8,-0.8,1.02,0,-0.6,-6,0.464,0.495,"$2,500,000 ",Traded
531,Tyler Olson*,olsonty01,29,CLE,30.2,39,0,15,4.4,4.95,0.61,-0.32,106.4,4.27,0,0,0.94,-0.1,0.2,3,0.499,0.5,"$560,900 ",Waivers
532,Luis Ortiz,ortizlu02,23,BAL,3.1,1,1,4,10.8,5.21,-0.48,0.25,104,6.18,-2,-0.1,,0,-0.1,-1,0.355,0.499,,Traded
533,Josh Osich*,osichjo01,30,CHW,67.2,57,0,38,5.05,5.06,-0.35,-0.33,99.8,5.08,0,0,0.74,-0.2,0.5,8,0.5,0.5,,Waivers
534,Jose Osuna,osunajo01,26,PIT,2.1,2,0,1,3.86,5.1,-0.5,-0.35,96,5.05,0,0,0.01,0,0,1,0.517,0.5,,Amateur Free Agent
535,Roberto Osuna,osunaro01,24,HOU,65,66,0,20,2.77,4.94,0.57,-0.32,101.4,4.11,10,0.9,1.77,0.2,1.8,17,0.514,0.506,"$6,500,000 ",Traded
536,Corey Oswalt,oswalco01,25,NYM,6.2,2,0,9,12.15,4.85,-0.57,-0.03,100.1,5.4,-5,-0.4,0.97,0,-0.4,-4,0.299,0.498,,Amateur Draft
537,Dan Otero,oteroda01,34,CLE,29.2,25,0,17,5.16,4.93,0.74,-0.32,102.3,3.96,-4,-0.4,0.42,0,0,-1,0.485,0.498,"$1,300,000 ",Purchased
538,Adam Ottavino,ottavad01,33,NYY,66.1,73,0,17,2.31,4.84,0.04,-0.31,95.9,4.3,15,1.4,1.38,0.1,2.2,22,0.52,0.509,"$9,000,000 ",Free Agency
539,Chris Owings,owingch01,27,2TM,1.2,1,0,4,21.6,4.59,0.12,-0.3,106,4.42,-3,-0.2,0,0.1,-0.1,-3,0.263,0.499,"$3,000,000 ",Free Agency
540,Chris Paddack,paddach01,23,SDP,140.2,26,26,58,3.71,4.86,0.13,0.22,92.8,4.58,15,1.6,,-0.1,2.8,27,0.561,0.51,"$555,000 ",Traded
541,Emilio Pagan,paganem01,28,TBR,70,66,0,19,2.44,5.04,0.32,-0.33,93.6,4.11,13,1.3,1.66,0.3,2.2,21,0.519,0.508,,Traded
542,Joe Palumbo*,palumjo01,24,TEX,16.2,7,4,17,9.18,5.54,-0.27,-0.04,118.7,6.85,-4,-0.4,0.54,0,-0.2,-2,0.443,0.498,,Amateur Draft
543,Thomas Pannone*,pannoth01,25,TOR,73,37,7,51,6.29,4.91,-0.06,-0.04,100.3,4.95,-11,-1,0.73,0,-0.3,-3,0.472,0.494,"$560,100 ",Traded
544,Blake Parker,parkebl01,34,2TM,61.1,60,2,32,4.7,4.76,0.11,-0.29,98.5,4.3,-2,-0.2,1.27,-0.1,0.2,4,0.496,0.499,"$1,800,000 ",Free Agency
545,Gerardo Parra*,parrage01,32,2TM,0,1,0,5,,,,,,,-5,0,,0,0,-5,0.5,0.5,"$100,000 ",Free Agency
546,Wes Parsons,parsowe01,26,2TM,34.2,32,0,24,6.23,5.01,0.1,-0.34,111.8,5.11,-4,-0.4,0.99,0,-0.1,-1,0.488,0.499,"$565,000 ",Amateur Free Agent
547,James Paxton*,paxtoja01,30,NYY,150.2,29,29,71,4.24,4.9,0.04,0.23,94.8,4.83,10,1,,-0.1,2.3,26,0.534,0.506,"$8,575,000 ",Traded
548,Joel Payamps,payamjo01,25,ARI,4,2,0,2,4.5,4.6,0.65,-0.31,102,3.71,0,0,0.12,0,0,0,0.485,0.5,,Free Agency
549,Pedro Payano,payanpe01,24,TEX,22,6,4,17,6.95,4.99,-0.29,0.21,104.4,5.73,-3,-0.3,0.59,0,-0.1,-1,0.453,0.498,,Free Agency
550,James Pazos*,pazosja01,28,COL,10.1,12,0,2,1.74,4.88,0.02,-0.33,112.6,5.09,4,0.4,0.91,0,0.5,5,0.534,0.503,,Traded
551,Brad Peacock,peacobr01,31,HOU,91.2,23,15,43,4.22,4.99,0.61,0.17,98.9,4.49,3,0.3,0.8,-0.1,1.1,13,0.512,0.502,"$3,110,000 ",Traded
552,Felix Pena,penafe01,29,LAA,96.1,22,7,56,5.23,5.17,0.11,0.21,97.8,5.15,-1,-0.1,0.82,-0.1,0.8,10,0.496,0.499,"$569,000 ",Traded
553,Freddy Peralta,peralfr01,23,MIL,85,39,8,58,6.14,4.72,0.28,-0.04,101.3,4.46,-15,-1.5,1.11,-0.1,-0.8,-8,0.463,0.491,"$564,600 ",Traded
554,Wandy Peralta*,peralwa01,27,2TM,39.2,47,0,25,5.67,4.94,0.39,-0.34,105.4,4.44,-5,-0.5,0.95,0,-0.1,-2,0.489,0.497,"$570,000 ",Amateur Free Agent
555,Wily Peralta,peralwi01,30,KCR,40.1,42,0,28,6.25,5.07,0.06,-0.33,103.6,4.85,-6,-0.6,1.02,-0.1,-0.3,-2,0.486,0.496,"$2,250,000 ",Free Agency
556,Jose Peraza,perazjo01,25,CIN,1.1,2,0,0,0,4.95,0.37,-0.34,112,4.75,1,0.1,0,0,0.1,1,0.537,0.5,"$2,775,000 ",Traded
557,Luis Perdomo,perdolu02,26,SDP,72,47,1,34,4.25,4.79,0.15,-0.3,99.5,4.31,1,0.1,1.01,-0.1,0.6,7,0.503,0.501,,Purchased
558,Cionel Pérez*,perezci01,23,HOU,9,5,0,10,10,4.93,0.77,-0.32,100.1,3.84,-6,-0.5,1.07,0,-0.5,-5,0.391,0.497,,Amateur Free Agent
559,Hernan Perez,perezhe01,28,MIL,3,3,0,1,3,4.76,0.27,-0.32,105.6,4.4,1,0.1,0,0,0.1,1,0.517,0.5,"$2,500,000 ",Waivers
560,Martin Perez*,perezma02,28,MIN,165.1,32,29,104,5.66,4.73,0.05,0.2,98.8,4.82,-15,-1.4,0.5,-0.1,0.1,3,0.455,0.491,"$3,500,000 ",Free Agency
561,Oliver Perez*,perezol01,37,CLE,40.2,67,0,20,4.43,5.25,0.54,-0.34,103.9,4.55,1,0.1,1.33,-0.1,0.4,5,0.501,0.5,"$2,500,000 ",Free Agency
562,Dillon Peters*,peterdi01,26,LAA,72,17,12,50,6.25,5.1,0.13,0.22,102.2,5.3,-8,-0.7,0.55,0,-0.1,0,0.458,0.496,,Traded
563,Tim Peterson,peterti01,28,NYM,7.1,6,0,4,4.91,4.97,-0.55,-0.34,92.3,4.79,0,0,0.6,0,0.1,1,0.5,0.5,"$555,000 ",Amateur Draft
564,Yusmeiro Petit,petityu01,34,OAK,83,80,0,25,2.71,5.04,0.21,-0.33,93.2,4.2,14,1.3,1.42,0.1,2.3,23,0.517,0.508,"$5,500,000 ",Free Agency
565,Jake Petricka,petrija01,31,MIL,8,6,0,3,3.38,5.26,0.35,-0.36,92.9,4.23,1,0.1,0.19,-0.1,0.1,2,0.514,0.501,,Free Agency
566,David Phelps,phelpda01,32,2TM,34.1,41,1,14,3.67,4.97,-0.07,-0.33,98.9,4.66,4,0.4,1.17,0,0.7,7,0.51,0.501,"$2,500,000 ",Traded
567,Evan Phillips,phillev01,24,BAL,28,25,0,20,6.43,5.23,-0.43,-0.34,102.6,5.46,-3,-0.3,0.8,0,-0.1,0,0.488,0.498,,Traded
568,Michael Pineda,pinedmi01,30,MIN,146,26,26,68,4.19,4.69,0.04,0.22,98.3,4.79,10,1,,-0.1,2.3,26,0.537,0.506,"$8,000,000 ",Free Agency
569,Ricardo Pinto,pintori01,25,TBR,2.1,2,0,4,15.43,4.7,0.67,-0.3,90,3.35,-3,-0.3,0.08,0.1,-0.1,-3,0.366,0.498,,Free Agency
570,Nick Pivetta,pivetni01,26,PHI,93.2,30,13,64,6.15,4.93,0.26,0.07,101.6,4.82,-13,-1.2,0.77,-0.1,-0.5,-5,0.459,0.492,"$598,000 ",Traded
571,Kevin Plawecki,plaweke01,28,CLE,2,2,0,0,0,5.1,0.59,-0.33,106,4.43,1,0.1,0,-0.1,0.1,1,0.549,0.501,"$1,137,000 ",Traded
572,Zach Plesac,plesaza01,24,CLE,115.2,21,21,52,4.05,4.77,0.59,0.23,104.9,4.62,7,0.7,,-0.1,1.8,20,0.535,0.505,,Amateur Draft
573,Adam Plutko,plutkad01,27,CLE,109.1,21,20,61,5.02,4.72,0.64,0.2,102.7,4.4,-8,-0.7,0.04,-0.1,0.3,4,0.466,0.496,,Amateur Draft
574,Colin Poche*,pocheco01,25,TBR,51.2,51,0,27,4.7,5.03,0.3,-0.33,94.5,4.16,-3,-0.3,1.77,-0.2,0,2,0.494,0.498,,Traded
