Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
499,Corey Hart,hartco01,30,MIL,149,622,15,-1,-2,-6,-8,-1,-0.1,19,18,1.8,0.499,0.499,2.3,-1.5,24,"$9,000,000 ",Amateur Draft,39/H
500,Matt Harvey,harvema01,23,NYM,10,21,0,0,0,0,3,3,0.3,0,3,0.3,0.534,0.502,0.3,0,3,,Amateur Draft,1
501,Chris Hatcher#,hatchch02,27,MIA,9,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
502,LaTroy Hawkins,hawkila01,39,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
503,Brett Hayes,hayesbr01,28,MIA,39,118,-12,0,0,-1,2,-11,-1.2,4,-8,-0.9,0.468,0.492,-0.8,0.1,-7,"$480,000 ",Amateur Draft,2/H
504,Chase Headley#,headlch01,28,SDP,161,699,40,-1,1,-3,3,41,4.3,21,62,6.4,0.527,0.526,6.5,0.1,65,"$3,475,000 ",Amateur Draft,*5/H3
505,Deunte Heath,heathde01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
506,Adeiny Hechavarria,hechaad01,23,TOR,41,137,-5,0,0,-1,1,-4,-0.4,5,1,0.1,0.49,0.497,0.2,0,2,"$1,750,000 ",Amateur Free Agent,56/4H
507,Jeremy Hefner,hefneje01,26,NYM,25,26,-4,0,0,0,4,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
508,Chris Heisey,heisech01,27,CIN,120,375,-4,0,0,-3,-2,-9,-0.9,12,3,0.2,0.492,0.494,0.4,-0.5,6,"$495,000 ",Amateur Draft,78H9
509,Jeremy Hellickson,hellije01,25,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,"$489,500 ",Amateur Draft,1
510,Todd Helton*,heltoto01,38,COL,69,283,-3,-2,0,1,-3,-7,-0.7,9,2,0.1,0.489,0.495,0,-0.2,1,"$4,900,000 ",Amateur Draft,3/H
511,Jim Henderson*,hendeji01,29,MIL,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
512,Liam Hendriks,hendrli01,23,MIN,2,2,0,0,0,0,0,1,0.1,0,1,0.1,0.523,0.5,0.1,0,1,"$480,000 ",Amateur Free Agent,1/H
513,Clay Hensley,henslcl01,32,SFG,57,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
514,Jeremy Hermida*,hermije01,28,SDP,13,27,0,0,0,1,0,1,0.1,1,1,0.2,0.505,0.5,0,0.1,0,"$800,000 ",Waivers,/H97
515,David Hernandez,hernada01,27,ARI,69,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$499,000 ",Traded,1
516,Felix Hernandez,hernafe02,26,SEA,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.567,0.5,0.1,0,1,"$18,500,000 ",Amateur Free Agent,1
517,Gorkys Hernandez,hernago01,24,2TM,70,173,-10,0,1,-2,0,-11,-1.2,5,-6,-0.7,0.483,0.495,-0.5,-0.2,-4,,Traded,8H7/9
518,Liván Hernández,hernali01,37,2TM,44,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
519,Luis Hernandez#,hernalu01,28,TEX,2,2,-1,0,0,0,0,-1,-0.1,0,0,0,0.473,0.5,0,0,0,,Free Agency,/56
520,Pedro Hernandez*,hernape02,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
521,Ramon Hernandez,hernara02,36,COL,52,196,-12,-3,0,-6,3,-18,-1.9,6,-12,-1.3,0.463,0.488,-0.7,-0.3,-6,"$3,200,000 ",Free Agency,2/H3
522,Roberto Hernandez,carmofa01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,000,000 ",Amateur Free Agent,/1
523,David Herndon,herndda01,26,PHI,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$495,000 ",MinorLg Draft,/1
524,Elian Herrera#,herreel01,27,LAD,67,214,0,1,0,-1,0,-1,-0.1,7,6,0.6,0.499,0.5,0.7,-0.1,7,,Amateur Free Agent,75H4/896
525,Jonathan Herrera#,herrejo03,27,COL,86,251,-9,1,0,-6,3,-11,-1.1,8,-3,-0.4,0.487,0.493,0.2,-0.3,3,"$482,000 ",Free Agency,64H5
526,Kelvin Herrera,herreke01,22,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,650 ",Amateur Free Agent,1
527,Chris Herrmann*,herrmch01,24,MIN,7,19,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.443,0.498,-0.3,0,-3,,Amateur Draft,/27DH
528,Frank Herrmann*,herrmfr01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
529,John Hester,hestejo01,28,LAA,39,95,-2,-1,0,-3,2,-4,-0.4,4,0,-0.1,0.49,0.498,0.3,-0.1,3,,Free Agency,2/H
530,Jason Heyward*,heywaja01,22,ATL,158,651,15,3,3,17,-6,32,3.5,20,53,5.5,0.522,0.522,3.5,1.3,36,"$565,000 ",Amateur Draft,*9/H8
531,Brandon Hicks,hicksbr01,26,OAK,22,70,-3,0,0,-1,1,-3,-0.3,3,0,0,0.488,0.498,0.1,0,1,,Waivers,6/H34
532,Aaron Hill,hillaa01,30,ARI,156,668,26,2,-1,-2,4,29,3.1,20,49,5.1,0.519,0.519,5.1,0.3,51,"$5,500,000 ",Traded,*4/H
533,Koyie Hill#,hillko01,33,CHC,11,39,-5,1,1,0,1,-3,-0.4,1,-2,-0.2,0.467,0.498,-0.3,0.1,-2,,Purchased,2
534,Rich Hill*,hillri01,32,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$725,000 ",Free Agency,1
535,Shawn Hill,hillsh01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
536,Steven Hill,hillst01,27,STL,9,10,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,/H3
537,Alex Hinshaw*,hinshal01,29,2TM,31,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
538,Eric Hinske*,hinsker01,34,ATL,91,147,-8,-1,0,-3,-2,-14,-1.5,5,-10,-1.1,0.483,0.491,-0.8,-0.5,-7,"$1,500,000 ",Free Agency,H3/7D9
539,Luke Hochevar,hochelu01,28,KCR,2,5,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$3,510,000 ",Amateur Draft,1
540,L.J. Hoes,hoeslj01,22,BAL,2,1,0,0,0,0,0,0,-0.1,0,0,-0.1,0.478,0.5,-0.1,0,0,,Amateur Draft,/HD7
541,Bryan Holaday,holadbr01,24,DET,6,13,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,/2H
542,Derek Holland#,hollade01,25,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$1,000,000 ",Amateur Draft,1
543,Greg Holland,hollagr01,26,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$497,150 ",Amateur Draft,1
544,Matt Holliday,hollima01,32,STL,157,688,33,-1,-1,-6,-6,19,2,20,40,4,0.513,0.512,4.5,-1.2,45,"$17,000,000 ",Free Agency,*7/HD
545,Brock Holt*,holtbr01,24,PIT,24,72,-1,0,0,-2,0,-3,-0.3,2,0,-0.1,0.489,0.498,0.2,-0.2,2,,Amateur Draft,4H
546,J.J. Hoover,hoovejj01,24,CIN,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
547,Jeremy Horst*,horstje01,26,PHI,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
548,Eric Hosmer*,hosmeer01,22,KCR,152,598,-15,3,2,-6,-8,-25,-2.6,22,-2,-0.5,0.483,0.484,0.3,-1.5,4,"$502,500 ",Amateur Draft,*3/9H
549,Tommy Hottovy*,hottoto01,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
550,Ryan Howard*,howarry01,32,PHI,71,292,-7,-2,-1,-6,-4,-19,-2.1,9,-10,-1.2,0.471,0.487,-0.6,-1,-4,"$20,000,000 ",Amateur Draft,3/H
551,J.P. Howell*,howeljp01,29,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Free Agency,1
552,Daniel Hudson,hudsoda01,25,ARI,8,16,-2,0,0,0,2,1,0.1,0,1,0.1,0.507,0.5,0.1,0,1,"$504,000 ",Traded,/1
553,Orlando Hudson#,hudsoor01,34,2TM,86,283,-14,0,1,5,1,-7,-0.8,10,2,0.2,0.491,0.498,-0.4,0.7,-3,"$5,500,000 ",Free Agency,5H4/D
554,Tim Hudson,hudsoti01,36,ATL,27,67,-5,-1,1,0,9,5,0.5,0,5,0.5,0.518,0.503,0.5,0,5,"$9,000,000 ",Traded,1/H
555,Aubrey Huff*,huffau01,35,SFG,52,95,-1,0,0,1,-1,-1,-0.1,3,2,0.2,0.498,0.499,0,0,1,"$10,000,000 ",Free Agency,H3/74
556,David Huff#,huffda01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$486,200 ",Amateur Draft,/1
557,Jared Hughes,hugheja02,26,PIT,62,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$481,000 ",Amateur Draft,1
558,Luke Hughes,hughelu01,27,2TM,8,24,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.444,0.499,-0.3,-0.1,-2,"$485,000 ",Amateur Free Agent,/543H
559,Phil Hughes,hugheph01,26,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$3,200,000 ",Amateur Draft,1
560,Philip Humber,humbeph01,29,CHW,2,5,-1,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,"$530,000 ",Waivers,1
561,Nick Hundley,hundlni01,28,SDP,58,225,-19,-1,0,5,4,-12,-1.3,7,-5,-0.6,0.478,0.492,-1.2,0.9,-9,"$2,000,000 ",Amateur Draft,2/H
562,Tommy Hunter,hunteto02,25,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$493,500 ",Traded,1
563,Torii Hunter,hunteto01,36,LAA,140,584,19,5,0,12,-6,31,3.2,22,53,5.4,0.523,0.52,4.2,0.7,41,"$18,000,000 ",Free Agency,*9/DH
564,Drew Hutchison*,hutchdr01,21,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Draft,1
565,Chris Iannetta,iannech01,29,LAA,79,253,1,-2,0,0,5,4,0.4,9,13,1.3,0.505,0.502,1.4,0.5,13,"$3,550,000 ",Traded,2/H
566,Raul Ibanez*,ibanera01,40,NYY,130,425,1,0,0,-5,-6,-10,-1.1,16,6,0.5,0.492,0.493,1.1,-1.2,11,"$1,100,000 ",Free Agency,7HD9
567,Ryota Igarashi,igarary01,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
568,José Iglesias,iglesjo01,22,BOS,25,77,-9,1,1,7,1,0,0,3,3,0.3,0.501,0.5,-0.4,0.9,-4,"$2,060,000 ",Amateur Free Agent,6/DH
569,Omar Infante,infanom01,30,2TM,149,588,-9,2,2,7,4,6,0.7,20,26,2.6,0.504,0.502,1.8,1.2,19,"$4,000,000 ",Traded,4/5H
570,Brandon Inge,ingebr01,35,2TM,83,331,-9,-2,0,3,2,-6,-0.7,12,6,0.5,0.492,0.499,0.3,0.5,3,"$5,500,000 ",Amateur Draft,5/4DH
571,Travis Ishikawa*,ishiktr01,28,MIL,94,174,-2,-1,-1,5,-2,0,0,5,5,0.5,0.5,0.5,-0.1,0.4,0,"$525,000 ",Free Agency,H3/9
572,Jason Isringhausen,isrinja01,39,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$650,000 ",Free Agency,1
573,Hisashi Iwakuma,iwakuhi01,31,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
574,Cesar Izturis#,izturce01,32,2TM,62,173,-11,-1,0,0,2,-10,-1.1,5,-5,-0.6,0.482,0.494,-0.6,0.3,-5,"$875,000 ",Free Agency,6H/543
575,Maicer Izturis#,izturma01,31,LAA,100,319,-5,3,-2,-8,3,-9,-1,12,3,0.2,0.491,0.494,1.1,-0.6,11,"$3,800,000 ",Traded,54H6
576,Austin Jackson,jacksau01,25,DET,137,617,24,0,-1,6,3,33,3.4,22,55,5.5,0.525,0.521,5,1,49,"$500,000 ",Traded,*8/H
577,Brett Jackson*,jacksbr01,23,CHC,44,142,-3,-1,0,-1,1,-4,-0.4,4,1,0,0.491,0.497,0.1,0,2,,Amateur Draft,8/H
578,Edwin Jackson,jacksed01,28,WSN,32,65,-5,-1,0,0,8,3,0.4,0,3,0.4,0.511,0.502,0.4,0,3,"$11,000,000 ",Free Agency,1/H
579,Ryan Jackson,jacksry02,24,STL,13,18,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,0.48,0.498,-0.2,0,-2,,Amateur Draft,/H46
580,Mike Jacobs*,jacobmi02,31,ARI,13,23,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,0.481,0.498,-0.1,-0.1,-1,,Free Agency,H/3
581,Paul Janish,janispa01,29,ATL,55,186,-13,0,0,4,3,-7,-0.8,6,-1,-0.2,0.486,0.495,-0.7,0.7,-5,,Traded,6
582,Kenley Jansen#,janseke01,24,LAD,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,100 ",Amateur Free Agent,1
583,Casey Janssen,janssca01,30,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Amateur Draft,1
584,John Jaso*,jasojo01,28,SEA,108,361,19,3,0,-1,-2,20,2,14,33,3.4,0.519,0.513,3.5,-0.3,34,"$495,200 ",Traded,D2H
585,Jon Jay*,jayjo02,27,STL,117,502,10,3,0,1,3,17,1.8,15,32,3.3,0.515,0.511,3.1,0.4,31,"$504,000 ",Amateur Draft,*8/H
586,Jeremy Jeffress,jeffrje01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
587,Chad Jenkins,jenkich01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
588,Dan Jennings*,jennida01,25,MIA,22,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
589,Desmond Jennings,jennide01,25,TBR,132,563,-1,7,1,10,-4,13,1.3,21,34,3.4,0.51,0.508,2.4,0.6,24,"$486,900 ",Amateur Draft,*78/H9
590,Kevin Jepsen,jepseke01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$501,000 ",Amateur Draft,1
591,Derek Jeter,jeterde01,38,NYY,159,740,13,-1,-2,-18,5,-2,-0.3,25,23,2.2,0.499,0.499,4.2,-1.4,41,"$16,000,000 ",Free Agency,*6D
592,Luis Jimenez*,jimenlu01,30,SEA,7,18,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,0.443,0.498,-0.3,0,-3,,Free Agency,/DH
593,Ubaldo Jimenez,jimenub01,28,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.468,0.5,-0.1,0,-1,"$4,200,000 ",Traded,1
594,Chris Johnson,johnsch05,27,2TM,136,528,3,0,-2,-10,2,-7,-0.7,16,10,1,0.495,0.497,1.9,-0.8,20,"$495,000 ",Traded,*5/H39
595,Dan Johnson*,johnsda06,32,CHW,14,31,6,0,0,-1,-1,4,0.4,1,5,0.5,0.531,0.503,0.7,-0.2,6,,Free Agency,/HD3
596,Elliot Johnson#,johnsel02,28,TBR,123,331,-4,0,1,-7,5,-6,-0.6,12,7,0.6,0.495,0.496,1.4,-0.3,14,"$486,100 ",Amateur Free Agent,6H4/57D
597,Jim Johnson,johnsji04,29,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,625,000 ",Amateur Draft,1
598,Josh Johnson*,johnsjo09,28,MIA,29,60,-9,-1,0,0,9,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$13,750,000 ",Amateur Draft,1
599,Kelly Johnson*,johnske05,30,TOR,142,581,-12,1,0,5,3,-3,-0.3,22,19,1.8,0.498,0.498,1.4,0.8,14,"$6,375,000 ",Free Agency,*4/HD
600,Nick Johnson*,johnsni01,33,BAL,38,102,0,1,-1,-1,-2,-3,-0.4,4,1,0,0.491,0.498,0.2,-0.3,2,"$800,000 ",Free Agency,DH/3
601,Reed Johnson,johnsre02,35,2TM,119,288,-1,0,0,-3,-2,-5,-0.6,9,4,0.3,0.495,0.499,0.6,-0.5,7,"$1,150,000 ",Traded,H789
602,Rob Johnson,johnsro07,29,NYM,17,58,-4,0,0,-1,1,-3,-0.4,2,-2,-0.2,0.478,0.498,-0.1,0,-1,,Free Agency,2/1H
603,Steve Johnson,johnsst02,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
604,Adam Jones,jonesad01,26,BAL,162,697,24,2,0,-13,4,16,1.6,26,42,4.1,0.51,0.51,5.7,-1,55,"$6,150,000 ",Traded,*8/D
605,Andruw Jones,jonesan01,35,NYY,94,269,-4,0,1,0,-5,-7,-0.8,10,3,0.2,0.492,0.495,0.3,-0.5,3,"$2,000,000 ",Free Agency,7H9D
606,Chipper Jones#,jonesch06,40,ATL,112,448,15,-3,-1,0,2,14,1.5,14,28,2.8,0.513,0.509,2.7,0.3,28,"$13,000,000 ",Amateur Draft,5H/D
607,Garrett Jones*,jonesga02,31,PIT,145,515,16,-3,2,-9,-7,-1,-0.1,16,15,1.5,0.499,0.499,2.4,-1.7,24,"$2,250,000 ",Free Agency,39H/D
608,Nate Jones,jonesna01,26,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
609,Matt Joyce*,joycema01,27,TBR,124,462,7,0,-2,4,-5,5,0.4,17,22,2.1,0.504,0.503,1.8,-0.2,18,"$499,500 ",Traded,*97H/D
610,Jair Jurrjens,jurrjja01,26,ATL,10,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,"$5,500,000 ",Traded,1
611,Kila Ka'aihue*,kaaihki01,28,OAK,39,139,-1,0,-1,-2,-2,-6,-0.7,5,-1,-0.2,0.483,0.496,0.1,-0.5,1,"$482,500 ",Traded,3D/H
612,Ryan Kalish*,kalisry01,24,BOS,36,103,-6,0,0,-5,0,-11,-1.1,4,-7,-0.8,0.469,0.493,-0.2,-0.6,-2,"$483,000 ",Amateur Draft,8/9H7D
613,Jeff Karstens,karstje01,29,PIT,19,29,-5,0,0,0,4,0,0,0,0,0,0.498,0.5,0,0,0,"$3,100,000 ",Traded,1
614,Munenori Kawasaki*,kawasmu01,31,SEA,61,115,-7,-1,0,-1,2,-7,-0.8,4,-3,-0.4,0.487,0.495,-0.2,0.1,-2,"$625,000 ",Free Agency,6H4/D5
615,Austin Kearns,kearnau01,32,MIA,87,175,0,0,-1,0,-2,-2,-0.2,5,3,0.3,0.497,0.498,0.3,-0.2,3,"$600,000 ",Free Agency,H79/3D
616,Shawn Kelley,kellesh01,28,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$600,000 ",Amateur Draft,1
617,Casey Kelly,kellyca01,22,SDP,7,12,-1,0,0,0,1,0,0,0,0,0,0.496,0.5,0,0,0,,Traded,/1H
618,Don Kelly*,kellydo01,32,DET,75,127,-9,1,0,-2,-3,-12,-1.3,5,-7,-0.8,0.483,0.492,-0.6,-0.6,-5,"$900,000 ",Free Agency,97H/38D54
619,Joe Kelly,kellyjo05,24,STL,28,35,-5,0,0,0,4,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1/H
620,Matt Kemp,kempma01,27,LAD,106,449,22,-1,0,-10,3,13,1.4,14,27,2.8,0.513,0.509,3.8,-0.8,37,"$10,000,000 ",Amateur Draft,8/H
621,Howie Kendrick,kendrho01,28,LAA,147,594,6,0,-4,2,4,7,0.7,22,30,2.9,0.505,0.505,2.8,0.6,28,"$4,500,000 ",Amateur Draft,*4/H37D
622,Kyle Kendrick,kendrky01,27,PHI,35,45,-5,0,0,0,6,2,0.2,0,2,0.2,0.505,0.501,0.2,0,2,"$3,000,000 ",Amateur Draft,1
623,Adam Kennedy*,kennead01,36,LAD,86,201,-1,0,0,-4,1,-3,-0.3,6,3,0.3,0.496,0.498,0.7,-0.3,7,"$800,000 ",Free Agency,5H4/37
624,Ian Kennedy,kenneia01,27,ARI,30,73,-9,0,0,0,10,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$519,500 ",Traded,1
625,Jeff Keppinger,keppije01,32,TBR,115,418,11,0,-1,3,-2,11,1.1,16,26,2.6,0.51,0.507,2.4,0.1,23,"$1,525,000 ",Free Agency,534DH
626,Clayton Kershaw*,kershcl01,24,LAD,32,75,-7,0,1,0,10,4,0.4,0,4,0.4,0.512,0.502,0.4,0,4,"$7,500,000 ",Amateur Draft,1/H
627,Dallas Keuchel*,keuchda01,24,HOU,16,27,-5,0,1,0,4,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1/H
628,Craig Kimbrel,kimbrcr01,24,ATL,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$590,000 ",Amateur Draft,1
629,Josh Kinney,kinnejo01,33,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
630,Ian Kinsler,kinslia01,30,TEX,157,731,-4,1,-1,1,3,0,-0.1,25,25,2.4,0.5,0.5,2.5,0.4,24,"$7,000,000 ",Amateur Draft,*4D/5
631,Brandon Kintzler,kintzbr01,27,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$481,000 ",Free Agency,1
632,Jason Kipnis*,kipnija01,25,CLE,152,672,3,3,3,3,4,15,1.5,24,39,3.9,0.51,0.51,3.8,0.7,36,"$482,100 ",Amateur Draft,*4/DH
633,Michael Kirkman*,kirkmmi01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$482,900 ",Amateur Draft,1
634,Corey Kluber,klubeco01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
635,Tom Koehler,koehlto01,26,MIA,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,/1
636,Erik Komatsu*,komater01,24,2TM,30,58,-3,0,0,-1,-1,-5,-0.6,2,-3,-0.4,0.482,0.498,-0.2,-0.2,-2,"$480,000 ",Waivers,/H9D87
637,Paul Konerko,konerpa01,36,CHW,144,598,22,-2,-2,-11,-9,-2,-0.3,22,20,1.9,0.499,0.499,3.2,-2.2,31,"$12,000,000 ",Free Agency,3D/H
638,George Kontos,kontoge01,27,SFG,41,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$481,350 ",Traded,1
639,Bobby Korecky,korecbo01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
640,Casey Kotchman*,kotchca01,29,CLE,142,500,-16,-2,1,-1,-7,-25,-2.7,19,-7,-0.9,0.481,0.483,-0.7,-0.9,-6,"$3,000,000 ",Free Agency,*3H/D
641,Mark Kotsay*,kotsama01,36,SDP,82,156,-2,-2,-1,-1,-1,-7,-0.7,5,-2,-0.2,0.491,0.496,-0.2,-0.2,-1,"$1,250,000 ",Free Agency,H7/93
642,George Kottaras*,kottage01,29,2TM,85,209,2,0,1,-4,3,2,0.2,7,9,0.9,0.502,0.501,1.3,-0.1,13,"$700,000 ",Waivers,H2/3D
643,Pete Kozma,kozmape01,24,STL,26,82,5,1,-1,2,1,9,0.9,3,11,1.2,0.535,0.506,0.9,0.4,9,,Amateur Draft,6/4H
644,Erik Kratz,kratzer01,32,PHI,50,157,1,-1,0,6,3,9,1,5,14,1.4,0.519,0.506,0.7,0.9,8,,Free Agency,2H
645,Jason Kubel*,kubelja01,30,ARI,141,571,10,-4,-1,-4,-5,-4,-0.5,18,13,1.3,0.497,0.497,1.6,-1,17,"$7,500,000 ",Free Agency,*7H/D9
646,Hiroki Kuroda,kurodhi01,37,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$10,000,000 ",Free Agency,1
647,Aaron Laffey*,laffeaa01,27,TOR,2,1,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,Free Agency,1
648,Bryan LaHair*,lahaibr01,29,CHC,130,380,5,0,-1,-10,-5,-10,-1.1,12,2,0.1,0.492,0.493,1.1,-1.5,12,"$482,500 ",Free Agency,3H9/7
649,Brandon Laird,lairdbr01,24,HOU,17,37,0,0,0,1,0,0,0,1,1,0.1,0.501,0.5,0,0.1,0,,Waivers,/5H3
650,Gerald Laird,lairdge01,32,DET,63,191,-3,0,0,-5,3,-5,-0.6,7,2,0.1,0.491,0.497,0.7,-0.2,7,"$1,000,000 ",Free Agency,2/HD
651,Blake Lalli*,lallibl01,29,CHC,6,16,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.437,0.498,-0.2,-0.1,-2,,Amateur Free Agent,/23H
652,Ryan Langerhans*,langery01,32,LAA,2,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.421,0.499,-0.1,-0.1,0,,Free Agency,/7
653,John Lannan*,lannajo01,27,WSN,6,11,-2,0,0,0,2,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Amateur Draft,/1
654,Matt LaPorta,laporma01,27,CLE,22,60,-2,0,0,-2,-2,-6,-0.6,2,-4,-0.4,0.472,0.496,-0.2,-0.4,-2,,Traded,3D/H
655,Adam LaRoche*,larocad01,32,WSN,154,647,21,-1,0,8,-8,20,2.2,20,40,4.2,0.514,0.513,3.2,0,32,"$8,000,000 ",Free Agency,*3/H
656,Mat Latos,latosma01,24,CIN,32,80,-8,0,1,0,11,4,0.4,0,4,0.4,0.514,0.503,0.4,0,4,"$550,000 ",Traded,1
657,Ryan Lavarnway,lavarry01,24,BOS,46,166,-16,0,0,-4,0,-21,-2.2,6,-14,-1.6,0.452,0.486,-1.2,-0.4,-10,"$482,000 ",Amateur Draft,2D/H
658,Brett Lawrie,lawribr01,22,TOR,125,536,0,0,2,20,3,24,2.6,20,44,4.5,0.521,0.516,2.5,2.4,24,"$482,500 ",Traded,*5/D6
659,Tommy Layne*,layneto01,27,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
660,Brandon League,leagubr01,29,2TM,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Traded,1
661,Mike Leake,leakemi01,24,CIN,34,69,0,0,0,0,8,9,0.9,0,9,1,0.528,0.506,1,0,9,"$507,500 ",Amateur Draft,1/H
662,Wade LeBlanc*,leblawa01,27,MIA,25,16,-1,0,0,0,2,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Traded,1
663,Sam LeCure,lecursa01,28,CIN,47,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$487,500 ",Amateur Draft,1
