Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
477,Patrick Mazeika*,mazeipa01,27,NYM,NL,37,87,79,6,15,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,44,21,2,3,0,1,1,2H/3D
478,Pablo Reyes,reyespa01,27,MIL,NL,53,87,78,12,20,5,0,1,3,4,0,9,15,0.256,0.333,0.359,0.692,87,28,2,0,0,0,1,H5/46D7
479,Daniel Johnson*,johnsda07,25,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,72,29,0,0,0,0,0,9/7HD
480,Ildemaro Vargas#,vargail01,29,TOT,NL,34,83,77,7,12,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,19,17,2,0,0,0,1,H5/467D
481,Kyle Isbel*,isbelky01,24,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,107,33,0,0,0,0,0,9/87HD
482,Yohel Pozo,pozoyo01,24,TEX,AL,21,77,74,8,21,4,0,1,9,0,0,3,10,0.284,0.312,0.378,0.69,90,28,1,0,0,0,0,D/2H
483,Chance Sisco*,siscoch01,26,TOT,MLB,28,83,74,5,11,3,0,0,4,0,0,7,21,0.149,0.241,0.189,0.43,20,14,1,2,0,0,0,2/HD
484,Pablo Sandoval#,sandopa01,34,ATL,NL,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,69,25,2,2,0,0,0,H/D35
485,Jason Vosler*,vosleja01,27,SFG,NL,41,82,73,12,13,4,0,3,9,2,0,7,21,0.178,0.256,0.356,0.612,65,26,5,1,0,1,1,5H/347D9
486,Daniel Robertson,roberda10,27,MIL,NL,50,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,58,20,1,3,1,1,1,5H/4631
487,Grayson Greiner,greingr01,28,DET,AL,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,85,24,0,0,1,0,0,2/H
488,Isaac Paredes,paredis01,22,DET,AL,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,77,23,4,1,0,2,1,Apr-56
489,Stevie Wilkerson#,wilkest01,29,BAL,AL,30,76,72,5,12,3,0,0,2,2,0,3,30,0.167,0.211,0.208,0.419,15,15,0,1,0,0,0,4/H719
490,Matt Vierling,vierlma01,24,PHI,NL,34,77,71,11,23,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,34,1,1,0,1,1,H/3879
491,Alex Blandino,blandal01,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,51,18,0,4,0,0,0,3H/54176
492,Rene Rivera,riverre01,37,TOT,MLB,25,78,69,8,16,3,0,2,9,0,0,4,29,0.232,0.293,0.362,0.656,79,25,4,2,3,0,0,2/H
493,Drew Ellis,ellisdr01,25,ARI,NL,28,83,69,10,9,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34,14,1,4,0,0,1,5/H4
494,Walker Buehler,buehlwa01,26,LAD,NL,34,82,69,5,7,2,0,0,3,0,0,5,45,0.101,0.162,0.13,0.293,-19,9,0,0,8,0,0,1/H
495,Webster Rivas,rivaswe01,30,SDP,NL,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79,23,6,0,1,0,0,2/H
496,Zack Wheeler*,wheelza01,31,PHI,NL,32,73,68,1,11,2,0,0,3,0,0,0,39,0.162,0.162,0.191,0.353,-5,13,1,0,5,0,0,1/H
497,Andrew Velazquez#,velazan01,26,NYY,AL,28,68,67,11,15,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,61,24,1,0,0,0,0,6/H
498,Jahmai Jones,jonesja08,23,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,11,13,1,1,0,0,0,4/H
499,Luke Raley*,raleylu01,26,LAD,NL,33,72,66,5,12,1,0,2,4,0,0,2,25,0.182,0.25,0.288,0.538,45,19,1,4,0,0,1,97/H
500,Jonathan Arauz#,arauzjo01,22,BOS,AL,28,75,65,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,69,24,2,0,2,0,0,64/H51
501,Sheldon Neuse,neusesh01,26,LAD,NL,33,66,65,6,11,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,33,21,2,0,0,0,0,4H/57D9
502,Eddy Alvarez#,alvared01,31,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,71,21,2,6,0,0,1,5/4H
503,Donovan Walton*,waltodo01,27,SEA,AL,24,69,63,6,13,2,1,2,7,1,0,4,15,0.206,0.254,0.365,0.619,72,23,1,0,2,0,0,4/7H5D6
504,Cristian Pache,pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,0.111,0.152,0.206,0.358,-7,13,1,1,2,0,0,8/H
505,Dustin Garneau,garnedu01,33,DET,AL,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,123,36,2,1,0,2,0,2
506,Will Craig,craigwi01,26,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,0.217,0.277,0.3,0.577,58,18,1,0,0,0,1,3/H
507,Austin Romine,rominau01,32,CHC,NL,28,62,60,5,13,2,0,1,5,0,0,2,22,0.217,0.242,0.3,0.542,46,18,4,0,0,0,0,2/H
508,Chad Wallach,wallach01,29,MIA,NL,23,66,60,2,12,2,1,0,6,0,0,3,32,0.2,0.242,0.267,0.509,39,16,1,1,0,2,0,2/H
509,Andrew Romine#,rominan01,35,CHC,NL,26,64,60,7,11,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,35,16,1,0,0,0,0,6/H41
510,Kean Wong*,wongke01,26,LAA,AL,32,66,60,3,10,2,1,0,6,0,1,2,17,0.167,0.194,0.233,0.427,16,14,0,0,4,0,0,H4/579
511,Mike Ford*,fordmi01,28,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56,17,1,1,0,0,1,3/H
512,Jake McCarthy*,mccarja02,23,ARI,NL,24,70,59,11,13,3,0,2,4,3,2,8,23,0.22,0.333,0.373,0.706,92,22,0,2,1,0,0,8/H9
513,Julio Urias*,uriasju01,24,LAD,NL,30,70,59,5,12,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,23,14,1,1,10,0,0,1
514,Mike Freeman*,freemmi01,33,CIN,NL,37,65,59,6,11,0,0,0,3,1,1,5,20,0.186,0.262,0.186,0.448,18,11,1,1,0,0,1,H6/3584D71
515,Gilberto Celestino,celesgi01,22,MIN,AL,23,62,59,7,8,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,26,17,2,0,0,0,0,8/H9D7
516,Max Scherzer,scherma01,36,TOT,NL,28,63,59,0,0,0,0,0,1,0,0,0,28,0,0,0,0,-100,0,1,0,3,1,0,1
517,Sandy Alcantara,alcansa01,25,MIA,NL,30,64,58,0,2,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58,3,0,1,2,0,0,1
518,Adam Wainwright,wainwad01,39,STL,NL,33,74,57,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-8,9,2,0,14,0,0,1/H
519,Skye Bolt#,boltsk01,27,TOT,MLB,34,60,57,5,5,1,0,1,4,2,0,1,15,0.088,0.103,0.158,0.261,-28,9,0,0,2,0,0,8H/79D
520,Max Fried*,friedma01,27,ATL,NL,31,67,55,7,15,3,0,0,5,0,0,4,18,0.273,0.322,0.327,0.649,72,18,0,0,8,0,0,1/H
521,Charlie Morton,mortoch02,37,ATL,NL,31,62,55,5,7,1,0,0,1,0,0,0,31,0.127,0.127,0.145,0.273,-28,8,0,0,7,0,0,1/H
522,Matt Joyce*,joycema01,36,PHI,NL,43,69,55,6,5,1,0,2,7,0,0,12,16,0.091,0.261,0.218,0.479,32,12,2,1,0,1,2,H/79
523,Tyler Mahle,mahlety01,26,CIN,NL,32,66,55,1,3,0,0,0,1,0,0,4,19,0.055,0.119,0.055,0.173,-53,3,2,0,7,0,0,1
524,Kevin Gausman*,gausmke01,30,SFG,NL,31,62,54,6,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,0,0,5,1,0,1/H
525,Wade Miley*,mileywa01,34,CIN,NL,28,59,54,9,10,3,0,0,3,0,0,3,13,0.185,0.228,0.241,0.469,21,13,0,0,2,0,0,1/H
526,German Marquez,marquge01,26,COL,NL,29,60,53,5,14,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,71,22,0,0,7,0,0,1
527,Renato Nunez,nunezre01,27,DET,AL,14,55,53,7,10,3,0,4,7,0,0,1,16,0.189,0.218,0.472,0.69,86,25,2,1,0,0,0,/3D
528,Patrick Corbin*,corbipa01,31,WSN,NL,28,63,53,1,7,0,0,0,0,0,0,3,24,0.132,0.179,0.132,0.311,-12,7,0,0,7,0,0,1
529,Yu Darvish,darviyu01,34,SDP,NL,29,55,53,2,5,2,0,0,1,0,0,0,25,0.094,0.111,0.132,0.243,-32,7,2,1,1,0,0,1
530,Johneshwy Fargas,fargajo01,26,TOT,NL,22,54,52,4,13,3,2,0,5,1,2,1,15,0.25,0.264,0.385,0.649,74,20,2,0,1,0,0,8/H79
531,Rafael Marchan#,marchra01,22,PHI,NL,20,56,52,7,12,1,1,1,4,0,0,4,10,0.231,0.286,0.346,0.632,71,18,1,0,0,0,0,2/H3
532,Roman Quinn#,quinnro01,28,PHI,NL,28,62,52,8,9,2,2,0,2,4,3,6,19,0.173,0.306,0.288,0.595,63,15,0,4,0,0,0,8/H97
533,Corbin Burnes,burneco01,26,MIL,NL,26,59,52,1,8,0,0,0,4,0,0,3,26,0.154,0.2,0.154,0.354,-2,8,0,0,4,0,0,1
534,Albert Almora,almoral01,27,NYM,NL,47,54,52,3,6,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,-12,9,1,0,0,0,0,8H/719
535,Kyle Hendricks,hendrky01,31,CHC,NL,30,61,52,3,6,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-23,7,0,0,7,0,0,1
536,Brandon Woodruff*,woodrbr01,28,MIL,NL,28,58,52,0,6,0,0,0,2,0,0,3,28,0.115,0.164,0.115,0.279,-23,6,0,0,3,0,0,1
537,Brian O'Grady*,ogradbr01,29,SDP,NL,32,61,51,8,8,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67,17,1,0,1,1,0,H9/783
538,Joe Musgrove,musgrjo01,28,SDP,NL,36,57,51,2,7,2,0,0,1,0,0,1,23,0.137,0.151,0.176,0.327,-9,9,0,0,4,1,0,1/H7
539,Marcus Stroman,stromma01,30,NYM,NL,30,58,51,2,5,2,0,0,1,1,0,4,24,0.098,0.164,0.137,0.301,-15,7,0,0,3,0,0,1
540,Edwin Rios*,riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,0.078,0.217,0.137,0.354,-1,7,3,2,0,0,0,3H/59D
541,Anthony DeSclafani,desclan01,31,SFG,NL,33,62,51,2,2,1,0,0,1,0,0,4,33,0.039,0.109,0.059,0.168,-52,3,0,0,7,0,0,1/H
542,José Barrero,garcijo02,23,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,56,16,2,3,0,0,0,/68H4
543,Henry Ramos#,ramoshe01,29,ARI,NL,18,55,50,5,10,2,0,1,8,0,0,4,12,0.2,0.255,0.3,0.555,50,15,1,0,0,1,0,/9H7
544,Luis Castillo,castilu02,28,CIN,NL,30,59,49,1,8,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,-1,10,1,0,9,0,0,1
545,Aaron Nola,nolaaa01,28,PHI,NL,31,63,49,5,7,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,1/H
546,Jon Lester*,lestejo01,37,TOT,NL,27,51,48,3,8,2,0,1,3,0,0,2,24,0.167,0.2,0.271,0.471,29,13,0,0,1,0,0,1/H
547,Delino DeShields,deshide02,28,CIN,NL,25,58,47,4,12,5,0,1,6,2,1,9,11,0.255,0.375,0.426,0.801,105,20,0,0,2,0,0,8/H7D
548,Jon Gray,grayjo02,29,COL,NL,30,50,47,2,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,-45,5,0,0,3,0,0,1/H
549,Taijuan Walker,walketa01,28,NYM,NL,28,51,47,0,5,0,0,0,1,0,0,1,29,0.106,0.143,0.106,0.249,-29,5,1,1,2,0,0,1/H
550,Merrill Kelly,kellyme01,32,ARI,NL,27,58,47,1,3,1,0,0,1,0,0,4,27,0.064,0.137,0.085,0.222,-37,4,1,0,7,0,0,1
551,Jose Siri,sirijo01,25,HOU,AL,21,49,46,10,14,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,155,28,0,2,0,0,0,/9H87D
552,Alan Trejo,trejoal01,25,COL,NL,28,50,46,7,10,2,0,1,3,0,0,3,15,0.217,0.26,0.326,0.586,50,15,2,0,0,1,1,H4/6
553,Logan Webb,webblo01,24,SFG,NL,26,53,46,7,6,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19,13,1,0,5,0,0,1/H
554,Curtis Terry,terrycu01,24,TEX,AL,13,48,45,3,4,2,0,0,1,0,0,2,15,0.089,0.146,0.133,0.279,-22,6,0,1,0,0,0,D/3
555,Alfonso Rivas*,rivasal01,24,CHC,NL,18,49,44,7,14,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,116,18,1,1,0,0,0,/H379
556,Tucupita Marcano*,marcatu01,21,SDP,NL,25,50,44,7,8,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39,9,2,0,0,0,0,H/4795
557,Chris Owings,owingch01,29,COL,NL,21,50,43,9,14,4,3,1,5,2,1,7,15,0.326,0.42,0.628,1.048,165,27,0,0,0,0,1,/H47958D6
558,Freddy Peralta,peralfr01,25,MIL,NL,28,45,43,1,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43,4,1,0,1,0,0,1/H
559,Trevor Rogers*,rogertr01,23,MIA,NL,25,46,43,0,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55,3,0,0,2,0,0,1/H
560,Wyatt Mathisen,mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,0.119,0.255,0.19,0.445,24,8,0,3,0,1,0,3H/571
561,Adrian Houser,housead01,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-15,9,0,0,2,0,0,1
562,Jose Devers*,deverjo01,21,MIA,NL,21,46,41,7,10,3,0,0,5,0,0,3,11,0.244,0.304,0.317,0.621,70,13,0,1,0,1,0,4/H6
563,Dustin Fowler*,fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,0.171,0.239,0.195,0.434,21,8,0,1,0,1,0,8/H9
564,Sonny Gray,grayso01,31,CIN,NL,24,43,41,4,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-18,6,1,0,1,0,0,1
565,Drew Smyly*,smylydr01,32,ATL,NL,29,43,41,0,3,0,0,0,0,0,0,0,19,0.073,0.073,0.073,0.146,-61,3,0,0,2,0,0,1/H
566,Jared Oliva,olivaja01,25,PIT,NL,20,43,40,4,7,2,0,0,2,2,0,3,10,0.175,0.233,0.225,0.458,26,9,0,0,0,0,1,9/H78
567,Sebastian Rivero,riverse01,22,KCR,AL,17,44,40,1,7,2,0,0,3,0,0,3,15,0.175,0.25,0.225,0.475,30,9,1,1,0,0,0,2
568,Jacob Nottingham,nottija01,26,TOT,MLB,15,45,40,5,6,1,0,3,6,0,0,2,20,0.15,0.222,0.4,0.622,68,16,0,2,0,1,0,/D3H2
569,Tyler Anderson*,anderty01,31,TOT,MLB,18,40,39,1,4,0,0,1,1,0,0,1,29,0.103,0.125,0.179,0.304,-18,7,0,0,0,0,0,1
570,Madison Bumgarner,bumgama01,31,ARI,NL,25,52,39,3,4,1,0,0,3,0,0,9,29,0.103,0.28,0.128,0.408,17,5,0,1,2,1,0,1/H
571,Antonio Senzatela,senzaan01,26,COL,NL,27,51,39,1,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,-73,2,0,0,12,0,0,1
572,Jake Burger,burgeja01,25,CHW,AL,15,42,38,5,10,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,118,18,2,0,0,0,0,/5DH
573,JT Brubaker,brubajt01,27,PIT,NL,24,43,38,0,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,-30,3,2,0,1,0,0,1/H
574,Alex Wood,woodal02,30,SFG,NL,24,47,38,0,0,0,0,0,0,0,1,5,26,0,0.116,0,0.116,-64,0,0,0,4,0,0,1
575,Greg Allen#,allengr01,28,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136,16,0,5,0,1,0,/978H
576,Nick Martini*,martini02,31,CHC,NL,25,45,37,4,10,1,0,0,4,0,1,6,10,0.27,0.356,0.297,0.653,80,11,0,0,0,2,1,H/79
577,Colton Welker,welkeco01,23,COL,NL,19,40,37,7,7,1,0,0,2,0,0,3,11,0.189,0.25,0.216,0.466,22,8,1,0,0,0,0,H/53
578,Jose Godoy*,godoyjo01,26,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19,7,2,0,0,0,0,2/DH
579,Ian Anderson,anderia01,23,ATL,NL,22,41,37,0,2,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-58,3,0,0,3,0,0,1
580,Clayton Kershaw*,kershcl01,33,LAD,NL,21,39,36,2,8,0,0,0,3,0,0,1,11,0.222,0.243,0.222,0.465,27,8,0,0,2,0,0,1/H
581,Michael Hermosillo,hermomi01,26,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92,18,3,1,0,0,0,/H987
582,Matt Adams*,adamsma01,32,COL,NL,22,40,36,3,6,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17,7,1,0,0,0,1,H/3
583,Chris Gittens,gittech01,27,NYY,AL,16,44,36,1,4,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26,7,0,0,0,1,0,3/H
584,Erick Fedde,feddeer01,28,WSN,NL,28,43,36,0,0,0,0,0,1,0,0,1,14,0,0.026,0,0.026,-92,0,0,0,5,1,0,1
585,Adrian Sanchez,sanchad01,30,WSN,NL,16,38,35,5,9,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75,11,2,0,0,0,1,/4H59
586,Josh Palacios*,palacjo01,25,TOR,AL,13,42,35,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,39,7,0,2,1,1,0,/978DH
587,Nick Heath*,heathni01,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,0.143,0.231,0.171,0.402,12,6,0,0,0,0,1,8/H
588,Todd Frazier,frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11,4,1,2,0,0,0,/3H5D
589,Wil Crowe,crowewi01,26,PIT,NL,27,41,35,2,2,1,0,0,0,0,0,1,14,0.057,0.108,0.086,0.194,-46,3,0,1,4,0,0,1/H
590,Chris Paddack,paddach01,25,SDP,NL,23,42,35,0,1,0,0,0,0,0,0,1,26,0.029,0.081,0.029,0.11,-67,1,0,1,5,0,0,1/H
591,Zach Davies,davieza02,28,CHC,NL,31,44,34,2,6,0,0,0,2,0,0,0,8,0.176,0.176,0.176,0.353,-4,6,0,0,10,0,0,1/H
592,Garrett Stubbs*,stubbga01,28,HOU,AL,18,38,34,2,6,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26,8,0,0,2,0,0,2/H7
593,Scott Schebler*,schebsc01,30,LAA,AL,14,34,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2,8,0,0,0,0,0,/8H97
594,Jay Bruce*,bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,0.118,0.231,0.235,0.466,30,8,2,0,0,0,0,3
595,Blake Snell*,snellbl01,28,SDP,NL,25,37,34,1,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34,4,1,0,3,0,0,1
596,Luis Campusano,campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20,3,2,0,0,0,0,/2H
597,Jacob deGrom*,degroja01,33,NYM,NL,15,33,33,4,12,1,0,0,6,0,0,0,9,0.364,0.364,0.394,0.758,110,13,0,0,0,0,0,1
598,Mason Williams*,willima10,29,NYM,NL,17,37,33,3,7,1,0,1,1,0,1,4,9,0.212,0.297,0.333,0.631,74,11,1,0,0,0,1,8/H7
599,Kyle Freeland*,freelky01,28,COL,NL,23,40,33,3,6,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,0,0,4,1,0,1/H9
600,Steven Souza Jr.,souzast01,32,LAD,NL,17,36,33,2,5,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,47,11,2,1,0,0,0,/9H7
601,Vladimir Gutiérrez,gutievl01,25,CIN,NL,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-38,3,0,0,7,0,0,1
602,Mickey Moniak*,moniami01,23,PHI,NL,21,37,33,3,3,0,0,1,3,0,0,3,16,0.091,0.167,0.182,0.348,-5,6,0,0,1,0,1,/8H79
603,Pablo Lopez*,lopezpa01,25,MIA,NL,20,35,33,2,2,2,0,0,0,0,0,0,17,0.061,0.061,0.121,0.182,-52,4,1,0,2,0,0,1/H
604,Romy Gonzalez,gonzaro01,24,CHW,AL,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,68,11,1,0,0,0,0,/5H94D716
605,Joe Ross,rossjo01,28,WSN,NL,21,39,32,1,8,0,0,0,3,0,0,1,14,0.25,0.294,0.25,0.544,53,8,0,1,5,0,0,1/H
606,Huascar Ynoa,ynoahu01,23,ATL,NL,18,32,32,3,7,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,66,14,0,0,0,0,0,1
607,Zac Gallen,galleza01,25,ARI,NL,22,42,32,2,6,2,0,0,3,0,0,1,18,0.188,0.212,0.25,0.462,25,8,1,0,9,0,0,1
608,Vimael Machin*,machivi01,27,OAK,AL,15,37,32,1,4,0,0,0,1,0,0,3,10,0.125,0.2,0.125,0.325,-5,4,2,0,2,0,0,/645H
609,Drew Butera,buterdr01,37,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42,4,0,0,3,1,0,2
610,Austin Gomber*,gombeau01,27,COL,NL,22,42,32,0,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43,3,1,0,9,0,0,1/H
611,Kevin Smith,smithke05,24,TOR,AL,18,36,32,2,3,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,6,6,0,1,0,0,0,5/H3D7
612,Alec Mills,millsal02,29,CHC,NL,31,36,32,1,1,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-76,2,0,0,4,0,0,1/H
613,Nick Fortes,forteni01,24,MIA,NL,14,34,31,6,9,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,172,21,1,0,0,0,0,/2HD
614,TJ Friedl*,friedtj01,25,CIN,NL,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,100,13,0,0,0,1,0,/87H
615,John Hicks,hicksjo02,31,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,146,21,1,0,0,0,0,/2D
616,Geraldo Perdomo#,perdoge01,21,ARI,NL,11,37,31,5,8,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117,13,0,0,0,0,2,6/H
617,Bryan Holaday,holadbr01,33,ARI,NL,13,34,31,2,6,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43,8,0,2,0,0,0,2/H1
618,Chi Chi Gonzalez,gonzach01,29,COL,NL,24,34,31,3,5,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-1,6,0,0,2,0,0,1
619,Adbert Alzolay,alzolad01,26,CHC,NL,28,33,31,1,2,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48,3,1,0,1,0,0,1/H
620,Luke Maile,mailelu01,30,MIL,NL,15,34,30,6,9,4,0,0,3,0,0,3,7,0.3,0.382,0.433,0.816,119,13,1,1,0,0,0,2/H1
621,Austin Dean,deanau01,27,STL,NL,22,38,30,5,7,2,0,1,7,0,0,6,11,0.233,0.342,0.4,0.742,107,12,0,0,0,2,0,H/79
622,Paolo Espino,espinpa01,34,WSN,NL,32,33,30,2,5,0,0,0,0,0,0,0,15,0.167,0.167,0.167,0.333,-7,5,0,0,3,0,0,1
623,Greg Deichmann*,deichgr01,26,CHC,NL,14,31,30,0,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,-19,4,0,0,0,0,0,/9H7
624,Scott Heineman,heinesc01,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,28,9,1,1,0,0,0,H/8379
625,Trevor Bauer,bauertr01,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-72,1,0,0,3,0,0,1
626,Kyle Gibson,gibsoky01,33,TOT,MLB,13,30,29,3,4,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0,7,0,0,1,0,0,1
627,Johnny Cueto,cuetojo01,35,SFG,NL,21,37,29,1,2,0,0,0,0,1,0,3,9,0.069,0.156,0.069,0.225,-35,2,0,0,5,0,0,1
628,Zach Eflin,eflinza01,27,PHI,NL,17,37,29,1,0,0,0,0,1,0,0,1,15,0,0.065,0,0.065,-80,0,0,1,6,0,0,1
629,Ryan Lavarnway,lavarry01,33,CLE,AL,9,30,28,2,7,3,0,0,0,0,0,1,10,0.25,0.276,0.357,0.633,72,10,0,0,1,0,0,/2H
630,Trayce Thompson,thomptr01,30,CHC,NL,15,35,28,6,7,1,0,4,9,2,0,7,11,0.25,0.4,0.714,1.114,193,20,2,0,0,0,0,/98H7
631,Tylor Megill,megilty01,25,NYM,NL,18,31,28,1,6,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,54,9,0,0,2,0,0,1
632,Mitch Keller,kellemi03,25,PIT,NL,23,32,28,2,3,0,0,0,0,0,0,2,14,0.107,0.167,0.107,0.274,-23,3,0,0,2,0,0,1/H
633,Cameron Maybin,maybica01,34,NYM,NL,9,33,28,2,1,0,0,0,0,1,0,3,12,0.036,0.182,0.036,0.218,-34,1,0,2,0,0,0,/879
634,Brett Anderson*,anderbr04,33,MIL,NL,24,34,28,2,0,0,0,0,1,0,0,4,14,0,0.125,0,0.125,-62,0,3,0,2,0,0,1
635,Anthony Bemboom*,bemboan01,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,6,1,0,0,0,0,/271
636,Ryan Weathers,weathry01,21,SDP,NL,30,28,27,3,4,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21,7,0,0,0,0,0,1/H
637,Taylor Motter,motteta01,31,TOT,MLB,16,29,26,5,5,1,1,0,1,0,0,3,8,0.192,0.276,0.308,0.584,52,8,1,0,0,0,0,/H54D9
